guid,EMT,PoorNum,TotalNum,Status,ErrorCode,EventTime,ModuleCode,ClientPcName,Mac,IP
29c93033-3c8f-4e6a-aeed-cd60c5fd0aa4,,0,0,3,5001033,2024-02-05 17:06:19.549,,DESKTOP-MV9S0C1,,
81be032a-77b9-4dbe-a654-8ef0491df859,,0,0,3,5001034,2024-02-05 17:06:19.752,00853,DESKTOP-MV9S0C1,,
79da4b06-139a-4a3f-9f9c-16eb62006b77,,0,0,3,5001035,2024-02-05 17:06:19.956,00854,DESKTOP-MV9S0C1,,
faf957f4-01a9-4286-9b2f-5838b578daa8,,0,0,3,5001036,2024-02-05 17:06:20.159,,DESKTOP-MV9S0C1,,
303dff90-3466-4a3f-a87a-d07ce3b85d7b,,0,0,3,5001037,2024-02-05 17:06:20.361,,DESKTOP-MV9S0C1,,
2a175fca-449c-41b9-94ab-57717ee97bc5,,0,0,3,5001038,2024-02-05 17:06:20.564,00850,DESKTOP-MV9S0C1,,
a5ef7835-93d5-476c-8abc-9ac4380fac74,,0,0,3,5001039,2024-02-05 17:06:20.768,00850,DESKTOP-MV9S0C1,,
2714b5ba-bef4-4cca-a5ec-33ceaa3d63e8,,0,0,3,5001040,2024-02-05 17:06:20.971,00850,DESKTOP-MV9S0C1,,
2d64cadd-8e2f-450a-8f8c-26bc8d319863,,0,0,3,5001041,2024-02-05 17:06:21.173,00850,DESKTOP-MV9S0C1,,
e41dfb4f-36e3-47cb-9078-986d836e6517,,0,0,3,5001042,2024-02-05 17:06:21.376,00850,DESKTOP-MV9S0C1,,
abcb53ce-520f-47b9-81bb-4f8faae3105d,,0,0,3,5001043,2024-02-05 17:06:21.578,00850,DESKTOP-MV9S0C1,,
72b81f2e-3e1a-4675-b0e0-055cb44f76c3,,0,0,3,5001044,2024-02-05 17:06:21.780,00850,DESKTOP-MV9S0C1,,
d835d1a3-3ce4-499a-b9f1-6f15c1528bc9,,0,0,3,5001045,2024-02-05 17:06:21.983,00850,DESKTOP-MV9S0C1,,
3c8ab7b7-16e6-46a8-aa1a-6e2f4534b99f,,0,0,3,5001046,2024-02-05 17:06:22.184,00850,DESKTOP-MV9S0C1,,
b7977efb-521c-41e7-84ed-758c6cef6c1d,,0,0,3,5001047,2024-02-05 17:06:22.386,00850,DESKTOP-MV9S0C1,,
985fa86b-e2d0-4ad6-b885-98dc3eb47f04,,0,0,3,5001048,2024-02-05 17:06:22.588,00850,DESKTOP-MV9S0C1,,
fd7db41a-8c0e-49b2-888c-6cbf7a27adb8,,0,0,3,5001049,2024-02-05 17:06:22.791,00850,DESKTOP-MV9S0C1,,
cbaf7828-963f-47e5-81ad-b3bfeadde269,,0,0,3,5001050,2024-02-05 17:06:22.993,00850,DESKTOP-MV9S0C1,,
710c0a08-a388-4213-9628-25f430f20713,,0,0,3,5001051,2024-02-05 17:06:23.194,00850,DESKTOP-MV9S0C1,,
358bbc80-bb32-4f38-9b09-9c2366b9e173,,0,0,3,5001052,2024-02-05 17:06:23.396,00850,DESKTOP-MV9S0C1,,
83267cd4-f484-4f70-994e-8774080272bb,,0,0,3,5001053,2024-02-05 17:06:23.599,00850,DESKTOP-MV9S0C1,,
58c0faed-89cf-437d-8087-6715d6c10f8c,,0,0,3,5001054,2024-02-05 17:06:23.801,00850,DESKTOP-MV9S0C1,,
7a5892ea-ce61-42c9-affa-6496888f1613,,0,0,3,5001055,2024-02-05 17:06:24.003,00850,DESKTOP-MV9S0C1,,
07721928-e975-43dd-a752-6e495e918680,,0,0,3,5001056,2024-02-05 17:06:24.205,00850,DESKTOP-MV9S0C1,,
e802ecc4-4ca5-49ca-8d86-0e0c3a41fde6,,0,0,3,5001057,2024-02-05 17:06:24.407,00850,DESKTOP-MV9S0C1,,
089cfadd-a9eb-47ea-a7c4-42648430242e,,0,0,3,5001058,2024-02-05 17:06:24.611,00850,DESKTOP-MV9S0C1,,
102d69cc-3200-4d10-9e08-1040ffb90ae7,,0,0,3,5001059,2024-02-05 17:06:24.814,00850,DESKTOP-MV9S0C1,,
9d1c500f-5f93-4409-9893-5c2b63b2dc26,,0,0,3,5001060,2024-02-05 17:06:25.017,00850,DESKTOP-MV9S0C1,,
8b6c1332-57a9-4335-a763-1515e5316e47,,0,0,3,5001061,2024-02-05 17:06:25.219,00851,DESKTOP-MV9S0C1,,
f81be8b8-1beb-49a1-be9f-c43ba28bcedf,,0,0,3,5001062,2024-02-05 17:06:25.422,00851,DESKTOP-MV9S0C1,,
2077672d-7edb-4773-8ef4-c90787a9af55,,0,0,3,5001063,2024-02-05 17:06:25.626,00851,DESKTOP-MV9S0C1,,
95cffc1c-7008-4ffd-8203-ee4c86f6d042,,0,0,3,5001064,2024-02-05 17:06:25.829,00851,DESKTOP-MV9S0C1,,
f322df9d-0180-4012-aea0-1dff372f40b3,,0,0,3,5001065,2024-02-05 17:06:26.032,00851,DESKTOP-MV9S0C1,,
286dca4d-f351-43fd-b070-6ec981ea23af,,0,0,3,5001066,2024-02-05 17:06:26.236,00851,DESKTOP-MV9S0C1,,
97bb7c47-dce0-414e-8037-13ae26394b6e,,0,0,3,5001067,2024-02-05 17:06:26.439,00851,DESKTOP-MV9S0C1,,
22f0d22e-ec18-41fd-bcae-4d60f56f485f,,0,0,3,5001068,2024-02-05 17:06:26.642,00851,DESKTOP-MV9S0C1,,
3e6c5fee-ea09-46a1-bc33-8548ee2b05c4,,0,0,3,5001069,2024-02-05 17:06:26.844,00851,DESKTOP-MV9S0C1,,
3d4b3b01-33aa-4d0e-99c5-8d6c1d786fbc,,0,0,3,5001070,2024-02-05 17:06:27.048,00851,DESKTOP-MV9S0C1,,
c58c668c-aa2d-4ebb-af5d-1556a5e70e7b,,0,0,3,5001071,2024-02-05 17:06:27.251,00851,DESKTOP-MV9S0C1,,
cc144e0c-e016-4727-b598-d72338ad9557,,0,0,3,5001072,2024-02-05 17:06:27.453,00851,DESKTOP-MV9S0C1,,
c77038bd-d3c1-4b9d-a994-10afcfc16438,,0,0,3,5001073,2024-02-05 17:06:27.656,00851,DESKTOP-MV9S0C1,,
bd822aee-0bcc-4de3-97b2-39c6ac83200f,,0,0,3,5001074,2024-02-05 17:06:27.859,00851,DESKTOP-MV9S0C1,,
b28b8df1-c2b0-49ff-8e22-206f4ef853af,,0,0,3,5001075,2024-02-05 17:06:28.061,00851,DESKTOP-MV9S0C1,,
89608c18-e661-4ceb-a502-33d3a80898fd,,0,0,3,5001076,2024-02-05 17:06:28.264,00851,DESKTOP-MV9S0C1,,
44314dca-ea4c-4a0c-ab15-a293645c0c82,,0,0,3,5001077,2024-02-05 17:06:28.466,00851,DESKTOP-MV9S0C1,,
beead937-af4d-430a-ac26-dece3948f014,,0,0,3,5001078,2024-02-05 17:06:28.668,00852,DESKTOP-MV9S0C1,,
eee232a0-5315-4d7d-9824-890389f8dad3,,0,0,3,5001079,2024-02-05 17:06:28.871,00852,DESKTOP-MV9S0C1,,
6ed2cebf-d13f-4f58-84b9-4601dba69c9a,,0,0,3,5001080,2024-02-05 17:06:29.073,00852,DESKTOP-MV9S0C1,,
88a0658b-588b-4f12-a505-4c54f419d62a,,0,0,3,5001081,2024-02-05 17:06:29.275,00852,DESKTOP-MV9S0C1,,
0fa091de-7907-4cb2-b128-44f6dc3b5f98,,0,0,3,5001082,2024-02-05 17:06:29.477,00852,DESKTOP-MV9S0C1,,
13b29360-6e98-45cb-a7d9-77725dbdbb07,,0,0,3,5001083,2024-02-05 17:06:29.680,00852,DESKTOP-MV9S0C1,,
3f01b8eb-bea9-4b4b-9aaa-4038a15a0881,,0,0,3,5001084,2024-02-05 17:06:29.881,00852,DESKTOP-MV9S0C1,,
98f98b64-493c-414d-a3da-0edae74cd607,,0,0,3,5001085,2024-02-05 17:06:30.083,00852,DESKTOP-MV9S0C1,,
62c297a6-b7e6-4626-98fa-2eda505509ce,,0,0,3,5001086,2024-02-05 17:06:30.285,00852,DESKTOP-MV9S0C1,,
937044fa-94d7-4420-8ef5-8b872b20ea60,,0,0,3,5001087,2024-02-05 17:06:30.489,00852,DESKTOP-MV9S0C1,,
09e34da8-02f5-478a-8846-e31c2c36c47b,,0,0,3,5001088,2024-02-05 17:06:30.691,00852,DESKTOP-MV9S0C1,,
e22d53d3-5c81-4b86-834f-90cb5df2f6ad,,0,0,3,5001089,2024-02-05 17:06:30.893,00852,DESKTOP-MV9S0C1,,
5e878b13-d2d7-4662-a6cf-3fdb7341e8f1,,0,0,3,5001090,2024-02-05 17:06:31.097,00852,DESKTOP-MV9S0C1,,
d3ae1990-fe5e-4944-a0eb-df200148555d,,0,0,3,5001091,2024-02-05 17:06:31.300,00852,DESKTOP-MV9S0C1,,
12e3ee0e-978e-4b68-8190-0cdf1e5697bb,,0,0,3,5001092,2024-02-05 17:06:31.503,00852,DESKTOP-MV9S0C1,,
deca363c-7bec-491e-8999-ef5747f95787,,0,0,3,5001093,2024-02-05 17:06:31.706,00852,DESKTOP-MV9S0C1,,
c5192ffc-25f6-4b75-b9b8-f90eaed3e168,,0,0,3,5001094,2024-02-05 17:06:31.908,00852,DESKTOP-MV9S0C1,,
92fe23d9-c4cd-48ad-83f8-5956854806a4,,0,0,3,5001095,2024-02-05 17:06:32.110,00852,DESKTOP-MV9S0C1,,
dc9303b5-b78f-4a1d-98a2-3f53c8375add,,0,0,3,5001096,2024-02-05 17:06:32.314,00850,DESKTOP-MV9S0C1,,
7aa18983-211a-4260-beac-9660d0a724e1,,0,0,3,5001097,2024-02-05 17:06:32.517,00850,DESKTOP-MV9S0C1,,
4980dc3e-c2ac-4deb-9ed6-43ca04d4c774,,0,0,3,5001098,2024-02-05 17:06:32.720,00850,DESKTOP-MV9S0C1,,
cd05d6d8-5f47-4997-b96d-77e49e04fcf7,,0,0,3,6003001,2024-02-05 17:06:32.922,00850,DESKTOP-MV9S0C1,,
508c27f5-b8da-47df-8841-660ce4644f8f,,0,0,3,6003002,2024-02-05 17:06:33.125,00852,DESKTOP-MV9S0C1,,
c727b0da-cfad-4fbb-a7c3-71a89f33851e,,0,0,3,6003003,2024-02-05 17:06:33.328,00852,DESKTOP-MV9S0C1,,
a291df09-8dec-49e2-bef1-55a6abd03f59,,0,0,3,6003004,2024-02-05 17:06:33.530,00852,DESKTOP-MV9S0C1,,
68f4390d-cd28-4435-8075-77d8552cb7b5,,0,0,3,6003005,2024-02-05 17:06:33.732,00853,DESKTOP-MV9S0C1,,
60dbb596-510e-47e1-ba1e-441a283b9953,,0,0,3,6003006,2024-02-05 17:06:33.934,00853,DESKTOP-MV9S0C1,,
0ffcabd0-0259-4f91-94fa-125cafe17132,,0,0,3,6003007,2024-02-05 17:06:34.137,00854,DESKTOP-MV9S0C1,,
64a47049-c5c2-4c8d-8a0d-9a45c58399f2,,0,0,3,6003008,2024-02-05 17:06:34.340,00854,DESKTOP-MV9S0C1,,
2c707e27-cc89-4178-b3cd-66678e49bc10,,0,0,3,6003009,2024-02-05 17:06:34.542,,DESKTOP-MV9S0C1,,
90600e43-97b8-4258-bf28-aff00f0bb8b2,,0,0,3,6003010,2024-02-05 17:06:34.744,,DESKTOP-MV9S0C1,,
0ea92830-f1a5-45fa-8ea1-8cd6f1341111,,0,0,3,6003011,2024-02-05 17:06:34.946,00851,DESKTOP-MV9S0C1,,
9b86ec1b-b704-44f0-b98e-173df69e4ff4,,0,0,3,6003012,2024-02-05 17:06:35.148,00851,DESKTOP-MV9S0C1,,
637f84e0-6822-421d-b7b0-e4e44cb68889,,0,0,3,6003013,2024-02-05 17:06:35.350,00850,DESKTOP-MV9S0C1,,
5eee048c-438f-4b81-92e7-e378862b1cf2,,0,0,3,6003014,2024-02-05 17:06:35.552,00850,DESKTOP-MV9S0C1,,
da820201-d25a-4bb7-a65b-e5dbd8a496df,,0,0,3,6003015,2024-02-05 17:06:35.755,00850,DESKTOP-MV9S0C1,,
caf83a5e-8f7e-45d7-bbf3-1c0d7516511f,,0,0,3,6007001,2024-02-05 17:06:35.958,00850,DESKTOP-MV9S0C1,,
0505df45-d3aa-466a-81cf-b3f4d2a0252a,,0,0,3,6007002,2024-02-05 17:06:36.222,00850,DESKTOP-MV9S0C1,,
42bb42e0-54b8-4aa2-a3a3-1f10906a3083,,0,0,3,6007003,2024-02-05 17:06:36.425,00850,DESKTOP-MV9S0C1,,
7874b2c9-028b-4b2a-84d3-1146514f0bea,,0,0,3,6007004,2024-02-05 17:06:36.627,00850,DESKTOP-MV9S0C1,,
81afd641-a13c-452d-8c7e-d45fb1fc63a2,,0,0,3,6007005,2024-02-05 17:06:36.831,00850,DESKTOP-MV9S0C1,,
ef08d395-041e-4cc9-9b46-d4554180a1d7,,0,0,3,6007006,2024-02-05 17:06:37.033,00850,DESKTOP-MV9S0C1,,
c9c2e9e2-66da-4bb1-b42b-26454abf6fc0,,0,0,3,6007007,2024-02-05 17:06:37.235,00850,DESKTOP-MV9S0C1,,
44a3c48c-b9fe-4d66-8ad2-245a1623920e,,0,0,3,6007008,2024-02-05 17:06:37.437,00850,DESKTOP-MV9S0C1,,
2caa7400-c5e4-406e-a473-24e1f1192683,,0,0,3,6008001,2024-02-05 17:06:37.639,00850,DESKTOP-MV9S0C1,,
ba4db928-ac21-4e1c-80de-a654a9493fa8,,0,0,3,6008002,2024-02-05 17:06:37.842,00850,DESKTOP-MV9S0C1,,
660e8ab2-2d27-4638-9d4a-009500f0f584,,0,0,3,6008003,2024-02-05 17:06:38.044,00850,DESKTOP-MV9S0C1,,
f47550da-0efd-41f6-960e-02ca67040be5,,0,0,3,6008004,2024-02-05 17:06:38.246,00850,DESKTOP-MV9S0C1,,
630c5942-8afb-413d-b412-7f73b6cfdaee,,0,0,3,6008005,2024-02-05 17:06:38.448,00850,DESKTOP-MV9S0C1,,
35136ca0-e312-4557-848c-52a9971027ca,,0,0,3,6008006,2024-02-05 17:06:38.650,00850,DESKTOP-MV9S0C1,,
a258963d-2881-476c-b80d-4179e7876981,,0,0,3,6008007,2024-02-05 17:06:38.853,00850,DESKTOP-MV9S0C1,,
dcdbde04-f8a4-4941-a5c6-5c0f3d0bcabd,,0,0,3,6008008,2024-02-05 17:06:39.055,00850,DESKTOP-MV9S0C1,,
abcb4a44-77de-458e-8055-1eb9737b57d1,,0,0,3,6008009,2024-02-05 17:06:39.258,00850,DESKTOP-MV9S0C1,,
9503217d-be28-424d-b7a7-351d6f50f4b7,,0,0,3,6008010,2024-02-05 17:06:39.459,00850,DESKTOP-MV9S0C1,,
c9d45979-efcb-4471-b1a9-ad6424908c7b,,0,0,3,6008011,2024-02-05 17:06:39.661,00850,DESKTOP-MV9S0C1,,
f94f2152-f84a-4831-a007-b4ec3e7326f8,,0,0,3,6008012,2024-02-05 17:06:39.864,00850,DESKTOP-MV9S0C1,,
a3deef9b-d2eb-4ada-9df9-5bccf60546a4,,0,0,3,6008013,2024-02-05 17:06:40.066,00851,DESKTOP-MV9S0C1,,
3c17c05f-026e-4592-83f1-72857285a50d,,0,0,3,6008014,2024-02-05 17:06:40.268,00851,DESKTOP-MV9S0C1,,
7293debc-4f9d-4dc1-ad0e-82c6886e3bcb,,0,0,3,6008015,2024-02-05 17:06:40.472,00851,DESKTOP-MV9S0C1,,
a69c8996-a83d-4752-b1ce-78bc895c1a8c,,0,0,3,6008016,2024-02-05 17:06:40.674,00851,DESKTOP-MV9S0C1,,
54ef5362-77dc-4c78-b71f-41933341a84d,,0,0,3,6008017,2024-02-05 17:06:40.877,00851,DESKTOP-MV9S0C1,,
7cb4d21c-d1f0-4026-88fb-ebf0be40eb11,,0,0,3,6008018,2024-02-05 17:06:41.080,00851,DESKTOP-MV9S0C1,,
759e5872-8991-402b-973b-af82350e6271,,0,0,3,6008019,2024-02-05 17:06:41.282,00851,DESKTOP-MV9S0C1,,
87a3e19d-ce89-4422-9b35-1168fdb18719,,0,0,3,6008020,2024-02-05 17:06:41.485,00851,DESKTOP-MV9S0C1,,
6bc9e56d-62b9-4789-a685-0631e034f61d,,0,0,3,6008021,2024-02-05 17:06:41.688,00852,DESKTOP-MV9S0C1,,
249cded9-2535-4cda-ab6a-49f49855d12c,,0,0,3,6008022,2024-02-05 17:06:41.892,00852,DESKTOP-MV9S0C1,,
6f295ea1-ece1-4ae4-8e5c-0e6d2de6b3e3,,0,0,3,6008023,2024-02-05 17:06:42.094,00852,DESKTOP-MV9S0C1,,
43358804-8a41-4e99-b9f1-28bc47686960,,0,0,3,6008024,2024-02-05 17:06:42.296,00852,DESKTOP-MV9S0C1,,
720548a0-7a81-4916-bd1f-92d4a0581085,,0,0,3,6008025,2024-02-05 17:06:42.499,00852,DESKTOP-MV9S0C1,,
a4d1be49-5af7-4c2b-bd5f-4b52a51e6836,,0,0,3,6008026,2024-02-05 17:06:42.702,00852,DESKTOP-MV9S0C1,,
248f2468-7298-43ca-b591-c3d2831c0bc1,,0,0,3,6008027,2024-02-05 17:06:42.903,00852,DESKTOP-MV9S0C1,,
b77c4f2f-33c0-4a23-a0e9-e13193e6e4df,,0,0,3,6008028,2024-02-05 17:06:43.105,00852,DESKTOP-MV9S0C1,,
84aaa89c-3ffc-4630-92a5-3e940326433c,,0,0,3,6008029,2024-02-05 17:06:43.307,00852,DESKTOP-MV9S0C1,,
9a1c748f-2c49-4a95-bd9c-233725bc8ba2,,0,0,3,6008030,2024-02-05 17:06:43.510,00852,DESKTOP-MV9S0C1,,
664d757c-463e-48f9-9a64-597afa30c2b7,,0,0,3,6008031,2024-02-05 17:06:43.712,00852,DESKTOP-MV9S0C1,,
d50d400b-da8a-4760-8d7b-08bc111c6c61,,0,0,3,6008032,2024-02-05 17:06:43.916,00852,DESKTOP-MV9S0C1,,
e1202311-0912-411e-878a-41dbb8934e3a,,0,0,3,6008033,2024-02-05 17:06:44.118,00851,DESKTOP-MV9S0C1,,
a1f352e5-c02b-4f4b-944b-16149642f897,,0,0,3,6008034,2024-02-05 17:06:44.321,00851,DESKTOP-MV9S0C1,,
440e8a0b-cec3-4741-8f35-51692f8be563,,0,0,3,6008035,2024-02-05 17:06:44.523,00851,DESKTOP-MV9S0C1,,
d02b1765-6a5e-457b-a633-2899373742eb,,0,0,3,6008036,2024-02-05 17:06:44.725,00853,DESKTOP-MV9S0C1,,
9ce133d8-f966-4703-b32d-f57df66a74c2,,0,0,3,6008037,2024-02-05 17:06:44.927,00853,DESKTOP-MV9S0C1,,
40670e79-bc8f-4fc1-baa2-3c7df35c8a70,,0,0,3,6008038,2024-02-05 17:06:45.130,00853,DESKTOP-MV9S0C1,,
409defd7-ef47-4d7a-9823-be51f5738cbe,,0,0,3,6008039,2024-02-05 17:06:45.332,00853,DESKTOP-MV9S0C1,,
4409be66-61f1-47ea-8a7b-163a1e0f0ecf,,0,0,3,6008040,2024-02-05 17:06:45.535,00853,DESKTOP-MV9S0C1,,
e4453742-fec4-4fca-98ce-49bc57c335df,,0,0,3,6008041,2024-02-05 17:06:45.739,00853,DESKTOP-MV9S0C1,,
8b0994a3-3f37-45fd-8880-233cb9a63307,,0,0,3,6008042,2024-02-05 17:06:45.941,00853,DESKTOP-MV9S0C1,,
5cdd3507-beea-4a2a-8eab-bdc0810331a8,,0,0,3,6008043,2024-02-05 17:06:46.143,00853,DESKTOP-MV9S0C1,,
27fddda7-cb48-4375-b0a6-d2296d585a54,,0,0,3,6008044,2024-02-05 17:06:46.346,00853,DESKTOP-MV9S0C1,,
e787e5cc-13b1-420d-88cf-81e1fdc96a6b,,0,0,3,6008045,2024-02-05 17:06:46.549,00853,DESKTOP-MV9S0C1,,
04990436-250e-4781-8685-0a80a1e387c9,,0,0,3,6008046,2024-02-05 17:06:46.752,00853,DESKTOP-MV9S0C1,,
6cd09f63-1d3d-425d-8fe3-4bd1ec836e6b,,0,0,3,6008047,2024-02-05 17:06:46.954,00853,DESKTOP-MV9S0C1,,
2e503c10-7ca8-4749-9b1c-b63558deb1c7,,0,0,3,6008048,2024-02-05 17:06:47.158,00854,DESKTOP-MV9S0C1,,
4be2dce9-0f8c-452e-ad9c-66f5d4ea235b,,0,0,3,6008049,2024-02-05 17:06:47.361,00854,DESKTOP-MV9S0C1,,
aaa2c209-ed5f-45da-84bc-573f59dbc1c6,,0,0,3,6008050,2024-02-05 17:06:47.564,00854,DESKTOP-MV9S0C1,,
4c4795f8-fe0f-4f5e-ac7e-c0ed7ac7c804,,0,0,3,6008051,2024-02-05 17:06:47.767,00854,DESKTOP-MV9S0C1,,
f97cc940-8699-4502-8938-b15375636666,,0,0,3,6008052,2024-02-05 17:06:47.969,00854,DESKTOP-MV9S0C1,,
ed65574c-bfef-4507-bb9e-6d2f2b9a9442,,0,0,3,6008053,2024-02-05 17:06:48.172,00854,DESKTOP-MV9S0C1,,
5f9459ee-b547-482a-b634-4c981a468a91,,0,0,3,6012001,2024-02-05 17:06:48.376,00854,DESKTOP-MV9S0C1,,
73b0984a-8731-431e-b50d-6e3cbee72ad7,,0,0,3,6012002,2024-02-05 17:06:48.578,00854,DESKTOP-MV9S0C1,,
490a81c5-2c53-40d1-bdf6-9981be278c3b,,0,0,3,6012003,2024-02-05 17:06:48.781,00854,DESKTOP-MV9S0C1,,
7ea786fc-cacc-4796-89c2-a722ee14f54e,,0,0,3,6012004,2024-02-05 17:06:48.984,00854,DESKTOP-MV9S0C1,,
0caa93ce-c736-46b6-a48e-30954cea4744,,0,0,3,6012005,2024-02-05 17:06:49.186,00854,DESKTOP-MV9S0C1,,
ecba9282-2e56-43a4-86eb-13b7053e7ebf,,0,0,3,6012006,2024-02-05 17:06:49.388,00854,DESKTOP-MV9S0C1,,
8c27c96f-f3e1-4d39-a159-177e467594d8,,0,0,3,6012007,2024-02-05 17:06:49.590,00851,DESKTOP-MV9S0C1,,
305eb946-0930-42ab-930b-c9df8cfe85ba,,0,0,3,6012008,2024-02-05 17:06:49.792,00851,DESKTOP-MV9S0C1,,
b4bdbf45-bdef-42ba-a5a0-926806d78dcd,,0,0,3,6012009,2024-02-05 17:06:49.994,00851,DESKTOP-MV9S0C1,,
b206e30e-75a2-4b48-873c-7eb3dd36e5d7,,0,0,3,6012010,2024-02-05 17:06:50.196,00851,DESKTOP-MV9S0C1,,
36b167d1-4f80-4233-b605-8efc81dd602b,,0,0,3,6012011,2024-02-05 17:06:50.399,00851,DESKTOP-MV9S0C1,,
a8aa13d7-ef01-4684-b1fe-386288a13885,,0,0,3,6012012,2024-02-05 17:06:50.600,00851,DESKTOP-MV9S0C1,,
06d9f39c-7ba2-4c2d-87bd-a85c4de4627e,,0,0,3,6012013,2024-02-05 17:06:50.802,00851,DESKTOP-MV9S0C1,,
9f50fd46-d0ba-4bf2-87f1-1530c84f7000,,0,0,3,6012014,2024-02-05 17:06:51.005,00851,DESKTOP-MV9S0C1,,
ee8ea205-ed87-4609-a5b1-c0bec74b9ba0,,0,0,3,6012015,2024-02-05 17:06:51.207,00851,DESKTOP-MV9S0C1,,
aeb974e8-8d89-4cdd-bf9f-10ad20de102a,,0,0,3,6012016,2024-02-05 17:06:51.408,00851,DESKTOP-MV9S0C1,,
3eb135ea-c8b0-4849-821f-3e3d086710a8,,0,0,3,6012017,2024-02-05 17:06:51.611,00851,DESKTOP-MV9S0C1,,
f9ff023a-6aae-4e55-a60b-66b2e1e19b47,,0,0,3,6012018,2024-02-05 17:06:51.815,00851,DESKTOP-MV9S0C1,,
1847a390-1cf6-4eca-96b9-d1392fe80a5e,,0,0,3,6012019,2024-02-05 17:06:52.017,00851,DESKTOP-MV9S0C1,,
11b60c65-7439-4118-a8d8-8d02b37c89a2,,0,0,3,6012020,2024-02-05 17:06:52.220,00851,DESKTOP-MV9S0C1,,
fca019e7-e311-45ba-93dc-94e52bc636e7,,0,0,3,6012021,2024-02-05 17:06:52.423,00851,DESKTOP-MV9S0C1,,
bf2e02db-4eb0-4c16-b0d0-6e51697de7d1,,0,0,3,6012022,2024-02-05 17:06:52.627,00851,DESKTOP-MV9S0C1,,
24e3da09-9946-4a7b-855d-da04665d07f3,,0,0,3,6012023,2024-02-05 17:06:52.830,00854,DESKTOP-MV9S0C1,,
d16882ea-8401-4e96-9ac0-6ae62872fc83,,0,0,3,6012024,2024-02-05 17:06:53.032,00854,DESKTOP-MV9S0C1,,
1af33f26-23ed-42be-9e08-7d2349a53d94,,0,0,3,6012025,2024-02-05 17:06:53.234,00854,DESKTOP-MV9S0C1,,
f92e8d69-789d-496d-9dcc-1c258fde5dd5,,0,0,3,6012026,2024-02-05 17:06:53.437,00854,DESKTOP-MV9S0C1,,
923ac860-f894-4d7e-a48e-fa0f3823e529,,0,0,3,6012027,2024-02-05 17:06:53.639,00852,DESKTOP-MV9S0C1,,
a2ab5f44-31cb-4270-bdfb-7734bac3b65d,,0,0,3,6012028,2024-02-05 17:06:53.841,00852,DESKTOP-MV9S0C1,,
3c44add4-4bd5-4f86-868b-bcc8f4bedf53,,0,0,3,6012029,2024-02-05 17:06:54.044,00852,DESKTOP-MV9S0C1,,
6a7ebd45-0cf8-4c89-99f3-6e32cd2c93a5,,0,0,3,6012030,2024-02-05 17:06:54.246,00852,DESKTOP-MV9S0C1,,
29b349a2-7401-47e9-934f-b320eca245a4,,0,0,3,6012031,2024-02-05 17:06:54.447,00852,DESKTOP-MV9S0C1,,
389abd3a-585d-4119-8232-f5714af858e8,,0,0,3,6012032,2024-02-05 17:06:54.649,00852,DESKTOP-MV9S0C1,,
b0e97d43-d933-4fd4-a93f-fc99300e828b,,0,0,3,6012033,2024-02-05 17:06:54.851,00853,DESKTOP-MV9S0C1,,
3fa79182-ee7e-40ed-8fa4-0f4f9af63a79,,0,0,3,6012034,2024-02-05 17:06:55.054,00854,DESKTOP-MV9S0C1,,
03aea6a7-977d-47e2-ba2c-d0a6381bf9a0,,0,0,3,6012035,2024-02-05 17:06:55.256,00850,DESKTOP-MV9S0C1,,
7d3d0f3d-9086-430d-8816-74fb96f02435,,0,0,3,6012036,2024-02-05 17:06:55.458,00850,DESKTOP-MV9S0C1,,
d8c14ab0-9d88-4cdc-a9b0-e6b12434b9d1,,0,0,3,6012037,2024-02-05 17:06:55.660,,DESKTOP-MV9S0C1,,
dad376a9-2aab-4e55-9b17-e656a98599cd,,0,0,3,6012038,2024-02-05 17:06:55.863,00852,DESKTOP-MV9S0C1,,
db5a52eb-9e42-4042-843c-62a5d9aa5444,,0,0,3,6012039,2024-02-05 17:06:56.066,00852,DESKTOP-MV9S0C1,,
11359b37-559b-4dcf-813a-ee0316431721,,0,0,3,6012040,2024-02-05 17:06:56.269,00852,DESKTOP-MV9S0C1,,
fa32115a-16c0-4d6f-956f-3d29889e2667,,0,0,3,6012041,2024-02-05 17:06:56.472,00852,DESKTOP-MV9S0C1,,
13371253-6306-4293-9c5a-a4adc893d3e3,,0,0,3,6012042,2024-02-05 17:06:56.674,00852,DESKTOP-MV9S0C1,,
b4d4fb76-020b-43a8-be7d-5cd004fc26d2,,0,0,3,6012043,2024-02-05 17:06:56.876,,DESKTOP-MV9S0C1,,
855d2f84-2986-4394-88f2-d76e2f0eb2ef,,0,0,3,6012044,2024-02-05 17:06:57.080,,DESKTOP-MV9S0C1,,
d09acc1b-a250-436f-9927-e2c292e11f70,,0,0,3,6012045,2024-02-05 17:06:57.282,,DESKTOP-MV9S0C1,,
8077a070-5ce6-45ba-8d69-dd69fad6eb97,,0,0,3,6012046,2024-02-05 17:06:57.485,00853,DESKTOP-MV9S0C1,,
002db651-cbad-47ec-8b92-462050fd1c3e,,0,0,3,6012047,2024-02-05 17:06:57.686,00854,DESKTOP-MV9S0C1,,
9e78d30d-6ab5-44aa-ab45-688101b39521,,0,0,3,6012048,2024-02-05 17:06:57.888,00851,DESKTOP-MV9S0C1,,
c5bb0b4a-48c2-48a3-bdb6-07bc2f3e01b3,,0,0,3,6012049,2024-02-05 17:06:58.091,00851,DESKTOP-MV9S0C1,,
