Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-18 18:22:48,U_Bracket,FM7GT70002300004RT,AN-AAF-A024-000004,2023-03-18 18:20:44,2023-03-18 18:23:23,2023-03-18 18:23:31,2023-03-18 18:23:31,,OK-success,pass
2023-03-18 18:22:48,Bracket_Trench,FM7GT70002300004RT,AN-AAF-A024-000004,2023-03-18 18:20:44,2023-03-18 18:23:16,2023-03-18 18:23:21,2023-03-18 18:23:31,,OK-success,pass
2023-03-18 18:23:10,Bracket_Trench,FM7GT50007U00004RT,AN-AAF-A024-000002,2023-03-18 18:22:30,2023-03-18 18:23:39,2023-03-18 18:23:44,2023-03-18 18:23:53,,OK-success,pass
2023-03-18 18:23:10,U_Bracket,FM7GT50007U00004RT,AN-AAF-A024-000002,2023-03-18 18:22:30,2023-03-18 18:23:45,2023-03-18 18:23:53,2023-03-18 18:23:53,,OK-success,pass
2023-03-18 18:23:34,Bracket_Trench,FM7GT70005L00004RT,AN-AAF-A024-000007,2023-03-18 18:23:16,2023-03-18 18:24:02,2023-03-18 18:24:07,2023-03-18 18:24:17,,OK-success,pass
2023-03-18 18:23:34,U_Bracket,FM7GT70005L00004RT,AN-AAF-A024-000007,2023-03-18 18:23:16,2023-03-18 18:24:09,2023-03-18 18:24:17,2023-03-18 18:24:17,,OK-success,pass
2023-03-18 18:23:57,U_Bracket,FM7GT10001B00004RT,AN-AAF-A024-000008,2023-03-18 18:23:39,2023-03-18 18:24:32,2023-03-18 18:24:40,2023-03-18 18:24:40,,OK-success,pass
2023-03-18 18:23:57,Bracket_Trench,FM7GT10001B00004RT,AN-AAF-A024-000008,2023-03-18 18:23:39,2023-03-18 18:24:25,2023-03-18 18:24:30,2023-03-18 18:24:40,,OK-success,pass
2023-03-18 18:24:19,U_Bracket,FM7GT8001KK00004RT,AN-AAF-A024-000006,2023-03-18 18:22:53,2023-03-18 18:24:55,2023-03-18 18:25:02,2023-03-18 18:25:02,,OK-success,pass
2023-03-18 18:24:19,Bracket_Trench,FM7GT8001KK00004RT,AN-AAF-A024-000006,2023-03-18 18:22:53,2023-03-18 18:24:48,2023-03-18 18:24:53,2023-03-18 18:25:02,,OK-success,pass
2023-03-18 18:24:43,Bracket_Trench,FM7GT7000MB00004RT,AN-AAF-A024-000005,2023-03-18 18:24:02,2023-03-18 18:25:11,2023-03-18 18:25:16,2023-03-18 18:25:26,,OK-success,pass
2023-03-18 18:24:43,U_Bracket,FM7GT7000MB00004RT,AN-AAF-A024-000005,2023-03-18 18:24:02,2023-03-18 18:25:17,2023-03-18 18:25:26,2023-03-18 18:25:26,,OK-success,pass
2023-03-18 18:25:06,Bracket_Trench,FM7GT5000A900004RT,AN-AAF-A024-000002,2023-03-18 18:24:48,2023-03-18 18:25:34,2023-03-18 18:25:39,2023-03-18 18:25:49,,OK-success,pass
2023-03-18 18:25:06,U_Bracket,FM7GT5000A900004RT,AN-AAF-A024-000002,2023-03-18 18:24:48,2023-03-18 18:25:41,2023-03-18 18:25:49,2023-03-18 18:25:49,,OK-success,pass
2023-03-18 18:25:29,Bracket_Trench,FM7GT7000SM00004RT,AN-AAF-A024-000004,2023-03-18 18:24:25,2023-03-18 18:25:57,2023-03-18 18:26:02,2023-03-18 18:26:12,,OK-success,pass
2023-03-18 18:25:29,U_Bracket,FM7GT7000SM00004RT,AN-AAF-A024-000004,2023-03-18 18:24:25,2023-03-18 18:26:04,2023-03-18 18:26:12,2023-03-18 18:26:12,,OK-success,pass
2023-03-18 18:25:52,Bracket_Trench,FM7GT50002X00004RT,AN-AAF-A024-000007,2023-03-18 18:25:12,2023-03-18 18:26:20,2023-03-18 18:26:25,2023-03-18 18:26:35,,OK-success,pass
2023-03-18 18:25:52,U_Bracket,FM7GT50002X00004RT,AN-AAF-A024-000007,2023-03-18 18:25:12,2023-03-18 18:26:27,2023-03-18 18:26:35,2023-03-18 18:26:35,,OK-success,pass
2023-03-18 18:26:14,U_Bracket,FM7GT4000H300004RT,AN-AAF-A024-000006,2023-03-18 18:25:57,2023-03-18 18:26:50,2023-03-18 18:26:57,2023-03-18 18:26:57,,OK-success,pass
2023-03-18 18:26:14,Bracket_Trench,FM7GT4000H300004RT,AN-AAF-A024-000006,2023-03-18 18:25:57,2023-03-18 18:26:43,2023-03-18 18:26:48,2023-03-18 18:26:57,,OK-success,pass
2023-03-18 18:26:37,U_Bracket,FM7GT4000H900004RT,AN-AAF-A024-000005,2023-03-18 18:26:21,2023-03-18 18:27:12,2023-03-18 18:27:20,2023-03-18 18:27:20,,OK-success,pass
2023-03-18 18:26:37,Bracket_Trench,FM7GT4000H900004RT,AN-AAF-A024-000005,2023-03-18 18:26:21,2023-03-18 18:27:06,2023-03-18 18:27:10,2023-03-18 18:27:20,,OK-success,pass
2023-03-18 18:27:00,Bracket_Trench,FM7GT8001PQ00004RT,AN-AAF-A024-000002,2023-03-18 18:26:43,2023-03-18 18:27:29,2023-03-18 18:27:33,2023-03-18 18:27:43,,OK-success,pass
2023-03-18 18:27:00,U_Bracket,FM7GT8001PQ00004RT,AN-AAF-A024-000002,2023-03-18 18:26:43,2023-03-18 18:27:35,2023-03-18 18:27:43,2023-03-18 18:27:43,,OK-success,pass
2023-03-18 18:27:23,U_Bracket,FM7GT80009800004RT,AN-AAF-A024-000008,2023-03-18 18:25:34,2023-03-18 18:27:58,2023-03-18 18:28:06,2023-03-18 18:28:06,,OK-success,pass
2023-03-18 18:27:23,Bracket_Trench,FM7GT80009800004RT,AN-AAF-A024-000008,2023-03-18 18:25:34,2023-03-18 18:27:52,2023-03-18 18:27:56,2023-03-18 18:28:06,,OK-success,pass
2023-03-18 18:27:46,Bracket_Trench,FM7GT60004000004RT,AN-AAF-A024-000004,2023-03-18 18:27:06,2023-03-18 18:28:15,2023-03-18 18:28:19,2023-03-18 18:28:29,,OK-success,pass
2023-03-18 18:27:46,U_Bracket,FM7GT60004000004RT,AN-AAF-A024-000004,2023-03-18 18:27:06,2023-03-18 18:28:21,2023-03-18 18:28:29,2023-03-18 18:28:29,,OK-success,pass
2023-03-18 18:28:09,Bracket_Trench,FM7GT80006A00004RT,AN-AAF-A024-000006,2023-03-18 18:27:52,2023-03-18 18:28:37,2023-03-18 18:28:42,2023-03-18 18:28:52,,OK-success,pass
2023-03-18 18:28:09,U_Bracket,FM7GT80006A00004RT,AN-AAF-A024-000006,2023-03-18 18:27:52,2023-03-18 18:28:44,2023-03-18 18:28:52,2023-03-18 18:28:52,,OK-success,pass
2023-03-18 18:28:32,Bracket_Trench,FM7GT40001V00004RT,AN-AAF-A024-000005,2023-03-18 18:28:15,2023-03-18 18:29:00,2023-03-18 18:29:05,2023-03-18 18:29:15,,OK-success,pass
2023-03-18 18:28:32,U_Bracket,FM7GT40001V00004RT,AN-AAF-A024-000005,2023-03-18 18:28:15,2023-03-18 18:29:07,2023-03-18 18:29:15,2023-03-18 18:29:15,,OK-success,pass
2023-03-18 18:28:55,Bracket_Trench,FM7GT8000DP00004RT,AN-AAF-A024-000007,2023-03-18 18:27:29,2023-03-18 18:29:24,2023-03-18 18:29:28,2023-03-18 18:29:38,,OK-success,pass
2023-03-18 18:28:55,U_Bracket,FM7GT8000DP00004RT,AN-AAF-A024-000007,2023-03-18 18:27:29,2023-03-18 18:29:30,2023-03-18 18:29:38,2023-03-18 18:29:38,,OK-success,pass
2023-03-18 18:29:18,Bracket_Trench,FM7GT4000AQ00004RT,AN-AAF-A024-000002,2023-03-18 18:28:38,2023-03-18 18:29:47,2023-03-18 18:29:52,2023-03-18 18:30:01,,OK-success,pass
2023-03-18 18:29:18,U_Bracket,FM7GT4000AQ00004RT,AN-AAF-A024-000002,2023-03-18 18:28:38,2023-03-18 18:29:54,2023-03-18 18:30:01,2023-03-18 18:30:01,,OK-success,pass
2023-03-18 18:29:41,Bracket_Trench,FM7GT50007F00004RT,AN-AAF-A024-000004,2023-03-18 18:29:24,2023-03-18 18:30:10,2023-03-18 18:30:15,2023-03-18 18:30:25,,OK-success,pass
2023-03-18 18:29:41,U_Bracket,FM7GT50007F00004RT,AN-AAF-A024-000004,2023-03-18 18:29:24,2023-03-18 18:30:16,2023-03-18 18:30:25,2023-03-18 18:30:25,,OK-success,pass
2023-03-18 18:30:04,U_Bracket,FM7GT8001NK00004RT,AN-AAF-A024-000008,2023-03-18 18:29:01,2023-03-18 18:30:40,2023-03-18 18:30:48,2023-03-18 18:30:48,,OK-success,pass
2023-03-18 18:30:05,Bracket_Trench,FM7GT8001NK00004RT,AN-AAF-A024-000008,2023-03-18 18:29:01,2023-03-18 18:30:33,2023-03-18 18:30:38,2023-03-18 18:30:48,,OK-success,pass
2023-03-18 18:30:27,Bracket_Trench,FM7GT5000BU00004RT,AN-AAF-A024-000006,2023-03-18 18:29:47,2023-03-18 18:30:56,2023-03-18 18:31:01,2023-03-18 18:31:10,,OK-success,pass
2023-03-18 18:30:27,U_Bracket,FM7GT5000BU00004RT,AN-AAF-A024-000006,2023-03-18 18:29:47,2023-03-18 18:31:02,2023-03-18 18:31:10,2023-03-18 18:31:10,,OK-success,pass
2023-03-18 18:31:36,U_Bracket,FM7GT60004400004RT,AN-AAF-A024-000005,2023-03-18 18:30:10,2023-03-18 18:32:11,2023-03-18 18:32:19,2023-03-18 18:32:19,,OK-success,pass
2023-03-18 18:31:36,Bracket_Trench,FM7GT60004400004RT,AN-AAF-A024-000005,2023-03-18 18:30:10,2023-03-18 18:32:04,2023-03-18 18:32:09,2023-03-18 18:32:19,,OK-success,pass
2023-03-18 21:44:49,U_Bracket,FM7GSG000HR00004RT,AN-AAF-A024-000009,2023-03-18 21:28:48,2023-03-18 21:34:45,2023-03-18 21:45:31,2023-03-18 21:45:31,,OK-success,pass
2023-03-18 21:44:49,Bracket_Trench,FM7GSG000HR00004RT,AN-AAF-A024-000009,2023-03-18 21:28:48,2023-03-18 21:34:38,2023-03-18 21:34:44,2023-03-18 21:45:31,,OK-success,pass
2023-03-18 21:48:54,U_Bracket,FM7GSL000V400004RT,AN-AAF-A024-000005,2023-03-18 21:34:36,2023-03-18 21:47:43,2023-03-18 21:49:36,2023-03-18 21:49:36,,OK-success,pass
2023-03-18 21:48:54,Bracket_Trench,FM7GSL000V400004RT,AN-AAF-A024-000005,2023-03-18 21:34:36,2023-03-18 21:47:36,2023-03-18 21:47:41,2023-03-18 21:49:36,,OK-success,pass
2023-03-18 21:49:16,Bracket_Trench,FM7GS6000LW00004RT,AN-AAF-A024-000004,2023-03-18 21:47:33,2023-03-18 21:49:45,2023-03-18 21:49:49,2023-03-18 21:49:59,,OK-success,pass
2023-03-18 21:49:16,U_Bracket,FM7GS6000LW00004RT,AN-AAF-A024-000004,2023-03-18 21:47:33,2023-03-18 21:49:51,2023-03-18 21:49:59,2023-03-18 21:49:59,,OK-success,pass
2023-03-18 21:50:29,Bracket_Trench,FM7GSA000DQ00004RT,AN-AAF-A024-000007,2023-03-18 21:49:40,2023-03-18 21:50:58,2023-03-18 21:51:03,2023-03-18 21:51:12,,OK-success,pass
2023-03-18 21:50:29,U_Bracket,FM7GSA000DQ00004RT,AN-AAF-A024-000007,2023-03-18 21:49:40,2023-03-18 21:51:04,2023-03-18 21:51:12,2023-03-18 21:51:12,,OK-success,pass
2023-03-18 21:50:51,Bracket_Trench,FM7GS9000B900004RT,AN-AAF-A024-000009,2023-03-18 21:50:55,2023-03-18 21:51:21,2023-03-18 21:51:25,2023-03-18 21:51:35,,OK-success,pass
2023-03-18 21:50:51,U_Bracket,FM7GS9000B900004RT,AN-AAF-A024-000009,2023-03-18 21:50:55,2023-03-18 21:51:27,2023-03-18 21:51:35,2023-03-18 21:51:35,,OK-success,pass
2023-03-18 21:53:54,Bracket_Trench,FM7GSA000T600004RT,AN-AAF-A024-000004,2023-03-18 21:53:14,2023-03-18 21:54:22,2023-03-18 21:54:27,2023-03-18 21:54:37,,OK-success,pass
2023-03-18 21:53:54,U_Bracket,FM7GSA000T600004RT,AN-AAF-A024-000004,2023-03-18 21:53:14,2023-03-18 21:54:29,2023-03-18 21:54:37,2023-03-18 21:54:37,,OK-success,pass
2023-03-18 22:21:09,Bracket_Trench,FM7GT50006L00004RU,AN-AAF-A024-000002,2023-03-18 22:21:18,2023-03-18 22:21:39,2023-03-18 22:21:44,2023-03-18 22:21:53,,OK-success,pass
2023-03-18 22:21:10,U_Bracket,FM7GT50006L00004RU,AN-AAF-A024-000002,2023-03-18 22:21:18,2023-03-18 22:21:45,2023-03-18 22:21:53,2023-03-18 22:21:53,,OK-success,pass
2023-03-18 22:21:33,Bracket_Trench,FM7GT50007J00004RU,AN-AAF-A024-000006,2023-03-18 22:21:30,2023-03-18 22:22:01,2023-03-18 22:22:06,2023-03-18 22:22:16,,OK-success,pass
2023-03-18 22:21:33,U_Bracket,FM7GT50007J00004RU,AN-AAF-A024-000006,2023-03-18 22:21:30,2023-03-18 22:22:08,2023-03-18 22:22:16,2023-03-18 22:22:16,,OK-success,pass
2023-03-18 22:21:55,U_Bracket,FM7GT50006H00004RU,AN-AAF-A024-000005,2023-03-18 22:21:41,2023-03-18 22:22:31,2023-03-18 22:22:39,2023-03-18 22:22:39,,OK-success,pass
2023-03-18 22:21:56,Bracket_Trench,FM7GT50006H00004RU,AN-AAF-A024-000005,2023-03-18 22:21:41,2023-03-18 22:22:24,2023-03-18 22:22:29,2023-03-18 22:22:39,,OK-success,pass
2023-03-18 22:22:18,Bracket_Trench,FM7GT5000AM00004RU,AN-AAF-A024-000007,2023-03-18 22:21:53,2023-03-18 22:22:47,2023-03-18 22:22:52,2023-03-18 22:23:02,,OK-success,pass
2023-03-18 22:22:19,U_Bracket,FM7GT5000AM00004RU,AN-AAF-A024-000007,2023-03-18 22:21:53,2023-03-18 22:22:54,2023-03-18 22:23:02,2023-03-18 22:23:02,,OK-success,pass
2023-03-18 22:22:41,Bracket_Trench,FM7GT40005W00004RU,AN-AAF-A024-000004,2023-03-18 22:22:04,2023-03-18 22:23:10,2023-03-18 22:23:15,2023-03-18 22:23:24,,OK-success,pass
2023-03-18 22:22:41,U_Bracket,FM7GT40005W00004RU,AN-AAF-A024-000004,2023-03-18 22:22:04,2023-03-18 22:23:17,2023-03-18 22:23:24,2023-03-18 22:23:24,,OK-success,pass
2023-03-18 22:23:56,U_Bracket,FM7GT5000DC00004RU,AN-AAF-A024-000009,2023-03-18 22:22:20,2023-03-18 22:24:31,2023-03-18 22:24:39,2023-03-18 22:24:39,,OK-success,pass
2023-03-18 22:23:56,Bracket_Trench,FM7GT5000DC00004RU,AN-AAF-A024-000009,2023-03-18 22:22:20,2023-03-18 22:24:25,2023-03-18 22:24:29,2023-03-18 22:24:39,,OK-success,pass
2023-03-18 22:30:44,Bracket_Trench,FM7GT50002N00004RU,AN-AAF-A024-000009,2023-03-18 22:30:24,2023-03-18 22:31:13,2023-03-18 22:31:17,2023-03-18 22:31:27,,OK-success,pass
2023-03-18 22:30:44,U_Bracket,FM7GT50002N00004RU,AN-AAF-A024-000009,2023-03-18 22:30:24,2023-03-18 22:31:19,2023-03-18 22:31:27,2023-03-18 22:31:27,,OK-success,pass
2023-03-18 22:31:08,Bracket_Trench,FM7GT50004T00004RU,AN-AAF-A024-000007,2023-03-18 22:31:10,2023-03-18 22:31:37,2023-03-18 22:31:42,2023-03-18 22:31:52,,OK-success,pass
2023-03-18 22:31:09,U_Bracket,FM7GT50004T00004RU,AN-AAF-A024-000007,2023-03-18 22:31:10,2023-03-18 22:31:44,2023-03-18 22:31:52,2023-03-18 22:31:52,,OK-success,pass
2023-03-18 22:31:31,U_Bracket,FM7GT50005200004RU,AN-AAF-A024-000005,2023-03-18 22:31:34,2023-03-18 22:32:07,2023-03-18 22:32:14,2023-03-18 22:32:14,,OK-success,pass
2023-03-18 22:31:31,Bracket_Trench,FM7GT50005200004RU,AN-AAF-A024-000005,2023-03-18 22:31:34,2023-03-18 22:32:00,2023-03-18 22:32:05,2023-03-18 22:32:14,,OK-success,pass
2023-03-18 22:31:54,U_Bracket,FM7GT40000G00004RU,AN-AAF-A024-000004,2023-03-18 22:30:42,2023-03-18 22:32:29,2023-03-18 22:32:37,2023-03-18 22:32:37,,OK-success,pass
2023-03-18 22:31:54,Bracket_Trench,FM7GT40000G00004RU,AN-AAF-A024-000004,2023-03-18 22:30:42,2023-03-18 22:32:23,2023-03-18 22:32:28,2023-03-18 22:32:37,,OK-success,pass
2023-03-18 22:32:17,U_Bracket,FM7GT40000J00004RU,AN-AAF-A024-000002,2023-03-18 22:31:57,2023-03-18 22:32:53,2023-03-18 22:33:01,2023-03-18 22:33:01,,OK-success,pass
2023-03-18 22:32:18,Bracket_Trench,FM7GT40000J00004RU,AN-AAF-A024-000002,2023-03-18 22:31:57,2023-03-18 22:32:46,2023-03-18 22:32:51,2023-03-18 22:33:01,,OK-success,pass
2023-03-18 22:32:40,U_Bracket,FM7GT60000U00004RU,AN-AAF-A024-000009,2023-03-18 22:32:14,2023-03-18 22:33:15,2023-03-18 22:33:23,2023-03-18 22:33:23,,OK-success,pass
2023-03-18 22:32:40,Bracket_Trench,FM7GT60000U00004RU,AN-AAF-A024-000009,2023-03-18 22:32:14,2023-03-18 22:33:09,2023-03-18 22:33:14,2023-03-18 22:33:23,,OK-success,pass
2023-03-18 22:33:03,Bracket_Trench,FM7GT5000B200004RU,AN-AAF-A024-000006,2023-03-18 22:32:26,2023-03-18 22:33:32,2023-03-18 22:33:37,2023-03-18 22:33:47,,OK-success,pass
2023-03-18 22:33:03,U_Bracket,FM7GT5000B200004RU,AN-AAF-A024-000006,2023-03-18 22:32:26,2023-03-18 22:33:38,2023-03-18 22:33:47,2023-03-18 22:33:47,,OK-success,pass
2023-03-18 22:33:26,U_Bracket,FM7GT40001Y00004RU,AN-AAF-A024-000005,2023-03-18 22:33:09,2023-03-18 22:34:02,2023-03-18 22:34:10,2023-03-18 22:34:10,,OK-success,pass
2023-03-18 22:33:27,Bracket_Trench,FM7GT40001Y00004RU,AN-AAF-A024-000005,2023-03-18 22:33:09,2023-03-18 22:33:55,2023-03-18 22:34:00,2023-03-18 22:34:10,,OK-success,pass
2023-03-18 22:35:17,U_Bracket,FM7GT5000C400004RU,AN-AAF-A024-000004,2023-03-18 22:33:32,2023-03-18 22:35:52,2023-03-18 22:35:59,2023-03-18 22:35:59,,OK-success,pass
2023-03-18 22:35:17,Bracket_Trench,FM7GT5000C400004RU,AN-AAF-A024-000004,2023-03-18 22:33:32,2023-03-18 22:34:18,2023-03-18 22:35:50,2023-03-18 22:35:59,,OK-success,pass
2023-03-18 22:35:39,Bracket_Trench,FM7GT40005P00004RU,AN-AAF-A024-000002,2023-03-18 22:33:55,2023-03-18 22:36:08,2023-03-18 22:36:13,2023-03-18 22:36:23,,OK-success,pass
2023-03-18 22:35:39,U_Bracket,FM7GT40005P00004RU,AN-AAF-A024-000002,2023-03-18 22:33:55,2023-03-18 22:36:15,2023-03-18 22:36:23,2023-03-18 22:36:23,,OK-success,pass
2023-03-18 22:36:03,Bracket_Trench,FM7GT40006500004RU,AN-AAF-A024-000007,2023-03-18 22:32:51,2023-03-18 22:36:31,2023-03-18 22:36:36,2023-03-18 22:36:47,,OK-success,pass
2023-03-18 22:36:04,U_Bracket,FM7GT40006500004RU,AN-AAF-A024-000007,2023-03-18 22:32:51,2023-03-18 22:36:38,2023-03-18 22:36:47,2023-03-18 22:36:47,,OK-success,pass
2023-03-18 22:36:42,Bracket_Trench,FM7GT5000CQ00004RU,AN-AAF-A024-000009,2023-03-18 22:35:55,2023-03-18 22:37:11,2023-03-18 22:37:16,2023-03-18 22:37:25,,OK-success,pass
2023-03-18 22:36:42,U_Bracket,FM7GT5000CQ00004RU,AN-AAF-A024-000009,2023-03-18 22:35:55,2023-03-18 22:37:18,2023-03-18 22:37:25,2023-03-18 22:37:25,,OK-success,pass
2023-03-18 22:37:06,Bracket_Trench,FM7GT40002F00004RU,AN-AAF-A024-000006,2023-03-18 22:36:12,2023-03-18 22:37:34,2023-03-18 22:37:38,2023-03-18 22:37:49,,OK-success,pass
2023-03-18 22:37:06,U_Bracket,FM7GT40002F00004RU,AN-AAF-A024-000006,2023-03-18 22:36:12,2023-03-18 22:37:40,2023-03-18 22:37:49,2023-03-18 22:37:49,,OK-success,pass
2023-03-18 22:37:31,U_Bracket,FM7GT40004M00004RU,AN-AAF-A024-000005,2023-03-18 22:36:39,2023-03-18 22:38:06,2023-03-18 22:38:14,2023-03-18 22:38:14,,OK-success,pass
2023-03-18 22:37:31,Bracket_Trench,FM7GT40004M00004RU,AN-AAF-A024-000005,2023-03-18 22:36:39,2023-03-18 22:38:00,2023-03-18 22:38:04,2023-03-18 22:38:14,,OK-success,pass
2023-03-18 22:37:53,U_Bracket,FM7GT50008W00004RU,AN-AAF-A024-000004,2023-03-18 22:37:21,2023-03-18 22:38:29,2023-03-18 22:38:37,2023-03-18 22:38:37,,OK-success,pass
2023-03-18 22:37:54,Bracket_Trench,FM7GT50008W00004RU,AN-AAF-A024-000004,2023-03-18 22:37:21,2023-03-18 22:38:23,2023-03-18 22:38:27,2023-03-18 22:38:37,,OK-success,pass
2023-03-18 22:38:17,Bracket_Trench,FM7GT40002K00004RU,AN-AAF-A024-000002,2023-03-18 22:37:41,2023-03-18 22:38:45,2023-03-18 22:38:50,2023-03-18 22:39:00,,OK-success,pass
2023-03-18 22:38:17,U_Bracket,FM7GT40002K00004RU,AN-AAF-A024-000002,2023-03-18 22:37:41,2023-03-18 22:38:52,2023-03-18 22:39:00,2023-03-18 22:39:00,,OK-success,pass
2023-03-18 22:38:41,Bracket_Trench,FM7GT5000B500004RU,AN-AAF-A024-000007,2023-03-18 22:37:59,2023-03-18 22:39:09,2023-03-18 22:39:14,2023-03-18 22:39:24,,OK-success,pass
2023-03-18 22:38:41,U_Bracket,FM7GT5000B500004RU,AN-AAF-A024-000007,2023-03-18 22:37:59,2023-03-18 22:39:16,2023-03-18 22:39:24,2023-03-18 22:39:24,,OK-success,pass
2023-03-18 22:39:04,Bracket_Trench,FM7GT50008000004RU,AN-AAF-A024-000009,2023-03-18 22:38:45,2023-03-18 22:39:33,2023-03-18 22:39:37,2023-03-18 22:39:47,,OK-success,pass
2023-03-18 22:39:04,U_Bracket,FM7GT50008000004RU,AN-AAF-A024-000009,2023-03-18 22:38:45,2023-03-18 22:39:39,2023-03-18 22:39:47,2023-03-18 22:39:47,,OK-success,pass
2023-03-18 22:40:37,U_Bracket,FM7GT5000BK00004RU,AN-AAF-A024-000004,2023-03-18 22:39:32,2023-03-18 22:41:12,2023-03-18 22:41:21,2023-03-18 22:41:21,,OK-success,pass
2023-03-18 22:40:37,Bracket_Trench,FM7GT5000BK00004RU,AN-AAF-A024-000004,2023-03-18 22:39:32,2023-03-18 22:41:06,2023-03-18 22:41:10,2023-03-18 22:41:21,,OK-success,pass
2023-03-18 22:41:00,U_Bracket,FM7GT40001800004RU,AN-AAF-A024-000002,2023-03-18 22:39:55,2023-03-18 22:41:36,2023-03-18 22:41:43,2023-03-18 22:41:43,,OK-success,pass
2023-03-18 22:41:00,Bracket_Trench,FM7GT40001800004RU,AN-AAF-A024-000002,2023-03-18 22:39:55,2023-03-18 22:41:29,2023-03-18 22:41:34,2023-03-18 22:41:43,,OK-success,pass
2023-03-18 22:41:23,U_Bracket,FM7GT50000F00004RU,AN-AAF-A024-000005,2023-03-18 22:39:02,2023-03-18 22:41:59,2023-03-18 22:42:07,2023-03-18 22:42:07,,OK-success,pass
2023-03-18 22:41:24,Bracket_Trench,FM7GT50000F00004RU,AN-AAF-A024-000005,2023-03-18 22:39:02,2023-03-18 22:41:52,2023-03-18 22:41:57,2023-03-18 22:42:07,,OK-success,pass
2023-03-18 22:41:46,U_Bracket,FM7GT5000CC00004RU,AN-AAF-A024-000007,2023-03-18 22:41:18,2023-03-18 22:42:22,2023-03-18 22:42:30,2023-03-18 22:42:30,,OK-success,pass
2023-03-18 22:41:46,Bracket_Trench,FM7GT5000CC00004RU,AN-AAF-A024-000007,2023-03-18 22:41:18,2023-03-18 22:42:15,2023-03-18 22:42:20,2023-03-18 22:42:30,,OK-success,pass
2023-03-18 22:42:10,Bracket_Trench,FM7GT5000E500004RU,AN-AAF-A024-000009,2023-03-18 22:41:52,2023-03-18 22:42:38,2023-03-18 22:42:43,2023-03-18 22:42:53,,OK-success,pass
2023-03-18 22:42:10,U_Bracket,FM7GT5000E500004RU,AN-AAF-A024-000009,2023-03-18 22:41:52,2023-03-18 22:42:45,2023-03-18 22:42:53,2023-03-18 22:42:53,,OK-success,pass
2023-03-18 22:42:33,U_Bracket,FM7GT40005K00004RU,AN-AAF-A024-000004,2023-03-18 22:42:15,2023-03-18 22:43:08,2023-03-18 22:43:16,2023-03-18 22:43:16,,OK-success,pass
2023-03-18 22:42:33,Bracket_Trench,FM7GT40005K00004RU,AN-AAF-A024-000004,2023-03-18 22:42:15,2023-03-18 22:43:02,2023-03-18 22:43:06,2023-03-18 22:43:16,,OK-success,pass
2023-03-18 22:42:55,U_Bracket,FM7GT50008Y00004RU,AN-AAF-A024-000002,2023-03-18 22:42:38,2023-03-18 22:43:31,2023-03-18 22:43:39,2023-03-18 22:43:39,,OK-success,pass
2023-03-18 22:42:55,Bracket_Trench,FM7GT50008Y00004RU,AN-AAF-A024-000002,2023-03-18 22:42:38,2023-03-18 22:43:25,2023-03-18 22:43:29,2023-03-18 22:43:39,,OK-success,pass
2023-03-18 22:43:18,U_Bracket,FM7GT40004J00004RU,AN-AAF-A024-000005,2023-03-18 22:43:01,2023-03-18 22:43:54,2023-03-18 22:44:02,2023-03-18 22:44:02,,OK-success,pass
2023-03-18 22:43:19,Bracket_Trench,FM7GT40004J00004RU,AN-AAF-A024-000005,2023-03-18 22:43:01,2023-03-18 22:43:47,2023-03-18 22:43:52,2023-03-18 22:44:02,,OK-success,pass
2023-03-18 22:43:42,Bracket_Trench,FM7GT50005G00004RU,AN-AAF-A024-000006,2023-03-18 22:41:30,2023-03-18 22:44:10,2023-03-18 22:44:15,2023-03-18 22:44:25,,OK-success,pass
2023-03-18 22:43:42,U_Bracket,FM7GT50005G00004RU,AN-AAF-A024-000006,2023-03-18 22:41:30,2023-03-18 22:44:17,2023-03-18 22:44:25,2023-03-18 22:44:25,,OK-success,pass
2023-03-18 22:44:05,U_Bracket,FM7GT50000D00004RU,AN-AAF-A024-000007,2023-03-18 22:43:25,2023-03-18 22:44:41,2023-03-18 22:44:49,2023-03-18 22:44:49,,OK-success,pass
2023-03-18 22:44:06,Bracket_Trench,FM7GT50000D00004RU,AN-AAF-A024-000007,2023-03-18 22:43:25,2023-03-18 22:44:34,2023-03-18 22:44:39,2023-03-18 22:44:49,,OK-success,pass
2023-03-18 22:45:44,U_Bracket,FM7GT5000B900004RU,AN-AAF-A024-000004,2023-03-18 22:44:10,2023-03-18 22:46:19,2023-03-18 22:46:27,2023-03-18 22:46:27,,OK-success,pass
2023-03-18 22:45:44,Bracket_Trench,FM7GT5000B900004RU,AN-AAF-A024-000004,2023-03-18 22:44:10,2023-03-18 22:46:13,2023-03-18 22:46:17,2023-03-18 22:46:27,,OK-success,pass
2023-03-18 22:46:07,Bracket_Trench,FM7GT5000C800004RU,AN-AAF-A024-000002,2023-03-18 22:44:33,2023-03-18 22:46:36,2023-03-18 22:46:40,2023-03-18 22:46:50,,OK-success,pass
2023-03-18 22:46:07,U_Bracket,FM7GT5000C800004RU,AN-AAF-A024-000002,2023-03-18 22:44:33,2023-03-18 22:46:42,2023-03-18 22:46:50,2023-03-18 22:46:50,,OK-success,pass
