Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-14 15:52:45,Bracket_Trench,FM7GTW0005Y00006CU,TA-AAF-A024-000001,2023-04-14 15:52:18,2023-04-14 15:52:18,2023-04-14 15:52:22,2023-04-14 15:52:41,,OK-success,pass
2023-04-14 15:52:45,U_Bracket,FM7GTW0005Y00006CU,TA-AAF-A024-000001,2023-04-14 15:52:18,2023-04-14 15:52:24,2023-04-14 15:52:30,2023-04-14 15:52:41,,OK-success,pass
2023-04-14 15:53:11,Bracket_Trench,FM7GTV0002200006CU,TA-AAF-A024-000003,2023-04-14 15:52:45,2023-04-14 15:52:45,2023-04-14 15:52:49,2023-04-14 15:53:08,,OK-success,pass
2023-04-14 15:53:12,U_Bracket,FM7GTV0002200006CU,TA-AAF-A024-000003,2023-04-14 15:52:45,2023-04-14 15:52:51,2023-04-14 15:52:57,2023-04-14 15:53:08,,OK-success,pass
2023-04-14 15:53:38,Bracket_Trench,FM7GTX0001A00006CU,TA-AAF-A024-000010,2023-04-14 15:53:11,2023-04-14 15:53:11,2023-04-14 15:53:15,2023-04-14 15:53:34,,OK-success,pass
2023-04-14 15:53:38,U_Bracket,FM7GTX0001A00006CU,TA-AAF-A024-000010,2023-04-14 15:53:11,2023-04-14 15:53:17,2023-04-14 15:53:23,2023-04-14 15:53:34,,OK-success,pass
2023-04-14 15:54:04,Bracket_Trench,FM7GTZ0008V00006CU,TA-AAF-A024-000006,2023-04-14 15:53:38,2023-04-14 15:53:38,2023-04-14 15:53:42,2023-04-14 15:54:01,,OK-success,pass
2023-04-14 15:54:05,U_Bracket,FM7GTZ0008V00006CU,TA-AAF-A024-000006,2023-04-14 15:53:38,2023-04-14 15:53:44,2023-04-14 15:53:50,2023-04-14 15:54:01,,OK-success,pass
2023-04-14 15:54:31,Bracket_Trench,FM7GTY000FA00006CU,TA-AAF-A024-000004,2023-04-14 15:54:05,2023-04-14 15:54:05,2023-04-14 15:54:08,2023-04-14 15:54:28,,OK-success,pass
2023-04-14 15:54:31,U_Bracket,FM7GTY000FA00006CU,TA-AAF-A024-000004,2023-04-14 15:54:05,2023-04-14 15:54:11,2023-04-14 15:54:17,2023-04-14 15:54:28,,OK-success,pass
2023-04-14 15:54:58,U_Bracket,FM7GTX000K800006CU,TA-AAF-A024-000001,2023-04-14 15:54:31,2023-04-14 15:54:37,2023-04-14 15:54:44,2023-04-14 15:54:54,,OK-success,pass
2023-04-14 15:54:58,Bracket_Trench,FM7GTX000K800006CU,TA-AAF-A024-000001,2023-04-14 15:54:31,2023-04-14 15:54:31,2023-04-14 15:54:35,2023-04-14 15:54:54,,OK-success,pass
2023-04-14 15:57:40,U_Bracket,FM7GTZ0000B00006CU,TA-AAF-A024-000003,2023-04-14 15:54:58,2023-04-14 15:55:04,2023-04-14 15:55:10,2023-04-14 15:57:35,,OK-success,pass
2023-04-14 15:57:40,Bracket_Trench,FM7GTZ0000B00006CU,TA-AAF-A024-000003,2023-04-14 15:54:58,2023-04-14 15:54:58,2023-04-14 15:55:02,2023-04-14 15:57:35,,OK-success,pass
2023-04-14 15:58:06,U_Bracket,FM7GTY000E800006CU,TA-AAF-A024-000010,2023-04-14 15:57:39,2023-04-14 15:57:45,2023-04-14 15:57:51,2023-04-14 15:58:02,,OK-success,pass
2023-04-14 15:58:06,Bracket_Trench,FM7GTY000E800006CU,TA-AAF-A024-000010,2023-04-14 15:57:39,2023-04-14 15:57:39,2023-04-14 15:57:43,2023-04-14 15:58:02,,OK-success,pass
2023-04-14 15:58:32,U_Bracket,FM7GTX000FG00006CU,TA-AAF-A024-000006,2023-04-14 15:58:06,2023-04-14 15:58:12,2023-04-14 15:58:18,2023-04-14 15:58:29,,OK-success,pass
2023-04-14 15:58:33,Bracket_Trench,FM7GTX000FG00006CU,TA-AAF-A024-000006,2023-04-14 15:58:06,2023-04-14 15:58:06,2023-04-14 15:58:10,2023-04-14 15:58:29,,OK-success,pass
2023-04-14 15:58:59,Bracket_Trench,FM7GTY000FW00006CU,TA-AAF-A024-000004,2023-04-14 15:58:32,2023-04-14 15:58:32,2023-04-14 15:58:36,2023-04-14 15:58:55,,OK-success,pass
2023-04-14 15:58:59,U_Bracket,FM7GTY000FW00006CU,TA-AAF-A024-000004,2023-04-14 15:58:32,2023-04-14 15:58:38,2023-04-14 15:58:45,2023-04-14 15:58:55,,OK-success,pass
2023-04-14 15:59:26,U_Bracket,FM7GTV000RU00006CU,TA-AAF-A024-000001,2023-04-14 15:58:59,2023-04-14 15:59:05,2023-04-14 15:59:11,2023-04-14 15:59:22,,OK-success,pass
2023-04-14 15:59:26,Bracket_Trench,FM7GTV000RU00006CU,TA-AAF-A024-000001,2023-04-14 15:58:59,2023-04-14 15:58:59,2023-04-14 15:59:03,2023-04-14 15:59:22,,OK-success,pass
2023-04-14 15:59:52,Bracket_Trench,FM7GTU000LT00006CU,TA-AAF-A024-000003,2023-04-14 15:59:26,2023-04-14 15:59:26,2023-04-14 15:59:29,2023-04-14 15:59:48,,OK-success,pass
2023-04-14 15:59:52,U_Bracket,FM7GTU000LT00006CU,TA-AAF-A024-000003,2023-04-14 15:59:26,2023-04-14 15:59:32,2023-04-14 15:59:38,2023-04-14 15:59:48,,OK-success,pass
2023-04-14 16:03:16,Bracket_Trench,FM7GTY0004G00006CU,TA-AAF-A024-000010,2023-04-14 15:59:52,2023-04-14 15:59:52,2023-04-14 15:59:56,2023-04-14 16:03:11,,OK-success,pass
2023-04-14 16:03:16,U_Bracket,FM7GTY0004G00006CU,TA-AAF-A024-000010,2023-04-14 15:59:52,2023-04-14 15:59:58,2023-04-14 16:00:04,2023-04-14 16:03:11,,OK-success,pass
2023-04-14 16:03:41,Bracket_Trench,FM7GTW000M300006CU,TA-AAF-A024-000006,2023-04-14 16:03:15,2023-04-14 16:03:15,2023-04-14 16:03:19,2023-04-14 16:03:38,,OK-success,pass
2023-04-14 16:03:41,U_Bracket,FM7GTW000M300006CU,TA-AAF-A024-000006,2023-04-14 16:03:15,2023-04-14 16:03:21,2023-04-14 16:03:27,2023-04-14 16:03:38,,OK-success,pass
2023-04-14 16:04:08,U_Bracket,FM7GTU000Q600006CU,TA-AAF-A024-000004,2023-04-14 16:03:42,2023-04-14 16:03:47,2023-04-14 16:03:54,2023-04-14 16:04:04,,OK-success,pass
2023-04-14 16:04:08,Bracket_Trench,FM7GTU000Q600006CU,TA-AAF-A024-000004,2023-04-14 16:03:42,2023-04-14 16:03:42,2023-04-14 16:03:45,2023-04-14 16:04:04,,OK-success,pass
2023-04-14 16:04:35,Bracket_Trench,FM7GTV000D200006CU,TA-AAF-A024-000001,2023-04-14 16:04:08,2023-04-14 16:04:08,2023-04-14 16:04:12,2023-04-14 16:04:31,,OK-success,pass
2023-04-14 16:04:35,U_Bracket,FM7GTV000D200006CU,TA-AAF-A024-000001,2023-04-14 16:04:08,2023-04-14 16:04:14,2023-04-14 16:04:20,2023-04-14 16:04:31,,OK-success,pass
2023-04-14 16:05:02,Bracket_Trench,FM7GTY0008V00006CU,TA-AAF-A024-000003,2023-04-14 16:04:35,2023-04-14 16:04:35,2023-04-14 16:04:39,2023-04-14 16:04:58,,OK-success,pass
2023-04-14 16:05:02,U_Bracket,FM7GTY0008V00006CU,TA-AAF-A024-000003,2023-04-14 16:04:35,2023-04-14 16:04:41,2023-04-14 16:04:47,2023-04-14 16:04:58,,OK-success,pass
2023-04-14 16:05:28,U_Bracket,FM7GTW000EJ00006CU,TA-AAF-A024-000010,2023-04-14 16:05:02,2023-04-14 16:05:08,2023-04-14 16:05:14,2023-04-14 16:05:24,,OK-success,pass
2023-04-14 16:05:28,Bracket_Trench,FM7GTW000EJ00006CU,TA-AAF-A024-000010,2023-04-14 16:05:02,2023-04-14 16:05:02,2023-04-14 16:05:06,2023-04-14 16:05:24,,OK-success,pass
2023-04-14 16:05:54,Bracket_Trench,FM7GTZ000D400006CU,TA-AAF-A024-000006,2023-04-14 16:05:28,2023-04-14 16:05:28,2023-04-14 16:05:32,2023-04-14 16:05:51,,OK-success,pass
2023-04-14 16:05:55,U_Bracket,FM7GTZ000D400006CU,TA-AAF-A024-000006,2023-04-14 16:05:28,2023-04-14 16:05:34,2023-04-14 16:05:40,2023-04-14 16:05:51,,OK-success,pass
2023-04-14 16:06:21,U_Bracket,FM7GTV0003C00006CU,TA-AAF-A024-000004,2023-04-14 16:05:55,2023-04-14 16:06:01,2023-04-14 16:06:07,2023-04-14 16:06:17,,OK-success,pass
2023-04-14 16:06:21,Bracket_Trench,FM7GTV0003C00006CU,TA-AAF-A024-000004,2023-04-14 16:05:55,2023-04-14 16:05:55,2023-04-14 16:05:59,2023-04-14 16:06:17,,OK-success,pass
2023-04-14 16:06:48,U_Bracket,FM7GTZ0008R00006CU,TA-AAF-A024-000001,2023-04-14 16:06:21,2023-04-14 16:06:27,2023-04-14 16:06:33,2023-04-14 16:06:44,,OK-success,pass
2023-04-14 16:06:48,Bracket_Trench,FM7GTZ0008R00006CU,TA-AAF-A024-000001,2023-04-14 16:06:21,2023-04-14 16:06:21,2023-04-14 16:06:25,2023-04-14 16:06:44,,OK-success,pass
2023-04-14 16:07:15,Bracket_Trench,FM7GTW000NS00006CU,TA-AAF-A024-000003,2023-04-14 16:06:48,2023-04-14 16:06:48,2023-04-14 16:06:52,2023-04-14 16:07:11,,OK-success,pass
2023-04-14 16:07:15,U_Bracket,FM7GTW000NS00006CU,TA-AAF-A024-000003,2023-04-14 16:06:48,2023-04-14 16:06:54,2023-04-14 16:07:00,2023-04-14 16:07:11,,OK-success,pass
2023-04-14 16:07:41,Bracket_Trench,FM7GU00003100006CU,TA-AAF-A024-000010,2023-04-14 16:07:15,2023-04-14 16:07:15,2023-04-14 16:07:19,2023-04-14 16:07:38,,OK-success,pass
2023-04-14 16:07:41,U_Bracket,FM7GU00003100006CU,TA-AAF-A024-000010,2023-04-14 16:07:15,2023-04-14 16:07:21,2023-04-14 16:07:27,2023-04-14 16:07:38,,OK-success,pass
2023-04-14 16:08:08,U_Bracket,FM7GTX000JJ00006CU,TA-AAF-A024-000006,2023-04-14 16:07:41,2023-04-14 16:07:47,2023-04-14 16:07:53,2023-04-14 16:08:04,,OK-success,pass
2023-04-14 16:08:08,Bracket_Trench,FM7GTX000JJ00006CU,TA-AAF-A024-000006,2023-04-14 16:07:41,2023-04-14 16:07:41,2023-04-14 16:07:45,2023-04-14 16:08:04,,OK-success,pass
2023-04-14 16:10:09,U_Bracket,FM7GTZ0008M00006CU,TA-AAF-A024-000004,2023-04-14 16:08:08,2023-04-14 16:08:14,2023-04-14 16:09:53,2023-04-14 16:10:05,,OK-success,pass
2023-04-14 16:10:10,Bracket_Trench,FM7GTZ0008M00006CU,TA-AAF-A024-000004,2023-04-14 16:08:08,2023-04-14 16:08:08,2023-04-14 16:08:12,2023-04-14 16:10:05,,OK-success,pass
2023-04-14 16:10:35,Bracket_Trench,FM7GTW000P400006CU,TA-AAF-A024-000001,2023-04-14 16:10:09,2023-04-14 16:10:09,2023-04-14 16:10:12,2023-04-14 16:10:31,,OK-success,pass
2023-04-14 16:10:35,U_Bracket,FM7GTW000P400006CU,TA-AAF-A024-000001,2023-04-14 16:10:09,2023-04-14 16:10:15,2023-04-14 16:10:21,2023-04-14 16:10:31,,OK-success,pass
2023-04-14 16:11:02,U_Bracket,FM7GTZ0007R00006CU,TA-AAF-A024-000003,2023-04-14 16:10:35,2023-04-14 16:10:41,2023-04-14 16:10:47,2023-04-14 16:10:58,,OK-success,pass
2023-04-14 16:11:02,Bracket_Trench,FM7GTZ0007R00006CU,TA-AAF-A024-000003,2023-04-14 16:10:35,2023-04-14 16:10:35,2023-04-14 16:10:39,2023-04-14 16:10:58,,OK-success,pass
2023-04-14 16:11:28,Bracket_Trench,FM7GTX000JL00006CU,TA-AAF-A024-000010,2023-04-14 16:11:02,2023-04-14 16:11:02,2023-04-14 16:11:06,2023-04-14 16:11:25,,OK-success,pass
2023-04-14 16:11:29,U_Bracket,FM7GTX000JL00006CU,TA-AAF-A024-000010,2023-04-14 16:11:02,2023-04-14 16:11:08,2023-04-14 16:11:14,2023-04-14 16:11:25,,OK-success,pass
2023-04-14 16:11:55,Bracket_Trench,FM7GTZ0005C00006CU,TA-AAF-A024-000009,2023-04-14 16:11:28,2023-04-14 16:11:28,2023-04-14 16:11:32,2023-04-14 16:11:51,,OK-success,pass
2023-04-14 16:11:55,U_Bracket,FM7GTZ0005C00006CU,TA-AAF-A024-000009,2023-04-14 16:11:28,2023-04-14 16:11:34,2023-04-14 16:11:40,2023-04-14 16:11:51,,OK-success,pass
2023-04-14 16:12:22,Bracket_Trench,FM7GTY000H700006CU,TA-AAF-A024-000006,2023-04-14 16:11:55,2023-04-14 16:11:55,2023-04-14 16:11:59,2023-04-14 16:12:18,,OK-success,pass
2023-04-14 16:12:22,U_Bracket,FM7GTY000H700006CU,TA-AAF-A024-000006,2023-04-14 16:11:55,2023-04-14 16:12:01,2023-04-14 16:12:07,2023-04-14 16:12:18,,OK-success,pass
2023-04-14 16:12:48,Bracket_Trench,FM7GTW000BE00006CU,TA-AAF-A024-000001,2023-04-14 16:12:21,2023-04-14 16:12:21,2023-04-14 16:12:25,2023-04-14 16:12:44,,OK-success,pass
2023-04-14 16:12:48,U_Bracket,FM7GTW000BE00006CU,TA-AAF-A024-000001,2023-04-14 16:12:21,2023-04-14 16:12:27,2023-04-14 16:12:34,2023-04-14 16:12:44,,OK-success,pass
2023-04-14 16:13:51,Bracket_Trench,FM7GTW000JF00006CU,TA-AAF-A024-000003,2023-04-14 16:12:48,2023-04-14 16:12:48,2023-04-14 16:13:28,2023-04-14 16:13:48,,OK-success,pass
2023-04-14 16:13:52,U_Bracket,FM7GTW000JF00006CU,TA-AAF-A024-000003,2023-04-14 16:12:48,2023-04-14 16:13:30,2023-04-14 16:13:37,2023-04-14 16:13:48,,OK-success,pass
2023-04-14 16:14:18,U_Bracket,FM7GTT0003U00006CU,TA-AAF-A024-000010,2023-04-14 16:13:51,2023-04-14 16:13:57,2023-04-14 16:14:03,2023-04-14 16:14:14,,OK-success,pass
2023-04-14 16:14:18,Bracket_Trench,FM7GTT0003U00006CU,TA-AAF-A024-000010,2023-04-14 16:13:51,2023-04-14 16:13:51,2023-04-14 16:13:55,2023-04-14 16:14:14,,OK-success,pass
2023-04-14 16:14:44,U_Bracket,FM7GTX000F300006CU,TA-AAF-A024-000009,2023-04-14 16:14:18,2023-04-14 16:14:24,2023-04-14 16:14:30,2023-04-14 16:14:41,,OK-success,pass
2023-04-14 16:14:45,Bracket_Trench,FM7GTX000F300006CU,TA-AAF-A024-000009,2023-04-14 16:14:18,2023-04-14 16:14:18,2023-04-14 16:14:22,2023-04-14 16:14:41,,OK-success,pass
2023-04-14 16:15:11,U_Bracket,FM7GTY0004200006CU,TA-AAF-A024-000006,2023-04-14 16:14:44,2023-04-14 16:14:50,2023-04-14 16:14:57,2023-04-14 16:15:07,,OK-success,pass
2023-04-14 16:15:11,Bracket_Trench,FM7GTY0004200006CU,TA-AAF-A024-000006,2023-04-14 16:14:44,2023-04-14 16:14:44,2023-04-14 16:14:48,2023-04-14 16:15:07,,OK-success,pass
2023-04-14 16:15:38,U_Bracket,FM7GTZ000A400006CU,TA-AAF-A024-000001,2023-04-14 16:15:11,2023-04-14 16:15:17,2023-04-14 16:15:23,2023-04-14 16:15:34,,OK-success,pass
2023-04-14 16:15:38,Bracket_Trench,FM7GTZ000A400006CU,TA-AAF-A024-000001,2023-04-14 16:15:11,2023-04-14 16:15:11,2023-04-14 16:15:15,2023-04-14 16:15:34,,OK-success,pass
2023-04-14 16:16:41,Bracket_Trench,FM7GTV000B000006CU,TA-AAF-A024-000003,2023-04-14 16:15:38,2023-04-14 16:15:38,2023-04-14 16:15:42,2023-04-14 16:16:37,,OK-success,pass
2023-04-14 16:16:41,U_Bracket,FM7GTV000B000006CU,TA-AAF-A024-000003,2023-04-14 16:15:38,2023-04-14 16:15:44,2023-04-14 16:15:50,2023-04-14 16:16:37,,OK-success,pass
2023-04-14 16:17:07,Bracket_Trench,FM7GTU0004J00006CU,TA-AAF-A024-000010,2023-04-14 16:16:41,2023-04-14 16:16:41,2023-04-14 16:16:44,2023-04-14 16:17:03,,OK-success,pass
2023-04-14 16:17:07,U_Bracket,FM7GTU0004J00006CU,TA-AAF-A024-000010,2023-04-14 16:16:41,2023-04-14 16:16:47,2023-04-14 16:16:53,2023-04-14 16:17:03,,OK-success,pass
2023-04-14 16:18:28,Bracket_Trench,FM7GTW0006L00006CU,TA-AAF-A024-000009,2023-04-14 16:17:07,2023-04-14 16:17:07,2023-04-14 16:18:05,2023-04-14 16:18:24,,OK-success,pass
2023-04-14 16:18:28,U_Bracket,FM7GTW0006L00006CU,TA-AAF-A024-000009,2023-04-14 16:17:07,2023-04-14 16:18:07,2023-04-14 16:18:13,2023-04-14 16:18:24,,OK-success,pass
2023-04-14 16:19:34,U_Bracket,FM7GTY000KT00006CU,TA-AAF-A024-000006,2023-04-14 16:18:28,2023-04-14 16:19:13,2023-04-14 16:19:19,2023-04-14 16:19:30,,OK-success,pass
2023-04-14 16:19:34,Bracket_Trench,FM7GTY000KT00006CU,TA-AAF-A024-000006,2023-04-14 16:18:28,2023-04-14 16:18:28,2023-04-14 16:19:11,2023-04-14 16:19:30,,OK-success,pass
2023-04-14 16:20:01,U_Bracket,FM7GTV000C200006CU,TA-AAF-A024-000001,2023-04-14 16:19:34,2023-04-14 16:19:40,2023-04-14 16:19:46,2023-04-14 16:19:57,,OK-success,pass
2023-04-14 16:20:01,Bracket_Trench,FM7GTV000C200006CU,TA-AAF-A024-000001,2023-04-14 16:19:34,2023-04-14 16:19:34,2023-04-14 16:19:38,2023-04-14 16:19:57,,OK-success,pass
2023-04-14 16:20:27,U_Bracket,FM7GTW0006B00006CU,TA-AAF-A024-000003,2023-04-14 16:20:01,2023-04-14 16:20:07,2023-04-14 16:20:13,2023-04-14 16:20:24,,OK-success,pass
2023-04-14 16:20:27,Bracket_Trench,FM7GTW0006B00006CU,TA-AAF-A024-000003,2023-04-14 16:20:01,2023-04-14 16:20:01,2023-04-14 16:20:05,2023-04-14 16:20:24,,OK-success,pass
2023-04-14 16:21:01,Bracket_Trench,FM7GTW0004M00006CU,TA-AAF-A024-000010,2023-04-14 16:20:27,2023-04-14 16:20:27,2023-04-14 16:20:31,2023-04-14 16:20:57,,OK-success,pass
2023-04-14 16:21:01,U_Bracket,FM7GTW0004M00006CU,TA-AAF-A024-000010,2023-04-14 16:20:27,2023-04-14 16:20:33,2023-04-14 16:20:46,2023-04-14 16:20:57,,OK-success,pass
2023-04-14 16:33:29,Bracket_Trench,FM7GTY000B800006CU,TA-AAF-A024-000009,2023-04-14 16:21:01,2023-04-14 16:21:01,2023-04-14 16:21:05,2023-04-14 16:33:24,,OK-success,pass
2023-04-14 16:33:29,U_Bracket,FM7GTY000B800006CU,TA-AAF-A024-000009,2023-04-14 16:21:01,2023-04-14 16:21:07,2023-04-14 16:33:13,2023-04-14 16:33:24,,OK-success,pass
2023-04-14 16:33:54,U_Bracket,FM7GTU000LA00006CU,TA-AAF-A024-000006,2023-04-14 16:33:28,2023-04-14 16:33:34,2023-04-14 16:33:40,2023-04-14 16:33:51,,OK-success,pass
2023-04-14 16:33:55,Bracket_Trench,FM7GTU000LA00006CU,TA-AAF-A024-000006,2023-04-14 16:33:28,2023-04-14 16:33:28,2023-04-14 16:33:32,2023-04-14 16:33:51,,OK-success,pass
2023-04-14 16:34:21,U_Bracket,FM7GTW0002200006CU,TA-AAF-A024-000001,2023-04-14 16:33:55,2023-04-14 16:34:01,2023-04-14 16:34:07,2023-04-14 16:34:17,,OK-success,pass
2023-04-14 16:34:21,Bracket_Trench,FM7GTW0002200006CU,TA-AAF-A024-000001,2023-04-14 16:33:55,2023-04-14 16:33:55,2023-04-14 16:33:59,2023-04-14 16:34:17,,OK-success,pass
2023-04-14 16:34:48,U_Bracket,FM7GTZ000GJ00006CU,TA-AAF-A024-000003,2023-04-14 16:34:21,2023-04-14 16:34:27,2023-04-14 16:34:33,2023-04-14 16:34:44,,OK-success,pass
2023-04-14 16:34:48,Bracket_Trench,FM7GTZ000GJ00006CU,TA-AAF-A024-000003,2023-04-14 16:34:21,2023-04-14 16:34:21,2023-04-14 16:34:25,2023-04-14 16:34:44,,OK-success,pass
2023-04-14 16:35:14,Bracket_Trench,FM7GTV0005M00006CU,TA-AAF-A024-000010,2023-04-14 16:34:48,2023-04-14 16:34:48,2023-04-14 16:34:52,2023-04-14 16:35:11,,OK-success,pass
2023-04-14 16:35:15,U_Bracket,FM7GTV0005M00006CU,TA-AAF-A024-000010,2023-04-14 16:34:48,2023-04-14 16:34:54,2023-04-14 16:35:00,2023-04-14 16:35:11,,OK-success,pass
2023-04-14 16:35:39,Bracket_Trench,FM7GTW0002F00006CU,TA-AAF-A024-000009,2023-04-14 16:35:15,2023-04-14 16:35:15,2023-04-14 16:35:18,2023-04-14 16:35:36,,OK-success,pass
2023-04-14 16:35:40,U_Bracket,FM7GTW0002F00006CU,TA-AAF-A024-000009,2023-04-14 16:35:15,2023-04-14 16:35:21,2023-04-14 16:35:27,2023-04-14 16:35:36,,OK-success,pass
2023-04-14 16:36:51,Bracket_Trench,FM7GU00008N00006CU,TA-AAF-A024-000004,2023-04-14 16:36:26,2023-04-14 16:36:26,2023-04-14 16:36:30,2023-04-14 16:36:48,,OK-success,pass
2023-04-14 16:36:51,U_Bracket,FM7GU00008N00006CU,TA-AAF-A024-000004,2023-04-14 16:36:26,2023-04-14 16:36:32,2023-04-14 16:36:39,2023-04-14 16:36:48,,OK-success,pass
2023-04-14 17:10:39,Bracket_Trench,FM7GTY0001600006CU,TA-AAF-A024-000004,2023-04-14 17:09:50,2023-04-14 17:09:50,2023-04-14 17:09:53,2023-04-14 17:10:36,,OK-success,pass
2023-04-14 17:10:39,U_Bracket,FM7GTY0001600006CU,TA-AAF-A024-000004,2023-04-14 17:09:50,2023-04-14 17:09:55,2023-04-14 17:10:00,2023-04-14 17:10:36,,OK-success,pass
2023-04-14 17:11:00,U_Bracket,FM7GTW000HC00006CU,TA-AAF-A024-000009,2023-04-14 17:10:27,2023-04-14 17:10:33,2023-04-14 17:10:39,2023-04-14 17:10:56,,OK-success,pass
2023-04-14 17:11:00,Bracket_Trench,FM7GTW000HC00006CU,TA-AAF-A024-000009,2023-04-14 17:10:27,2023-04-14 17:10:27,2023-04-14 17:10:31,2023-04-14 17:10:56,,OK-success,pass
2023-04-14 17:11:14,Bracket_Trench,FM7GTW0008700006CU,TA-AAF-A024-000010,2023-04-14 17:10:51,2023-04-14 17:10:51,2023-04-14 17:10:55,2023-04-14 17:11:10,,OK-success,pass
2023-04-14 17:11:14,U_Bracket,FM7GTW0008700006CU,TA-AAF-A024-000010,2023-04-14 17:10:51,2023-04-14 17:10:57,2023-04-14 17:11:01,2023-04-14 17:11:10,,OK-success,pass
2023-04-14 17:11:39,Bracket_Trench,FM7GTW000R500006CU,TA-AAF-A024-000003,2023-04-14 17:11:14,2023-04-14 17:11:14,2023-04-14 17:11:18,2023-04-14 17:11:36,,OK-success,pass
2023-04-14 17:11:40,U_Bracket,FM7GTW000R500006CU,TA-AAF-A024-000003,2023-04-14 17:11:14,2023-04-14 17:11:20,2023-04-14 17:11:26,2023-04-14 17:11:36,,OK-success,pass
2023-04-14 17:12:40,Bracket_Trench,FM7GTY000NL00006CU,TA-AAF-A024-000006,2023-04-14 17:11:39,2023-04-14 17:11:39,2023-04-14 17:11:42,2023-04-14 17:12:36,,OK-success,pass
2023-04-14 17:12:40,U_Bracket,FM7GTY000NL00006CU,TA-AAF-A024-000006,2023-04-14 17:11:39,2023-04-14 17:11:44,2023-04-14 17:11:49,2023-04-14 17:12:36,,OK-success,pass
2023-04-14 17:12:53,U_Bracket,FM7GTY0001W00006CU,TA-AAF-A024-000001,2023-04-14 17:12:00,2023-04-14 17:12:06,2023-04-14 17:12:13,2023-04-14 17:12:50,,OK-success,pass
2023-04-14 17:12:53,Bracket_Trench,FM7GTY0001W00006CU,TA-AAF-A024-000001,2023-04-14 17:12:00,2023-04-14 17:12:00,2023-04-14 17:12:04,2023-04-14 17:12:50,,OK-success,pass
2023-04-14 17:13:06,Bracket_Trench,FM7GTZ000M500006CU,TA-AAF-A024-000004,2023-04-14 17:12:40,2023-04-14 17:12:40,2023-04-14 17:12:43,2023-04-14 17:13:02,,OK-success,pass
2023-04-14 17:13:06,U_Bracket,FM7GTZ000M500006CU,TA-AAF-A024-000004,2023-04-14 17:12:40,2023-04-14 17:12:45,2023-04-14 17:12:50,2023-04-14 17:13:02,,OK-success,pass
2023-04-14 17:13:27,U_Bracket,FM7GTZ0008G00006CU,TA-AAF-A024-000009,2023-04-14 17:13:01,2023-04-14 17:13:07,2023-04-14 17:13:13,2023-04-14 17:13:23,,OK-success,pass
2023-04-14 17:13:27,Bracket_Trench,FM7GTZ0008G00006CU,TA-AAF-A024-000009,2023-04-14 17:13:01,2023-04-14 17:13:01,2023-04-14 17:13:05,2023-04-14 17:13:23,,OK-success,pass
2023-04-14 17:13:47,U_Bracket,FM7GTZ0006A00006CU,TA-AAF-A024-000003,2023-04-14 17:13:25,2023-04-14 17:13:30,2023-04-14 17:13:35,2023-04-14 17:13:44,,OK-success,pass
2023-04-14 17:13:48,Bracket_Trench,FM7GTZ0006A00006CU,TA-AAF-A024-000003,2023-04-14 17:13:25,2023-04-14 17:13:25,2023-04-14 17:13:28,2023-04-14 17:13:44,,OK-success,pass
2023-04-14 17:14:12,U_Bracket,FM7GTZ000LB00006CU,TA-AAF-A024-000010,2023-04-14 17:13:47,2023-04-14 17:13:53,2023-04-14 17:13:59,2023-04-14 17:14:08,,OK-success,pass
2023-04-14 17:14:13,Bracket_Trench,FM7GTZ000LB00006CU,TA-AAF-A024-000010,2023-04-14 17:13:47,2023-04-14 17:13:47,2023-04-14 17:13:50,2023-04-14 17:14:08,,OK-success,pass
2023-04-14 17:14:33,U_Bracket,FM7GTY000E900006CU,TA-AAF-A024-000002,2023-04-14 17:14:11,2023-04-14 17:14:16,2023-04-14 17:14:21,2023-04-14 17:14:30,,OK-success,pass
2023-04-14 17:14:34,Bracket_Trench,FM7GTY000E900006CU,TA-AAF-A024-000002,2023-04-14 17:14:11,2023-04-14 17:14:11,2023-04-14 17:14:14,2023-04-14 17:14:30,,OK-success,pass
2023-04-14 17:14:59,Bracket_Trench,FM7GTU0003H00006CU,TA-AAF-A024-000006,2023-04-14 17:14:33,2023-04-14 17:14:33,2023-04-14 17:14:37,2023-04-14 17:14:55,,OK-success,pass
2023-04-14 17:14:59,U_Bracket,FM7GTU0003H00006CU,TA-AAF-A024-000006,2023-04-14 17:14:33,2023-04-14 17:14:39,2023-04-14 17:14:45,2023-04-14 17:14:55,,OK-success,pass
2023-04-14 17:15:21,Bracket_Trench,FM7GTW000E500006CU,TA-AAF-A024-000001,2023-04-14 17:14:58,2023-04-14 17:14:58,2023-04-14 17:15:02,2023-04-14 17:15:17,,OK-success,pass
2023-04-14 17:15:21,U_Bracket,FM7GTW000E500006CU,TA-AAF-A024-000001,2023-04-14 17:14:58,2023-04-14 17:15:04,2023-04-14 17:15:08,2023-04-14 17:15:17,,OK-success,pass
2023-04-14 17:15:45,U_Bracket,FM7GTZ000MP00006CU,TA-AAF-A024-000004,2023-04-14 17:15:20,2023-04-14 17:15:26,2023-04-14 17:15:32,2023-04-14 17:15:42,,OK-success,pass
