Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-15 15:00:52,U_Bracket,FM7GU0000B600006C7,TA-AAF-A024-000003,2023-04-15 14:57:32,2023-04-15 15:00:21,2023-04-15 15:00:25,2023-04-15 15:00:47,,OK-success,pass
2023-04-15 15:00:52,Bracket_Trench,FM7GU0000B600006C7,TA-AAF-A024-000003,2023-04-15 14:57:32,2023-04-15 14:57:32,2023-04-15 14:59:56,2023-04-15 15:00:47,,OK-success,pass
2023-04-15 15:04:47,Bracket_Trench,FM7GU00006100006C7,TA-AAF-A024-000001,2023-04-15 15:00:32,2023-04-15 15:00:32,2023-04-15 15:00:36,2023-04-15 15:04:41,Welding data acquire NG,OK-success,fail
2023-04-15 15:04:47,U_Bracket,FM7GU00006100006C7,TA-AAF-A024-000001,2023-04-15 15:00:32,2023-04-15 15:00:38,2023-04-15 15:00:44,2023-04-15 15:04:41,Welding data acquire NG,OK-success,fail
2023-04-15 15:04:58,Bracket_Trench,FM7GTY0000F00006C7,TA-AAF-A024-000009,2023-04-15 15:00:51,2023-04-15 15:00:51,2023-04-15 15:00:55,2023-04-15 15:04:54,,OK-success,pass
2023-04-15 15:04:58,U_Bracket,FM7GTY0000F00006C7,TA-AAF-A024-000009,2023-04-15 15:00:51,2023-04-15 15:00:57,2023-04-15 15:01:01,2023-04-15 15:04:54,,OK-success,pass
2023-04-15 15:05:52,Bracket_Trench,FM7GTZ000R900006C7,TA-AAF-A024-000002,2023-04-15 15:04:55,2023-04-15 15:04:55,2023-04-15 15:04:58,2023-04-15 15:05:47,,OK-success,pass
2023-04-15 15:05:52,U_Bracket,FM7GTZ000R900006C7,TA-AAF-A024-000002,2023-04-15 15:04:55,2023-04-15 15:05:00,2023-04-15 15:05:05,2023-04-15 15:05:47,,OK-success,pass
2023-04-15 15:06:07,Bracket_Trench,FM7GTZ0006G00006C7,TA-AAF-A024-000010,2023-04-15 15:01:08,2023-04-15 15:01:08,2023-04-15 15:01:12,2023-04-15 15:06:03,Welding data acquire NG,OK-success,fail
2023-04-15 15:06:07,U_Bracket,FM7GTZ0006G00006C7,TA-AAF-A024-000010,2023-04-15 15:01:08,2023-04-15 15:01:14,2023-04-15 15:01:20,2023-04-15 15:06:03,Welding data acquire NG,OK-success,fail
2023-04-15 15:06:37,Bracket_Trench,FM7GU00008D00006C7,TA-AAF-A024-000004,2023-04-15 15:05:40,2023-04-15 15:05:40,2023-04-15 15:05:44,2023-04-15 15:06:32,,OK-success,pass
2023-04-15 15:06:37,U_Bracket,FM7GU00008D00006C7,TA-AAF-A024-000004,2023-04-15 15:05:40,2023-04-15 15:05:46,2023-04-15 15:05:54,2023-04-15 15:06:32,,OK-success,pass
2023-04-15 15:06:57,Bracket_Trench,FM7GU00005Q00006C7,TA-AAF-A024-000003,2023-04-15 15:06:05,2023-04-15 15:06:05,2023-04-15 15:06:19,2023-04-15 15:06:52,Welding data acquire NG,OK-success,fail
2023-04-15 15:06:57,U_Bracket,FM7GU00005Q00006C7,TA-AAF-A024-000003,2023-04-15 15:06:05,2023-04-15 15:06:21,2023-04-15 15:06:28,2023-04-15 15:06:52,Welding data acquire NG,OK-success,fail
2023-04-15 15:07:08,Bracket_Trench,FM7GU0000WP00006C7,TA-AAF-A024-000001,2023-04-15 15:06:34,2023-04-15 15:06:34,2023-04-15 15:06:38,2023-04-15 15:07:03,,OK-success,pass
2023-04-15 15:07:08,U_Bracket,FM7GU0000WP00006C7,TA-AAF-A024-000001,2023-04-15 15:06:34,2023-04-15 15:06:40,2023-04-15 15:06:45,2023-04-15 15:07:03,,OK-success,pass
2023-04-15 15:07:22,Bracket_Trench,FM7GU0000CY00006C7,TA-AAF-A024-000009,2023-04-15 15:06:51,2023-04-15 15:06:51,2023-04-15 15:06:55,2023-04-15 15:07:17,Welding data acquire NG,OK-success,fail
2023-04-15 15:07:22,U_Bracket,FM7GU0000CY00006C7,TA-AAF-A024-000009,2023-04-15 15:06:51,2023-04-15 15:06:57,2023-04-15 15:07:03,2023-04-15 15:07:17,Welding data acquire NG,OK-success,fail
2023-04-15 15:07:36,Bracket_Trench,FM7GTZ000B000006C7,TA-AAF-A024-000007,2023-04-15 15:07:10,2023-04-15 15:07:10,2023-04-15 15:07:14,2023-04-15 15:07:32,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-15 15:07:36,U_Bracket,FM7GTZ000B000006C7,TA-AAF-A024-000007,2023-04-15 15:07:10,2023-04-15 15:07:16,2023-04-15 15:07:17,2023-04-15 15:07:32,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-15 15:08:04,Bracket_Trench,FM7GU0001TD00006C7,TA-AAF-A024-000002,2023-04-15 15:07:24,2023-04-15 15:07:24,2023-04-15 15:07:28,2023-04-15 15:07:59,Welding data acquire NG,OK-success,fail
2023-04-15 15:08:04,U_Bracket,FM7GU0001TD00006C7,TA-AAF-A024-000002,2023-04-15 15:07:24,2023-04-15 15:07:30,2023-04-15 15:07:36,2023-04-15 15:07:59,Welding data acquire NG,OK-success,fail
2023-04-15 15:10:10,U_Bracket,FM7GU00018S00006C7,TA-AAF-A024-000010,2023-04-15 15:07:43,2023-04-15 15:07:48,2023-04-15 15:07:53,2023-04-15 15:10:05,,OK-success,pass
2023-04-15 15:10:10,Bracket_Trench,FM7GU00018S00006C7,TA-AAF-A024-000010,2023-04-15 15:07:43,2023-04-15 15:07:43,2023-04-15 15:07:47,2023-04-15 15:10:05,,OK-success,pass
2023-04-15 15:10:26,Bracket_Trench,FM7GU0001N900006C7,TA-AAF-A024-000004,2023-04-15 15:08:02,2023-04-15 15:08:02,2023-04-15 15:08:06,2023-04-15 15:10:21,Welding data acquire NG,OK-success,fail
2023-04-15 15:10:26,U_Bracket,FM7GU0001N900006C7,TA-AAF-A024-000004,2023-04-15 15:08:02,2023-04-15 15:10:05,2023-04-15 15:10:11,2023-04-15 15:10:21,Welding data acquire NG,OK-success,fail
2023-04-15 15:10:47,Bracket_Trench,FM7GTY000CD00006C7,TA-AAF-A024-000003,2023-04-15 15:10:23,2023-04-15 15:10:23,2023-04-15 15:10:27,2023-04-15 15:10:42,,OK-success,pass
2023-04-15 15:10:47,U_Bracket,FM7GTY000CD00006C7,TA-AAF-A024-000003,2023-04-15 15:10:23,2023-04-15 15:10:29,2023-04-15 15:10:33,2023-04-15 15:10:42,,OK-success,pass
2023-04-15 15:11:22,U_Bracket,FM7GU0001XV00006C7,TA-AAF-A024-000001,2023-04-15 15:10:46,2023-04-15 15:10:52,2023-04-15 15:10:58,2023-04-15 15:11:18,,OK-success,pass
2023-04-15 15:11:23,Bracket_Trench,FM7GU0001XV00006C7,TA-AAF-A024-000001,2023-04-15 15:10:46,2023-04-15 15:10:46,2023-04-15 15:10:50,2023-04-15 15:11:18,,OK-success,pass
2023-04-15 15:12:55,Bracket_Trench,FM7GU10006B00006C7,TA-AAF-A024-000009,2023-04-15 15:11:10,2023-04-15 15:11:10,2023-04-15 15:11:14,2023-04-15 15:12:51,,OK-success,pass
2023-04-15 15:12:56,U_Bracket,FM7GU10006B00006C7,TA-AAF-A024-000009,2023-04-15 15:11:10,2023-04-15 15:11:15,2023-04-15 15:11:20,2023-04-15 15:12:51,,OK-success,pass
2023-04-15 15:13:51,Bracket_Trench,FM7GU0000KK00006C7,TA-AAF-A024-000004,2023-04-15 15:12:55,2023-04-15 15:12:55,2023-04-15 15:12:58,2023-04-15 15:13:46,,OK-success,pass
2023-04-15 15:13:51,U_Bracket,FM7GU0000KK00006C7,TA-AAF-A024-000004,2023-04-15 15:12:55,2023-04-15 15:13:00,2023-04-15 15:13:05,2023-04-15 15:13:46,,OK-success,pass
2023-04-15 15:14:04,Bracket_Trench,FM7GTZ0007G00006C7,TA-AAF-A024-000002,2023-04-15 15:11:44,2023-04-15 15:11:44,2023-04-15 15:11:48,2023-04-15 15:14:00,,OK-success,pass
2023-04-15 15:14:05,U_Bracket,FM7GTZ0007G00006C7,TA-AAF-A024-000002,2023-04-15 15:11:44,2023-04-15 15:11:50,2023-04-15 15:11:56,2023-04-15 15:14:00,,OK-success,pass
2023-04-15 15:14:17,Bracket_Trench,FM7GU20008J00006C7,TA-AAF-A024-000001,2023-04-15 15:13:50,2023-04-15 15:13:50,2023-04-15 15:13:54,2023-04-15 15:14:13,,OK-success,pass
2023-04-15 15:14:17,U_Bracket,FM7GU20008J00006C7,TA-AAF-A024-000001,2023-04-15 15:13:50,2023-04-15 15:13:56,2023-04-15 15:14:00,2023-04-15 15:14:13,,OK-success,pass
2023-04-15 15:14:38,U_Bracket,FM7GU0000UG00006C7,TA-AAF-A024-000003,2023-04-15 15:14:12,2023-04-15 15:14:18,2023-04-15 15:14:24,2023-04-15 15:14:34,,OK-success,pass
2023-04-15 15:14:39,Bracket_Trench,FM7GU0000UG00006C7,TA-AAF-A024-000003,2023-04-15 15:14:12,2023-04-15 15:14:12,2023-04-15 15:14:16,2023-04-15 15:14:34,,OK-success,pass
2023-04-15 15:14:59,Bracket_Trench,FM7GTY0007U00006C7,TA-AAF-A024-000005,2023-04-15 15:14:36,2023-04-15 15:14:36,2023-04-15 15:14:39,2023-04-15 15:14:55,,OK-success,pass
2023-04-15 15:14:59,U_Bracket,FM7GTY0007U00006C7,TA-AAF-A024-000005,2023-04-15 15:14:36,2023-04-15 15:14:41,2023-04-15 15:14:46,2023-04-15 15:14:55,,OK-success,pass
2023-04-15 15:15:51,U_Bracket,FM7GU00014U00006C7,TA-AAF-A024-000009,2023-04-15 15:15:18,2023-04-15 15:15:31,2023-04-15 15:15:37,2023-04-15 15:15:47,,OK-success,pass
2023-04-15 15:15:52,Bracket_Trench,FM7GU00014U00006C7,TA-AAF-A024-000009,2023-04-15 15:15:18,2023-04-15 15:15:18,2023-04-15 15:15:28,2023-04-15 15:15:47,,OK-success,pass
2023-04-15 15:16:12,U_Bracket,FM7GU00018G00006C7,TA-AAF-A024-000010,2023-04-15 15:15:49,2023-04-15 15:15:54,2023-04-15 15:15:59,2023-04-15 15:16:08,,OK-success,pass
2023-04-15 15:16:12,Bracket_Trench,FM7GU00018G00006C7,TA-AAF-A024-000010,2023-04-15 15:15:49,2023-04-15 15:15:49,2023-04-15 15:15:52,2023-04-15 15:16:08,,OK-success,pass
2023-04-15 15:53:22,Bracket_Trench,FM7GU0000AJ00006C7,TA-AAF-A024-000004,2023-04-15 15:16:11,2023-04-15 15:16:11,2023-04-15 15:16:14,2023-04-15 15:53:16,,OK-success,pass
2023-04-15 15:53:22,U_Bracket,FM7GU0000AJ00006C7,TA-AAF-A024-000004,2023-04-15 15:16:11,2023-04-15 15:16:17,2023-04-15 15:16:23,2023-04-15 15:53:16,,OK-success,pass
2023-04-15 15:55:35,Bracket_Trench,FM7GU10000300006C7,TA-AAF-A024-000002,2023-04-15 15:53:20,2023-04-15 15:53:20,2023-04-15 15:53:24,2023-04-15 15:55:31,,OK-success,pass
2023-04-15 15:55:35,U_Bracket,FM7GU10000300006C7,TA-AAF-A024-000002,2023-04-15 15:53:20,2023-04-15 15:53:26,2023-04-15 15:53:31,2023-04-15 15:55:31,,OK-success,pass
2023-04-15 15:56:06,Bracket_Trench,FM7GU0000MN00006C7,TA-AAF-A024-000009,2023-04-15 15:55:35,2023-04-15 15:55:35,2023-04-15 15:55:38,2023-04-15 15:56:02,,OK-success,pass
2023-04-15 15:56:07,U_Bracket,FM7GU0000MN00006C7,TA-AAF-A024-000009,2023-04-15 15:55:35,2023-04-15 15:55:40,2023-04-15 15:55:45,2023-04-15 15:56:02,,OK-success,pass
2023-04-15 15:56:21,Bracket_Trench,FM7GU1000HS00006C7,TA-AAF-A024-000001,2023-04-15 15:53:43,2023-04-15 15:53:43,2023-04-15 15:53:47,2023-04-15 15:56:16,,OK-success,pass
2023-04-15 15:56:21,U_Bracket,FM7GU1000HS00006C7,TA-AAF-A024-000001,2023-04-15 15:53:43,2023-04-15 15:53:49,2023-04-15 15:54:29,2023-04-15 15:56:16,,OK-success,pass
2023-04-15 15:56:33,Bracket_Trench,FM7GU3000CK00006C7,TA-AAF-A024-000010,2023-04-15 15:56:06,2023-04-15 15:56:06,2023-04-15 15:56:09,2023-04-15 15:56:29,,OK-success,pass
2023-04-15 15:56:34,U_Bracket,FM7GU3000CK00006C7,TA-AAF-A024-000010,2023-04-15 15:56:06,2023-04-15 15:56:11,2023-04-15 15:56:16,2023-04-15 15:56:29,,OK-success,pass
2023-04-15 15:56:54,U_Bracket,FM7GTZ0003Y00006C7,TA-AAF-A024-000004,2023-04-15 15:56:27,2023-04-15 15:56:33,2023-04-15 15:56:40,2023-04-15 15:56:49,,OK-success,pass
2023-04-15 15:56:54,Bracket_Trench,FM7GTZ0003Y00006C7,TA-AAF-A024-000004,2023-04-15 15:56:27,2023-04-15 15:56:27,2023-04-15 15:56:31,2023-04-15 15:56:49,,OK-success,pass
2023-04-15 15:57:15,Bracket_Trench,FM7GU0000BP00006C7,TA-AAF-A024-000007,2023-04-15 15:56:51,2023-04-15 15:56:51,2023-04-15 15:56:54,2023-04-15 15:57:10,,OK-success,pass
2023-04-15 15:57:15,U_Bracket,FM7GU0000BP00006C7,TA-AAF-A024-000007,2023-04-15 15:56:51,2023-04-15 15:56:57,2023-04-15 15:57:01,2023-04-15 15:57:10,,OK-success,pass
2023-04-15 15:57:39,U_Bracket,FM7GTY0008L00006C7,TA-AAF-A024-000002,2023-04-15 15:57:13,2023-04-15 15:57:19,2023-04-15 15:57:25,2023-04-15 15:57:35,,OK-success,pass
2023-04-15 15:57:40,Bracket_Trench,FM7GTY0008L00006C7,TA-AAF-A024-000002,2023-04-15 15:57:13,2023-04-15 15:57:13,2023-04-15 15:57:17,2023-04-15 15:57:35,,OK-success,pass
2023-04-15 15:58:00,Bracket_Trench,FM7GTY0009700006C7,TA-AAF-A024-000003,2023-04-15 15:57:37,2023-04-15 15:57:37,2023-04-15 15:57:40,2023-04-15 15:57:56,,OK-success,pass
2023-04-15 15:58:00,U_Bracket,FM7GTY0009700006C7,TA-AAF-A024-000003,2023-04-15 15:57:37,2023-04-15 15:57:42,2023-04-15 15:57:47,2023-04-15 15:57:56,,OK-success,pass
2023-04-15 15:58:25,U_Bracket,FM7GU0001JS00006C7,TA-AAF-A024-000009,2023-04-15 15:57:59,2023-04-15 15:58:05,2023-04-15 15:58:11,2023-04-15 15:58:21,,OK-success,pass
2023-04-15 15:58:25,Bracket_Trench,FM7GU0001JS00006C7,TA-AAF-A024-000009,2023-04-15 15:57:59,2023-04-15 15:57:59,2023-04-15 15:58:03,2023-04-15 15:58:21,,OK-success,pass
2023-04-15 15:58:47,Bracket_Trench,FM7GTY0001200006C7,TA-AAF-A024-000001,2023-04-15 15:58:24,2023-04-15 15:58:24,2023-04-15 15:58:27,2023-04-15 15:58:43,,OK-success,pass
2023-04-15 15:58:47,U_Bracket,FM7GTY0001200006C7,TA-AAF-A024-000001,2023-04-15 15:58:24,2023-04-15 15:58:29,2023-04-15 15:58:34,2023-04-15 15:58:43,,OK-success,pass
2023-04-15 15:59:14,U_Bracket,FM7GU0000ZQ00006C7,TA-AAF-A024-000004,2023-04-15 15:58:47,2023-04-15 15:58:53,2023-04-15 15:59:00,2023-04-15 15:59:09,,OK-success,pass
2023-04-15 15:59:14,Bracket_Trench,FM7GU0000ZQ00006C7,TA-AAF-A024-000004,2023-04-15 15:58:47,2023-04-15 15:58:47,2023-04-15 15:58:51,2023-04-15 15:59:09,,OK-success,pass
2023-04-15 15:59:42,U_Bracket,FM7GTX0006000006C7,TA-AAF-A024-000007,2023-04-15 15:59:12,2023-04-15 15:59:18,2023-04-15 15:59:22,2023-04-15 15:59:38,,OK-success,pass
2023-04-15 15:59:43,Bracket_Trench,FM7GTX0006000006C7,TA-AAF-A024-000007,2023-04-15 15:59:12,2023-04-15 15:59:12,2023-04-15 15:59:16,2023-04-15 15:59:38,,OK-success,pass
2023-04-15 16:00:08,U_Bracket,FM7GU10006J00006C7,TA-AAF-A024-000002,2023-04-15 15:59:42,2023-04-15 15:59:48,2023-04-15 15:59:54,2023-04-15 16:00:04,,OK-success,pass
2023-04-15 16:00:08,Bracket_Trench,FM7GU10006J00006C7,TA-AAF-A024-000002,2023-04-15 15:59:42,2023-04-15 15:59:42,2023-04-15 15:59:46,2023-04-15 16:00:04,,OK-success,pass
2023-04-15 16:00:33,Bracket_Trench,FM7GU2000W000006C7,TA-AAF-A024-000003,2023-04-15 16:00:06,2023-04-15 16:00:06,2023-04-15 16:00:09,2023-04-15 16:00:29,,OK-success,pass
2023-04-15 16:00:34,U_Bracket,FM7GU2000W000006C7,TA-AAF-A024-000003,2023-04-15 16:00:06,2023-04-15 16:00:11,2023-04-15 16:00:16,2023-04-15 16:00:29,,OK-success,pass
2023-04-15 16:00:58,U_Bracket,FM7GTZ0006900006C7,TA-AAF-A024-000009,2023-04-15 16:00:31,2023-04-15 16:00:37,2023-04-15 16:00:43,2023-04-15 16:00:53,,OK-success,pass
2023-04-15 16:00:58,Bracket_Trench,FM7GTZ0006900006C7,TA-AAF-A024-000009,2023-04-15 16:00:31,2023-04-15 16:00:31,2023-04-15 16:00:35,2023-04-15 16:00:53,,OK-success,pass
2023-04-15 16:01:18,U_Bracket,FM7GTZ0001700006C7,TA-AAF-A024-000001,2023-04-15 16:00:55,2023-04-15 16:01:00,2023-04-15 16:01:05,2023-04-15 16:01:14,,OK-success,pass
2023-04-15 16:01:19,Bracket_Trench,FM7GTZ0001700006C7,TA-AAF-A024-000001,2023-04-15 16:00:55,2023-04-15 16:00:55,2023-04-15 16:00:58,2023-04-15 16:01:14,,OK-success,pass
2023-04-15 16:01:43,U_Bracket,FM7GU1000NE00006C7,TA-AAF-A024-000004,2023-04-15 16:01:17,2023-04-15 16:01:23,2023-04-15 16:01:29,2023-04-15 16:01:39,,OK-success,pass
2023-04-15 16:01:44,Bracket_Trench,FM7GU1000NE00006C7,TA-AAF-A024-000004,2023-04-15 16:01:17,2023-04-15 16:01:17,2023-04-15 16:01:21,2023-04-15 16:01:39,,OK-success,pass
2023-04-15 16:02:05,U_Bracket,FM7GU20002900006C7,TA-AAF-A024-000007,2023-04-15 16:01:41,2023-04-15 16:01:47,2023-04-15 16:01:52,2023-04-15 16:02:00,,OK-success,pass
2023-04-15 16:02:05,Bracket_Trench,FM7GU20002900006C7,TA-AAF-A024-000007,2023-04-15 16:01:41,2023-04-15 16:01:41,2023-04-15 16:01:45,2023-04-15 16:02:00,,OK-success,pass
2023-04-15 16:02:30,Bracket_Trench,FM7GU0001V000006C7,TA-AAF-A024-000002,2023-04-15 16:02:03,2023-04-15 16:02:03,2023-04-15 16:02:07,2023-04-15 16:02:25,,OK-success,pass
2023-04-15 16:02:30,U_Bracket,FM7GU0001V000006C7,TA-AAF-A024-000002,2023-04-15 16:02:03,2023-04-15 16:02:09,2023-04-15 16:02:15,2023-04-15 16:02:25,,OK-success,pass
2023-04-15 16:02:50,U_Bracket,FM7GTZ000WY00006C7,TA-AAF-A024-000003,2023-04-15 16:02:27,2023-04-15 16:02:32,2023-04-15 16:02:37,2023-04-15 16:02:45,,OK-success,pass
2023-04-15 16:02:50,Bracket_Trench,FM7GTZ000WY00006C7,TA-AAF-A024-000003,2023-04-15 16:02:27,2023-04-15 16:02:27,2023-04-15 16:02:30,2023-04-15 16:02:45,,OK-success,pass
2023-04-15 16:03:14,U_Bracket,FM7GU10004900006C7,TA-AAF-A024-000009,2023-04-15 16:02:48,2023-04-15 16:02:54,2023-04-15 16:03:01,2023-04-15 16:03:10,,OK-success,pass
2023-04-15 16:03:15,Bracket_Trench,FM7GU10004900006C7,TA-AAF-A024-000009,2023-04-15 16:02:48,2023-04-15 16:02:48,2023-04-15 16:02:52,2023-04-15 16:03:10,,OK-success,pass
2023-04-15 16:03:36,U_Bracket,FM7GU0001HN00006C7,TA-AAF-A024-000001,2023-04-15 16:03:12,2023-04-15 16:03:18,2023-04-15 16:03:23,2023-04-15 16:03:32,,OK-success,pass
2023-04-15 16:03:36,Bracket_Trench,FM7GU0001HN00006C7,TA-AAF-A024-000001,2023-04-15 16:03:12,2023-04-15 16:03:12,2023-04-15 16:03:16,2023-04-15 16:03:32,,OK-success,pass
2023-04-15 16:04:02,Bracket_Trench,FM7GU1000B800006C7,TA-AAF-A024-000004,2023-04-15 16:03:35,2023-04-15 16:03:35,2023-04-15 16:03:39,2023-04-15 16:03:57,,OK-success,pass
2023-04-15 16:04:02,U_Bracket,FM7GU1000B800006C7,TA-AAF-A024-000004,2023-04-15 16:03:35,2023-04-15 16:03:41,2023-04-15 16:03:48,2023-04-15 16:03:57,,OK-success,pass
2023-04-15 16:04:24,Bracket_Trench,FM7GU0000FG00006C7,TA-AAF-A024-000007,2023-04-15 16:04:01,2023-04-15 16:04:01,2023-04-15 16:04:04,2023-04-15 16:04:20,,OK-success,pass
2023-04-15 16:04:24,U_Bracket,FM7GU0000FG00006C7,TA-AAF-A024-000007,2023-04-15 16:04:01,2023-04-15 16:04:06,2023-04-15 16:04:11,2023-04-15 16:04:20,,OK-success,pass
2023-04-15 16:04:49,Bracket_Trench,FM7GU0001GF00006C7,TA-AAF-A024-000002,2023-04-15 16:04:22,2023-04-15 16:04:22,2023-04-15 16:04:26,2023-04-15 16:04:44,,OK-success,pass
2023-04-15 16:04:49,U_Bracket,FM7GU0001GF00006C7,TA-AAF-A024-000002,2023-04-15 16:04:22,2023-04-15 16:04:28,2023-04-15 16:04:35,2023-04-15 16:04:44,,OK-success,pass
2023-04-15 16:05:11,Bracket_Trench,FM7GU1000BG00006C7,TA-AAF-A024-000003,2023-04-15 16:04:48,2023-04-15 16:04:48,2023-04-15 16:04:51,2023-04-15 16:05:07,,OK-success,pass
2023-04-15 16:05:11,U_Bracket,FM7GU1000BG00006C7,TA-AAF-A024-000003,2023-04-15 16:04:48,2023-04-15 16:04:53,2023-04-15 16:04:58,2023-04-15 16:05:07,,OK-success,pass
2023-04-15 16:05:37,Bracket_Trench,FM7GU0001E200006C7,TA-AAF-A024-000009,2023-04-15 16:05:10,2023-04-15 16:05:10,2023-04-15 16:05:14,2023-04-15 16:05:32,,OK-success,pass
2023-04-15 16:05:37,U_Bracket,FM7GU0001E200006C7,TA-AAF-A024-000009,2023-04-15 16:05:10,2023-04-15 16:05:16,2023-04-15 16:05:23,2023-04-15 16:05:32,,OK-success,pass
2023-04-15 16:05:59,U_Bracket,FM7GU0000C500006C7,TA-AAF-A024-000001,2023-04-15 16:05:36,2023-04-15 16:05:41,2023-04-15 16:05:46,2023-04-15 16:05:55,,OK-success,pass
2023-04-15 16:05:59,Bracket_Trench,FM7GU0000C500006C7,TA-AAF-A024-000001,2023-04-15 16:05:36,2023-04-15 16:05:36,2023-04-15 16:05:39,2023-04-15 16:05:55,,OK-success,pass
2023-04-15 16:06:24,Bracket_Trench,FM7GU00000D00006C7,TA-AAF-A024-000004,2023-04-15 16:05:57,2023-04-15 16:05:57,2023-04-15 16:06:01,2023-04-15 16:06:19,,OK-success,pass
2023-04-15 16:06:24,U_Bracket,FM7GU00000D00006C7,TA-AAF-A024-000004,2023-04-15 16:05:57,2023-04-15 16:06:03,2023-04-15 16:06:09,2023-04-15 16:06:19,,OK-success,pass
2023-04-15 16:06:45,U_Bracket,FM7GU0000SU00006C7,TA-AAF-A024-000007,2023-04-15 16:06:22,2023-04-15 16:06:27,2023-04-15 16:06:32,2023-04-15 16:06:41,,OK-success,pass
2023-04-15 16:06:46,Bracket_Trench,FM7GU0000SU00006C7,TA-AAF-A024-000007,2023-04-15 16:06:22,2023-04-15 16:06:22,2023-04-15 16:06:25,2023-04-15 16:06:41,,OK-success,pass
2023-04-15 16:07:11,Bracket_Trench,FM7GU0000SA00006C7,TA-AAF-A024-000002,2023-04-15 16:06:45,2023-04-15 16:06:45,2023-04-15 16:06:49,2023-04-15 16:07:07,,OK-success,pass
2023-04-15 16:07:11,U_Bracket,FM7GU0000SA00006C7,TA-AAF-A024-000002,2023-04-15 16:06:45,2023-04-15 16:06:51,2023-04-15 16:06:57,2023-04-15 16:07:07,,OK-success,pass
2023-04-15 16:07:33,U_Bracket,FM7GTY0002T00006C7,TA-AAF-A024-000003,2023-04-15 16:07:10,2023-04-15 16:07:15,2023-04-15 16:07:20,2023-04-15 16:07:29,,OK-success,pass
2023-04-15 16:07:33,Bracket_Trench,FM7GTY0002T00006C7,TA-AAF-A024-000003,2023-04-15 16:07:10,2023-04-15 16:07:10,2023-04-15 16:07:13,2023-04-15 16:07:29,,OK-success,pass
2023-04-15 16:07:58,U_Bracket,FM7GU00004U00006C7,TA-AAF-A024-000009,2023-04-15 16:07:31,2023-04-15 16:07:37,2023-04-15 16:07:44,2023-04-15 16:07:53,,OK-success,pass
2023-04-15 16:07:58,Bracket_Trench,FM7GU00004U00006C7,TA-AAF-A024-000009,2023-04-15 16:07:31,2023-04-15 16:07:31,2023-04-15 16:07:35,2023-04-15 16:07:53,,OK-success,pass
2023-04-15 16:08:20,Bracket_Trench,FM7GTZ0006E00006C7,TA-AAF-A024-000001,2023-04-15 16:07:56,2023-04-15 16:07:56,2023-04-15 16:08:01,2023-04-15 16:08:16,,OK-success,pass
2023-04-15 16:08:20,U_Bracket,FM7GTZ0006E00006C7,TA-AAF-A024-000001,2023-04-15 16:07:56,2023-04-15 16:08:03,2023-04-15 16:08:07,2023-04-15 16:08:16,,OK-success,pass
2023-04-15 16:08:45,Bracket_Trench,FM7GU00009400006C7,TA-AAF-A024-000004,2023-04-15 16:08:19,2023-04-15 16:08:19,2023-04-15 16:08:23,2023-04-15 16:08:41,,OK-success,pass
2023-04-15 16:08:45,U_Bracket,FM7GU00009400006C7,TA-AAF-A024-000004,2023-04-15 16:08:19,2023-04-15 16:08:25,2023-04-15 16:08:31,2023-04-15 16:08:41,,OK-success,pass
2023-04-15 16:09:07,Bracket_Trench,FM7GTZ000GE00006C7,TA-AAF-A024-000007,2023-04-15 16:08:44,2023-04-15 16:08:44,2023-04-15 16:08:47,2023-04-15 16:09:03,,OK-success,pass
2023-04-15 16:09:07,U_Bracket,FM7GTZ000GE00006C7,TA-AAF-A024-000007,2023-04-15 16:08:44,2023-04-15 16:08:49,2023-04-15 16:08:54,2023-04-15 16:09:03,,OK-success,pass
2023-04-15 16:09:33,Bracket_Trench,FM7GU0001DC00006C7,TA-AAF-A024-000002,2023-04-15 16:09:07,2023-04-15 16:09:07,2023-04-15 16:09:10,2023-04-15 16:09:28,,OK-success,pass
2023-04-15 16:09:33,U_Bracket,FM7GU0001DC00006C7,TA-AAF-A024-000002,2023-04-15 16:09:07,2023-04-15 16:09:13,2023-04-15 16:09:19,2023-04-15 16:09:28,,OK-success,pass
2023-04-15 16:13:25,Bracket_Trench,FM7GTZ000B500006C7,TA-AAF-A024-000003,2023-04-15 16:09:30,2023-04-15 16:09:30,2023-04-15 16:09:34,2023-04-15 16:13:20,,OK-success,pass
2023-04-15 16:13:25,U_Bracket,FM7GTZ000B500006C7,TA-AAF-A024-000003,2023-04-15 16:09:30,2023-04-15 16:09:36,2023-04-15 16:09:41,2023-04-15 16:13:20,,OK-success,pass
2023-04-15 16:14:34,U_Bracket,FM7GTZ000KT00006C7,TA-AAF-A024-000001,2023-04-15 16:13:21,2023-04-15 16:13:28,2023-04-15 16:13:32,2023-04-15 16:14:30,,OK-success,pass
2023-04-15 16:14:35,Bracket_Trench,FM7GTZ000KT00006C7,TA-AAF-A024-000001,2023-04-15 16:13:21,2023-04-15 16:13:21,2023-04-15 16:13:26,2023-04-15 16:14:30,,OK-success,pass
