Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-15 15:40:52,U_Bracket,FM7GT30000W00004RU,AN-AAF-A024-000003,2023-03-15 15:40:31,2023-03-15 15:41:23,2023-03-15 15:41:31,2023-03-15 15:41:31,,OK-success,pass
2023-03-15 15:40:52,Bracket_Trench,FM7GT30000W00004RU,AN-AAF-A024-000003,2023-03-15 15:40:31,2023-03-15 15:41:17,2023-03-15 15:41:22,2023-03-15 15:41:31,,OK-success,pass
2023-03-15 15:41:15,Bracket_Trench,FM7GSX001H800004RU,AN-AAF-A024-000006,2023-03-15 15:40:53,2023-03-15 15:41:40,2023-03-15 15:41:45,2023-03-15 15:41:55,,OK-success,pass
2023-03-15 15:41:16,U_Bracket,FM7GSX001H800004RU,AN-AAF-A024-000006,2023-03-15 15:40:53,2023-03-15 15:41:46,2023-03-15 15:41:55,2023-03-15 15:41:55,,OK-success,pass
2023-03-15 15:41:39,Bracket_Trench,FM7GSZ000LM00004RU,AN-AAF-A024-000002,2023-03-15 15:41:17,2023-03-15 15:42:03,2023-03-15 15:42:08,2023-03-15 15:42:18,,OK-success,pass
2023-03-15 15:41:39,U_Bracket,FM7GSZ000LM00004RU,AN-AAF-A024-000002,2023-03-15 15:41:17,2023-03-15 15:42:10,2023-03-15 15:42:18,2023-03-15 15:42:18,,OK-success,pass
2023-03-15 15:42:02,U_Bracket,FM7GSX0009U00004RU,AN-AAF-A024-000004,2023-03-15 15:41:39,2023-03-15 15:42:33,2023-03-15 15:42:41,2023-03-15 15:42:41,,OK-success,pass
2023-03-15 15:42:02,Bracket_Trench,FM7GSX0009U00004RU,AN-AAF-A024-000004,2023-03-15 15:41:39,2023-03-15 15:42:27,2023-03-15 15:42:32,2023-03-15 15:42:41,,OK-success,pass
2023-03-15 15:42:26,U_Bracket,FM7GT20008P00004RU,AN-AAF-A024-000005,2023-03-15 15:42:03,2023-03-15 15:42:57,2023-03-15 15:43:06,2023-03-15 15:43:06,,OK-success,pass
2023-03-15 15:42:26,Bracket_Trench,FM7GT20008P00004RU,AN-AAF-A024-000005,2023-03-15 15:42:03,2023-03-15 15:42:51,2023-03-15 15:42:55,2023-03-15 15:43:06,,OK-success,pass
2023-03-15 15:42:50,U_Bracket,FM7GSW000UG00004RU,AN-AAF-A024-000003,2023-03-15 15:42:26,2023-03-15 15:43:21,2023-03-15 15:43:29,2023-03-15 15:43:29,,OK-success,pass
2023-03-15 15:42:50,Bracket_Trench,FM7GSW000UG00004RU,AN-AAF-A024-000003,2023-03-15 15:42:26,2023-03-15 15:43:14,2023-03-15 15:43:19,2023-03-15 15:43:29,,OK-success,pass
2023-03-15 15:43:13,Bracket_Trench,FM7GSZ000GZ00004RU,AN-AAF-A024-000006,2023-03-15 15:42:50,2023-03-15 15:43:38,2023-03-15 15:43:43,2023-03-15 15:43:52,,OK-success,pass
2023-03-15 15:43:13,U_Bracket,FM7GSZ000GZ00004RU,AN-AAF-A024-000006,2023-03-15 15:42:50,2023-03-15 15:43:45,2023-03-15 15:43:52,2023-03-15 15:43:52,,OK-success,pass
2023-03-15 15:43:36,U_Bracket,FM7GSY0002L00004RU,AN-AAF-A024-000002,2023-03-15 15:43:12,2023-03-15 15:44:07,2023-03-15 15:44:15,2023-03-15 15:44:15,,OK-success,pass
2023-03-15 15:43:36,Bracket_Trench,FM7GSY0002L00004RU,AN-AAF-A024-000002,2023-03-15 15:43:12,2023-03-15 15:44:01,2023-03-15 15:44:05,2023-03-15 15:44:15,,OK-success,pass
2023-03-15 15:43:59,U_Bracket,FM7GSZ000E600004RU,AN-AAF-A024-000004,2023-03-15 15:43:37,2023-03-15 15:44:30,2023-03-15 15:44:38,2023-03-15 15:44:38,,OK-success,pass
2023-03-15 15:43:59,Bracket_Trench,FM7GSZ000E600004RU,AN-AAF-A024-000004,2023-03-15 15:43:37,2023-03-15 15:44:23,2023-03-15 15:44:28,2023-03-15 15:44:38,,OK-success,pass
2023-03-15 15:44:22,U_Bracket,FM7GSW0013Q00004RU,AN-AAF-A024-000005,2023-03-15 15:44:01,2023-03-15 15:44:53,2023-03-15 15:45:01,2023-03-15 15:45:01,,OK-success,pass
2023-03-15 15:44:22,Bracket_Trench,FM7GSW0013Q00004RU,AN-AAF-A024-000005,2023-03-15 15:44:01,2023-03-15 15:44:47,2023-03-15 15:44:51,2023-03-15 15:45:01,,OK-success,pass
2023-03-15 15:45:08,Bracket_Trench,FM7GT0000DL00004RU,AN-AAF-A024-000003,2023-03-15 15:44:24,2023-03-15 15:45:09,2023-03-15 15:45:40,2023-03-15 15:45:47,/Welding data acquire NG,OK-success,fail
2023-03-15 15:45:08,U_Bracket,FM7GT0000DL00004RU,AN-AAF-A024-000003,2023-03-15 15:44:24,2023-03-15 15:45:42,2023-03-15 15:45:47,2023-03-15 15:45:47,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-15 15:45:32,Bracket_Trench,FM7GSZ000DX00004RU,AN-AAF-A024-000006,2023-03-15 15:44:46,2023-03-15 15:45:56,2023-03-15 15:46:00,2023-03-15 15:46:11,,OK-success,pass
2023-03-15 15:45:32,U_Bracket,FM7GSZ000DX00004RU,AN-AAF-A024-000006,2023-03-15 15:44:46,2023-03-15 15:46:03,2023-03-15 15:46:11,2023-03-15 15:46:11,,OK-success,pass
2023-03-15 15:45:54,Bracket_Trench,FM7GT0000QD00004RU,AN-AAF-A024-000002,2023-03-15 15:45:09,2023-03-15 15:46:19,2023-03-15 15:46:24,2023-03-15 15:46:34,,OK-success,pass
2023-03-15 15:45:55,U_Bracket,FM7GT0000QD00004RU,AN-AAF-A024-000002,2023-03-15 15:45:09,2023-03-15 15:46:26,2023-03-15 15:46:34,2023-03-15 15:46:34,,OK-success,pass
2023-03-15 15:46:17,Bracket_Trench,FM7GSW0017V00004RU,AN-AAF-A024-000004,2023-03-15 15:46:02,2023-03-15 15:46:42,2023-03-15 15:46:47,2023-03-15 15:46:57,,OK-success,pass
2023-03-15 15:46:17,U_Bracket,FM7GSW0017V00004RU,AN-AAF-A024-000004,2023-03-15 15:46:02,2023-03-15 15:46:48,2023-03-15 15:46:57,2023-03-15 15:46:57,,OK-success,pass
2023-03-15 15:48:05,U_Bracket,FM7GT0000FJ00004RU,AN-AAF-A024-000005,2023-03-15 15:46:41,2023-03-15 15:48:36,2023-03-15 15:48:44,2023-03-15 15:48:44,,OK-success,pass
2023-03-15 15:48:05,Bracket_Trench,FM7GT0000FJ00004RU,AN-AAF-A024-000005,2023-03-15 15:46:41,2023-03-15 15:48:30,2023-03-15 15:48:34,2023-03-15 15:48:44,,OK-success,pass
2023-03-15 15:48:28,U_Bracket,FM7GSZ000BJ00004RU,AN-AAF-A024-000007,2023-03-15 15:47:10,2023-03-15 15:48:59,2023-03-15 15:49:07,2023-03-15 15:49:07,,OK-success,pass
2023-03-15 15:48:28,Bracket_Trench,FM7GSZ000BJ00004RU,AN-AAF-A024-000007,2023-03-15 15:47:10,2023-03-15 15:48:53,2023-03-15 15:48:58,2023-03-15 15:49:07,,OK-success,pass
2023-03-15 15:48:51,Bracket_Trench,FM7GSZ000ME00004RU,AN-AAF-A024-000002,2023-03-15 15:48:42,2023-03-15 15:49:16,2023-03-15 15:49:21,2023-03-15 15:49:31,,OK-success,pass
2023-03-15 15:48:52,U_Bracket,FM7GSZ000ME00004RU,AN-AAF-A024-000002,2023-03-15 15:48:42,2023-03-15 15:49:22,2023-03-15 15:49:31,2023-03-15 15:49:31,,OK-success,pass
2023-03-15 15:49:14,U_Bracket,FM7GSW0016G00004RU,AN-AAF-A024-000004,2023-03-15 15:49:15,2023-03-15 15:49:46,2023-03-15 15:49:54,2023-03-15 15:49:54,,OK-success,pass
2023-03-15 15:49:15,Bracket_Trench,FM7GSW0016G00004RU,AN-AAF-A024-000004,2023-03-15 15:49:15,2023-03-15 15:49:39,2023-03-15 15:49:44,2023-03-15 15:49:54,,OK-success,pass
2023-03-15 15:49:37,Bracket_Trench,FM7GT00009Y00004RU,AN-AAF-A024-000005,2023-03-15 15:49:38,2023-03-15 15:50:02,2023-03-15 15:50:07,2023-03-15 15:50:17,,OK-success,pass
2023-03-15 15:49:37,U_Bracket,FM7GT00009Y00004RU,AN-AAF-A024-000005,2023-03-15 15:49:38,2023-03-15 15:50:09,2023-03-15 15:50:17,2023-03-15 15:50:17,,OK-success,pass
2023-03-15 15:50:33,Bracket_Trench,FM7GSZ000SX00004RU,AN-AAF-A024-000006,2023-03-15 15:46:58,2023-03-15 15:50:58,2023-03-15 15:51:03,2023-03-15 15:51:12,,OK-success,pass
2023-03-15 15:50:33,U_Bracket,FM7GSZ000SX00004RU,AN-AAF-A024-000006,2023-03-15 15:46:58,2023-03-15 15:51:05,2023-03-15 15:51:12,2023-03-15 15:51:12,,OK-success,pass
2023-03-15 16:24:50,Bracket_Trench,FM7GSZ000G900004RU,AN-AAF-A024-000005,2023-03-15 16:24:23,2023-03-15 16:25:15,2023-03-15 16:25:20,2023-03-15 16:25:30,,OK-success,pass
2023-03-15 16:24:51,U_Bracket,FM7GSZ000G900004RU,AN-AAF-A024-000005,2023-03-15 16:24:23,2023-03-15 16:25:22,2023-03-15 16:25:30,2023-03-15 16:25:30,,OK-success,pass
2023-03-15 16:25:16,Bracket_Trench,FM7GSZ000UL00004RU,AN-AAF-A024-000004,2023-03-15 16:24:56,2023-03-15 16:25:41,2023-03-15 16:25:46,2023-03-15 16:25:56,,OK-success,pass
2023-03-15 16:25:16,U_Bracket,FM7GSZ000UL00004RU,AN-AAF-A024-000004,2023-03-15 16:24:56,2023-03-15 16:25:48,2023-03-15 16:25:56,2023-03-15 16:25:56,,OK-success,pass
2023-03-15 16:25:39,U_Bracket,FM7GT2000CU00004RU,AN-AAF-A024-000007,2023-03-15 16:25:37,2023-03-15 16:26:11,2023-03-15 16:26:18,2023-03-15 16:26:18,,OK-success,pass
2023-03-15 16:25:39,Bracket_Trench,FM7GT2000CU00004RU,AN-AAF-A024-000007,2023-03-15 16:25:37,2023-03-15 16:26:04,2023-03-15 16:26:09,2023-03-15 16:26:18,,OK-success,pass
2023-03-15 16:26:02,Bracket_Trench,FM7GSY000QM00004RU,AN-AAF-A024-000003,2023-03-15 16:25:13,2023-03-15 16:26:27,2023-03-15 16:26:32,2023-03-15 16:26:41,,OK-success,pass
2023-03-15 16:26:02,U_Bracket,FM7GSY000QM00004RU,AN-AAF-A024-000003,2023-03-15 16:25:13,2023-03-15 16:26:33,2023-03-15 16:26:41,2023-03-15 16:26:41,,OK-success,pass
2023-03-15 16:26:25,U_Bracket,FM7GSZ000Q300004RU,AN-AAF-A024-000009,2023-03-15 16:25:59,2023-03-15 16:26:56,2023-03-15 16:27:04,2023-03-15 16:27:04,,OK-success,pass
2023-03-15 16:26:25,Bracket_Trench,FM7GSZ000Q300004RU,AN-AAF-A024-000009,2023-03-15 16:25:59,2023-03-15 16:26:49,2023-03-15 16:26:54,2023-03-15 16:27:04,,OK-success,pass
2023-03-15 16:26:47,U_Bracket,FM7GT30000K00004RU,AN-AAF-A024-000005,2023-03-15 16:26:16,2023-03-15 16:27:19,2023-03-15 16:27:26,2023-03-15 16:27:26,,OK-success,pass
2023-03-15 16:26:47,Bracket_Trench,FM7GT30000K00004RU,AN-AAF-A024-000005,2023-03-15 16:26:16,2023-03-15 16:27:12,2023-03-15 16:27:17,2023-03-15 16:27:26,,OK-success,pass
2023-03-15 16:27:10,Bracket_Trench,FM7GSZ000SR00004RU,AN-AAF-A024-000006,2023-03-15 16:26:30,2023-03-15 16:27:35,2023-03-15 16:27:39,2023-03-15 16:27:49,,OK-success,pass
2023-03-15 16:27:10,U_Bracket,FM7GSZ000SR00004RU,AN-AAF-A024-000006,2023-03-15 16:26:30,2023-03-15 16:27:41,2023-03-15 16:27:49,2023-03-15 16:27:49,,OK-success,pass
2023-03-15 16:27:33,Bracket_Trench,FM7GT00002X00004RU,AN-AAF-A024-000007,2023-03-15 16:27:12,2023-03-15 16:27:58,2023-03-15 16:28:02,2023-03-15 16:28:12,,OK-success,pass
2023-03-15 16:27:33,U_Bracket,FM7GT00002X00004RU,AN-AAF-A024-000007,2023-03-15 16:27:12,2023-03-15 16:28:04,2023-03-15 16:28:12,2023-03-15 16:28:12,,OK-success,pass
2023-03-15 16:27:56,Bracket_Trench,FM7GSV000SC00004RU,AN-AAF-A024-000003,2023-03-15 16:27:35,2023-03-15 16:28:21,2023-03-15 16:28:26,2023-03-15 16:28:35,,OK-success,pass
2023-03-15 16:27:56,U_Bracket,FM7GSV000SC00004RU,AN-AAF-A024-000003,2023-03-15 16:27:35,2023-03-15 16:28:27,2023-03-15 16:28:35,2023-03-15 16:28:35,,OK-success,pass
2023-03-15 16:28:18,U_Bracket,FM7GT0000TP00004RU,AN-AAF-A024-000009,2023-03-15 16:27:57,2023-03-15 16:28:50,2023-03-15 16:28:58,2023-03-15 16:28:58,,OK-success,pass
2023-03-15 16:28:19,Bracket_Trench,FM7GT0000TP00004RU,AN-AAF-A024-000009,2023-03-15 16:27:57,2023-03-15 16:28:44,2023-03-15 16:28:48,2023-03-15 16:28:58,,OK-success,pass
2023-03-15 16:28:41,U_Bracket,FM7GT0000DY00004RU,AN-AAF-A024-000005,2023-03-15 16:28:20,2023-03-15 16:29:13,2023-03-15 16:29:20,2023-03-15 16:29:20,,OK-success,pass
2023-03-15 16:28:41,Bracket_Trench,FM7GT0000DY00004RU,AN-AAF-A024-000005,2023-03-15 16:28:20,2023-03-15 16:29:06,2023-03-15 16:29:11,2023-03-15 16:29:20,,OK-success,pass
2023-03-15 16:29:04,U_Bracket,FM7GT0000ST00004RU,AN-AAF-A024-000006,2023-03-15 16:28:44,2023-03-15 16:29:35,2023-03-15 16:29:44,2023-03-15 16:29:44,,OK-success,pass
2023-03-15 16:29:04,Bracket_Trench,FM7GT0000ST00004RU,AN-AAF-A024-000006,2023-03-15 16:28:44,2023-03-15 16:29:29,2023-03-15 16:29:34,2023-03-15 16:29:44,,OK-success,pass
2023-03-15 16:29:27,U_Bracket,FM7GSZ000CV00004RU,AN-AAF-A024-000007,2023-03-15 16:29:06,2023-03-15 16:29:58,2023-03-15 16:30:07,2023-03-15 16:30:07,,OK-success,pass
2023-03-15 16:29:27,Bracket_Trench,FM7GSZ000CV00004RU,AN-AAF-A024-000007,2023-03-15 16:29:06,2023-03-15 16:29:52,2023-03-15 16:29:57,2023-03-15 16:30:07,,OK-success,pass
2023-03-15 16:29:50,Bracket_Trench,FM7GSZ000DA00004RU,AN-AAF-A024-000003,2023-03-15 16:29:29,2023-03-15 16:30:15,2023-03-15 16:30:20,2023-03-15 16:30:29,,OK-success,pass
2023-03-15 16:29:51,U_Bracket,FM7GSZ000DA00004RU,AN-AAF-A024-000003,2023-03-15 16:29:29,2023-03-15 16:30:22,2023-03-15 16:30:29,2023-03-15 16:30:29,,OK-success,pass
2023-03-15 16:30:13,U_Bracket,FM7GSZ0005K00004RU,AN-AAF-A024-000009,2023-03-15 16:29:51,2023-03-15 16:30:45,2023-03-15 16:30:53,2023-03-15 16:30:53,,OK-success,pass
2023-03-15 16:30:13,Bracket_Trench,FM7GSZ0005K00004RU,AN-AAF-A024-000009,2023-03-15 16:29:51,2023-03-15 16:30:38,2023-03-15 16:30:43,2023-03-15 16:30:53,,OK-success,pass
2023-03-15 16:30:36,U_Bracket,FM7GSY000RL00004RU,AN-AAF-A024-000005,2023-03-15 16:30:15,2023-03-15 16:31:08,2023-03-15 16:31:16,2023-03-15 16:31:16,,OK-success,pass
2023-03-15 16:30:36,Bracket_Trench,FM7GSY000RL00004RU,AN-AAF-A024-000005,2023-03-15 16:30:15,2023-03-15 16:31:01,2023-03-15 16:31:06,2023-03-15 16:31:16,,OK-success,pass
2023-03-15 16:30:59,Bracket_Trench,FM7GSY000R400004RU,AN-AAF-A024-000006,2023-03-15 16:30:38,2023-03-15 16:31:24,2023-03-15 16:31:29,2023-03-15 16:31:39,,OK-success,pass
2023-03-15 16:31:00,U_Bracket,FM7GSY000R400004RU,AN-AAF-A024-000006,2023-03-15 16:30:38,2023-03-15 16:31:31,2023-03-15 16:31:39,2023-03-15 16:31:39,,OK-success,pass
2023-03-15 16:31:23,Bracket_Trench,FM7GSX0010T00004RU,AN-AAF-A024-000007,2023-03-15 16:31:01,2023-03-15 16:31:48,2023-03-15 16:31:52,2023-03-15 16:32:02,,OK-success,pass
2023-03-15 16:31:23,U_Bracket,FM7GSX0010T00004RU,AN-AAF-A024-000007,2023-03-15 16:31:01,2023-03-15 16:31:54,2023-03-15 16:32:02,2023-03-15 16:32:02,,OK-success,pass
2023-03-15 16:31:46,U_Bracket,FM7GSZ000RH00004RU,AN-AAF-A024-000003,2023-03-15 16:31:24,2023-03-15 16:32:17,2023-03-15 16:32:25,2023-03-15 16:32:25,,OK-success,pass
2023-03-15 16:31:46,Bracket_Trench,FM7GSZ000RH00004RU,AN-AAF-A024-000003,2023-03-15 16:31:24,2023-03-15 16:32:11,2023-03-15 16:32:15,2023-03-15 16:32:25,,OK-success,pass
2023-03-15 16:32:09,Bracket_Trench,FM7GSW001LG00004RU,AN-AAF-A024-000009,2023-03-15 16:31:47,2023-03-15 16:32:34,2023-03-15 16:32:39,2023-03-15 16:32:48,,OK-success,pass
2023-03-15 16:32:09,U_Bracket,FM7GSW001LG00004RU,AN-AAF-A024-000009,2023-03-15 16:31:47,2023-03-15 16:32:41,2023-03-15 16:32:48,2023-03-15 16:32:48,,OK-success,pass
2023-03-15 16:32:32,Bracket_Trench,FM7GSY000ER00004RU,AN-AAF-A024-000005,2023-03-15 16:32:10,2023-03-15 16:32:57,2023-03-15 16:33:02,2023-03-15 16:33:11,,OK-success,pass
2023-03-15 16:32:32,U_Bracket,FM7GSY000ER00004RU,AN-AAF-A024-000005,2023-03-15 16:32:10,2023-03-15 16:33:04,2023-03-15 16:33:11,2023-03-15 16:33:11,,OK-success,pass
2023-03-15 16:32:55,U_Bracket,FM7GT1000C200004RU,AN-AAF-A024-000006,2023-03-15 16:32:33,2023-03-15 16:33:27,2023-03-15 16:33:35,2023-03-15 16:33:35,,OK-success,pass
2023-03-15 16:32:56,Bracket_Trench,FM7GT1000C200004RU,AN-AAF-A024-000006,2023-03-15 16:32:33,2023-03-15 16:33:20,2023-03-15 16:33:25,2023-03-15 16:33:35,,OK-success,pass
2023-03-15 16:33:19,Bracket_Trench,FM7GT10002C00004RU,AN-AAF-A024-000007,2023-03-15 16:32:57,2023-03-15 16:33:43,2023-03-15 16:33:48,2023-03-15 16:33:58,,OK-success,pass
2023-03-15 16:33:19,U_Bracket,FM7GT10002C00004RU,AN-AAF-A024-000007,2023-03-15 16:32:57,2023-03-15 16:33:50,2023-03-15 16:33:58,2023-03-15 16:33:58,,OK-success,pass
2023-03-15 16:33:42,U_Bracket,FM7GT00010T00004RU,AN-AAF-A024-000003,2023-03-15 16:33:19,2023-03-15 16:34:13,2023-03-15 16:34:21,2023-03-15 16:34:21,,OK-success,pass
2023-03-15 16:33:42,Bracket_Trench,FM7GT00010T00004RU,AN-AAF-A024-000003,2023-03-15 16:33:19,2023-03-15 16:34:07,2023-03-15 16:34:11,2023-03-15 16:34:21,,OK-success,pass
2023-03-15 16:34:05,Bracket_Trench,FM7GT0000E400004RU,AN-AAF-A024-000009,2023-03-15 16:33:43,2023-03-15 16:34:30,2023-03-15 16:34:35,2023-03-15 16:34:45,,OK-success,pass
2023-03-15 16:34:05,U_Bracket,FM7GT0000E400004RU,AN-AAF-A024-000009,2023-03-15 16:33:43,2023-03-15 16:34:37,2023-03-15 16:34:45,2023-03-15 16:34:45,,OK-success,pass
2023-03-15 16:34:28,Bracket_Trench,FM7GT0000RG00004RU,AN-AAF-A024-000005,2023-03-15 16:34:06,2023-03-15 16:34:53,2023-03-15 16:34:58,2023-03-15 16:35:07,,OK-success,pass
2023-03-15 16:34:28,U_Bracket,FM7GT0000RG00004RU,AN-AAF-A024-000005,2023-03-15 16:34:06,2023-03-15 16:35:00,2023-03-15 16:35:07,2023-03-15 16:35:07,,OK-success,pass
2023-03-15 16:34:52,Bracket_Trench,FM7GSY0009Q00004RU,AN-AAF-A024-000006,2023-03-15 16:34:29,2023-03-15 16:35:16,2023-03-15 16:35:21,2023-03-15 16:35:31,,OK-success,pass
2023-03-15 16:34:52,U_Bracket,FM7GSY0009Q00004RU,AN-AAF-A024-000006,2023-03-15 16:34:29,2023-03-15 16:35:23,2023-03-15 16:35:31,2023-03-15 16:35:31,,OK-success,pass
2023-03-15 16:35:15,U_Bracket,FM7GT00002200004RU,AN-AAF-A024-000007,2023-03-15 16:34:53,2023-03-15 16:35:46,2023-03-15 16:35:54,2023-03-15 16:35:54,,OK-success,pass
2023-03-15 16:35:15,Bracket_Trench,FM7GT00002200004RU,AN-AAF-A024-000007,2023-03-15 16:34:53,2023-03-15 16:35:40,2023-03-15 16:35:45,2023-03-15 16:35:54,,OK-success,pass
2023-03-15 16:35:38,U_Bracket,FM7GT1000GK00004RU,AN-AAF-A024-000003,2023-03-15 16:35:16,2023-03-15 16:36:09,2023-03-15 16:36:17,2023-03-15 16:36:17,,OK-success,pass
2023-03-15 16:35:38,Bracket_Trench,FM7GT1000GK00004RU,AN-AAF-A024-000003,2023-03-15 16:35:16,2023-03-15 16:36:03,2023-03-15 16:36:07,2023-03-15 16:36:17,,OK-success,pass
2023-03-15 16:36:01,U_Bracket,FM7GSW000UM00004RU,AN-AAF-A024-000009,2023-03-15 16:35:39,2023-03-15 16:36:32,2023-03-15 16:36:40,2023-03-15 16:36:40,,OK-success,pass
2023-03-15 16:36:01,Bracket_Trench,FM7GSW000UM00004RU,AN-AAF-A024-000009,2023-03-15 16:35:39,2023-03-15 16:36:26,2023-03-15 16:36:30,2023-03-15 16:36:40,,OK-success,pass
2023-03-15 16:36:23,U_Bracket,FM7GSW001HS00004RU,AN-AAF-A024-000005,2023-03-15 16:36:03,2023-03-15 16:36:55,2023-03-15 16:37:03,2023-03-15 16:37:03,,OK-success,pass
2023-03-15 16:36:24,Bracket_Trench,FM7GSW001HS00004RU,AN-AAF-A024-000005,2023-03-15 16:36:03,2023-03-15 16:36:49,2023-03-15 16:36:53,2023-03-15 16:37:03,,OK-success,pass
2023-03-15 16:36:47,U_Bracket,FM7GSV000SM00004RU,AN-AAF-A024-000006,2023-03-15 16:36:25,2023-03-15 16:37:18,2023-03-15 16:37:26,2023-03-15 16:37:26,,OK-success,pass
2023-03-15 16:36:47,Bracket_Trench,FM7GSV000SM00004RU,AN-AAF-A024-000006,2023-03-15 16:36:25,2023-03-15 16:37:12,2023-03-15 16:37:16,2023-03-15 16:37:26,,OK-success,pass
2023-03-15 16:37:50,U_Bracket,FM7GT20000000004RU,AN-AAF-A024-000007,2023-03-15 16:36:48,2023-03-15 16:38:22,2023-03-15 16:38:30,2023-03-15 16:38:30,,OK-success,pass
2023-03-15 16:37:50,Bracket_Trench,FM7GT20000000004RU,AN-AAF-A024-000007,2023-03-15 16:36:48,2023-03-15 16:37:35,2023-03-15 16:37:39,2023-03-15 16:38:30,,OK-success,pass
2023-03-15 16:38:13,Bracket_Trench,FM7GSY000MD00004RU,AN-AAF-A024-000003,2023-03-15 16:37:11,2023-03-15 16:38:38,2023-03-15 16:38:43,2023-03-15 16:38:52,,OK-success,pass
2023-03-15 16:38:13,U_Bracket,FM7GSY000MD00004RU,AN-AAF-A024-000003,2023-03-15 16:37:11,2023-03-15 16:38:45,2023-03-15 16:38:52,2023-03-15 16:38:52,,OK-success,pass
2023-03-15 16:38:36,U_Bracket,FM7GT20008N00004RU,AN-AAF-A024-000009,2023-03-15 16:37:34,2023-03-15 16:39:07,2023-03-15 16:39:16,2023-03-15 16:39:16,,OK-success,pass
2023-03-15 16:38:37,Bracket_Trench,FM7GT20008N00004RU,AN-AAF-A024-000009,2023-03-15 16:37:34,2023-03-15 16:39:01,2023-03-15 16:39:06,2023-03-15 16:39:16,,OK-success,pass
2023-03-15 16:38:59,Bracket_Trench,FM7GSW001TM00004RU,AN-AAF-A024-000006,2023-03-15 16:39:01,2023-03-15 16:39:24,2023-03-15 16:39:29,2023-03-15 16:39:39,,OK-success,pass
2023-03-15 16:38:59,U_Bracket,FM7GSW001TM00004RU,AN-AAF-A024-000006,2023-03-15 16:39:01,2023-03-15 16:39:31,2023-03-15 16:39:39,2023-03-15 16:39:39,,OK-success,pass
2023-03-15 16:39:23,Bracket_Trench,FM7GSZ000TM00004RU,AN-AAF-A024-000007,2023-03-15 16:39:23,2023-03-15 16:39:47,2023-03-15 16:39:52,2023-03-15 16:40:02,,OK-success,pass
2023-03-15 16:39:23,U_Bracket,FM7GSZ000TM00004RU,AN-AAF-A024-000007,2023-03-15 16:39:23,2023-03-15 16:39:54,2023-03-15 16:40:02,2023-03-15 16:40:02,,OK-success,pass
2023-03-15 16:40:16,U_Bracket,FM7GSY000NJ00004RU,AN-AAF-A024-000004,2023-03-15 16:26:54,2023-03-15 16:40:47,2023-03-15 16:40:55,2023-03-15 16:40:55,,OK-success,pass
2023-03-15 16:40:16,Bracket_Trench,FM7GSY000NJ00004RU,AN-AAF-A024-000004,2023-03-15 16:26:54,2023-03-15 16:40:41,2023-03-15 16:40:46,2023-03-15 16:40:55,,OK-success,pass
2023-03-15 18:18:21,Bracket_Trench,FM7GT20003U00004RU,AN-AAF-A024-000002,2023-03-15 18:18:06,2023-03-15 18:18:46,2023-03-15 18:18:51,2023-03-15 18:19:01,,OK-success,pass
2023-03-15 18:18:21,U_Bracket,FM7GT20003U00004RU,AN-AAF-A024-000002,2023-03-15 18:18:06,2023-03-15 18:18:52,2023-03-15 18:19:01,2023-03-15 18:19:01,,OK-success,pass
2023-03-15 18:18:44,U_Bracket,FM7GSW001HA00004RU,AN-AAF-A024-000007,2023-03-15 18:18:30,2023-03-15 18:19:16,2023-03-15 18:19:24,2023-03-15 18:19:24,,OK-success,pass
2023-03-15 18:18:44,Bracket_Trench,FM7GSW001HA00004RU,AN-AAF-A024-000007,2023-03-15 18:18:30,2023-03-15 18:19:09,2023-03-15 18:19:14,2023-03-15 18:19:24,,OK-success,pass
2023-03-15 18:19:29,Bracket_Trench,FM7GT10005V00004RU,AN-AAF-A024-000009,2023-03-15 18:18:54,2023-03-15 18:19:32,2023-03-15 18:19:37,2023-03-15 18:20:08,,OK-success,pass
2023-03-15 18:19:29,U_Bracket,FM7GT10005V00004RU,AN-AAF-A024-000009,2023-03-15 18:18:54,2023-03-15 18:20:00,2023-03-15 18:20:08,2023-03-15 18:20:08,,OK-success,pass
2023-03-15 18:19:52,U_Bracket,FM7GT1000KL00004RU,AN-AAF-A024-000006,2023-03-15 18:19:29,2023-03-15 18:20:23,2023-03-15 18:20:31,2023-03-15 18:20:31,,OK-success,pass
2023-03-15 18:19:52,Bracket_Trench,FM7GT1000KL00004RU,AN-AAF-A024-000006,2023-03-15 18:19:29,2023-03-15 18:20:17,2023-03-15 18:20:22,2023-03-15 18:20:31,,OK-success,pass
2023-03-15 18:21:12,U_Bracket,FM7GT20008800004RU,AN-AAF-A024-000004,2023-03-15 18:20:17,2023-03-15 18:21:44,2023-03-15 18:21:52,2023-03-15 18:21:52,,OK-success,pass
2023-03-15 18:21:12,Bracket_Trench,FM7GT20008800004RU,AN-AAF-A024-000004,2023-03-15 18:20:17,2023-03-15 18:21:38,2023-03-15 18:21:42,2023-03-15 18:21:52,,OK-success,pass
2023-03-15 18:22:39,Bracket_Trench,FM7GT1000H000004RU,AN-AAF-A024-000007,2023-03-15 18:20:31,2023-03-15 18:23:03,2023-03-15 18:23:08,2023-03-15 18:23:18,,OK-success,pass
