Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-14 18:08:36,U_Bracket,FM7GT0000V200004RU,AN-AAF-A024-000004,2023-03-14 18:08:29,2023-03-14 18:09:06,2023-03-14 18:09:14,2023-03-14 18:09:14,,OK-success,pass
2023-03-14 18:08:50,Bracket_Trench,FM7GT20001M00004RU,AN-AAF-A024-000002,2023-03-14 18:08:43,2023-03-14 18:09:14,2023-03-14 18:09:19,2023-03-14 18:09:28,,OK-success,pass
2023-03-14 18:08:50,U_Bracket,FM7GT20001M00004RU,AN-AAF-A024-000002,2023-03-14 18:08:43,2023-03-14 18:09:21,2023-03-14 18:09:28,2023-03-14 18:09:28,,OK-success,pass
2023-03-14 18:11:11,Bracket_Trench,FM7GSW001MF00004RU,AN-AAF-A024-000009,2023-03-14 18:09:16,2023-03-14 18:11:30,2023-03-14 18:11:35,2023-03-14 18:11:49,,OK-success,pass
2023-03-14 18:11:11,U_Bracket,FM7GSW001MF00004RU,AN-AAF-A024-000009,2023-03-14 18:09:16,2023-03-14 18:11:41,2023-03-14 18:11:49,2023-03-14 18:11:49,,OK-success,pass
2023-03-14 18:11:26,U_Bracket,FM7GT10007D00004RU,AN-AAF-A024-000006,2023-03-14 18:09:20,2023-03-14 18:11:56,2023-03-14 18:12:04,2023-03-14 18:12:04,,OK-success,pass
2023-03-14 18:11:27,Bracket_Trench,FM7GT10007D00004RU,AN-AAF-A024-000006,2023-03-14 18:09:20,2023-03-14 18:11:49,2023-03-14 18:11:55,2023-03-14 18:12:04,,OK-success,pass
2023-03-14 18:11:43,U_Bracket,FM7GT0000G600004RU,AN-AAF-A024-000007,2023-03-14 18:11:34,2023-03-14 18:12:12,2023-03-14 18:12:21,2023-03-14 18:12:21,location2 CCD NG,OK-success,fail
2023-03-14 18:11:43,Bracket_Trench,FM7GT0000G600004RU,AN-AAF-A024-000007,2023-03-14 18:11:34,2023-03-14 18:12:05,2023-03-14 18:12:10,2023-03-14 18:12:21,,OK-success,fail
2023-03-14 18:12:00,Bracket_Trench,FM7GSY000UC00004RU,AN-AAF-A024-000003,2023-03-14 18:11:48,2023-03-14 18:12:21,2023-03-14 18:12:26,2023-03-14 18:12:38,,OK-success,pass
2023-03-14 18:12:00,U_Bracket,FM7GSY000UC00004RU,AN-AAF-A024-000003,2023-03-14 18:11:48,2023-03-14 18:12:28,2023-03-14 18:12:38,2023-03-14 18:12:38,,OK-success,pass
2023-03-14 18:12:16,U_Bracket,FM7GSZ000J800004RU,AN-AAF-A024-000005,2023-03-14 18:11:59,2023-03-14 18:12:45,2023-03-14 18:12:53,2023-03-14 18:12:53,,OK-success,pass
2023-03-14 18:12:16,Bracket_Trench,FM7GSZ000J800004RU,AN-AAF-A024-000005,2023-03-14 18:11:59,2023-03-14 18:12:38,2023-03-14 18:12:43,2023-03-14 18:12:53,,OK-success,pass
2023-03-14 18:12:30,U_Bracket,FM7GT00005G00004RU,AN-AAF-A024-000002,2023-03-14 18:12:13,2023-03-14 18:13:00,2023-03-14 18:13:08,2023-03-14 18:13:08,,OK-success,pass
2023-03-14 18:12:30,Bracket_Trench,FM7GT00005G00004RU,AN-AAF-A024-000002,2023-03-14 18:12:13,2023-03-14 18:12:54,2023-03-14 18:12:58,2023-03-14 18:13:08,,OK-success,pass
2023-03-14 18:12:50,U_Bracket,FM7GSY000SK00004RU,AN-AAF-A024-000004,2023-03-14 18:12:49,2023-03-14 18:13:18,2023-03-14 18:13:28,2023-03-14 18:13:28,,OK-success,pass
2023-03-14 18:12:50,Bracket_Trench,FM7GSY000SK00004RU,AN-AAF-A024-000004,2023-03-14 18:12:49,2023-03-14 18:13:11,2023-03-14 18:13:17,2023-03-14 18:13:28,,OK-success,pass
2023-03-14 18:13:06,Bracket_Trench,FM7GT30001800004RU,AN-AAF-A024-000009,2023-03-14 18:13:04,2023-03-14 18:13:29,2023-03-14 18:13:33,2023-03-14 18:13:44,,OK-success,pass
2023-03-14 18:13:06,U_Bracket,FM7GT30001800004RU,AN-AAF-A024-000009,2023-03-14 18:13:04,2023-03-14 18:13:35,2023-03-14 18:13:44,2023-03-14 18:13:44,,OK-success,pass
2023-03-14 18:13:21,Bracket_Trench,FM7GT20003800004RU,AN-AAF-A024-000006,2023-03-14 18:13:19,2023-03-14 18:13:45,2023-03-14 18:13:50,2023-03-14 18:14:00,,OK-success,pass
2023-03-14 18:13:22,U_Bracket,FM7GT20003800004RU,AN-AAF-A024-000006,2023-03-14 18:13:19,2023-03-14 18:13:52,2023-03-14 18:14:00,2023-03-14 18:14:00,,OK-success,pass
2023-03-14 18:13:37,Bracket_Trench,FM7GT0000MH00004RU,AN-AAF-A024-000003,2023-03-14 18:13:33,2023-03-14 18:14:00,2023-03-14 18:14:06,2023-03-14 18:14:15,,OK-success,pass
2023-03-14 18:13:37,U_Bracket,FM7GT0000MH00004RU,AN-AAF-A024-000003,2023-03-14 18:13:33,2023-03-14 18:14:07,2023-03-14 18:14:15,2023-03-14 18:14:15,,OK-success,pass
2023-03-14 18:13:56,U_Bracket,FM7GT1000A600004RU,AN-AAF-A024-000010,2023-03-14 18:13:48,2023-03-14 18:14:27,2023-03-14 18:14:34,2023-03-14 18:14:34,,OK-success,pass
2023-03-14 18:13:56,Bracket_Trench,FM7GT1000A600004RU,AN-AAF-A024-000010,2023-03-14 18:13:48,2023-03-14 18:14:16,2023-03-14 18:14:21,2023-03-14 18:14:34,,OK-success,pass
2023-03-14 18:14:11,U_Bracket,FM7GT00006400004RU,AN-AAF-A024-000005,2023-03-14 18:14:05,2023-03-14 18:14:42,2023-03-14 18:14:50,2023-03-14 18:14:50,,OK-success,pass
2023-03-14 18:14:12,Bracket_Trench,FM7GT00006400004RU,AN-AAF-A024-000005,2023-03-14 18:14:05,2023-03-14 18:14:35,2023-03-14 18:14:40,2023-03-14 18:14:50,,OK-success,pass
2023-03-14 18:14:27,Bracket_Trench,FM7GSW0012100004RU,AN-AAF-A024-000002,2023-03-14 18:14:19,2023-03-14 18:14:50,2023-03-14 18:14:56,2023-03-14 18:15:05,,OK-success,pass
2023-03-14 18:14:27,U_Bracket,FM7GSW0012100004RU,AN-AAF-A024-000002,2023-03-14 18:14:19,2023-03-14 18:14:57,2023-03-14 18:15:05,2023-03-14 18:15:05,,OK-success,pass
2023-03-14 18:16:06,Bracket_Trench,FM7GT00001J00004RU,AN-AAF-A024-000004,2023-03-14 18:14:33,2023-03-14 18:15:06,2023-03-14 18:16:35,2023-03-14 18:16:44,,OK-success,pass
2023-03-14 18:16:06,U_Bracket,FM7GT00001J00004RU,AN-AAF-A024-000004,2023-03-14 18:14:33,2023-03-14 18:16:36,2023-03-14 18:16:44,2023-03-14 18:16:44,,OK-success,pass
2023-03-14 18:16:22,U_Bracket,FM7GSY000A400004RU,AN-AAF-A024-000009,2023-03-14 18:14:47,2023-03-14 18:16:52,2023-03-14 18:17:00,2023-03-14 18:17:00,,OK-success,pass
2023-03-14 18:16:22,Bracket_Trench,FM7GSY000A400004RU,AN-AAF-A024-000009,2023-03-14 18:14:47,2023-03-14 18:16:45,2023-03-14 18:16:50,2023-03-14 18:17:00,,OK-success,pass
2023-03-14 18:17:20,U_Bracket,FM7GT00009200004RU,AN-AAF-A024-000006,2023-03-14 18:17:01,2023-03-14 18:17:50,2023-03-14 18:17:58,2023-03-14 18:17:58,,OK-success,pass
2023-03-14 18:17:20,Bracket_Trench,FM7GT00009200004RU,AN-AAF-A024-000006,2023-03-14 18:17:01,2023-03-14 18:17:23,2023-03-14 18:17:28,2023-03-14 18:17:58,,OK-success,pass
2023-03-14 18:17:35,Bracket_Trench,FM7GSZ000JF00004RU,AN-AAF-A024-000003,2023-03-14 18:17:09,2023-03-14 18:17:58,2023-03-14 18:18:03,2023-03-14 18:18:13,,OK-success,pass
2023-03-14 18:17:35,U_Bracket,FM7GSZ000JF00004RU,AN-AAF-A024-000003,2023-03-14 18:17:09,2023-03-14 18:18:05,2023-03-14 18:18:13,2023-03-14 18:18:13,,OK-success,pass
2023-03-14 18:17:50,Bracket_Trench,FM7GT00009M00004RU,AN-AAF-A024-000010,2023-03-14 18:17:25,2023-03-14 18:18:13,2023-03-14 18:18:19,2023-03-14 18:18:28,,OK-success,pass
2023-03-14 18:17:51,U_Bracket,FM7GT00009M00004RU,AN-AAF-A024-000010,2023-03-14 18:17:25,2023-03-14 18:18:21,2023-03-14 18:18:28,2023-03-14 18:18:28,,OK-success,pass
2023-03-14 18:18:05,Bracket_Trench,FM7GT0000ZH00004RU,AN-AAF-A024-000005,2023-03-14 18:17:55,2023-03-14 18:18:29,2023-03-14 18:18:33,2023-03-14 18:18:43,,OK-success,pass
2023-03-14 18:18:05,U_Bracket,FM7GT0000ZH00004RU,AN-AAF-A024-000005,2023-03-14 18:17:55,2023-03-14 18:18:35,2023-03-14 18:18:43,2023-03-14 18:18:43,,OK-success,pass
2023-03-14 18:18:20,Bracket_Trench,FM7GSV000UA00004RU,AN-AAF-A024-000002,2023-03-14 18:18:09,2023-03-14 18:18:43,2023-03-14 18:18:49,2023-03-14 18:18:58,,OK-success,pass
2023-03-14 18:18:20,U_Bracket,FM7GSV000UA00004RU,AN-AAF-A024-000002,2023-03-14 18:18:09,2023-03-14 18:18:51,2023-03-14 18:18:58,2023-03-14 18:18:58,,OK-success,pass
2023-03-14 18:18:35,U_Bracket,FM7GSX001LA00004RU,AN-AAF-A024-000009,2023-03-14 18:18:23,2023-03-14 18:19:06,2023-03-14 18:19:13,2023-03-14 18:19:13,,OK-success,pass
2023-03-14 18:18:35,Bracket_Trench,FM7GSX001LA00004RU,AN-AAF-A024-000009,2023-03-14 18:18:23,2023-03-14 18:18:59,2023-03-14 18:19:04,2023-03-14 18:19:13,,OK-success,pass
2023-03-14 18:18:50,U_Bracket,FM7GT00004E00004RU,AN-AAF-A024-000004,2023-03-14 18:18:37,2023-03-14 18:19:21,2023-03-14 18:19:28,2023-03-14 18:19:28,,OK-success,pass
2023-03-14 18:18:51,Bracket_Trench,FM7GT00004E00004RU,AN-AAF-A024-000004,2023-03-14 18:18:37,2023-03-14 18:19:14,2023-03-14 18:19:19,2023-03-14 18:19:28,,OK-success,pass
2023-03-14 18:19:05,Bracket_Trench,FM7GSX000KQ00004RU,AN-AAF-A024-000006,2023-03-14 18:18:51,2023-03-14 18:19:29,2023-03-14 18:19:34,2023-03-14 18:19:43,,OK-success,pass
2023-03-14 18:19:05,U_Bracket,FM7GSX000KQ00004RU,AN-AAF-A024-000006,2023-03-14 18:18:51,2023-03-14 18:19:35,2023-03-14 18:19:43,2023-03-14 18:19:43,,OK-success,pass
2023-03-14 18:19:21,Bracket_Trench,FM7GSW001L500004RU,AN-AAF-A024-000003,2023-03-14 18:19:05,2023-03-14 18:19:44,2023-03-14 18:19:49,2023-03-14 18:19:59,,OK-success,pass
2023-03-14 18:19:21,U_Bracket,FM7GSW001L500004RU,AN-AAF-A024-000003,2023-03-14 18:19:05,2023-03-14 18:19:51,2023-03-14 18:19:59,2023-03-14 18:19:59,,OK-success,pass
2023-03-14 18:19:37,U_Bracket,FM7GT10001600004RU,AN-AAF-A024-000010,2023-03-14 18:19:19,2023-03-14 18:20:07,2023-03-14 18:20:15,2023-03-14 18:20:15,,OK-success,pass
2023-03-14 18:19:37,Bracket_Trench,FM7GT10001600004RU,AN-AAF-A024-000010,2023-03-14 18:19:19,2023-03-14 18:19:59,2023-03-14 18:20:04,2023-03-14 18:20:15,,OK-success,pass
2023-03-14 18:19:55,Bracket_Trench,FM7GT10002900004RU,AN-AAF-A024-000005,2023-03-14 18:19:33,2023-03-14 18:20:15,2023-03-14 18:20:20,2023-03-14 18:20:33,,OK-success,fail
2023-03-14 18:19:55,U_Bracket,FM7GT10002900004RU,AN-AAF-A024-000005,2023-03-14 18:19:33,2023-03-14 18:20:21,2023-03-14 18:20:33,2023-03-14 18:20:33,location2 CCD NG,OK-success,fail
2023-03-14 18:20:10,U_Bracket,FM7GSV000TX00004RU,AN-AAF-A024-000002,2023-03-14 18:20:09,2023-03-14 18:20:40,2023-03-14 18:20:48,2023-03-14 18:20:48,,OK-success,pass
2023-03-14 18:20:10,Bracket_Trench,FM7GSV000TX00004RU,AN-AAF-A024-000002,2023-03-14 18:20:09,2023-03-14 18:20:34,2023-03-14 18:20:38,2023-03-14 18:20:48,,OK-success,pass
2023-03-14 18:20:33,Bracket_Trench,FM7GSY000H800004RU,AN-AAF-A024-000004,2023-03-14 18:20:35,2023-03-14 18:20:57,2023-03-14 18:21:02,2023-03-14 18:21:12,,OK-success,pass
2023-03-14 18:20:34,U_Bracket,FM7GSY000H800004RU,AN-AAF-A024-000004,2023-03-14 18:20:35,2023-03-14 18:21:04,2023-03-14 18:21:12,2023-03-14 18:21:12,,OK-success,pass
2023-03-14 18:20:49,U_Bracket,FM7GSX0003900004RU,AN-AAF-A024-000006,2023-03-14 18:20:48,2023-03-14 18:21:20,2023-03-14 18:21:27,2023-03-14 18:21:27,,OK-success,pass
2023-03-14 18:20:49,Bracket_Trench,FM7GSX0003900004RU,AN-AAF-A024-000006,2023-03-14 18:20:48,2023-03-14 18:21:12,2023-03-14 18:21:18,2023-03-14 18:21:27,,OK-success,pass
2023-03-14 18:21:22,U_Bracket,FM7GT00007G00004RU,AN-AAF-A024-000010,2023-03-14 18:21:24,2023-03-14 18:21:53,2023-03-14 18:22:01,2023-03-14 18:22:01,,OK-success,pass
2023-03-14 18:21:22,Bracket_Trench,FM7GT00007G00004RU,AN-AAF-A024-000010,2023-03-14 18:21:24,2023-03-14 18:21:46,2023-03-14 18:21:51,2023-03-14 18:22:01,,OK-success,pass
2023-03-14 18:21:56,U_Bracket,FM7GT30000N00004RU,AN-AAF-A024-000003,2023-03-14 18:21:56,2023-03-14 18:22:27,2023-03-14 18:22:34,2023-03-14 18:22:34,,OK-success,pass
2023-03-14 18:21:56,Bracket_Trench,FM7GT30000N00004RU,AN-AAF-A024-000003,2023-03-14 18:21:56,2023-03-14 18:22:19,2023-03-14 18:22:25,2023-03-14 18:22:34,,OK-success,pass
2023-03-14 18:22:17,Bracket_Trench,FM7GT0000JS00004RU,AN-AAF-A024-000007,2023-03-14 18:22:16,2023-03-14 18:22:40,2023-03-14 18:22:44,2023-03-14 18:22:55,,OK-success,pass
2023-03-14 18:22:17,U_Bracket,FM7GT0000JS00004RU,AN-AAF-A024-000007,2023-03-14 18:22:16,2023-03-14 18:22:47,2023-03-14 18:22:55,2023-03-14 18:22:55,,OK-success,pass
2023-03-14 18:22:35,Bracket_Trench,FM7GSX001FW00004RU,AN-AAF-A024-000002,2023-03-14 18:22:31,2023-03-14 18:22:55,2023-03-14 18:23:00,2023-03-14 18:23:14,,OK-success,pass
2023-03-14 18:22:35,U_Bracket,FM7GSX001FW00004RU,AN-AAF-A024-000002,2023-03-14 18:22:31,2023-03-14 18:23:06,2023-03-14 18:23:14,2023-03-14 18:23:14,,OK-success,pass
2023-03-14 18:22:51,Bracket_Trench,FM7GT10007S00004RU,AN-AAF-A024-000009,2023-03-14 18:22:43,2023-03-14 18:23:14,2023-03-14 18:23:19,2023-03-14 18:23:30,,OK-success,pass
2023-03-14 18:22:51,U_Bracket,FM7GT10007S00004RU,AN-AAF-A024-000009,2023-03-14 18:22:43,2023-03-14 18:23:22,2023-03-14 18:23:30,2023-03-14 18:23:30,,OK-success,pass
2023-03-14 18:23:06,Bracket_Trench,FM7GT20005700004RU,AN-AAF-A024-000004,2023-03-14 18:22:57,2023-03-14 18:23:30,2023-03-14 18:23:36,2023-03-14 18:23:45,,OK-success,pass
2023-03-14 18:23:07,U_Bracket,FM7GT20005700004RU,AN-AAF-A024-000004,2023-03-14 18:22:57,2023-03-14 18:23:37,2023-03-14 18:23:45,2023-03-14 18:23:45,,OK-success,pass
2023-03-14 18:23:23,U_Bracket,FM7GSX001EV00004RU,AN-AAF-A024-000010,2023-03-14 18:23:11,2023-03-14 18:23:52,2023-03-14 18:24:01,2023-03-14 18:24:01,,OK-success,pass
2023-03-14 18:23:23,Bracket_Trench,FM7GSX001EV00004RU,AN-AAF-A024-000010,2023-03-14 18:23:11,2023-03-14 18:23:46,2023-03-14 18:23:51,2023-03-14 18:24:01,,OK-success,pass
2023-03-14 18:23:39,Bracket_Trench,FM7GSY000K400004RU,AN-AAF-A024-000006,2023-03-14 18:23:25,2023-03-14 18:24:01,2023-03-14 18:24:07,2023-03-14 18:24:17,,OK-success,pass
2023-03-14 18:23:39,U_Bracket,FM7GSY000K400004RU,AN-AAF-A024-000006,2023-03-14 18:23:25,2023-03-14 18:24:09,2023-03-14 18:24:17,2023-03-14 18:24:17,,OK-success,pass
2023-03-14 18:23:54,Bracket_Trench,FM7GSW0014G00004RU,AN-AAF-A024-000003,2023-03-14 18:23:39,2023-03-14 18:24:17,2023-03-14 18:24:22,2023-03-14 18:24:32,,OK-success,pass
2023-03-14 18:23:54,U_Bracket,FM7GSW0014G00004RU,AN-AAF-A024-000003,2023-03-14 18:23:39,2023-03-14 18:24:24,2023-03-14 18:24:32,2023-03-14 18:24:32,,OK-success,pass
2023-03-14 18:24:10,U_Bracket,FM7GSX0020M00004RU,AN-AAF-A024-000007,2023-03-14 18:23:53,2023-03-14 18:24:40,2023-03-14 18:24:48,2023-03-14 18:24:48,,OK-success,pass
2023-03-14 18:24:10,Bracket_Trench,FM7GSX0020M00004RU,AN-AAF-A024-000007,2023-03-14 18:23:53,2023-03-14 18:24:33,2023-03-14 18:24:38,2023-03-14 18:24:48,,OK-success,pass
2023-03-14 18:24:26,Bracket_Trench,FM7GT10000K00004RU,AN-AAF-A024-000009,2023-03-14 18:24:16,2023-03-14 18:24:49,2023-03-14 18:24:54,2023-03-14 18:25:04,,OK-success,pass
2023-03-14 18:24:26,U_Bracket,FM7GT10000K00004RU,AN-AAF-A024-000009,2023-03-14 18:24:16,2023-03-14 18:24:56,2023-03-14 18:25:04,2023-03-14 18:25:04,,OK-success,pass
2023-03-14 19:23:08,Bracket_Trench,FM7GSZ000JS00004RU,AN-AAF-A024-000007,2023-03-14 19:23:11,2023-03-14 19:23:32,2023-03-14 19:23:37,2023-03-14 19:23:47,,OK-success,pass
2023-03-14 19:23:09,U_Bracket,FM7GSZ000JS00004RU,AN-AAF-A024-000007,2023-03-14 19:23:11,2023-03-14 19:23:39,2023-03-14 19:23:47,2023-03-14 19:23:47,,OK-success,pass
2023-03-14 19:23:47,U_Bracket,FM7GSX001G000004RU,AN-AAF-A024-000006,2023-03-14 19:23:29,2023-03-14 19:24:18,2023-03-14 19:24:26,2023-03-14 19:24:26,,OK-success,pass
2023-03-14 19:23:48,Bracket_Trench,FM7GSX001G000004RU,AN-AAF-A024-000006,2023-03-14 19:23:29,2023-03-14 19:24:11,2023-03-14 19:24:16,2023-03-14 19:24:26,,OK-success,pass
2023-03-14 19:24:11,U_Bracket,FM7GSY0005U00004RU,AN-AAF-A024-000009,2023-03-14 19:24:09,2023-03-14 19:24:41,2023-03-14 19:24:49,2023-03-14 19:24:49,,OK-success,pass
2023-03-14 19:24:11,Bracket_Trench,FM7GSY0005U00004RU,AN-AAF-A024-000009,2023-03-14 19:24:09,2023-03-14 19:24:35,2023-03-14 19:24:40,2023-03-14 19:24:49,,OK-success,pass
2023-03-14 19:24:33,U_Bracket,FM7GSW000Z400004RU,AN-AAF-A024-000005,2023-03-14 19:24:31,2023-03-14 19:25:03,2023-03-14 19:25:11,2023-03-14 19:25:11,,OK-success,pass
2023-03-14 19:24:33,Bracket_Trench,FM7GSW000Z400004RU,AN-AAF-A024-000005,2023-03-14 19:24:31,2023-03-14 19:24:57,2023-03-14 19:25:01,2023-03-14 19:25:11,,OK-success,pass
2023-03-14 19:24:49,U_Bracket,FM7GSX0008B00004RU,AN-AAF-A024-000010,2023-03-14 19:22:09,2023-03-14 19:25:19,2023-03-14 19:25:27,2023-03-14 19:25:27,,OK-success,pass
2023-03-14 19:24:49,Bracket_Trench,FM7GSX0008B00004RU,AN-AAF-A024-000010,2023-03-14 19:22:09,2023-03-14 19:25:11,2023-03-14 19:25:17,2023-03-14 19:25:27,,OK-success,pass
2023-03-14 19:25:04,U_Bracket,FM7GT0000AH00004RU,AN-AAF-A024-000004,2023-03-14 19:24:53,2023-03-14 19:25:34,2023-03-14 19:25:42,2023-03-14 19:25:42,,OK-success,pass
2023-03-14 19:25:04,Bracket_Trench,FM7GT0000AH00004RU,AN-AAF-A024-000004,2023-03-14 19:24:53,2023-03-14 19:25:28,2023-03-14 19:25:32,2023-03-14 19:25:42,,OK-success,pass
2023-03-14 19:25:20,U_Bracket,FM7GSX0010V00004RU,AN-AAF-A024-000006,2023-03-14 19:25:08,2023-03-14 19:25:50,2023-03-14 19:25:58,2023-03-14 19:25:58,,OK-success,pass
2023-03-14 19:25:20,Bracket_Trench,FM7GSX0010V00004RU,AN-AAF-A024-000006,2023-03-14 19:25:08,2023-03-14 19:25:43,2023-03-14 19:25:48,2023-03-14 19:25:58,,OK-success,pass
2023-03-14 19:25:35,Bracket_Trench,FM7GSW000T200004RU,AN-AAF-A024-000002,2023-03-14 19:25:19,2023-03-14 19:25:59,2023-03-14 19:26:04,2023-03-14 19:26:13,,OK-success,pass
2023-03-14 19:25:35,U_Bracket,FM7GSW000T200004RU,AN-AAF-A024-000002,2023-03-14 19:25:19,2023-03-14 19:26:05,2023-03-14 19:26:13,2023-03-14 19:26:13,,OK-success,pass
2023-03-14 19:25:52,U_Bracket,FM7GSY000EV00004RU,AN-AAF-A024-000007,2023-03-14 19:25:33,2023-03-14 19:26:21,2023-03-14 19:26:30,2023-03-14 19:26:30,,OK-success,pass
2023-03-14 19:25:52,Bracket_Trench,FM7GSY000EV00004RU,AN-AAF-A024-000007,2023-03-14 19:25:33,2023-03-14 19:26:14,2023-03-14 19:26:19,2023-03-14 19:26:30,,OK-success,pass
2023-03-14 19:26:07,U_Bracket,FM7GSX001TY00004RU,AN-AAF-A024-000009,2023-03-14 19:25:54,2023-03-14 19:26:37,2023-03-14 19:26:45,2023-03-14 19:26:45,,OK-success,pass
2023-03-14 19:26:07,Bracket_Trench,FM7GSX001TY00004RU,AN-AAF-A024-000009,2023-03-14 19:25:54,2023-03-14 19:26:31,2023-03-14 19:26:36,2023-03-14 19:26:45,,OK-success,pass
2023-03-14 21:29:34,Bracket_Trench,FM7GS9000JL00004RT,AN-AAF-A024-000003,2023-03-14 21:29:08,2023-03-14 21:29:57,2023-03-14 21:30:02,2023-03-14 21:30:13,,OK-success,pass
2023-03-14 21:29:34,U_Bracket,FM7GS9000JL00004RT,AN-AAF-A024-000003,2023-03-14 21:29:08,2023-03-14 21:30:04,2023-03-14 21:30:13,2023-03-14 21:30:13,,OK-success,pass
2023-03-14 21:30:16,U_Bracket,FM7GS80005L00004RT,AN-AAF-A024-000009,2023-03-14 21:29:56,2023-03-14 21:30:47,2023-03-14 21:30:55,2023-03-14 21:30:55,,OK-success,pass
2023-03-14 21:30:17,Bracket_Trench,FM7GS80005L00004RT,AN-AAF-A024-000009,2023-03-14 21:29:56,2023-03-14 21:30:40,2023-03-14 21:30:45,2023-03-14 21:30:55,,OK-success,pass
2023-03-14 21:30:31,Bracket_Trench,FM7GS2000EH00004RT,AN-AAF-A024-000007,2023-03-14 21:29:18,2023-03-14 21:30:55,2023-03-14 21:31:00,2023-03-14 21:31:10,,OK-success,pass
2023-03-14 21:30:31,U_Bracket,FM7GS2000EH00004RT,AN-AAF-A024-000007,2023-03-14 21:29:18,2023-03-14 21:31:02,2023-03-14 21:31:10,2023-03-14 21:31:10,,OK-success,pass
2023-03-14 21:32:16,U_Bracket,FM7GSC000ZX00004RT,AN-AAF-A024-000003,2023-03-14 21:30:52,2023-03-14 21:32:45,2023-03-14 21:32:53,2023-03-14 21:32:53,,OK-success,pass
2023-03-14 21:32:16,Bracket_Trench,FM7GSC000ZX00004RT,AN-AAF-A024-000003,2023-03-14 21:30:52,2023-03-14 21:32:39,2023-03-14 21:32:44,2023-03-14 21:32:53,,OK-success,pass
2023-03-14 21:32:31,Bracket_Trench,FM7GSD000KJ00004RT,AN-AAF-A024-000002,2023-03-14 21:31:19,2023-03-14 21:32:54,2023-03-14 21:32:59,2023-03-14 21:33:09,,OK-success,pass
2023-03-14 21:32:31,U_Bracket,FM7GSD000KJ00004RT,AN-AAF-A024-000002,2023-03-14 21:31:19,2023-03-14 21:33:01,2023-03-14 21:33:09,2023-03-14 21:33:09,,OK-success,pass
2023-03-14 21:33:13,Bracket_Trench,FM7GSA0006U00004RT,AN-AAF-A024-000007,2023-03-14 21:32:48,2023-03-14 21:33:37,2023-03-14 21:33:42,2023-03-14 21:33:51,,OK-success,pass
2023-03-14 21:33:13,U_Bracket,FM7GSA0006U00004RT,AN-AAF-A024-000007,2023-03-14 21:32:48,2023-03-14 21:33:43,2023-03-14 21:33:51,2023-03-14 21:33:51,,OK-success,pass
2023-03-14 21:39:14,U_Bracket,FM7GS30005C00004RT,AN-AAF-A024-000007,2023-03-14 21:39:18,2023-03-14 21:39:44,2023-03-14 21:39:52,2023-03-14 21:39:52,,OK-success,pass
2023-03-14 21:39:14,Bracket_Trench,FM7GS30005C00004RT,AN-AAF-A024-000007,2023-03-14 21:39:18,2023-03-14 21:39:38,2023-03-14 21:39:42,2023-03-14 21:39:52,,OK-success,pass
2023-03-14 21:56:30,U_Bracket,FM7GS70006S00004RT,AN-AAF-A024-000007,2023-03-14 21:56:35,2023-03-14 21:57:00,2023-03-14 21:57:08,2023-03-14 21:57:08,,OK-success,pass
2023-03-14 21:56:30,Bracket_Trench,FM7GS70006S00004RT,AN-AAF-A024-000007,2023-03-14 21:56:35,2023-03-14 21:56:54,2023-03-14 21:56:58,2023-03-14 21:57:08,,OK-success,pass
