Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-18 04:06:01,U_Bracket,FM7GU20004700006CU,TA-AAF-A024-000004,2023-04-18 04:05:36,2023-04-18 04:05:42,2023-04-18 04:05:48,2023-04-18 04:05:57,,OK-success,pass
2023-04-18 04:06:26,U_Bracket,FM7GU2000HH00006CU,TA-AAF-A024-000003,2023-04-18 04:06:01,2023-04-18 04:06:07,2023-04-18 04:06:13,2023-04-18 04:06:23,,OK-success,pass
2023-04-18 04:06:26,Bracket_Trench,FM7GU2000HH00006CU,TA-AAF-A024-000003,2023-04-18 04:06:01,2023-04-18 04:06:01,2023-04-18 04:06:05,2023-04-18 04:06:23,,OK-success,pass
2023-04-18 04:06:51,Bracket_Trench,FM7GU3000W500006CU,TA-AAF-A024-000002,2023-04-18 04:06:26,2023-04-18 04:06:26,2023-04-18 04:06:30,2023-04-18 04:06:48,,OK-success,pass
2023-04-18 04:06:51,U_Bracket,FM7GU3000W500006CU,TA-AAF-A024-000002,2023-04-18 04:06:26,2023-04-18 04:06:32,2023-04-18 04:06:39,2023-04-18 04:06:48,,OK-success,pass
2023-04-18 04:07:23,Bracket_Trench,FM7GU30003W00006CU,TA-AAF-A024-000008,2023-04-18 04:06:52,2023-04-18 04:06:52,2023-04-18 04:06:56,2023-04-18 04:07:20,,OK-success,pass
2023-04-18 04:07:23,U_Bracket,FM7GU30003W00006CU,TA-AAF-A024-000008,2023-04-18 04:06:52,2023-04-18 04:06:58,2023-04-18 04:07:04,2023-04-18 04:07:20,,OK-success,pass
2023-04-18 04:07:48,U_Bracket,FM7GU2000S300006CU,TA-AAF-A024-000004,2023-04-18 04:07:23,2023-04-18 04:07:29,2023-04-18 04:07:35,2023-04-18 04:07:44,,OK-success,pass
2023-04-18 04:07:48,Bracket_Trench,FM7GU2000S300006CU,TA-AAF-A024-000004,2023-04-18 04:07:23,2023-04-18 04:07:23,2023-04-18 04:07:27,2023-04-18 04:07:44,,OK-success,pass
2023-04-18 04:08:13,Bracket_Trench,FM7GU10004X00006CU,TA-AAF-A024-000003,2023-04-18 04:07:48,2023-04-18 04:07:48,2023-04-18 04:07:52,2023-04-18 04:08:10,,OK-success,pass
2023-04-18 04:08:13,U_Bracket,FM7GU10004X00006CU,TA-AAF-A024-000003,2023-04-18 04:07:48,2023-04-18 04:07:54,2023-04-18 04:08:00,2023-04-18 04:08:10,,OK-success,pass
2023-04-18 04:08:39,Bracket_Trench,FM7GU30004Z00006CU,TA-AAF-A024-000005,2023-04-18 04:08:14,2023-04-18 04:08:14,2023-04-18 04:08:17,2023-04-18 04:08:35,,OK-success,pass
2023-04-18 04:08:39,U_Bracket,FM7GU30004Z00006CU,TA-AAF-A024-000005,2023-04-18 04:08:14,2023-04-18 04:08:20,2023-04-18 04:08:26,2023-04-18 04:08:35,,OK-success,pass
2023-04-18 04:09:04,U_Bracket,FM7GU10001V00006CU,TA-AAF-A024-000002,2023-04-18 04:08:39,2023-04-18 04:08:45,2023-04-18 04:08:51,2023-04-18 04:09:01,,OK-success,pass
2023-04-18 04:09:04,Bracket_Trench,FM7GU10001V00006CU,TA-AAF-A024-000002,2023-04-18 04:08:39,2023-04-18 04:08:39,2023-04-18 04:08:43,2023-04-18 04:09:01,,OK-success,pass
2023-04-18 04:09:29,Bracket_Trench,FM7GU00007U00006CU,TA-AAF-A024-000008,2023-04-18 04:09:04,2023-04-18 04:09:04,2023-04-18 04:09:08,2023-04-18 04:09:26,,OK-success,pass
2023-04-18 04:09:29,U_Bracket,FM7GU00007U00006CU,TA-AAF-A024-000008,2023-04-18 04:09:04,2023-04-18 04:09:10,2023-04-18 04:09:16,2023-04-18 04:09:26,,OK-success,pass
2023-04-18 04:09:55,U_Bracket,FM7GU2000K700006CU,TA-AAF-A024-000004,2023-04-18 04:09:30,2023-04-18 04:09:36,2023-04-18 04:09:42,2023-04-18 04:09:51,,OK-success,pass
2023-04-18 04:09:55,Bracket_Trench,FM7GU2000K700006CU,TA-AAF-A024-000004,2023-04-18 04:09:30,2023-04-18 04:09:30,2023-04-18 04:09:34,2023-04-18 04:09:51,,OK-success,pass
2023-04-18 04:10:20,U_Bracket,FM7GT60008T00006C6,TA-AAF-A024-000003,2023-04-18 04:09:55,2023-04-18 04:10:01,2023-04-18 04:10:07,2023-04-18 04:10:17,,OK-success,pass
2023-04-18 04:10:20,Bracket_Trench,FM7GT60008T00006C6,TA-AAF-A024-000003,2023-04-18 04:09:55,2023-04-18 04:09:55,2023-04-18 04:09:59,2023-04-18 04:10:17,,OK-success,pass
2023-04-18 04:10:45,U_Bracket,FM7GT60002J00006C6,TA-AAF-A024-000005,2023-04-18 04:10:21,2023-04-18 04:10:27,2023-04-18 04:10:33,2023-04-18 04:10:42,,OK-success,pass
2023-04-18 04:10:46,Bracket_Trench,FM7GT60002J00006C6,TA-AAF-A024-000005,2023-04-18 04:10:21,2023-04-18 04:10:21,2023-04-18 04:10:24,2023-04-18 04:10:42,,OK-success,pass
2023-04-18 04:11:11,Bracket_Trench,FM7GU2000DG00006CU,TA-AAF-A024-000002,2023-04-18 04:10:46,2023-04-18 04:10:46,2023-04-18 04:10:50,2023-04-18 04:11:08,,OK-success,pass
2023-04-18 04:11:11,U_Bracket,FM7GU2000DG00006CU,TA-AAF-A024-000002,2023-04-18 04:10:46,2023-04-18 04:10:52,2023-04-18 04:10:58,2023-04-18 04:11:08,,OK-success,pass
2023-04-18 04:11:36,Bracket_Trench,FM7GU3000KJ00006CU,TA-AAF-A024-000008,2023-04-18 04:11:11,2023-04-18 04:11:11,2023-04-18 04:11:15,2023-04-18 04:11:33,,OK-success,pass
2023-04-18 04:11:36,U_Bracket,FM7GU3000KJ00006CU,TA-AAF-A024-000008,2023-04-18 04:11:11,2023-04-18 04:11:17,2023-04-18 04:11:23,2023-04-18 04:11:33,,OK-success,pass
2023-04-18 04:12:02,U_Bracket,FM7GU2000Q800006CU,TA-AAF-A024-000004,2023-04-18 04:11:37,2023-04-18 04:11:43,2023-04-18 04:11:49,2023-04-18 04:11:58,,OK-success,pass
2023-04-18 04:12:02,Bracket_Trench,FM7GU2000Q800006CU,TA-AAF-A024-000004,2023-04-18 04:11:37,2023-04-18 04:11:37,2023-04-18 04:11:41,2023-04-18 04:11:58,,OK-success,pass
2023-04-18 04:12:27,U_Bracket,FM7GU2000SW00006CU,TA-AAF-A024-000003,2023-04-18 04:12:02,2023-04-18 04:12:08,2023-04-18 04:12:14,2023-04-18 04:12:24,,OK-success,pass
2023-04-18 04:12:27,Bracket_Trench,FM7GU2000SW00006CU,TA-AAF-A024-000003,2023-04-18 04:12:02,2023-04-18 04:12:02,2023-04-18 04:12:06,2023-04-18 04:12:24,,OK-success,pass
2023-04-18 04:12:52,Bracket_Trench,FM7GU10005W00006CU,TA-AAF-A024-000010,2023-04-18 04:12:28,2023-04-18 04:12:28,2023-04-18 04:12:31,2023-04-18 04:12:49,,OK-success,pass
2023-04-18 04:12:52,U_Bracket,FM7GU10005W00006CU,TA-AAF-A024-000010,2023-04-18 04:12:28,2023-04-18 04:12:34,2023-04-18 04:12:40,2023-04-18 04:12:49,,OK-success,pass
2023-04-18 04:13:18,U_Bracket,FM7GU20001N00006CU,TA-AAF-A024-000005,2023-04-18 04:12:53,2023-04-18 04:12:59,2023-04-18 04:13:05,2023-04-18 04:13:15,,OK-success,pass
2023-04-18 04:13:18,Bracket_Trench,FM7GU20001N00006CU,TA-AAF-A024-000005,2023-04-18 04:12:53,2023-04-18 04:12:53,2023-04-18 04:12:57,2023-04-18 04:13:15,,OK-success,pass
2023-04-18 04:14:53,Bracket_Trench,FM7GU2000CF00006CU,TA-AAF-A024-000008,2023-04-18 04:13:18,2023-04-18 04:13:18,2023-04-18 04:13:22,2023-04-18 04:14:50,,OK-success,pass
2023-04-18 04:14:54,U_Bracket,FM7GU2000CF00006CU,TA-AAF-A024-000008,2023-04-18 04:13:18,2023-04-18 04:13:24,2023-04-18 04:13:30,2023-04-18 04:14:50,,OK-success,pass
2023-04-18 04:15:30,Bracket_Trench,FM7GU3000AT00006CU,TA-AAF-A024-000010,2023-04-18 04:15:06,2023-04-18 04:15:06,2023-04-18 04:15:09,2023-04-18 04:15:27,,OK-success,pass
2023-04-18 04:15:31,U_Bracket,FM7GU3000AT00006CU,TA-AAF-A024-000010,2023-04-18 04:15:06,2023-04-18 04:15:11,2023-04-18 04:15:17,2023-04-18 04:15:27,,OK-success,pass
2023-04-18 04:15:56,Bracket_Trench,FM7GU2000W100006CU,TA-AAF-A024-000002,2023-04-18 04:15:31,2023-04-18 04:15:31,2023-04-18 04:15:35,2023-04-18 04:15:53,,OK-success,pass
2023-04-18 04:15:57,U_Bracket,FM7GU2000W100006CU,TA-AAF-A024-000002,2023-04-18 04:15:31,2023-04-18 04:15:37,2023-04-18 04:15:43,2023-04-18 04:15:53,,OK-success,pass
2023-04-18 04:16:21,Bracket_Trench,FM7GU2000GG00006CU,TA-AAF-A024-000005,2023-04-18 04:15:57,2023-04-18 04:15:57,2023-04-18 04:16:00,2023-04-18 04:16:18,,OK-success,pass
2023-04-18 04:16:21,U_Bracket,FM7GU2000GG00006CU,TA-AAF-A024-000005,2023-04-18 04:15:57,2023-04-18 04:16:03,2023-04-18 04:16:09,2023-04-18 04:16:18,,OK-success,pass
2023-04-18 04:17:01,U_Bracket,FM7GU2000S000006CU,TA-AAF-A024-000009,2023-04-18 04:16:22,2023-04-18 04:16:28,2023-04-18 04:16:48,2023-04-18 04:16:58,,OK-success,pass
2023-04-18 04:17:01,Bracket_Trench,FM7GU2000S000006CU,TA-AAF-A024-000009,2023-04-18 04:16:22,2023-04-18 04:16:22,2023-04-18 04:16:26,2023-04-18 04:16:58,,OK-success,pass
2023-04-18 04:17:29,Bracket_Trench,FM7GU3000R500006CU,TA-AAF-A024-000004,2023-04-18 04:17:02,2023-04-18 04:17:02,2023-04-18 04:17:05,2023-04-18 04:17:26,,OK-success,pass
2023-04-18 04:17:30,U_Bracket,FM7GU3000R500006CU,TA-AAF-A024-000004,2023-04-18 04:17:02,2023-04-18 04:17:10,2023-04-18 04:17:16,2023-04-18 04:17:26,,OK-success,pass
2023-04-18 04:17:55,Bracket_Trench,FM7GU3000W100006CU,TA-AAF-A024-000010,2023-04-18 04:17:30,2023-04-18 04:17:30,2023-04-18 04:17:34,2023-04-18 04:17:51,,OK-success,pass
2023-04-18 04:17:55,U_Bracket,FM7GU3000W100006CU,TA-AAF-A024-000010,2023-04-18 04:17:30,2023-04-18 04:17:36,2023-04-18 04:17:42,2023-04-18 04:17:51,,OK-success,pass
2023-04-18 04:18:36,U_Bracket,FM7GU20007800006CU,TA-AAF-A024-000002,2023-04-18 04:17:55,2023-04-18 04:18:01,2023-04-18 04:18:23,2023-04-18 04:18:33,,OK-success,pass
2023-04-18 04:18:37,Bracket_Trench,FM7GU20007800006CU,TA-AAF-A024-000002,2023-04-18 04:17:55,2023-04-18 04:17:55,2023-04-18 04:17:59,2023-04-18 04:18:33,,OK-success,pass
2023-04-18 04:19:02,Bracket_Trench,FM7GU3000DH00006CU,TA-AAF-A024-000005,2023-04-18 04:18:37,2023-04-18 04:18:37,2023-04-18 04:18:41,2023-04-18 04:18:59,,OK-success,pass
2023-04-18 04:19:02,U_Bracket,FM7GU3000DH00006CU,TA-AAF-A024-000005,2023-04-18 04:18:37,2023-04-18 04:18:43,2023-04-18 04:18:49,2023-04-18 04:18:59,,OK-success,pass
2023-04-18 04:19:44,Bracket_Trench,FM7GU3000GE00006CU,TA-AAF-A024-000009,2023-04-18 04:19:03,2023-04-18 04:19:03,2023-04-18 04:19:06,2023-04-18 04:19:40,,OK-success,pass
2023-04-18 04:19:44,U_Bracket,FM7GU3000GE00006CU,TA-AAF-A024-000009,2023-04-18 04:19:03,2023-04-18 04:19:08,2023-04-18 04:19:30,2023-04-18 04:19:40,,OK-success,pass
2023-04-18 04:20:09,U_Bracket,FM7GU2000CP00006CU,TA-AAF-A024-000004,2023-04-18 04:19:44,2023-04-18 04:19:50,2023-04-18 04:19:56,2023-04-18 04:20:06,,OK-success,pass
2023-04-18 04:20:09,Bracket_Trench,FM7GU2000CP00006CU,TA-AAF-A024-000004,2023-04-18 04:19:44,2023-04-18 04:19:44,2023-04-18 04:19:48,2023-04-18 04:20:06,,OK-success,pass
2023-04-18 04:20:35,U_Bracket,FM7GU3000GS00006CU,TA-AAF-A024-000010,2023-04-18 04:20:10,2023-04-18 04:20:16,2023-04-18 04:20:22,2023-04-18 04:20:32,,OK-success,pass
2023-04-18 04:20:35,Bracket_Trench,FM7GU3000GS00006CU,TA-AAF-A024-000010,2023-04-18 04:20:10,2023-04-18 04:20:10,2023-04-18 04:20:14,2023-04-18 04:20:32,,OK-success,pass
2023-04-18 04:21:00,U_Bracket,FM7GU3000E500006CU,TA-AAF-A024-000002,2023-04-18 04:20:35,2023-04-18 04:20:41,2023-04-18 04:20:47,2023-04-18 04:20:57,,OK-success,pass
2023-04-18 04:21:01,Bracket_Trench,FM7GU3000E500006CU,TA-AAF-A024-000002,2023-04-18 04:20:35,2023-04-18 04:20:35,2023-04-18 04:20:39,2023-04-18 04:20:57,,OK-success,pass
2023-04-18 04:21:31,U_Bracket,FM7GU20002600006CU,TA-AAF-A024-000005,2023-04-18 04:21:01,2023-04-18 04:21:07,2023-04-18 04:21:13,2023-04-18 04:21:28,,OK-success,pass
2023-04-18 04:21:31,Bracket_Trench,FM7GU20002600006CU,TA-AAF-A024-000005,2023-04-18 04:21:01,2023-04-18 04:21:01,2023-04-18 04:21:05,2023-04-18 04:21:28,,OK-success,pass
2023-04-18 04:21:56,U_Bracket,FM7GU00008G00006CU,TA-AAF-A024-000004,2023-04-18 04:21:31,2023-04-18 04:21:37,2023-04-18 04:21:43,2023-04-18 04:21:53,,OK-success,pass
2023-04-18 04:21:56,Bracket_Trench,FM7GU00008G00006CU,TA-AAF-A024-000004,2023-04-18 04:21:31,2023-04-18 04:21:31,2023-04-18 04:21:35,2023-04-18 04:21:53,,OK-success,pass
2023-04-18 04:24:21,U_Bracket,FM7GU10008H00006CU,TA-AAF-A024-000010,2023-04-18 04:23:54,2023-04-18 04:24:00,2023-04-18 04:24:03,2023-04-18 04:24:18,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-18 04:24:21,Bracket_Trench,FM7GU10008H00006CU,TA-AAF-A024-000010,2023-04-18 04:23:54,2023-04-18 04:23:54,2023-04-18 04:23:58,2023-04-18 04:24:18,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-18 04:24:52,Bracket_Trench,FM7GU7000E200006CU,TA-AAF-A024-000008,2023-04-18 04:24:17,2023-04-18 04:24:17,2023-04-18 04:24:21,2023-04-18 04:24:49,,OK-success,pass
2023-04-18 04:24:52,U_Bracket,FM7GU7000E200006CU,TA-AAF-A024-000008,2023-04-18 04:24:17,2023-04-18 04:24:23,2023-04-18 04:24:29,2023-04-18 04:24:49,,OK-success,pass
2023-04-18 04:25:18,U_Bracket,FM7GU2000H600006CU,TA-AAF-A024-000002,2023-04-18 04:24:53,2023-04-18 04:24:59,2023-04-18 04:25:05,2023-04-18 04:25:15,,OK-success,pass
2023-04-18 04:25:18,Bracket_Trench,FM7GU2000H600006CU,TA-AAF-A024-000002,2023-04-18 04:24:53,2023-04-18 04:24:53,2023-04-18 04:24:57,2023-04-18 04:25:15,,OK-success,pass
2023-04-18 04:25:43,U_Bracket,FM7GU20003F00006CU,TA-AAF-A024-000005,2023-04-18 04:25:18,2023-04-18 04:25:24,2023-04-18 04:25:30,2023-04-18 04:25:40,,OK-success,pass
2023-04-18 04:25:43,Bracket_Trench,FM7GU20003F00006CU,TA-AAF-A024-000005,2023-04-18 04:25:18,2023-04-18 04:25:18,2023-04-18 04:25:22,2023-04-18 04:25:40,,OK-success,pass
2023-04-18 04:26:09,Bracket_Trench,FM7GU10004C00006CU,TA-AAF-A024-000004,2023-04-18 04:25:44,2023-04-18 04:25:44,2023-04-18 04:25:48,2023-04-18 04:26:06,,OK-success,pass
2023-04-18 04:26:09,U_Bracket,FM7GU10004C00006CU,TA-AAF-A024-000004,2023-04-18 04:25:44,2023-04-18 04:25:50,2023-04-18 04:25:56,2023-04-18 04:26:06,,OK-success,pass
2023-04-18 04:26:34,U_Bracket,FM7GU2000UV00006CU,TA-AAF-A024-000003,2023-04-18 04:26:09,2023-04-18 04:26:15,2023-04-18 04:26:21,2023-04-18 04:26:31,,OK-success,pass
2023-04-18 04:26:34,Bracket_Trench,FM7GU2000UV00006CU,TA-AAF-A024-000003,2023-04-18 04:26:09,2023-04-18 04:26:09,2023-04-18 04:26:13,2023-04-18 04:26:31,,OK-success,pass
2023-04-18 04:27:00,U_Bracket,FM7GU3000GG00006CU,TA-AAF-A024-000009,2023-04-18 04:26:35,2023-04-18 04:26:41,2023-04-18 04:26:47,2023-04-18 04:26:56,,OK-success,pass
2023-04-18 04:27:00,Bracket_Trench,FM7GU3000GG00006CU,TA-AAF-A024-000009,2023-04-18 04:26:35,2023-04-18 04:26:35,2023-04-18 04:26:39,2023-04-18 04:26:56,,OK-success,pass
2023-04-18 04:27:25,U_Bracket,FM7GU3000R000006CU,TA-AAF-A024-000002,2023-04-18 04:27:00,2023-04-18 04:27:06,2023-04-18 04:27:12,2023-04-18 04:27:22,,OK-success,pass
2023-04-18 04:27:25,Bracket_Trench,FM7GU3000R000006CU,TA-AAF-A024-000002,2023-04-18 04:27:00,2023-04-18 04:27:00,2023-04-18 04:27:04,2023-04-18 04:27:22,,OK-success,pass
2023-04-18 04:27:51,Bracket_Trench,FM7GU2000HC00006CU,TA-AAF-A024-000005,2023-04-18 04:27:26,2023-04-18 04:27:26,2023-04-18 04:27:30,2023-04-18 04:27:47,,OK-success,pass
2023-04-18 04:27:51,U_Bracket,FM7GU2000HC00006CU,TA-AAF-A024-000005,2023-04-18 04:27:26,2023-04-18 04:27:32,2023-04-18 04:27:38,2023-04-18 04:27:47,,OK-success,pass
2023-04-18 04:28:16,Bracket_Trench,FM7GU50000A00006CU,TA-AAF-A024-000004,2023-04-18 04:27:51,2023-04-18 04:27:51,2023-04-18 04:27:55,2023-04-18 04:28:13,,OK-success,pass
2023-04-18 04:28:17,U_Bracket,FM7GU50000A00006CU,TA-AAF-A024-000004,2023-04-18 04:27:51,2023-04-18 04:27:57,2023-04-18 04:28:03,2023-04-18 04:28:13,,OK-success,pass
2023-04-18 04:28:42,U_Bracket,FM7GU3000PR00006CU,TA-AAF-A024-000003,2023-04-18 04:28:17,2023-04-18 04:28:23,2023-04-18 04:28:29,2023-04-18 04:28:38,,OK-success,pass
2023-04-18 04:28:42,Bracket_Trench,FM7GU3000PR00006CU,TA-AAF-A024-000003,2023-04-18 04:28:17,2023-04-18 04:28:17,2023-04-18 04:28:21,2023-04-18 04:28:38,,OK-success,pass
2023-04-18 04:29:07,U_Bracket,FM7GU2000RR00006CU,TA-AAF-A024-000009,2023-04-18 04:28:42,2023-04-18 04:28:48,2023-04-18 04:28:54,2023-04-18 04:29:04,,OK-success,pass
2023-04-18 04:29:07,Bracket_Trench,FM7GU2000RR00006CU,TA-AAF-A024-000009,2023-04-18 04:28:42,2023-04-18 04:28:42,2023-04-18 04:28:46,2023-04-18 04:29:04,,OK-success,pass
2023-04-18 04:29:33,Bracket_Trench,FM7GU2000QX00006CU,TA-AAF-A024-000002,2023-04-18 04:29:08,2023-04-18 04:29:08,2023-04-18 04:29:11,2023-04-18 04:29:29,,OK-success,pass
2023-04-18 04:29:33,U_Bracket,FM7GU2000QX00006CU,TA-AAF-A024-000002,2023-04-18 04:29:08,2023-04-18 04:29:14,2023-04-18 04:29:20,2023-04-18 04:29:29,,OK-success,pass
2023-04-18 04:29:56,U_Bracket,FM7GU3000EZ00006CU,TA-AAF-A024-000005,2023-04-18 04:29:33,2023-04-18 04:29:39,2023-04-18 04:29:45,2023-04-18 04:29:53,,OK-success,pass
2023-04-18 04:29:56,Bracket_Trench,FM7GU3000EZ00006CU,TA-AAF-A024-000005,2023-04-18 04:29:33,2023-04-18 04:29:33,2023-04-18 04:29:37,2023-04-18 04:29:53,,OK-success,pass
2023-04-18 04:30:33,Bracket_Trench,FM7GU10002700006CU,TA-AAF-A024-000003,2023-04-18 04:30:08,2023-04-18 04:30:08,2023-04-18 04:30:12,2023-04-18 04:30:29,,OK-success,pass
2023-04-18 04:30:33,U_Bracket,FM7GU10002700006CU,TA-AAF-A024-000003,2023-04-18 04:30:08,2023-04-18 04:30:14,2023-04-18 04:30:21,2023-04-18 04:30:29,,OK-success,pass
2023-04-18 04:31:08,U_Bracket,FM7GU20009F00006CU,TA-AAF-A024-000009,2023-04-18 04:30:45,2023-04-18 04:30:51,2023-04-18 04:30:57,2023-04-18 04:31:05,,OK-success,pass
2023-04-18 04:31:08,Bracket_Trench,FM7GU20009F00006CU,TA-AAF-A024-000009,2023-04-18 04:30:45,2023-04-18 04:30:45,2023-04-18 04:30:49,2023-04-18 04:31:05,,OK-success,pass
2023-04-18 04:31:43,U_Bracket,FM7GU20000G00006CU,TA-AAF-A024-000002,2023-04-18 04:31:20,2023-04-18 04:31:26,2023-04-18 04:31:32,2023-04-18 04:31:40,,OK-success,pass
2023-04-18 04:31:44,Bracket_Trench,FM7GU20000G00006CU,TA-AAF-A024-000002,2023-04-18 04:31:20,2023-04-18 04:31:20,2023-04-18 04:31:24,2023-04-18 04:31:40,,OK-success,pass
2023-04-18 04:32:54,Bracket_Trench,FM7GU30004200006CU,TA-AAF-A024-000008,2023-04-18 04:32:31,2023-04-18 04:32:31,2023-04-18 04:32:35,2023-04-18 04:32:51,,OK-success,pass
2023-04-18 04:32:55,U_Bracket,FM7GU30004200006CU,TA-AAF-A024-000008,2023-04-18 04:32:31,2023-04-18 04:32:37,2023-04-18 04:32:43,2023-04-18 04:32:51,,OK-success,pass
2023-04-18 04:44:57,U_Bracket,FM7GU7000FK00006C6,TA-AAF-A024-000008,2023-04-18 04:44:31,2023-04-18 04:44:37,2023-04-18 04:44:43,2023-04-18 04:44:53,,OK-success,pass
2023-04-18 04:44:57,Bracket_Trench,FM7GU7000FK00006C6,TA-AAF-A024-000008,2023-04-18 04:44:31,2023-04-18 04:44:31,2023-04-18 04:44:35,2023-04-18 04:44:53,,OK-success,pass
2023-04-18 04:45:22,Bracket_Trench,FM7GU60007T00006C6,TA-AAF-A024-000002,2023-04-18 04:44:56,2023-04-18 04:44:56,2023-04-18 04:45:00,2023-04-18 04:45:18,,OK-success,pass
2023-04-18 04:45:23,U_Bracket,FM7GU60007T00006C6,TA-AAF-A024-000002,2023-04-18 04:44:56,2023-04-18 04:45:02,2023-04-18 04:45:09,2023-04-18 04:45:18,,OK-success,pass
2023-04-18 04:45:48,Bracket_Trench,FM7GU50004U00006C6,TA-AAF-A024-000009,2023-04-18 04:45:22,2023-04-18 04:45:22,2023-04-18 04:45:26,2023-04-18 04:45:44,,OK-success,pass
2023-04-18 04:45:48,U_Bracket,FM7GU50004U00006C6,TA-AAF-A024-000009,2023-04-18 04:45:22,2023-04-18 04:45:28,2023-04-18 04:45:34,2023-04-18 04:45:44,,OK-success,pass
2023-04-18 04:46:13,Bracket_Trench,FM7GU40004U00006C6,TA-AAF-A024-000003,2023-04-18 04:45:47,2023-04-18 04:45:47,2023-04-18 04:45:51,2023-04-18 04:46:09,,OK-success,pass
2023-04-18 04:46:14,U_Bracket,FM7GU40004U00006C6,TA-AAF-A024-000003,2023-04-18 04:45:47,2023-04-18 04:45:53,2023-04-18 04:46:00,2023-04-18 04:46:09,,OK-success,pass
2023-04-18 04:46:38,Bracket_Trench,FM7GU6000B900006C6,TA-AAF-A024-000005,2023-04-18 04:46:13,2023-04-18 04:46:13,2023-04-18 04:46:17,2023-04-18 04:46:34,,OK-success,pass
2023-04-18 04:46:39,U_Bracket,FM7GU6000B900006C6,TA-AAF-A024-000005,2023-04-18 04:46:13,2023-04-18 04:46:19,2023-04-18 04:46:25,2023-04-18 04:46:34,,OK-success,pass
2023-04-18 04:47:30,Bracket_Trench,FM7GU6000EG00006C6,TA-AAF-A024-000008,2023-04-18 04:46:38,2023-04-18 04:46:38,2023-04-18 04:46:42,2023-04-18 04:47:25,,OK-success,pass
2023-04-18 04:47:30,U_Bracket,FM7GU6000EG00006C6,TA-AAF-A024-000008,2023-04-18 04:46:38,2023-04-18 04:46:44,2023-04-18 04:47:15,2023-04-18 04:47:25,,OK-success,pass
2023-04-18 04:49:39,Bracket_Trench,FM7GU60003S00006C6,TA-AAF-A024-000002,2023-04-18 04:47:29,2023-04-18 04:47:29,2023-04-18 04:47:33,2023-04-18 04:49:34,,OK-success,pass
2023-04-18 04:49:39,U_Bracket,FM7GU60003S00006C6,TA-AAF-A024-000002,2023-04-18 04:47:29,2023-04-18 04:47:35,2023-04-18 04:47:43,2023-04-18 04:49:34,,OK-success,pass
2023-04-18 04:50:28,Bracket_Trench,FM7GU6000G400006C6,TA-AAF-A024-000003,2023-04-18 04:49:38,2023-04-18 04:49:38,2023-04-18 04:50:05,2023-04-18 04:50:24,,OK-success,pass
2023-04-18 04:50:28,U_Bracket,FM7GU6000G400006C6,TA-AAF-A024-000003,2023-04-18 04:49:38,2023-04-18 04:50:07,2023-04-18 04:50:13,2023-04-18 04:50:24,,OK-success,pass
2023-04-18 04:51:00,U_Bracket,FM7GU80002T00006C6,TA-AAF-A024-000005,2023-04-18 04:50:28,2023-04-18 04:50:34,2023-04-18 04:50:46,2023-04-18 04:50:55,,OK-success,pass
2023-04-18 04:51:00,Bracket_Trench,FM7GU80002T00006C6,TA-AAF-A024-000005,2023-04-18 04:50:28,2023-04-18 04:50:28,2023-04-18 04:50:31,2023-04-18 04:50:55,,OK-success,pass
2023-04-18 05:03:21,Bracket_Trench,FM7GU70003500006C6,TA-AAF-A024-000008,2023-04-18 04:50:59,2023-04-18 04:50:59,2023-04-18 04:51:04,2023-04-18 05:03:17,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-18 05:03:22,U_Bracket,FM7GU70003500006C6,TA-AAF-A024-000008,2023-04-18 04:50:59,2023-04-18 05:02:59,2023-04-18 05:03:03,2023-04-18 05:03:17,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-18 05:05:05,U_Bracket,FM7GU5000YV00006C6,TA-AAF-A024-000004,2023-04-18 05:03:16,2023-04-18 05:03:32,2023-04-18 05:03:42,2023-04-18 05:05:00,,OK-success,pass
2023-04-18 05:05:05,Bracket_Trench,FM7GU5000YV00006C6,TA-AAF-A024-000004,2023-04-18 05:03:16,2023-04-18 05:03:16,2023-04-18 05:03:20,2023-04-18 05:05:00,,OK-success,pass
2023-04-18 05:05:30,Bracket_Trench,FM7GU6000EL00006C6,TA-AAF-A024-000010,2023-04-18 05:05:04,2023-04-18 05:05:04,2023-04-18 05:05:08,2023-04-18 05:05:26,,OK-success,pass
2023-04-18 05:05:30,U_Bracket,FM7GU6000EL00006C6,TA-AAF-A024-000010,2023-04-18 05:05:04,2023-04-18 05:05:10,2023-04-18 05:05:16,2023-04-18 05:05:26,,OK-success,pass
2023-04-18 05:05:56,Bracket_Trench,FM7GU6000S500006C6,TA-AAF-A024-000003,2023-04-18 05:05:30,2023-04-18 05:05:30,2023-04-18 05:05:33,2023-04-18 05:05:51,,OK-success,pass
2023-04-18 05:05:56,U_Bracket,FM7GU6000S500006C6,TA-AAF-A024-000003,2023-04-18 05:05:30,2023-04-18 05:05:36,2023-04-18 05:05:42,2023-04-18 05:05:51,,OK-success,pass
