Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-16 23:15:15,U_Bracket,FM7GSW001TH00004RU,AN-AAF-A024-000004,2023-03-16 23:15:13,2023-03-16 23:15:48,2023-03-16 23:15:56,2023-03-16 23:15:56,,OK-success,pass
2023-03-16 23:15:39,U_Bracket,FM7GSX000WG00004RU,AN-AAF-A024-000008,2023-03-16 23:15:30,2023-03-16 23:16:11,2023-03-16 23:16:19,2023-03-16 23:16:19,,OK-success,pass
2023-03-16 23:15:39,Bracket_Trench,FM7GSX000WG00004RU,AN-AAF-A024-000008,2023-03-16 23:15:30,2023-03-16 23:16:05,2023-03-16 23:16:09,2023-03-16 23:16:19,,OK-success,pass
2023-03-16 23:16:02,Bracket_Trench,FM7GT00007L00004RU,AN-AAF-A024-000007,2023-03-16 23:15:47,2023-03-16 23:16:28,2023-03-16 23:16:33,2023-03-16 23:16:43,,OK-success,pass
2023-03-16 23:16:02,U_Bracket,FM7GT00007L00004RU,AN-AAF-A024-000007,2023-03-16 23:15:47,2023-03-16 23:16:35,2023-03-16 23:16:43,2023-03-16 23:16:43,,OK-success,pass
2023-03-16 23:20:17,Bracket_Trench,FM7GT0000WR00004RU,AN-AAF-A024-000003,2023-03-16 23:16:10,2023-03-16 23:20:43,2023-03-16 23:20:48,2023-03-16 23:20:58,,OK-success,pass
2023-03-16 23:20:17,U_Bracket,FM7GT0000WR00004RU,AN-AAF-A024-000003,2023-03-16 23:16:10,2023-03-16 23:20:50,2023-03-16 23:20:58,2023-03-16 23:20:58,,OK-success,pass
2023-03-16 23:20:40,Bracket_Trench,FM7GT0000MV00004RU,AN-AAF-A024-000004,2023-03-16 23:20:17,2023-03-16 23:21:07,2023-03-16 23:21:11,2023-03-16 23:21:21,,OK-success,pass
2023-03-16 23:20:40,U_Bracket,FM7GT0000MV00004RU,AN-AAF-A024-000004,2023-03-16 23:20:17,2023-03-16 23:21:13,2023-03-16 23:21:21,2023-03-16 23:21:21,,OK-success,pass
2023-03-16 23:21:03,U_Bracket,FM7GSX000YB00004RU,AN-AAF-A024-000006,2023-03-16 23:20:01,2023-03-16 23:21:36,2023-03-16 23:21:44,2023-03-16 23:21:44,,OK-success,pass
2023-03-16 23:21:03,Bracket_Trench,FM7GSX000YB00004RU,AN-AAF-A024-000006,2023-03-16 23:20:01,2023-03-16 23:21:29,2023-03-16 23:21:34,2023-03-16 23:21:44,,OK-success,pass
2023-03-16 23:21:25,U_Bracket,FM7GSY0007X00004RU,AN-AAF-A024-000008,2023-03-16 23:20:54,2023-03-16 23:21:59,2023-03-16 23:22:06,2023-03-16 23:22:06,,OK-success,pass
2023-03-16 23:21:25,Bracket_Trench,FM7GSY0007X00004RU,AN-AAF-A024-000008,2023-03-16 23:20:54,2023-03-16 23:21:52,2023-03-16 23:21:57,2023-03-16 23:22:06,,OK-success,pass
2023-03-16 23:21:49,Bracket_Trench,FM7GSY0002100004RU,AN-AAF-A024-000005,2023-03-16 23:21:07,2023-03-16 23:22:15,2023-03-16 23:22:20,2023-03-16 23:22:30,,OK-success,pass
2023-03-16 23:21:49,U_Bracket,FM7GSY0002100004RU,AN-AAF-A024-000005,2023-03-16 23:21:07,2023-03-16 23:22:22,2023-03-16 23:22:30,2023-03-16 23:22:30,,OK-success,pass
2023-03-16 23:22:12,U_Bracket,FM7GSX001QE00004RU,AN-AAF-A024-000007,2023-03-16 23:21:30,2023-03-16 23:22:45,2023-03-16 23:22:53,2023-03-16 23:22:53,,OK-success,pass
2023-03-16 23:22:12,Bracket_Trench,FM7GSX001QE00004RU,AN-AAF-A024-000007,2023-03-16 23:21:30,2023-03-16 23:22:38,2023-03-16 23:22:43,2023-03-16 23:22:53,,OK-success,pass
2023-03-16 23:25:06,U_Bracket,FM7GT20001900004RU,AN-AAF-A024-000003,2023-03-16 23:25:08,2023-03-16 23:25:39,2023-03-16 23:25:47,2023-03-16 23:25:47,,OK-success,pass
2023-03-16 23:25:06,Bracket_Trench,FM7GT20001900004RU,AN-AAF-A024-000003,2023-03-16 23:25:08,2023-03-16 23:25:32,2023-03-16 23:25:37,2023-03-16 23:25:47,,OK-success,pass
2023-03-16 23:25:29,Bracket_Trench,FM7GSY000LY00004RU,AN-AAF-A024-000004,2023-03-16 23:25:24,2023-03-16 23:25:56,2023-03-16 23:26:00,2023-03-16 23:26:10,,OK-success,pass
2023-03-16 23:25:29,U_Bracket,FM7GSY000LY00004RU,AN-AAF-A024-000004,2023-03-16 23:25:24,2023-03-16 23:26:02,2023-03-16 23:26:10,2023-03-16 23:26:10,,OK-success,pass
2023-03-16 23:25:52,U_Bracket,FM7GSW001N600004RU,AN-AAF-A024-000006,2023-03-16 23:25:42,2023-03-16 23:26:25,2023-03-16 23:26:33,2023-03-16 23:26:33,,OK-success,pass
2023-03-16 23:25:52,Bracket_Trench,FM7GSW001N600004RU,AN-AAF-A024-000006,2023-03-16 23:25:42,2023-03-16 23:26:18,2023-03-16 23:26:23,2023-03-16 23:26:33,,OK-success,pass
2023-03-16 23:26:15,Bracket_Trench,FM7GT10007W00004RU,AN-AAF-A024-000008,2023-03-16 23:25:59,2023-03-16 23:26:42,2023-03-16 23:26:46,2023-03-16 23:26:56,,OK-success,pass
2023-03-16 23:26:15,U_Bracket,FM7GT10007W00004RU,AN-AAF-A024-000008,2023-03-16 23:25:59,2023-03-16 23:26:48,2023-03-16 23:26:56,2023-03-16 23:26:56,,OK-success,pass
2023-03-16 23:26:38,U_Bracket,FM7GSX001VR00004RU,AN-AAF-A024-000005,2023-03-16 23:26:16,2023-03-16 23:27:11,2023-03-16 23:27:19,2023-03-16 23:27:19,,OK-success,pass
2023-03-16 23:26:38,Bracket_Trench,FM7GSX001VR00004RU,AN-AAF-A024-000005,2023-03-16 23:26:16,2023-03-16 23:27:05,2023-03-16 23:27:09,2023-03-16 23:27:19,,OK-success,pass
2023-03-16 23:27:01,Bracket_Trench,FM7GSX001FM00004RU,AN-AAF-A024-000007,2023-03-16 23:26:33,2023-03-16 23:27:27,2023-03-16 23:27:32,2023-03-16 23:27:42,,OK-success,pass
2023-03-16 23:27:01,U_Bracket,FM7GSX001FM00004RU,AN-AAF-A024-000007,2023-03-16 23:26:33,2023-03-16 23:27:34,2023-03-16 23:27:42,2023-03-16 23:27:42,,OK-success,pass
2023-03-16 23:35:22,U_Bracket,FM7GT2000BU00004RU,AN-AAF-A024-000003,2023-03-16 23:35:25,2023-03-16 23:35:55,2023-03-16 23:36:03,2023-03-16 23:36:03,,OK-success,pass
2023-03-16 23:35:22,Bracket_Trench,FM7GT2000BU00004RU,AN-AAF-A024-000003,2023-03-16 23:35:25,2023-03-16 23:35:49,2023-03-16 23:35:54,2023-03-16 23:36:03,,OK-success,pass
2023-03-16 23:35:45,U_Bracket,FM7GT1000JF00004RU,AN-AAF-A024-000004,2023-03-16 23:35:42,2023-03-16 23:36:18,2023-03-16 23:36:26,2023-03-16 23:36:26,,OK-success,pass
2023-03-16 23:35:45,Bracket_Trench,FM7GT1000JF00004RU,AN-AAF-A024-000004,2023-03-16 23:35:42,2023-03-16 23:36:12,2023-03-16 23:36:16,2023-03-16 23:36:26,,OK-success,pass
2023-03-16 23:36:08,U_Bracket,FM7GSZ0006800004RU,AN-AAF-A024-000006,2023-03-16 23:35:59,2023-03-16 23:36:41,2023-03-16 23:36:49,2023-03-16 23:36:49,,OK-success,pass
2023-03-16 23:36:08,Bracket_Trench,FM7GSZ0006800004RU,AN-AAF-A024-000006,2023-03-16 23:35:59,2023-03-16 23:36:35,2023-03-16 23:36:39,2023-03-16 23:36:49,,OK-success,pass
2023-03-16 23:36:33,Bracket_Trench,FM7GT00008X00004RU,AN-AAF-A024-000008,2023-03-16 23:36:16,2023-03-16 23:36:58,2023-03-16 23:37:02,2023-03-16 23:37:14,,OK-success,fail
2023-03-16 23:36:33,U_Bracket,FM7GT00008X00004RU,AN-AAF-A024-000008,2023-03-16 23:36:16,2023-03-16 23:37:04,2023-03-16 23:37:14,2023-03-16 23:37:14,location2 CCD NG,OK-success,fail
2023-03-16 23:37:15,Bracket_Trench,FM7GT20008W00004RU,AN-AAF-A024-000005,2023-03-16 23:36:33,2023-03-16 23:37:22,2023-03-16 23:37:27,2023-03-16 23:37:56,,OK-success,pass
2023-03-16 23:37:15,U_Bracket,FM7GT20008W00004RU,AN-AAF-A024-000005,2023-03-16 23:36:33,2023-03-16 23:37:28,2023-03-16 23:37:56,2023-03-16 23:37:56,,OK-success,pass
2023-03-16 23:37:38,U_Bracket,FM7GT00002E00004RU,AN-AAF-A024-000007,2023-03-16 23:36:50,2023-03-16 23:38:11,2023-03-16 23:38:19,2023-03-16 23:38:19,,OK-success,pass
2023-03-16 23:37:38,Bracket_Trench,FM7GT00002E00004RU,AN-AAF-A024-000007,2023-03-16 23:36:50,2023-03-16 23:38:05,2023-03-16 23:38:09,2023-03-16 23:38:19,,OK-success,pass
2023-03-16 23:38:01,U_Bracket,FM7GT30000Q00004RU,AN-AAF-A024-000004,2023-03-16 23:37:32,2023-03-16 23:38:34,2023-03-16 23:38:42,2023-03-16 23:38:42,,OK-success,pass
2023-03-16 23:38:01,Bracket_Trench,FM7GT30000Q00004RU,AN-AAF-A024-000004,2023-03-16 23:37:32,2023-03-16 23:38:28,2023-03-16 23:38:32,2023-03-16 23:38:42,,OK-success,pass
2023-03-16 23:38:24,Bracket_Trench,FM7GT20001E00004RU,AN-AAF-A024-000003,2023-03-16 23:37:12,2023-03-16 23:38:51,2023-03-16 23:38:56,2023-03-16 23:39:05,,OK-success,pass
2023-03-16 23:38:24,U_Bracket,FM7GT20001E00004RU,AN-AAF-A024-000003,2023-03-16 23:37:12,2023-03-16 23:38:57,2023-03-16 23:39:05,2023-03-16 23:39:05,,OK-success,pass
2023-03-16 23:38:47,Bracket_Trench,FM7GT0000WH00004RU,AN-AAF-A024-000006,2023-03-16 23:38:27,2023-03-16 23:39:14,2023-03-16 23:39:18,2023-03-16 23:39:28,,OK-success,pass
2023-03-16 23:38:47,U_Bracket,FM7GT0000WH00004RU,AN-AAF-A024-000006,2023-03-16 23:38:27,2023-03-16 23:39:20,2023-03-16 23:39:28,2023-03-16 23:39:28,,OK-success,pass
2023-03-16 23:39:10,U_Bracket,FM7GSY000S700004RU,AN-AAF-A024-000005,2023-03-16 23:38:44,2023-03-16 23:39:43,2023-03-16 23:39:51,2023-03-16 23:39:51,,OK-success,pass
2023-03-16 23:39:10,Bracket_Trench,FM7GSY000S700004RU,AN-AAF-A024-000005,2023-03-16 23:38:44,2023-03-16 23:39:37,2023-03-16 23:39:42,2023-03-16 23:39:51,,OK-success,pass
2023-03-16 23:39:33,Bracket_Trench,FM7GSZ000S100004RU,AN-AAF-A024-000009,2023-03-16 23:38:56,2023-03-16 23:40:00,2023-03-16 23:40:04,2023-03-16 23:40:15,,OK-success,pass
2023-03-16 23:39:34,U_Bracket,FM7GSZ000S100004RU,AN-AAF-A024-000009,2023-03-16 23:38:56,2023-03-16 23:40:06,2023-03-16 23:40:15,2023-03-16 23:40:15,,OK-success,pass
2023-03-16 23:39:57,U_Bracket,FM7GT0000N400004RU,AN-AAF-A024-000007,2023-03-16 23:39:21,2023-03-16 23:40:30,2023-03-16 23:40:38,2023-03-16 23:40:38,,OK-success,pass
2023-03-16 23:39:57,Bracket_Trench,FM7GT0000N400004RU,AN-AAF-A024-000007,2023-03-16 23:39:21,2023-03-16 23:40:23,2023-03-16 23:40:28,2023-03-16 23:40:38,,OK-success,pass
2023-03-16 23:54:29,Bracket_Trench,FM7GSX0019700004RU,AN-AAF-A024-000004,2023-03-16 23:54:32,2023-03-16 23:54:56,2023-03-16 23:55:00,2023-03-16 23:55:10,,OK-success,pass
2023-03-16 23:54:30,U_Bracket,FM7GSX0019700004RU,AN-AAF-A024-000004,2023-03-16 23:54:32,2023-03-16 23:55:02,2023-03-16 23:55:10,2023-03-16 23:55:10,,OK-success,pass
2023-03-16 23:54:53,Bracket_Trench,FM7GSV000S500004RU,AN-AAF-A024-000003,2023-03-16 23:54:49,2023-03-16 23:55:19,2023-03-16 23:55:24,2023-03-16 23:55:34,,OK-success,pass
2023-03-16 23:54:53,U_Bracket,FM7GSV000S500004RU,AN-AAF-A024-000003,2023-03-16 23:54:49,2023-03-16 23:55:25,2023-03-16 23:55:34,2023-03-16 23:55:34,,OK-success,pass
2023-03-16 23:55:15,U_Bracket,FM7GT20000U00004RU,AN-AAF-A024-000006,2023-03-16 23:55:06,2023-03-16 23:55:49,2023-03-16 23:55:57,2023-03-16 23:55:57,,OK-success,pass
2023-03-16 23:55:16,Bracket_Trench,FM7GT20000U00004RU,AN-AAF-A024-000006,2023-03-16 23:55:06,2023-03-16 23:55:43,2023-03-16 23:55:47,2023-03-16 23:55:57,,OK-success,pass
2023-03-16 23:55:39,Bracket_Trench,FM7GT0000F700004RU,AN-AAF-A024-000005,2023-03-16 23:55:23,2023-03-16 23:56:05,2023-03-16 23:56:10,2023-03-16 23:56:20,,OK-success,pass
2023-03-16 23:55:39,U_Bracket,FM7GT0000F700004RU,AN-AAF-A024-000005,2023-03-16 23:55:23,2023-03-16 23:56:12,2023-03-16 23:56:20,2023-03-16 23:56:20,,OK-success,pass
2023-03-16 23:56:02,U_Bracket,FM7GSX001X200004RU,AN-AAF-A024-000009,2023-03-16 23:55:40,2023-03-16 23:56:35,2023-03-16 23:56:43,2023-03-16 23:56:43,,OK-success,pass
2023-03-16 23:56:02,Bracket_Trench,FM7GSX001X200004RU,AN-AAF-A024-000009,2023-03-16 23:55:40,2023-03-16 23:56:28,2023-03-16 23:56:33,2023-03-16 23:56:43,,OK-success,pass
2023-03-16 23:56:25,U_Bracket,FM7GT00008B00004RU,AN-AAF-A024-000007,2023-03-16 23:55:57,2023-03-16 23:56:58,2023-03-16 23:57:06,2023-03-16 23:57:06,,OK-success,pass
2023-03-16 23:56:25,Bracket_Trench,FM7GT00008B00004RU,AN-AAF-A024-000007,2023-03-16 23:55:57,2023-03-16 23:56:52,2023-03-16 23:56:56,2023-03-16 23:57:06,,OK-success,pass
2023-03-16 23:56:48,Bracket_Trench,FM7GSZ000QS00004RU,AN-AAF-A024-000004,2023-03-16 23:56:16,2023-03-16 23:57:15,2023-03-16 23:57:19,2023-03-16 23:57:29,,OK-success,pass
2023-03-16 23:56:48,U_Bracket,FM7GSZ000QS00004RU,AN-AAF-A024-000004,2023-03-16 23:56:16,2023-03-16 23:57:21,2023-03-16 23:57:29,2023-03-16 23:57:29,,OK-success,pass
2023-03-16 23:57:12,Bracket_Trench,FM7GT00000Y00004RU,AN-AAF-A024-000003,2023-03-16 23:56:38,2023-03-16 23:57:38,2023-03-16 23:57:43,2023-03-16 23:57:53,,OK-success,pass
2023-03-16 23:57:12,U_Bracket,FM7GT00000Y00004RU,AN-AAF-A024-000003,2023-03-16 23:56:38,2023-03-16 23:57:45,2023-03-16 23:57:53,2023-03-16 23:57:53,,OK-success,pass
2023-03-16 23:57:35,Bracket_Trench,FM7GSY000ST00004RU,AN-AAF-A024-000006,2023-03-16 23:57:04,2023-03-16 23:58:02,2023-03-16 23:58:06,2023-03-16 23:58:16,,OK-success,pass
2023-03-16 23:57:35,U_Bracket,FM7GSY000ST00004RU,AN-AAF-A024-000006,2023-03-16 23:57:04,2023-03-16 23:58:08,2023-03-16 23:58:16,2023-03-16 23:58:16,,OK-success,pass
2023-03-16 23:57:59,U_Bracket,FM7GSW000Q700004RU,AN-AAF-A024-000005,2023-03-16 23:57:32,2023-03-16 23:58:32,2023-03-16 23:58:40,2023-03-16 23:58:40,,OK-success,pass
2023-03-16 23:57:59,Bracket_Trench,FM7GSW000Q700004RU,AN-AAF-A024-000005,2023-03-16 23:57:32,2023-03-16 23:58:24,2023-03-16 23:58:29,2023-03-16 23:58:40,,OK-success,pass
2023-03-16 23:58:22,Bracket_Trench,FM7GT0000NU00004RU,AN-AAF-A024-000009,2023-03-16 23:57:52,2023-03-16 23:58:48,2023-03-16 23:58:53,2023-03-16 23:59:03,,OK-success,pass
2023-03-16 23:58:22,U_Bracket,FM7GT0000NU00004RU,AN-AAF-A024-000009,2023-03-16 23:57:52,2023-03-16 23:58:55,2023-03-16 23:59:03,2023-03-16 23:59:03,,OK-success,pass
2023-03-16 23:58:46,Bracket_Trench,FM7GT20004500004RU,AN-AAF-A024-000007,2023-03-16 23:58:11,2023-03-16 23:59:12,2023-03-16 23:59:16,2023-03-16 23:59:27,,OK-success,pass
2023-03-16 23:58:46,U_Bracket,FM7GT20004500004RU,AN-AAF-A024-000007,2023-03-16 23:58:11,2023-03-16 23:59:18,2023-03-16 23:59:27,2023-03-16 23:59:27,,OK-success,pass
2023-03-16 23:59:09,Bracket_Trench,FM7GSZ000N500004RU,AN-AAF-A024-000004,2023-03-16 23:58:28,2023-03-16 23:59:36,2023-03-16 23:59:40,2023-03-16 23:59:50,,OK-success,pass
2023-03-16 23:59:09,U_Bracket,FM7GSZ000N500004RU,AN-AAF-A024-000004,2023-03-16 23:58:28,2023-03-16 23:59:42,2023-03-16 23:59:50,2023-03-16 23:59:50,,OK-success,pass
2023-03-16 23:59:31,Bracket_Trench,FM7GSZ000U600004RU,AN-AAF-A024-000006,2023-03-16 23:59:11,2023-03-16 23:59:59,2023-03-17 00:00:03,2023-03-17 00:00:13,,OK-success,pass
2023-03-16 23:59:32,U_Bracket,FM7GSZ000U600004RU,AN-AAF-A024-000006,2023-03-16 23:59:11,2023-03-17 00:00:05,2023-03-17 00:00:13,2023-03-17 00:00:13,,OK-success,pass
2023-03-16 23:59:55,Bracket_Trench,FM7GSZ000J300004RU,AN-AAF-A024-000003,2023-03-16 23:58:53,2023-03-17 00:00:21,2023-03-17 00:00:26,2023-03-17 00:00:36,,OK-success,pass
2023-03-16 23:59:56,U_Bracket,FM7GSZ000J300004RU,AN-AAF-A024-000003,2023-03-16 23:58:53,2023-03-17 00:00:28,2023-03-17 00:00:36,2023-03-17 00:00:36,,OK-success,pass
