Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-19 18:32:22,U_Bracket,FM7GT8001KG00004RT,AN-AAF-A024-000006,2023-03-19 18:31:20,2023-03-19 18:32:58,2023-03-19 18:33:07,2023-03-19 18:33:07,,OK-success,pass
2023-03-19 18:32:22,Bracket_Trench,FM7GT8001KG00004RT,AN-AAF-A024-000006,2023-03-19 18:31:20,2023-03-19 18:32:52,2023-03-19 18:32:56,2023-03-19 18:33:07,,OK-success,pass
2023-03-19 18:32:45,U_Bracket,FM7GT4000BN00004RT,AN-AAF-A024-000004,2023-03-19 18:32:06,2023-03-19 18:33:21,2023-03-19 18:33:29,2023-03-19 18:33:29,,OK-success,pass
2023-03-19 18:32:45,Bracket_Trench,FM7GT4000BN00004RT,AN-AAF-A024-000004,2023-03-19 18:32:06,2023-03-19 18:33:15,2023-03-19 18:33:20,2023-03-19 18:33:29,,OK-success,pass
2023-03-19 18:33:08,Bracket_Trench,FM7GT80003800004RT,AN-AAF-A024-000002,2023-03-19 18:32:52,2023-03-19 18:33:38,2023-03-19 18:33:42,2023-03-19 18:33:53,,OK-success,pass
2023-03-19 18:33:08,U_Bracket,FM7GT80003800004RT,AN-AAF-A024-000002,2023-03-19 18:32:52,2023-03-19 18:33:44,2023-03-19 18:33:53,2023-03-19 18:33:53,,OK-success,pass
2023-03-19 18:33:31,Bracket_Trench,FM7GT7000UR00004RT,AN-AAF-A024-000008,2023-03-19 18:33:15,2023-03-19 18:34:01,2023-03-19 18:34:06,2023-03-19 18:34:16,,OK-success,pass
2023-03-19 18:33:31,U_Bracket,FM7GT7000UR00004RT,AN-AAF-A024-000008,2023-03-19 18:33:15,2023-03-19 18:34:08,2023-03-19 18:34:16,2023-03-19 18:34:16,,OK-success,pass
2023-03-19 18:33:54,Bracket_Trench,FM7GT7000UN00004RT,AN-AAF-A024-000005,2023-03-19 18:32:30,2023-03-19 18:34:24,2023-03-19 18:34:29,2023-03-19 18:34:38,,OK-success,pass
2023-03-19 18:33:54,U_Bracket,FM7GT7000UN00004RT,AN-AAF-A024-000005,2023-03-19 18:32:30,2023-03-19 18:34:30,2023-03-19 18:34:38,2023-03-19 18:34:38,,OK-success,pass
2023-03-19 18:34:17,Bracket_Trench,FM7GT7000TJ00004RT,AN-AAF-A024-000009,2023-03-19 18:33:38,2023-03-19 18:34:47,2023-03-19 18:34:52,2023-03-19 18:35:01,,OK-success,pass
2023-03-19 18:34:17,U_Bracket,FM7GT7000TJ00004RT,AN-AAF-A024-000009,2023-03-19 18:33:38,2023-03-19 18:34:53,2023-03-19 18:35:01,2023-03-19 18:35:01,,OK-success,pass
2023-03-19 18:34:40,Bracket_Trench,FM7GT60004800004RT,AN-AAF-A024-000004,2023-03-19 18:34:24,2023-03-19 18:35:10,2023-03-19 18:35:14,2023-03-19 18:35:24,,OK-success,pass
2023-03-19 18:34:40,U_Bracket,FM7GT60004800004RT,AN-AAF-A024-000004,2023-03-19 18:34:24,2023-03-19 18:35:16,2023-03-19 18:35:24,2023-03-19 18:35:24,,OK-success,pass
2023-03-19 18:35:39,Bracket_Trench,FM7GT4000JY00004RT,AN-AAF-A024-000006,2023-03-19 18:34:01,2023-03-19 18:36:09,2023-03-19 18:36:13,2023-03-19 18:36:23,,OK-success,pass
2023-03-19 18:35:39,U_Bracket,FM7GT4000JY00004RT,AN-AAF-A024-000006,2023-03-19 18:34:01,2023-03-19 18:36:15,2023-03-19 18:36:23,2023-03-19 18:36:23,,OK-success,pass
