Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-16 15:04:32,U_Bracket,FM7GU10005300006C7,TA-AAF-A024-000001,2023-04-16 15:04:02,2023-04-16 15:04:08,2023-04-16 15:04:19,2023-04-16 15:04:30,,OK-success,pass
2023-04-16 15:04:32,Bracket_Trench,FM7GU10005300006C7,TA-AAF-A024-000001,2023-04-16 15:04:02,2023-04-16 15:04:02,2023-04-16 15:04:06,2023-04-16 15:04:30,,OK-success,pass
2023-04-16 15:04:58,Bracket_Trench,FM7GU3000GY00006C7,TA-AAF-A024-000004,2023-04-16 15:04:34,2023-04-16 15:04:34,2023-04-16 15:04:37,2023-04-16 15:04:56,,OK-success,pass
2023-04-16 15:04:59,U_Bracket,FM7GU3000GY00006C7,TA-AAF-A024-000004,2023-04-16 15:04:34,2023-04-16 15:04:40,2023-04-16 15:04:46,2023-04-16 15:04:56,,OK-success,pass
2023-04-16 15:05:24,Bracket_Trench,FM7GTZ000NA00006C7,TA-AAF-A024-000006,2023-04-16 15:05:00,2023-04-16 15:05:00,2023-04-16 15:05:03,2023-04-16 15:05:22,,OK-success,pass
2023-04-16 15:05:24,U_Bracket,FM7GTZ000NA00006C7,TA-AAF-A024-000006,2023-04-16 15:05:00,2023-04-16 15:05:06,2023-04-16 15:05:12,2023-04-16 15:05:22,,OK-success,pass
2023-04-16 15:05:49,U_Bracket,FM7GU2000J700006C7,TA-AAF-A024-000009,2023-04-16 15:05:25,2023-04-16 15:05:31,2023-04-16 15:05:37,2023-04-16 15:05:47,,OK-success,pass
2023-04-16 15:05:50,Bracket_Trench,FM7GU2000J700006C7,TA-AAF-A024-000009,2023-04-16 15:05:25,2023-04-16 15:05:25,2023-04-16 15:05:29,2023-04-16 15:05:47,,OK-success,pass
2023-04-16 15:06:16,Bracket_Trench,FM7GU0000VM00006C7,TA-AAF-A024-000010,2023-04-16 15:05:51,2023-04-16 15:05:51,2023-04-16 15:05:55,2023-04-16 15:06:14,,OK-success,pass
2023-04-16 15:06:16,U_Bracket,FM7GU0000VM00006C7,TA-AAF-A024-000010,2023-04-16 15:05:51,2023-04-16 15:05:57,2023-04-16 15:06:03,2023-04-16 15:06:14,,OK-success,pass
2023-04-16 15:06:42,U_Bracket,FM7GU1000FB00006C7,TA-AAF-A024-000001,2023-04-16 15:06:17,2023-04-16 15:06:23,2023-04-16 15:06:29,2023-04-16 15:06:40,,OK-success,pass
2023-04-16 15:06:42,Bracket_Trench,FM7GU1000FB00006C7,TA-AAF-A024-000001,2023-04-16 15:06:17,2023-04-16 15:06:17,2023-04-16 15:06:21,2023-04-16 15:06:40,,OK-success,pass
2023-04-16 15:07:08,U_Bracket,FM7GU00014Z00006C7,TA-AAF-A024-000004,2023-04-16 15:06:43,2023-04-16 15:06:49,2023-04-16 15:06:55,2023-04-16 15:07:06,,OK-success,pass
2023-04-16 15:07:08,Bracket_Trench,FM7GU00014Z00006C7,TA-AAF-A024-000004,2023-04-16 15:06:43,2023-04-16 15:06:43,2023-04-16 15:06:47,2023-04-16 15:07:06,,OK-success,pass
2023-04-16 15:07:36,U_Bracket,FM7GU0000RG00006C7,TA-AAF-A024-000006,2023-04-16 15:07:09,2023-04-16 15:07:15,2023-04-16 15:07:19,2023-04-16 15:07:34,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-16 15:07:36,Bracket_Trench,FM7GU0000RG00006C7,TA-AAF-A024-000006,2023-04-16 15:07:09,2023-04-16 15:07:09,2023-04-16 15:07:13,2023-04-16 15:07:34,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-16 15:08:12,U_Bracket,FM7GU2000UJ00006C7,TA-AAF-A024-000009,2023-04-16 15:07:33,2023-04-16 15:07:39,2023-04-16 15:07:45,2023-04-16 15:08:10,,OK-success,pass
2023-04-16 15:08:13,Bracket_Trench,FM7GU2000UJ00006C7,TA-AAF-A024-000009,2023-04-16 15:07:33,2023-04-16 15:07:33,2023-04-16 15:07:36,2023-04-16 15:08:10,,OK-success,pass
2023-04-16 15:09:27,Bracket_Trench,FM7GTZ000VZ00006C7,TA-AAF-A024-000010,2023-04-16 15:09:03,2023-04-16 15:09:03,2023-04-16 15:09:06,2023-04-16 15:09:25,,OK-success,pass
2023-04-16 15:09:28,U_Bracket,FM7GTZ000VZ00006C7,TA-AAF-A024-000010,2023-04-16 15:09:03,2023-04-16 15:09:09,2023-04-16 15:09:15,2023-04-16 15:09:25,,OK-success,pass
2023-04-16 15:09:54,U_Bracket,FM7GTZ0004900006C7,TA-AAF-A024-000001,2023-04-16 15:09:29,2023-04-16 15:09:35,2023-04-16 15:09:41,2023-04-16 15:09:51,,OK-success,pass
2023-04-16 15:09:54,Bracket_Trench,FM7GTZ0004900006C7,TA-AAF-A024-000001,2023-04-16 15:09:29,2023-04-16 15:09:29,2023-04-16 15:09:33,2023-04-16 15:09:51,,OK-success,pass
2023-04-16 15:10:19,U_Bracket,FM7GU2000VS00006C7,TA-AAF-A024-000004,2023-04-16 15:09:55,2023-04-16 15:10:01,2023-04-16 15:10:07,2023-04-16 15:10:17,,OK-success,pass
2023-04-16 15:10:20,Bracket_Trench,FM7GU2000VS00006C7,TA-AAF-A024-000004,2023-04-16 15:09:55,2023-04-16 15:09:55,2023-04-16 15:09:59,2023-04-16 15:10:17,,OK-success,pass
2023-04-16 15:10:45,U_Bracket,FM7GU2000S900006C7,TA-AAF-A024-000007,2023-04-16 15:10:21,2023-04-16 15:10:27,2023-04-16 15:10:33,2023-04-16 15:10:43,,OK-success,pass
2023-04-16 15:10:45,Bracket_Trench,FM7GU2000S900006C7,TA-AAF-A024-000007,2023-04-16 15:10:21,2023-04-16 15:10:21,2023-04-16 15:10:25,2023-04-16 15:10:43,,OK-success,pass
2023-04-16 15:11:11,U_Bracket,FM7GU30004K00006C7,TA-AAF-A024-000003,2023-04-16 15:10:47,2023-04-16 15:10:53,2023-04-16 15:10:59,2023-04-16 15:11:09,,OK-success,pass
2023-04-16 15:11:12,Bracket_Trench,FM7GU30004K00006C7,TA-AAF-A024-000003,2023-04-16 15:10:47,2023-04-16 15:10:47,2023-04-16 15:10:51,2023-04-16 15:11:09,,OK-success,pass
2023-04-16 15:11:37,Bracket_Trench,FM7GU0001G900006C7,TA-AAF-A024-000010,2023-04-16 15:11:13,2023-04-16 15:11:13,2023-04-16 15:11:17,2023-04-16 15:11:35,,OK-success,pass
2023-04-16 15:11:37,U_Bracket,FM7GU0001G900006C7,TA-AAF-A024-000010,2023-04-16 15:11:13,2023-04-16 15:11:19,2023-04-16 15:11:25,2023-04-16 15:11:35,,OK-success,pass
2023-04-16 15:12:03,Bracket_Trench,FM7GTZ000U800006C7,TA-AAF-A024-000001,2023-04-16 15:11:39,2023-04-16 15:11:39,2023-04-16 15:11:42,2023-04-16 15:12:01,,OK-success,pass
2023-04-16 15:12:03,U_Bracket,FM7GTZ000U800006C7,TA-AAF-A024-000001,2023-04-16 15:11:39,2023-04-16 15:11:44,2023-04-16 15:11:51,2023-04-16 15:12:01,,OK-success,pass
2023-04-16 15:12:29,U_Bracket,FM7GU1000EZ00006C7,TA-AAF-A024-000004,2023-04-16 15:12:04,2023-04-16 15:12:10,2023-04-16 15:12:16,2023-04-16 15:12:26,,OK-success,pass
2023-04-16 15:12:29,Bracket_Trench,FM7GU1000EZ00006C7,TA-AAF-A024-000004,2023-04-16 15:12:04,2023-04-16 15:12:04,2023-04-16 15:12:08,2023-04-16 15:12:26,,OK-success,pass
2023-04-16 15:12:55,U_Bracket,FM7GU50001800006C7,TA-AAF-A024-000007,2023-04-16 15:12:30,2023-04-16 15:12:36,2023-04-16 15:12:42,2023-04-16 15:12:52,,OK-success,pass
2023-04-16 15:12:55,Bracket_Trench,FM7GU50001800006C7,TA-AAF-A024-000007,2023-04-16 15:12:30,2023-04-16 15:12:30,2023-04-16 15:12:34,2023-04-16 15:12:52,,OK-success,pass
2023-04-16 15:13:21,Bracket_Trench,FM7GU0001D300006C7,TA-AAF-A024-000003,2023-04-16 15:12:56,2023-04-16 15:12:56,2023-04-16 15:13:00,2023-04-16 15:13:18,,OK-success,pass
2023-04-16 15:13:21,U_Bracket,FM7GU0001D300006C7,TA-AAF-A024-000003,2023-04-16 15:12:56,2023-04-16 15:13:02,2023-04-16 15:13:08,2023-04-16 15:13:18,,OK-success,pass
2023-04-16 15:13:46,U_Bracket,FM7GTZ000SJ00006C7,TA-AAF-A024-000010,2023-04-16 15:13:22,2023-04-16 15:13:28,2023-04-16 15:13:34,2023-04-16 15:13:44,,OK-success,pass
2023-04-16 15:13:46,Bracket_Trench,FM7GTZ000SJ00006C7,TA-AAF-A024-000010,2023-04-16 15:13:22,2023-04-16 15:13:22,2023-04-16 15:13:26,2023-04-16 15:13:44,,OK-success,pass
2023-04-16 15:14:12,U_Bracket,FM7GU30000M00006C7,TA-AAF-A024-000001,2023-04-16 15:13:48,2023-04-16 15:13:54,2023-04-16 15:14:00,2023-04-16 15:14:10,,OK-success,pass
2023-04-16 15:14:13,Bracket_Trench,FM7GU30000M00006C7,TA-AAF-A024-000001,2023-04-16 15:13:48,2023-04-16 15:13:48,2023-04-16 15:13:52,2023-04-16 15:14:10,,OK-success,pass
2023-04-16 15:14:38,U_Bracket,FM7GTZ0008L00006C7,TA-AAF-A024-000004,2023-04-16 15:14:14,2023-04-16 15:14:20,2023-04-16 15:14:26,2023-04-16 15:14:36,,OK-success,pass
2023-04-16 15:14:39,Bracket_Trench,FM7GTZ0008L00006C7,TA-AAF-A024-000004,2023-04-16 15:14:14,2023-04-16 15:14:14,2023-04-16 15:14:18,2023-04-16 15:14:36,,OK-success,pass
2023-04-16 15:15:05,U_Bracket,FM7GU20018S00006C7,TA-AAF-A024-000007,2023-04-16 15:14:40,2023-04-16 15:14:46,2023-04-16 15:14:52,2023-04-16 15:15:02,,OK-success,pass
2023-04-16 15:15:05,Bracket_Trench,FM7GU20018S00006C7,TA-AAF-A024-000007,2023-04-16 15:14:40,2023-04-16 15:14:40,2023-04-16 15:14:44,2023-04-16 15:15:02,,OK-success,pass
2023-04-16 15:15:31,Bracket_Trench,FM7GTZ000H100006C7,TA-AAF-A024-000003,2023-04-16 15:15:06,2023-04-16 15:15:06,2023-04-16 15:15:10,2023-04-16 15:15:28,,OK-success,pass
2023-04-16 15:15:31,U_Bracket,FM7GTZ000H100006C7,TA-AAF-A024-000003,2023-04-16 15:15:06,2023-04-16 15:15:12,2023-04-16 15:15:18,2023-04-16 15:15:28,,OK-success,pass
2023-04-16 15:15:57,U_Bracket,FM7GU0001S400006C7,TA-AAF-A024-000010,2023-04-16 15:15:32,2023-04-16 15:15:38,2023-04-16 15:15:44,2023-04-16 15:15:54,,OK-success,pass
2023-04-16 15:15:57,Bracket_Trench,FM7GU0001S400006C7,TA-AAF-A024-000010,2023-04-16 15:15:32,2023-04-16 15:15:32,2023-04-16 15:15:36,2023-04-16 15:15:54,,OK-success,pass
2023-04-16 15:18:36,U_Bracket,FM7GU00010700006C7,TA-AAF-A024-000001,2023-04-16 15:15:58,2023-04-16 15:16:55,2023-04-16 15:18:04,2023-04-16 15:18:33,,OK-success,pass
2023-04-16 15:18:36,Bracket_Trench,FM7GU00010700006C7,TA-AAF-A024-000001,2023-04-16 15:15:58,2023-04-16 15:15:58,2023-04-16 15:16:53,2023-04-16 15:18:33,,OK-success,pass
2023-04-16 15:19:01,U_Bracket,FM7GTZ0001N00006C7,TA-AAF-A024-000004,2023-04-16 15:18:37,2023-04-16 15:18:43,2023-04-16 15:18:49,2023-04-16 15:18:59,,OK-success,pass
2023-04-16 15:19:01,Bracket_Trench,FM7GTZ0001N00006C7,TA-AAF-A024-000004,2023-04-16 15:18:37,2023-04-16 15:18:37,2023-04-16 15:18:41,2023-04-16 15:18:59,,OK-success,pass
2023-04-16 15:19:27,U_Bracket,FM7GU0001DR00006C7,TA-AAF-A024-000007,2023-04-16 15:19:03,2023-04-16 15:19:09,2023-04-16 15:19:15,2023-04-16 15:19:25,,OK-success,pass
2023-04-16 15:19:27,Bracket_Trench,FM7GU0001DR00006C7,TA-AAF-A024-000007,2023-04-16 15:19:03,2023-04-16 15:19:03,2023-04-16 15:19:07,2023-04-16 15:19:25,,OK-success,pass
2023-04-16 15:19:53,U_Bracket,FM7GU0001XE00006C7,TA-AAF-A024-000003,2023-04-16 15:19:29,2023-04-16 15:19:35,2023-04-16 15:19:41,2023-04-16 15:19:51,,OK-success,pass
2023-04-16 15:19:53,Bracket_Trench,FM7GU0001XE00006C7,TA-AAF-A024-000003,2023-04-16 15:19:29,2023-04-16 15:19:29,2023-04-16 15:19:33,2023-04-16 15:19:51,,OK-success,pass
2023-04-16 15:21:00,U_Bracket,FM7GU0001F000006C7,TA-AAF-A024-000010,2023-04-16 15:19:55,2023-04-16 15:20:01,2023-04-16 15:20:07,2023-04-16 15:20:58,,OK-success,pass
2023-04-16 15:21:00,Bracket_Trench,FM7GU0001F000006C7,TA-AAF-A024-000010,2023-04-16 15:19:55,2023-04-16 15:19:55,2023-04-16 15:19:58,2023-04-16 15:20:58,,OK-success,pass
2023-04-16 15:21:26,Bracket_Trench,FM7GTZ0005A00006C7,TA-AAF-A024-000001,2023-04-16 15:21:01,2023-04-16 15:21:01,2023-04-16 15:21:05,2023-04-16 15:21:24,,OK-success,pass
2023-04-16 15:21:26,U_Bracket,FM7GTZ0005A00006C7,TA-AAF-A024-000001,2023-04-16 15:21:01,2023-04-16 15:21:07,2023-04-16 15:21:14,2023-04-16 15:21:24,,OK-success,pass
2023-04-16 15:21:52,U_Bracket,FM7GU00019F00006C7,TA-AAF-A024-000004,2023-04-16 15:21:27,2023-04-16 15:21:33,2023-04-16 15:21:39,2023-04-16 15:21:49,,OK-success,pass
2023-04-16 15:21:52,Bracket_Trench,FM7GU00019F00006C7,TA-AAF-A024-000004,2023-04-16 15:21:27,2023-04-16 15:21:27,2023-04-16 15:21:31,2023-04-16 15:21:49,,OK-success,pass
2023-04-16 15:22:18,U_Bracket,FM7GU0000FL00006C7,TA-AAF-A024-000007,2023-04-16 15:21:53,2023-04-16 15:21:59,2023-04-16 15:22:05,2023-04-16 15:22:15,,OK-success,pass
2023-04-16 15:22:18,Bracket_Trench,FM7GU0000FL00006C7,TA-AAF-A024-000007,2023-04-16 15:21:53,2023-04-16 15:21:53,2023-04-16 15:21:57,2023-04-16 15:22:15,,OK-success,pass
2023-04-16 15:22:44,U_Bracket,FM7GU20008W00006C7,TA-AAF-A024-000003,2023-04-16 15:22:19,2023-04-16 15:22:25,2023-04-16 15:22:31,2023-04-16 15:22:41,,OK-success,pass
2023-04-16 15:22:44,Bracket_Trench,FM7GU20008W00006C7,TA-AAF-A024-000003,2023-04-16 15:22:19,2023-04-16 15:22:19,2023-04-16 15:22:23,2023-04-16 15:22:41,,OK-success,pass
2023-04-16 15:23:10,Bracket_Trench,FM7GU0000QC00006C7,TA-AAF-A024-000010,2023-04-16 15:22:45,2023-04-16 15:22:45,2023-04-16 15:22:49,2023-04-16 15:23:07,,OK-success,pass
2023-04-16 15:23:10,U_Bracket,FM7GU0000QC00006C7,TA-AAF-A024-000010,2023-04-16 15:22:45,2023-04-16 15:22:51,2023-04-16 15:22:57,2023-04-16 15:23:07,,OK-success,pass
2023-04-16 15:23:36,U_Bracket,FM7GTZ000SD00006C7,TA-AAF-A024-000001,2023-04-16 15:23:11,2023-04-16 15:23:17,2023-04-16 15:23:23,2023-04-16 15:23:33,,OK-success,pass
2023-04-16 15:23:36,Bracket_Trench,FM7GTZ000SD00006C7,TA-AAF-A024-000001,2023-04-16 15:23:11,2023-04-16 15:23:11,2023-04-16 15:23:15,2023-04-16 15:23:33,,OK-success,pass
2023-04-16 15:24:01,U_Bracket,FM7GTZ000AG00006C7,TA-AAF-A024-000004,2023-04-16 15:23:37,2023-04-16 15:23:43,2023-04-16 15:23:49,2023-04-16 15:23:59,,OK-success,pass
2023-04-16 15:24:01,Bracket_Trench,FM7GTZ000AG00006C7,TA-AAF-A024-000004,2023-04-16 15:23:37,2023-04-16 15:23:37,2023-04-16 15:23:41,2023-04-16 15:23:59,,OK-success,pass
2023-04-16 15:24:27,U_Bracket,FM7GU50001400006C7,TA-AAF-A024-000007,2023-04-16 15:24:03,2023-04-16 15:24:09,2023-04-16 15:24:15,2023-04-16 15:24:25,,OK-success,pass
2023-04-16 15:24:27,Bracket_Trench,FM7GU50001400006C7,TA-AAF-A024-000007,2023-04-16 15:24:03,2023-04-16 15:24:03,2023-04-16 15:24:07,2023-04-16 15:24:25,,OK-success,pass
2023-04-16 15:24:53,Bracket_Trench,FM7GU10007400006C7,TA-AAF-A024-000003,2023-04-16 15:24:29,2023-04-16 15:24:29,2023-04-16 15:24:32,2023-04-16 15:24:51,,OK-success,pass
2023-04-16 15:24:53,U_Bracket,FM7GU10007400006C7,TA-AAF-A024-000003,2023-04-16 15:24:29,2023-04-16 15:24:35,2023-04-16 15:24:41,2023-04-16 15:24:51,,OK-success,pass
2023-04-16 15:25:19,U_Bracket,FM7GU0001CC00006C7,TA-AAF-A024-000010,2023-04-16 15:24:54,2023-04-16 15:25:00,2023-04-16 15:25:07,2023-04-16 15:25:17,,OK-success,pass
2023-04-16 15:25:19,Bracket_Trench,FM7GU0001CC00006C7,TA-AAF-A024-000010,2023-04-16 15:24:54,2023-04-16 15:24:54,2023-04-16 15:24:58,2023-04-16 15:25:17,,OK-success,pass
2023-04-16 15:25:45,Bracket_Trench,FM7GU0000V600006C7,TA-AAF-A024-000001,2023-04-16 15:25:21,2023-04-16 15:25:21,2023-04-16 15:25:24,2023-04-16 15:25:43,,OK-success,pass
2023-04-16 15:25:45,U_Bracket,FM7GU0000V600006C7,TA-AAF-A024-000001,2023-04-16 15:25:21,2023-04-16 15:25:27,2023-04-16 15:25:33,2023-04-16 15:25:43,,OK-success,pass
2023-04-16 15:26:11,U_Bracket,FM7GU10001P00006C7,TA-AAF-A024-000004,2023-04-16 15:25:47,2023-04-16 15:25:53,2023-04-16 15:25:59,2023-04-16 15:26:09,,OK-success,pass
2023-04-16 15:26:11,Bracket_Trench,FM7GU10001P00006C7,TA-AAF-A024-000004,2023-04-16 15:25:47,2023-04-16 15:25:47,2023-04-16 15:25:50,2023-04-16 15:26:09,,OK-success,pass
2023-04-16 15:26:37,Bracket_Trench,FM7GTZ0005U00006C7,TA-AAF-A024-000007,2023-04-16 15:26:13,2023-04-16 15:26:13,2023-04-16 15:26:16,2023-04-16 15:26:35,,OK-success,pass
2023-04-16 15:26:37,U_Bracket,FM7GTZ0005U00006C7,TA-AAF-A024-000007,2023-04-16 15:26:13,2023-04-16 15:26:19,2023-04-16 15:26:25,2023-04-16 15:26:35,,OK-success,pass
2023-04-16 15:27:04,Bracket_Trench,FM7GU2001CJ00006C7,TA-AAF-A024-000003,2023-04-16 15:26:39,2023-04-16 15:26:39,2023-04-16 15:26:42,2023-04-16 15:27:02,,OK-success,pass
2023-04-16 15:27:04,U_Bracket,FM7GU2001CJ00006C7,TA-AAF-A024-000003,2023-04-16 15:26:39,2023-04-16 15:26:45,2023-04-16 15:26:52,2023-04-16 15:27:02,,OK-success,pass
2023-04-16 15:27:30,Bracket_Trench,FM7GU0001QC00006C7,TA-AAF-A024-000010,2023-04-16 15:27:05,2023-04-16 15:27:05,2023-04-16 15:27:09,2023-04-16 15:27:27,,OK-success,pass
2023-04-16 15:27:30,U_Bracket,FM7GU0001QC00006C7,TA-AAF-A024-000010,2023-04-16 15:27:05,2023-04-16 15:27:11,2023-04-16 15:27:17,2023-04-16 15:27:27,,OK-success,pass
2023-04-16 15:27:57,U_Bracket,FM7GU00017U00006C7,TA-AAF-A024-000001,2023-04-16 15:27:31,2023-04-16 15:27:37,2023-04-16 15:27:44,2023-04-16 15:27:54,,OK-success,pass
2023-04-16 15:27:57,Bracket_Trench,FM7GU00017U00006C7,TA-AAF-A024-000001,2023-04-16 15:27:31,2023-04-16 15:27:31,2023-04-16 15:27:35,2023-04-16 15:27:54,,OK-success,pass
2023-04-16 15:28:22,U_Bracket,FM7GU1000S200006C7,TA-AAF-A024-000004,2023-04-16 15:27:58,2023-04-16 15:28:04,2023-04-16 15:28:10,2023-04-16 15:28:20,,OK-success,pass
2023-04-16 15:28:23,Bracket_Trench,FM7GU1000S200006C7,TA-AAF-A024-000004,2023-04-16 15:27:58,2023-04-16 15:27:58,2023-04-16 15:28:02,2023-04-16 15:28:20,,OK-success,pass
2023-04-16 15:28:48,Bracket_Trench,FM7GTZ0009R00006C7,TA-AAF-A024-000007,2023-04-16 15:28:24,2023-04-16 15:28:24,2023-04-16 15:28:28,2023-04-16 15:28:46,,OK-success,pass
2023-04-16 15:28:49,U_Bracket,FM7GTZ0009R00006C7,TA-AAF-A024-000007,2023-04-16 15:28:24,2023-04-16 15:28:30,2023-04-16 15:28:36,2023-04-16 15:28:46,,OK-success,pass
2023-04-16 15:29:14,U_Bracket,FM7GU00015V00006C7,TA-AAF-A024-000003,2023-04-16 15:28:50,2023-04-16 15:28:56,2023-04-16 15:29:02,2023-04-16 15:29:12,,OK-success,pass
2023-04-16 15:29:15,Bracket_Trench,FM7GU00015V00006C7,TA-AAF-A024-000003,2023-04-16 15:28:50,2023-04-16 15:28:50,2023-04-16 15:28:54,2023-04-16 15:29:12,,OK-success,pass
2023-04-16 15:29:40,Bracket_Trench,FM7GU2000M300006C7,TA-AAF-A024-000010,2023-04-16 15:29:16,2023-04-16 15:29:16,2023-04-16 15:29:20,2023-04-16 15:29:38,,OK-success,pass
2023-04-16 15:29:40,U_Bracket,FM7GU2000M300006C7,TA-AAF-A024-000010,2023-04-16 15:29:16,2023-04-16 15:29:22,2023-04-16 15:29:28,2023-04-16 15:29:38,,OK-success,pass
2023-04-16 15:30:06,Bracket_Trench,FM7GU30008400006C7,TA-AAF-A024-000001,2023-04-16 15:29:42,2023-04-16 15:29:42,2023-04-16 15:29:45,2023-04-16 15:30:04,,OK-success,pass
2023-04-16 15:30:06,U_Bracket,FM7GU30008400006C7,TA-AAF-A024-000001,2023-04-16 15:29:42,2023-04-16 15:29:48,2023-04-16 15:29:54,2023-04-16 15:30:04,,OK-success,pass
2023-04-16 15:30:32,Bracket_Trench,FM7GU0001NX00006C7,TA-AAF-A024-000004,2023-04-16 15:30:08,2023-04-16 15:30:08,2023-04-16 15:30:11,2023-04-16 15:30:30,,OK-success,pass
2023-04-16 15:30:32,U_Bracket,FM7GU0001NX00006C7,TA-AAF-A024-000004,2023-04-16 15:30:08,2023-04-16 15:30:14,2023-04-16 15:30:20,2023-04-16 15:30:30,,OK-success,pass
2023-04-16 15:30:58,Bracket_Trench,FM7GU00000G00006C7,TA-AAF-A024-000007,2023-04-16 15:30:34,2023-04-16 15:30:34,2023-04-16 15:30:37,2023-04-16 15:30:56,,OK-success,pass
2023-04-16 15:30:58,U_Bracket,FM7GU00000G00006C7,TA-AAF-A024-000007,2023-04-16 15:30:34,2023-04-16 15:30:40,2023-04-16 15:30:46,2023-04-16 15:30:56,,OK-success,pass
2023-04-16 15:31:24,U_Bracket,FM7GU1000F500006C7,TA-AAF-A024-000003,2023-04-16 15:30:59,2023-04-16 15:31:05,2023-04-16 15:31:11,2023-04-16 15:31:21,,OK-success,pass
2023-04-16 15:31:24,Bracket_Trench,FM7GU1000F500006C7,TA-AAF-A024-000003,2023-04-16 15:30:59,2023-04-16 15:30:59,2023-04-16 15:31:03,2023-04-16 15:31:21,,OK-success,pass
2023-04-16 15:32:36,U_Bracket,FM7GU0001Q600006C7,TA-AAF-A024-000010,2023-04-16 15:32:11,2023-04-16 15:32:17,2023-04-16 15:32:23,2023-04-16 15:32:34,,OK-success,pass
2023-04-16 15:32:36,Bracket_Trench,FM7GU0001Q600006C7,TA-AAF-A024-000010,2023-04-16 15:32:11,2023-04-16 15:32:11,2023-04-16 15:32:15,2023-04-16 15:32:34,,OK-success,pass
2023-04-16 15:33:02,U_Bracket,FM7GU2000X400006C7,TA-AAF-A024-000001,2023-04-16 15:32:37,2023-04-16 15:32:43,2023-04-16 15:32:49,2023-04-16 15:33:00,,OK-success,pass
2023-04-16 15:33:02,Bracket_Trench,FM7GU2000X400006C7,TA-AAF-A024-000001,2023-04-16 15:32:37,2023-04-16 15:32:37,2023-04-16 15:32:41,2023-04-16 15:33:00,,OK-success,pass
2023-04-16 15:33:28,U_Bracket,FM7GU20003600006C7,TA-AAF-A024-000004,2023-04-16 15:33:03,2023-04-16 15:33:09,2023-04-16 15:33:15,2023-04-16 15:33:26,,OK-success,pass
2023-04-16 15:33:28,Bracket_Trench,FM7GU20003600006C7,TA-AAF-A024-000004,2023-04-16 15:33:03,2023-04-16 15:33:03,2023-04-16 15:33:07,2023-04-16 15:33:26,,OK-success,pass
2023-04-16 15:33:54,U_Bracket,FM7GU1000GU00006C7,TA-AAF-A024-000009,2023-04-16 15:33:29,2023-04-16 15:33:35,2023-04-16 15:33:41,2023-04-16 15:33:52,,OK-success,pass
2023-04-16 15:33:54,Bracket_Trench,FM7GU1000GU00006C7,TA-AAF-A024-000009,2023-04-16 15:33:29,2023-04-16 15:33:29,2023-04-16 15:33:33,2023-04-16 15:33:52,,OK-success,pass
2023-04-16 15:34:20,U_Bracket,FM7GU2000LZ00006C7,TA-AAF-A024-000007,2023-04-16 15:33:55,2023-04-16 15:34:01,2023-04-16 15:34:07,2023-04-16 15:34:18,,OK-success,pass
2023-04-16 15:34:20,Bracket_Trench,FM7GU2000LZ00006C7,TA-AAF-A024-000007,2023-04-16 15:33:55,2023-04-16 15:33:55,2023-04-16 15:33:59,2023-04-16 15:34:18,,OK-success,pass
2023-04-16 15:34:46,U_Bracket,FM7GU0001B400006C7,TA-AAF-A024-000003,2023-04-16 15:34:21,2023-04-16 15:34:27,2023-04-16 15:34:33,2023-04-16 15:34:44,,OK-success,pass
2023-04-16 15:34:46,Bracket_Trench,FM7GU0001B400006C7,TA-AAF-A024-000003,2023-04-16 15:34:21,2023-04-16 15:34:21,2023-04-16 15:34:25,2023-04-16 15:34:44,,OK-success,pass
2023-04-16 15:35:12,Bracket_Trench,FM7GU00000Q00006C7,TA-AAF-A024-000010,2023-04-16 15:34:47,2023-04-16 15:34:47,2023-04-16 15:34:51,2023-04-16 15:35:10,,OK-success,pass
2023-04-16 15:35:12,U_Bracket,FM7GU00000Q00006C7,TA-AAF-A024-000010,2023-04-16 15:34:47,2023-04-16 15:34:53,2023-04-16 15:34:59,2023-04-16 15:35:10,,OK-success,pass
2023-04-16 15:35:38,U_Bracket,FM7GU3000EY00006C7,TA-AAF-A024-000004,2023-04-16 15:35:13,2023-04-16 15:35:19,2023-04-16 15:35:26,2023-04-16 15:35:36,,OK-success,pass
2023-04-16 15:35:38,Bracket_Trench,FM7GU3000EY00006C7,TA-AAF-A024-000004,2023-04-16 15:35:13,2023-04-16 15:35:13,2023-04-16 15:35:17,2023-04-16 15:35:36,,OK-success,pass
2023-04-16 15:36:04,U_Bracket,FM7GTZ000YJ00006C7,TA-AAF-A024-000009,2023-04-16 15:35:39,2023-04-16 15:35:45,2023-04-16 15:35:52,2023-04-16 15:36:02,,OK-success,pass
2023-04-16 15:36:04,Bracket_Trench,FM7GTZ000YJ00006C7,TA-AAF-A024-000009,2023-04-16 15:35:39,2023-04-16 15:35:39,2023-04-16 15:35:43,2023-04-16 15:36:02,,OK-success,pass
2023-04-16 15:36:30,U_Bracket,FM7GU10002J00006C7,TA-AAF-A024-000007,2023-04-16 15:36:05,2023-04-16 15:36:11,2023-04-16 15:36:18,2023-04-16 15:36:28,,OK-success,pass
