Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-17 11:28:57,Bracket_Trench,FM7GU0001FZ00006C7,TA-AAF-A024-000009,2023-04-17 11:28:32,2023-04-17 11:28:32,2023-04-17 11:28:36,2023-04-17 11:28:54,,OK-success,pass
2023-04-17 11:28:57,U_Bracket,FM7GU0001FZ00006C7,TA-AAF-A024-000009,2023-04-17 11:28:32,2023-04-17 11:28:38,2023-04-17 11:28:44,2023-04-17 11:28:54,,OK-success,pass
2023-04-17 11:29:22,U_Bracket,FM7GU20018100006C7,TA-AAF-A024-000002,2023-04-17 11:28:58,2023-04-17 11:29:03,2023-04-17 11:29:10,2023-04-17 11:29:19,,OK-success,pass
2023-04-17 11:29:22,Bracket_Trench,FM7GU20018100006C7,TA-AAF-A024-000002,2023-04-17 11:28:58,2023-04-17 11:28:58,2023-04-17 11:29:01,2023-04-17 11:29:19,,OK-success,pass
2023-04-17 11:29:47,U_Bracket,FM7GU00013R00006C7,TA-AAF-A024-000005,2023-04-17 11:29:23,2023-04-17 11:29:29,2023-04-17 11:29:35,2023-04-17 11:29:44,,OK-success,pass
2023-04-17 11:29:48,Bracket_Trench,FM7GU00013R00006C7,TA-AAF-A024-000005,2023-04-17 11:29:23,2023-04-17 11:29:23,2023-04-17 11:29:27,2023-04-17 11:29:44,,OK-success,pass
2023-04-17 11:30:13,Bracket_Trench,FM7GU1000KE00006C7,TA-AAF-A024-000004,2023-04-17 11:29:48,2023-04-17 11:29:48,2023-04-17 11:29:52,2023-04-17 11:30:10,,OK-success,pass
2023-04-17 11:30:13,U_Bracket,FM7GU1000KE00006C7,TA-AAF-A024-000004,2023-04-17 11:29:48,2023-04-17 11:29:54,2023-04-17 11:30:00,2023-04-17 11:30:10,,OK-success,pass
2023-04-17 11:30:38,U_Bracket,FM7GU0000MV00006C7,TA-AAF-A024-000001,2023-04-17 11:30:13,2023-04-17 11:30:19,2023-04-17 11:30:25,2023-04-17 11:30:35,,OK-success,pass
2023-04-17 11:30:38,Bracket_Trench,FM7GU0000MV00006C7,TA-AAF-A024-000001,2023-04-17 11:30:13,2023-04-17 11:30:13,2023-04-17 11:30:17,2023-04-17 11:30:35,,OK-success,pass
2023-04-17 11:31:03,Bracket_Trench,FM7GU0001W900006C7,TA-AAF-A024-000009,2023-04-17 11:30:39,2023-04-17 11:30:39,2023-04-17 11:30:43,2023-04-17 11:31:00,,OK-success,pass
2023-04-17 11:31:04,U_Bracket,FM7GU0001W900006C7,TA-AAF-A024-000009,2023-04-17 11:30:39,2023-04-17 11:30:45,2023-04-17 11:30:51,2023-04-17 11:31:00,,OK-success,pass
2023-04-17 11:31:29,Bracket_Trench,FM7GU0000RK00006C7,TA-AAF-A024-000002,2023-04-17 11:31:04,2023-04-17 11:31:04,2023-04-17 11:31:08,2023-04-17 11:31:26,,OK-success,pass
2023-04-17 11:31:30,U_Bracket,FM7GU0000RK00006C7,TA-AAF-A024-000002,2023-04-17 11:31:04,2023-04-17 11:31:10,2023-04-17 11:31:16,2023-04-17 11:31:26,,OK-success,pass
2023-04-17 11:31:54,U_Bracket,FM7GU1000AV00006C7,TA-AAF-A024-000005,2023-04-17 11:31:30,2023-04-17 11:31:36,2023-04-17 11:31:42,2023-04-17 11:31:51,,OK-success,pass
2023-04-17 11:31:55,Bracket_Trench,FM7GU1000AV00006C7,TA-AAF-A024-000005,2023-04-17 11:31:30,2023-04-17 11:31:30,2023-04-17 11:31:34,2023-04-17 11:31:51,,OK-success,pass
2023-04-17 11:32:20,Bracket_Trench,FM7GU2000NB00006C7,TA-AAF-A024-000004,2023-04-17 11:31:55,2023-04-17 11:31:55,2023-04-17 11:31:59,2023-04-17 11:32:17,,OK-success,pass
2023-04-17 11:32:20,U_Bracket,FM7GU2000NB00006C7,TA-AAF-A024-000004,2023-04-17 11:31:55,2023-04-17 11:32:01,2023-04-17 11:32:07,2023-04-17 11:32:17,,OK-success,pass
2023-04-17 11:32:45,U_Bracket,FM7GU1000VA00006C7,TA-AAF-A024-000001,2023-04-17 11:32:21,2023-04-17 11:32:26,2023-04-17 11:32:33,2023-04-17 11:32:42,,OK-success,pass
2023-04-17 11:32:45,Bracket_Trench,FM7GU1000VA00006C7,TA-AAF-A024-000001,2023-04-17 11:32:21,2023-04-17 11:32:21,2023-04-17 11:32:24,2023-04-17 11:32:42,,OK-success,pass
2023-04-17 11:33:11,U_Bracket,FM7GU0001TJ00006C7,TA-AAF-A024-000009,2023-04-17 11:32:46,2023-04-17 11:32:52,2023-04-17 11:32:58,2023-04-17 11:33:07,,OK-success,pass
2023-04-17 11:33:11,Bracket_Trench,FM7GU0001TJ00006C7,TA-AAF-A024-000009,2023-04-17 11:32:46,2023-04-17 11:32:46,2023-04-17 11:32:50,2023-04-17 11:33:07,,OK-success,pass
2023-04-17 11:33:36,U_Bracket,FM7GTY0006K00006C7,TA-AAF-A024-000002,2023-04-17 11:33:11,2023-04-17 11:33:17,2023-04-17 11:33:23,2023-04-17 11:33:32,,OK-success,pass
2023-04-17 11:33:36,Bracket_Trench,FM7GTY0006K00006C7,TA-AAF-A024-000002,2023-04-17 11:33:11,2023-04-17 11:33:11,2023-04-17 11:33:15,2023-04-17 11:33:32,,OK-success,pass
2023-04-17 11:34:02,Bracket_Trench,FM7GU0001QQ00006C7,TA-AAF-A024-000008,2023-04-17 11:33:36,2023-04-17 11:33:36,2023-04-17 11:33:39,2023-04-17 11:33:57,,OK-success,pass
2023-04-17 11:34:02,U_Bracket,FM7GU0001QQ00006C7,TA-AAF-A024-000008,2023-04-17 11:33:36,2023-04-17 11:33:41,2023-04-17 11:33:48,2023-04-17 11:33:57,,OK-success,pass
2023-04-17 11:35:23,Bracket_Trench,FM7GTZ000G700006C7,TA-AAF-A024-000005,2023-04-17 11:34:01,2023-04-17 11:34:01,2023-04-17 11:34:05,2023-04-17 11:35:19,,OK-success,pass
2023-04-17 11:35:23,U_Bracket,FM7GTZ000G700006C7,TA-AAF-A024-000005,2023-04-17 11:34:01,2023-04-17 11:34:07,2023-04-17 11:34:13,2023-04-17 11:35:19,,OK-success,pass
2023-04-17 11:35:48,Bracket_Trench,FM7GU10008E00006C7,TA-AAF-A024-000001,2023-04-17 11:35:22,2023-04-17 11:35:22,2023-04-17 11:35:26,2023-04-17 11:35:44,,OK-success,pass
2023-04-17 11:35:48,U_Bracket,FM7GU10008E00006C7,TA-AAF-A024-000001,2023-04-17 11:35:22,2023-04-17 11:35:28,2023-04-17 11:35:34,2023-04-17 11:35:44,,OK-success,pass
2023-04-17 11:36:13,U_Bracket,FM7GTZ000GM00006C7,TA-AAF-A024-000009,2023-04-17 11:35:48,2023-04-17 11:35:54,2023-04-17 11:36:00,2023-04-17 11:36:09,,OK-success,pass
2023-04-17 11:36:14,Bracket_Trench,FM7GTZ000GM00006C7,TA-AAF-A024-000009,2023-04-17 11:35:48,2023-04-17 11:35:48,2023-04-17 11:35:52,2023-04-17 11:36:09,,OK-success,pass
2023-04-17 11:36:39,U_Bracket,FM7GU2000SY00006C7,TA-AAF-A024-000002,2023-04-17 11:36:13,2023-04-17 11:36:19,2023-04-17 11:36:25,2023-04-17 11:36:34,,OK-success,pass
2023-04-17 11:36:39,Bracket_Trench,FM7GU2000SY00006C7,TA-AAF-A024-000002,2023-04-17 11:36:13,2023-04-17 11:36:13,2023-04-17 11:36:17,2023-04-17 11:36:34,,OK-success,pass
2023-04-17 11:37:04,Bracket_Trench,FM7GU10007900006C7,TA-AAF-A024-000008,2023-04-17 11:36:38,2023-04-17 11:36:38,2023-04-17 11:36:42,2023-04-17 11:37:00,,OK-success,pass
2023-04-17 11:37:04,U_Bracket,FM7GU10007900006C7,TA-AAF-A024-000008,2023-04-17 11:36:38,2023-04-17 11:36:44,2023-04-17 11:36:50,2023-04-17 11:37:00,,OK-success,pass
2023-04-17 11:37:29,U_Bracket,FM7GU1000FQ00006C7,TA-AAF-A024-000007,2023-04-17 11:37:04,2023-04-17 11:37:10,2023-04-17 11:37:16,2023-04-17 11:37:25,,OK-success,pass
2023-04-17 11:37:30,Bracket_Trench,FM7GU1000FQ00006C7,TA-AAF-A024-000007,2023-04-17 11:37:04,2023-04-17 11:37:04,2023-04-17 11:37:07,2023-04-17 11:37:25,,OK-success,pass
2023-04-17 11:37:55,Bracket_Trench,FM7GU20000Z00006C7,TA-AAF-A024-000001,2023-04-17 11:37:29,2023-04-17 11:37:29,2023-04-17 11:37:33,2023-04-17 11:37:50,,OK-success,pass
2023-04-17 11:37:55,U_Bracket,FM7GU20000Z00006C7,TA-AAF-A024-000001,2023-04-17 11:37:29,2023-04-17 11:37:35,2023-04-17 11:37:41,2023-04-17 11:37:50,,OK-success,pass
2023-04-17 11:38:20,U_Bracket,FM7GTX0001M00006C7,TA-AAF-A024-000009,2023-04-17 11:37:54,2023-04-17 11:38:00,2023-04-17 11:38:06,2023-04-17 11:38:16,,OK-success,pass
2023-04-17 11:38:20,Bracket_Trench,FM7GTX0001M00006C7,TA-AAF-A024-000009,2023-04-17 11:37:54,2023-04-17 11:37:54,2023-04-17 11:37:58,2023-04-17 11:38:16,,OK-success,pass
2023-04-17 11:38:46,Bracket_Trench,FM7GU0000YE00006C7,TA-AAF-A024-000002,2023-04-17 11:38:20,2023-04-17 11:38:20,2023-04-17 11:38:23,2023-04-17 11:38:41,,OK-success,pass
2023-04-17 11:38:46,U_Bracket,FM7GU0000YE00006C7,TA-AAF-A024-000002,2023-04-17 11:38:20,2023-04-17 11:38:26,2023-04-17 11:38:32,2023-04-17 11:38:41,,OK-success,pass
2023-04-17 11:39:48,Bracket_Trench,FM7GTZ0003W00006C7,TA-AAF-A024-000008,2023-04-17 11:38:45,2023-04-17 11:38:45,2023-04-17 11:38:49,2023-04-17 11:39:43,,OK-success,pass
2023-04-17 11:39:48,U_Bracket,FM7GTZ0003W00006C7,TA-AAF-A024-000008,2023-04-17 11:38:45,2023-04-17 11:38:51,2023-04-17 11:38:57,2023-04-17 11:39:43,,OK-success,pass
2023-04-17 11:40:13,U_Bracket,FM7GU20013G00006C7,TA-AAF-A024-000001,2023-04-17 11:39:47,2023-04-17 11:39:53,2023-04-17 11:39:59,2023-04-17 11:40:09,,OK-success,pass
2023-04-17 11:40:14,Bracket_Trench,FM7GU20013G00006C7,TA-AAF-A024-000001,2023-04-17 11:39:47,2023-04-17 11:39:47,2023-04-17 11:39:51,2023-04-17 11:40:09,,OK-success,pass
2023-04-17 11:40:39,Bracket_Trench,FM7GU2000NN00006C7,TA-AAF-A024-000009,2023-04-17 11:40:13,2023-04-17 11:40:13,2023-04-17 11:40:17,2023-04-17 11:40:34,,OK-success,pass
2023-04-17 11:40:39,U_Bracket,FM7GU2000NN00006C7,TA-AAF-A024-000009,2023-04-17 11:40:13,2023-04-17 11:40:19,2023-04-17 11:40:25,2023-04-17 11:40:34,,OK-success,pass
2023-04-17 11:41:04,Bracket_Trench,FM7GU0001UE00006C7,TA-AAF-A024-000002,2023-04-17 11:40:38,2023-04-17 11:40:38,2023-04-17 11:40:42,2023-04-17 11:41:00,,OK-success,pass
2023-04-17 11:41:04,U_Bracket,FM7GU0001UE00006C7,TA-AAF-A024-000002,2023-04-17 11:40:38,2023-04-17 11:40:44,2023-04-17 11:40:50,2023-04-17 11:41:00,,OK-success,pass
2023-04-17 11:41:29,Bracket_Trench,FM7GU00006200006C7,TA-AAF-A024-000005,2023-04-17 11:41:03,2023-04-17 11:41:03,2023-04-17 11:41:07,2023-04-17 11:41:25,,OK-success,pass
2023-04-17 11:41:29,U_Bracket,FM7GU00006200006C7,TA-AAF-A024-000005,2023-04-17 11:41:03,2023-04-17 11:41:09,2023-04-17 11:41:15,2023-04-17 11:41:25,,OK-success,pass
2023-04-17 11:41:56,U_Bracket,FM7GU00016C00006C7,TA-AAF-A024-000004,2023-04-17 11:41:29,2023-04-17 11:41:35,2023-04-17 11:41:42,2023-04-17 11:41:51,,OK-success,pass
2023-04-17 11:41:56,Bracket_Trench,FM7GU00016C00006C7,TA-AAF-A024-000004,2023-04-17 11:41:29,2023-04-17 11:41:29,2023-04-17 11:41:32,2023-04-17 11:41:51,,OK-success,pass
2023-04-17 11:42:21,Bracket_Trench,FM7GU0000XT00006C7,TA-AAF-A024-000001,2023-04-17 11:41:55,2023-04-17 11:41:55,2023-04-17 11:41:59,2023-04-17 11:42:17,,OK-success,pass
2023-04-17 11:42:21,U_Bracket,FM7GU0000XT00006C7,TA-AAF-A024-000001,2023-04-17 11:41:55,2023-04-17 11:42:01,2023-04-17 11:42:07,2023-04-17 11:42:17,,OK-success,pass
2023-04-17 11:42:46,Bracket_Trench,FM7GU20018P00006C7,TA-AAF-A024-000009,2023-04-17 11:42:20,2023-04-17 11:42:20,2023-04-17 11:42:24,2023-04-17 11:42:42,,OK-success,pass
2023-04-17 11:42:46,U_Bracket,FM7GU20018P00006C7,TA-AAF-A024-000009,2023-04-17 11:42:20,2023-04-17 11:42:26,2023-04-17 11:42:33,2023-04-17 11:42:42,,OK-success,pass
2023-04-17 11:43:38,U_Bracket,FM7GU0001SM00006C7,TA-AAF-A024-000002,2023-04-17 11:43:12,2023-04-17 11:43:18,2023-04-17 11:43:24,2023-04-17 11:43:34,,OK-success,pass
2023-04-17 11:43:39,Bracket_Trench,FM7GU0001SM00006C7,TA-AAF-A024-000002,2023-04-17 11:43:12,2023-04-17 11:43:12,2023-04-17 11:43:16,2023-04-17 11:43:34,,OK-success,pass
2023-04-17 11:44:04,U_Bracket,FM7GU1000B700006C7,TA-AAF-A024-000005,2023-04-17 11:43:38,2023-04-17 11:43:44,2023-04-17 11:43:50,2023-04-17 11:43:59,,OK-success,pass
2023-04-17 11:44:04,Bracket_Trench,FM7GU1000B700006C7,TA-AAF-A024-000005,2023-04-17 11:43:38,2023-04-17 11:43:38,2023-04-17 11:43:42,2023-04-17 11:43:59,,OK-success,pass
2023-04-17 11:44:30,Bracket_Trench,FM7GU2000VL00006C7,TA-AAF-A024-000004,2023-04-17 11:44:03,2023-04-17 11:44:03,2023-04-17 11:44:07,2023-04-17 11:44:25,,OK-success,pass
2023-04-17 11:44:30,U_Bracket,FM7GU2000VL00006C7,TA-AAF-A024-000004,2023-04-17 11:44:03,2023-04-17 11:44:09,2023-04-17 11:44:15,2023-04-17 11:44:25,,OK-success,pass
2023-04-17 11:44:55,U_Bracket,FM7GU0001J700006C7,TA-AAF-A024-000001,2023-04-17 11:44:29,2023-04-17 11:44:35,2023-04-17 11:44:41,2023-04-17 11:44:51,,OK-success,pass
2023-04-17 11:44:55,Bracket_Trench,FM7GU0001J700006C7,TA-AAF-A024-000001,2023-04-17 11:44:29,2023-04-17 11:44:29,2023-04-17 11:44:33,2023-04-17 11:44:51,,OK-success,pass
2023-04-17 11:45:37,Bracket_Trench,FM7GU2000X600006C7,TA-AAF-A024-000009,2023-04-17 11:44:54,2023-04-17 11:44:54,2023-04-17 11:44:58,2023-04-17 11:45:33,,OK-success,pass
2023-04-17 11:45:38,U_Bracket,FM7GU2000X600006C7,TA-AAF-A024-000009,2023-04-17 11:44:54,2023-04-17 11:45:00,2023-04-17 11:45:06,2023-04-17 11:45:33,,OK-success,pass
2023-04-17 11:45:57,U_Bracket,FM7GTZ000DU00006C7,TA-AAF-A024-000008,2023-04-17 11:45:20,2023-04-17 11:45:26,2023-04-17 11:45:32,2023-04-17 11:45:53,,OK-success,pass
2023-04-17 11:45:58,Bracket_Trench,FM7GTZ000DU00006C7,TA-AAF-A024-000008,2023-04-17 11:45:20,2023-04-17 11:45:20,2023-04-17 11:45:24,2023-04-17 11:45:53,,OK-success,pass
2023-04-17 11:46:17,U_Bracket,FM7GU0001DG00006C7,TA-AAF-A024-000002,2023-04-17 11:45:47,2023-04-17 11:45:53,2023-04-17 11:45:59,2023-04-17 11:46:13,,OK-success,pass
2023-04-17 11:46:17,Bracket_Trench,FM7GU0001DG00006C7,TA-AAF-A024-000002,2023-04-17 11:45:47,2023-04-17 11:45:47,2023-04-17 11:45:51,2023-04-17 11:46:13,,OK-success,pass
2023-04-17 11:46:38,Bracket_Trench,FM7GU0001W100006C7,TA-AAF-A024-000005,2023-04-17 11:46:13,2023-04-17 11:46:13,2023-04-17 11:46:16,2023-04-17 11:46:34,,OK-success,pass
2023-04-17 11:46:39,U_Bracket,FM7GU0001W100006C7,TA-AAF-A024-000005,2023-04-17 11:46:13,2023-04-17 11:46:19,2023-04-17 11:46:25,2023-04-17 11:46:34,,OK-success,pass
2023-04-17 11:47:04,Bracket_Trench,FM7GU10004Q00006C7,TA-AAF-A024-000004,2023-04-17 11:46:38,2023-04-17 11:46:38,2023-04-17 11:46:42,2023-04-17 11:47:00,,OK-success,pass
2023-04-17 11:47:04,U_Bracket,FM7GU10004Q00006C7,TA-AAF-A024-000004,2023-04-17 11:46:38,2023-04-17 11:46:44,2023-04-17 11:46:50,2023-04-17 11:47:00,,OK-success,pass
2023-04-17 11:47:29,U_Bracket,FM7GU2000VD00006C7,TA-AAF-A024-000001,2023-04-17 11:47:03,2023-04-17 11:47:09,2023-04-17 11:47:15,2023-04-17 11:47:25,,OK-success,pass
2023-04-17 11:47:29,Bracket_Trench,FM7GU2000VD00006C7,TA-AAF-A024-000001,2023-04-17 11:47:03,2023-04-17 11:47:03,2023-04-17 11:47:07,2023-04-17 11:47:25,,OK-success,pass
2023-04-17 11:47:54,U_Bracket,FM7GU00008V00006C7,TA-AAF-A024-000009,2023-04-17 11:47:29,2023-04-17 11:47:35,2023-04-17 11:47:41,2023-04-17 11:47:50,,OK-success,pass
2023-04-17 11:47:55,Bracket_Trench,FM7GU00008V00006C7,TA-AAF-A024-000009,2023-04-17 11:47:29,2023-04-17 11:47:29,2023-04-17 11:47:32,2023-04-17 11:47:50,,OK-success,pass
2023-04-17 11:48:20,Bracket_Trench,FM7GU3000UY00006C7,TA-AAF-A024-000008,2023-04-17 11:47:54,2023-04-17 11:47:54,2023-04-17 11:47:58,2023-04-17 11:48:16,,OK-success,pass
2023-04-17 11:48:20,U_Bracket,FM7GU3000UY00006C7,TA-AAF-A024-000008,2023-04-17 11:47:54,2023-04-17 11:48:00,2023-04-17 11:48:06,2023-04-17 11:48:16,,OK-success,pass
2023-04-17 11:48:45,U_Bracket,FM7GTZ0006W00006C7,TA-AAF-A024-000002,2023-04-17 11:48:19,2023-04-17 11:48:25,2023-04-17 11:48:31,2023-04-17 11:48:41,,OK-success,pass
2023-04-17 11:48:45,Bracket_Trench,FM7GTZ0006W00006C7,TA-AAF-A024-000002,2023-04-17 11:48:19,2023-04-17 11:48:19,2023-04-17 11:48:23,2023-04-17 11:48:41,,OK-success,pass
2023-04-17 11:49:10,Bracket_Trench,FM7GTZ000F500006C7,TA-AAF-A024-000005,2023-04-17 11:48:45,2023-04-17 11:48:45,2023-04-17 11:48:48,2023-04-17 11:49:06,,OK-success,pass
2023-04-17 11:49:11,U_Bracket,FM7GTZ000F500006C7,TA-AAF-A024-000005,2023-04-17 11:48:45,2023-04-17 11:48:51,2023-04-17 11:48:57,2023-04-17 11:49:06,,OK-success,pass
2023-04-17 11:49:36,U_Bracket,FM7GU2000RF00006C7,TA-AAF-A024-000004,2023-04-17 11:49:10,2023-04-17 11:49:16,2023-04-17 11:49:22,2023-04-17 11:49:32,,OK-success,pass
2023-04-17 11:49:36,Bracket_Trench,FM7GU2000RF00006C7,TA-AAF-A024-000004,2023-04-17 11:49:10,2023-04-17 11:49:10,2023-04-17 11:49:14,2023-04-17 11:49:32,,OK-success,pass
2023-04-17 11:50:05,Bracket_Trench,FM7GU00008200006C7,TA-AAF-A024-000009,2023-04-17 11:49:35,2023-04-17 11:49:35,2023-04-17 11:49:39,2023-04-17 11:50:01,,OK-success,pass
2023-04-17 11:50:06,U_Bracket,FM7GU00008200006C7,TA-AAF-A024-000009,2023-04-17 11:49:35,2023-04-17 11:49:41,2023-04-17 11:49:52,2023-04-17 11:50:01,,OK-success,pass
2023-04-17 11:50:31,U_Bracket,FM7GTZ000S700006C7,TA-AAF-A024-000008,2023-04-17 11:50:05,2023-04-17 11:50:11,2023-04-17 11:50:17,2023-04-17 11:50:26,,OK-success,pass
2023-04-17 11:50:31,Bracket_Trench,FM7GTZ000S700006C7,TA-AAF-A024-000008,2023-04-17 11:50:05,2023-04-17 11:50:05,2023-04-17 11:50:09,2023-04-17 11:50:26,,OK-success,pass
2023-04-17 11:50:56,U_Bracket,FM7GU0000WQ00006C7,TA-AAF-A024-000002,2023-04-17 11:50:30,2023-04-17 11:50:36,2023-04-17 11:50:42,2023-04-17 11:50:52,,OK-success,pass
2023-04-17 11:50:56,Bracket_Trench,FM7GU0000WQ00006C7,TA-AAF-A024-000002,2023-04-17 11:50:30,2023-04-17 11:50:30,2023-04-17 11:50:34,2023-04-17 11:50:52,,OK-success,pass
2023-04-17 11:51:22,U_Bracket,FM7GU0001K900006C7,TA-AAF-A024-000005,2023-04-17 11:50:56,2023-04-17 11:51:02,2023-04-17 11:51:08,2023-04-17 11:51:17,,OK-success,pass
2023-04-17 11:51:22,Bracket_Trench,FM7GU0001K900006C7,TA-AAF-A024-000005,2023-04-17 11:50:56,2023-04-17 11:50:56,2023-04-17 11:51:00,2023-04-17 11:51:17,,OK-success,pass
2023-04-17 11:51:47,U_Bracket,FM7GU2000P000006C7,TA-AAF-A024-000004,2023-04-17 11:51:21,2023-04-17 11:51:27,2023-04-17 11:51:33,2023-04-17 11:51:43,,OK-success,pass
2023-04-17 11:51:47,Bracket_Trench,FM7GU2000P000006C7,TA-AAF-A024-000004,2023-04-17 11:51:21,2023-04-17 11:51:21,2023-04-17 11:51:25,2023-04-17 11:51:43,,OK-success,pass
2023-04-17 11:52:12,U_Bracket,FM7GU3000G100006C7,TA-AAF-A024-000009,2023-04-17 11:51:47,2023-04-17 11:51:53,2023-04-17 11:51:59,2023-04-17 11:52:08,,OK-success,pass
2023-04-17 11:52:12,Bracket_Trench,FM7GU3000G100006C7,TA-AAF-A024-000009,2023-04-17 11:51:47,2023-04-17 11:51:47,2023-04-17 11:51:51,2023-04-17 11:52:08,,OK-success,pass
2023-04-17 11:52:38,Bracket_Trench,FM7GU30007V00006C7,TA-AAF-A024-000008,2023-04-17 11:52:12,2023-04-17 11:52:12,2023-04-17 11:52:16,2023-04-17 11:52:33,,OK-success,pass
2023-04-17 11:52:38,U_Bracket,FM7GU30007V00006C7,TA-AAF-A024-000008,2023-04-17 11:52:12,2023-04-17 11:52:18,2023-04-17 11:52:24,2023-04-17 11:52:33,,OK-success,pass
2023-04-17 11:53:03,U_Bracket,FM7GTZ000HR00006C7,TA-AAF-A024-000002,2023-04-17 11:52:37,2023-04-17 11:52:43,2023-04-17 11:52:49,2023-04-17 11:52:59,,OK-success,pass
2023-04-17 11:53:03,Bracket_Trench,FM7GTZ000HR00006C7,TA-AAF-A024-000002,2023-04-17 11:52:37,2023-04-17 11:52:37,2023-04-17 11:52:41,2023-04-17 11:52:59,,OK-success,pass
2023-04-17 11:53:28,Bracket_Trench,FM7GU1000NT00006C7,TA-AAF-A024-000005,2023-04-17 11:53:02,2023-04-17 11:53:02,2023-04-17 11:53:06,2023-04-17 11:53:24,,OK-success,pass
2023-04-17 11:53:29,U_Bracket,FM7GU1000NT00006C7,TA-AAF-A024-000005,2023-04-17 11:53:02,2023-04-17 11:53:08,2023-04-17 11:53:14,2023-04-17 11:53:24,,OK-success,pass
2023-04-17 11:53:53,Bracket_Trench,FM7GU00008K00006C7,TA-AAF-A024-000004,2023-04-17 11:53:28,2023-04-17 11:53:28,2023-04-17 11:53:32,2023-04-17 11:53:49,,OK-success,pass
2023-04-17 11:53:54,U_Bracket,FM7GU00008K00006C7,TA-AAF-A024-000004,2023-04-17 11:53:28,2023-04-17 11:53:34,2023-04-17 11:53:40,2023-04-17 11:53:49,,OK-success,pass
2023-04-17 11:54:19,Bracket_Trench,FM7GU00017B00006C7,TA-AAF-A024-000009,2023-04-17 11:53:53,2023-04-17 11:53:53,2023-04-17 11:53:57,2023-04-17 11:54:15,,OK-success,pass
2023-04-17 11:54:19,U_Bracket,FM7GU00017B00006C7,TA-AAF-A024-000009,2023-04-17 11:53:53,2023-04-17 11:53:59,2023-04-17 11:54:05,2023-04-17 11:54:15,,OK-success,pass
2023-04-17 11:54:45,Bracket_Trench,FM7GU20019M00006C7,TA-AAF-A024-000008,2023-04-17 11:54:18,2023-04-17 11:54:18,2023-04-17 11:54:22,2023-04-17 11:54:40,,OK-success,pass
2023-04-17 11:54:45,U_Bracket,FM7GU20019M00006C7,TA-AAF-A024-000008,2023-04-17 11:54:18,2023-04-17 11:54:24,2023-04-17 11:54:30,2023-04-17 11:54:40,,OK-success,pass
2023-04-17 11:55:10,U_Bracket,FM7GU00019200006C7,TA-AAF-A024-000002,2023-04-17 11:54:44,2023-04-17 11:54:50,2023-04-17 11:54:56,2023-04-17 11:55:05,,OK-success,pass
2023-04-17 11:55:10,Bracket_Trench,FM7GU00019200006C7,TA-AAF-A024-000002,2023-04-17 11:54:44,2023-04-17 11:54:44,2023-04-17 11:54:48,2023-04-17 11:55:05,,OK-success,pass
2023-04-17 11:55:35,U_Bracket,FM7GU0001AC00006C7,TA-AAF-A024-000005,2023-04-17 11:55:09,2023-04-17 11:55:15,2023-04-17 11:55:21,2023-04-17 11:55:31,,OK-success,pass
2023-04-17 11:55:35,Bracket_Trench,FM7GU0001AC00006C7,TA-AAF-A024-000005,2023-04-17 11:55:09,2023-04-17 11:55:09,2023-04-17 11:55:13,2023-04-17 11:55:31,,OK-success,pass
2023-04-17 11:56:00,U_Bracket,FM7GU20015G00006C7,TA-AAF-A024-000004,2023-04-17 11:55:34,2023-04-17 11:55:40,2023-04-17 11:55:46,2023-04-17 11:55:56,,OK-success,pass
2023-04-17 11:56:00,Bracket_Trench,FM7GU20015G00006C7,TA-AAF-A024-000004,2023-04-17 11:55:34,2023-04-17 11:55:34,2023-04-17 11:55:38,2023-04-17 11:55:56,,OK-success,pass
2023-04-17 11:56:25,U_Bracket,FM7GU30003X00006C7,TA-AAF-A024-000009,2023-04-17 11:56:00,2023-04-17 11:56:06,2023-04-17 11:56:12,2023-04-17 11:56:21,,OK-success,pass
2023-04-17 11:56:26,Bracket_Trench,FM7GU30003X00006C7,TA-AAF-A024-000009,2023-04-17 11:56:00,2023-04-17 11:56:00,2023-04-17 11:56:04,2023-04-17 11:56:21,,OK-success,pass
2023-04-17 11:56:51,Bracket_Trench,FM7GTZ000XV00006C7,TA-AAF-A024-000008,2023-04-17 11:56:25,2023-04-17 11:56:25,2023-04-17 11:56:29,2023-04-17 11:56:47,,OK-success,pass
2023-04-17 11:56:51,U_Bracket,FM7GTZ000XV00006C7,TA-AAF-A024-000008,2023-04-17 11:56:25,2023-04-17 11:56:31,2023-04-17 11:56:37,2023-04-17 11:56:47,,OK-success,pass
2023-04-17 11:57:16,Bracket_Trench,FM7GTY0001X00006C7,TA-AAF-A024-000002,2023-04-17 11:56:51,2023-04-17 11:56:51,2023-04-17 11:56:54,2023-04-17 11:57:12,,OK-success,pass
2023-04-17 11:57:17,U_Bracket,FM7GTY0001X00006C7,TA-AAF-A024-000002,2023-04-17 11:56:51,2023-04-17 11:56:57,2023-04-17 11:57:03,2023-04-17 11:57:12,,OK-success,pass
2023-04-17 11:57:41,U_Bracket,FM7GU1000LX00006C7,TA-AAF-A024-000005,2023-04-17 11:57:16,2023-04-17 11:57:22,2023-04-17 11:57:28,2023-04-17 11:57:37,,OK-success,pass
2023-04-17 11:57:42,Bracket_Trench,FM7GU1000LX00006C7,TA-AAF-A024-000005,2023-04-17 11:57:16,2023-04-17 11:57:16,2023-04-17 11:57:20,2023-04-17 11:57:37,,OK-success,pass
