Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-12 16:38:35,Bracket_Trench,FM7GTY000GK00006CU,TA-AAF-A024-000001,2023-04-12 16:38:12,2023-04-12 16:38:12,2023-04-12 16:38:15,2023-04-12 16:38:31,,OK-success,pass
2023-04-12 16:38:35,U_Bracket,FM7GTY000GK00006CU,TA-AAF-A024-000001,2023-04-12 16:38:12,2023-04-12 16:38:17,2023-04-12 16:38:22,2023-04-12 16:38:31,,OK-success,pass
2023-04-12 16:38:59,U_Bracket,FM7GTY0001100006CU,TA-AAF-A024-000009,2023-04-12 16:38:33,2023-04-12 16:38:39,2023-04-12 16:38:45,2023-04-12 16:38:55,,OK-success,pass
2023-04-12 16:39:00,Bracket_Trench,FM7GTY0001100006CU,TA-AAF-A024-000009,2023-04-12 16:38:33,2023-04-12 16:38:33,2023-04-12 16:38:37,2023-04-12 16:38:55,,OK-success,pass
2023-04-12 16:39:21,Bracket_Trench,FM7GTW0005L00006CU,TA-AAF-A024-000008,2023-04-12 16:38:58,2023-04-12 16:38:58,2023-04-12 16:39:01,2023-04-12 16:39:16,,OK-success,pass
2023-04-12 16:39:21,U_Bracket,FM7GTW0005L00006CU,TA-AAF-A024-000008,2023-04-12 16:38:58,2023-04-12 16:39:03,2023-04-12 16:39:07,2023-04-12 16:39:16,,OK-success,pass
2023-04-12 16:39:45,Bracket_Trench,FM7GTV0009Z00006CU,TA-AAF-A024-000004,2023-04-12 16:39:19,2023-04-12 16:39:19,2023-04-12 16:39:23,2023-04-12 16:39:41,,OK-success,pass
2023-04-12 16:39:45,U_Bracket,FM7GTV0009Z00006CU,TA-AAF-A024-000004,2023-04-12 16:39:19,2023-04-12 16:39:25,2023-04-12 16:39:31,2023-04-12 16:39:41,,OK-success,pass
2023-04-12 16:40:06,U_Bracket,FM7GTX000HB00006CU,TA-AAF-A024-000003,2023-04-12 16:39:43,2023-04-12 16:39:48,2023-04-12 16:39:53,2023-04-12 16:40:02,,OK-success,pass
2023-04-12 16:40:06,Bracket_Trench,FM7GTX000HB00006CU,TA-AAF-A024-000003,2023-04-12 16:39:43,2023-04-12 16:39:43,2023-04-12 16:39:46,2023-04-12 16:40:02,,OK-success,pass
2023-04-12 16:40:31,U_Bracket,FM7GTW0001J00006CU,TA-AAF-A024-000005,2023-04-12 16:40:05,2023-04-12 16:40:11,2023-04-12 16:40:17,2023-04-12 16:40:26,,OK-success,pass
2023-04-12 16:40:31,Bracket_Trench,FM7GTW0001J00006CU,TA-AAF-A024-000005,2023-04-12 16:40:05,2023-04-12 16:40:05,2023-04-12 16:40:09,2023-04-12 16:40:26,,OK-success,pass
2023-04-12 16:41:06,U_Bracket,FM7GTV0005R00006CU,TA-AAF-A024-000006,2023-04-12 16:40:29,2023-04-12 16:40:34,2023-04-12 16:40:39,2023-04-12 16:41:02,,OK-success,pass
2023-04-12 16:41:07,Bracket_Trench,FM7GTV0005R00006CU,TA-AAF-A024-000006,2023-04-12 16:40:29,2023-04-12 16:40:29,2023-04-12 16:40:32,2023-04-12 16:41:02,,OK-success,pass
2023-04-12 16:41:20,Bracket_Trench,FM7GTY000N600006CU,TA-AAF-A024-000009,2023-04-12 16:40:50,2023-04-12 16:40:50,2023-04-12 16:40:54,2023-04-12 16:41:15,,OK-success,pass
2023-04-12 16:41:20,U_Bracket,FM7GTY000N600006CU,TA-AAF-A024-000009,2023-04-12 16:40:50,2023-04-12 16:40:56,2023-04-12 16:41:02,2023-04-12 16:41:15,,OK-success,pass
2023-04-12 16:41:37,U_Bracket,FM7GTY000JH00006CU,TA-AAF-A024-000004,2023-04-12 16:41:14,2023-04-12 16:41:19,2023-04-12 16:41:24,2023-04-12 16:41:33,,OK-success,pass
2023-04-12 16:41:37,Bracket_Trench,FM7GTY000JH00006CU,TA-AAF-A024-000004,2023-04-12 16:41:14,2023-04-12 16:41:14,2023-04-12 16:41:17,2023-04-12 16:41:33,,OK-success,pass
2023-04-12 16:42:02,U_Bracket,FM7GTZ000A500006CU,TA-AAF-A024-000003,2023-04-12 16:41:36,2023-04-12 16:41:42,2023-04-12 16:41:48,2023-04-12 16:41:58,,OK-success,pass
2023-04-12 16:42:02,Bracket_Trench,FM7GTZ000A500006CU,TA-AAF-A024-000003,2023-04-12 16:41:36,2023-04-12 16:41:36,2023-04-12 16:41:40,2023-04-12 16:41:58,,OK-success,pass
2023-04-12 16:42:24,Bracket_Trench,FM7GTV0002600006CU,TA-AAF-A024-000005,2023-04-12 16:42:01,2023-04-12 16:42:01,2023-04-12 16:42:04,2023-04-12 16:42:20,,OK-success,pass
2023-04-12 16:42:25,U_Bracket,FM7GTV0002600006CU,TA-AAF-A024-000005,2023-04-12 16:42:01,2023-04-12 16:42:06,2023-04-12 16:42:11,2023-04-12 16:42:20,,OK-success,pass
2023-04-12 16:42:50,U_Bracket,FM7GTZ0007D00006CU,TA-AAF-A024-000001,2023-04-12 16:42:24,2023-04-12 16:42:30,2023-04-12 16:42:36,2023-04-12 16:42:45,,OK-success,pass
2023-04-12 16:42:50,Bracket_Trench,FM7GTZ0007D00006CU,TA-AAF-A024-000001,2023-04-12 16:42:24,2023-04-12 16:42:24,2023-04-12 16:42:28,2023-04-12 16:42:45,,OK-success,pass
2023-04-12 16:43:56,U_Bracket,FM7GTV0006400006CU,TA-AAF-A024-000002,2023-04-12 16:42:49,2023-04-12 16:42:54,2023-04-12 16:43:41,2023-04-12 16:43:50,,OK-success,pass
2023-04-12 16:43:56,Bracket_Trench,FM7GTV0006400006CU,TA-AAF-A024-000002,2023-04-12 16:42:49,2023-04-12 16:42:49,2023-04-12 16:42:52,2023-04-12 16:43:50,,OK-success,pass
2023-04-12 16:44:29,U_Bracket,FM7GTX000DH00006CU,TA-AAF-A024-000006,2023-04-12 16:43:54,2023-04-12 16:44:00,2023-04-12 16:44:06,2023-04-12 16:44:24,,OK-success,pass
2023-04-12 16:44:29,Bracket_Trench,FM7GTX000DH00006CU,TA-AAF-A024-000006,2023-04-12 16:43:54,2023-04-12 16:43:54,2023-04-12 16:43:58,2023-04-12 16:44:24,,OK-success,pass
2023-04-12 16:44:42,Bracket_Trench,FM7GTV000PU00006CU,TA-AAF-A024-000009,2023-04-12 16:44:18,2023-04-12 16:44:18,2023-04-12 16:44:21,2023-04-12 16:44:38,,OK-success,pass
2023-04-12 16:44:43,U_Bracket,FM7GTV000PU00006CU,TA-AAF-A024-000009,2023-04-12 16:44:18,2023-04-12 16:44:23,2023-04-12 16:44:28,2023-04-12 16:44:38,,OK-success,pass
2023-04-12 16:45:06,Bracket_Trench,FM7GTZ000N000006CU,TA-AAF-A024-000005,2023-04-12 16:44:40,2023-04-12 16:44:40,2023-04-12 16:44:44,2023-04-12 16:45:02,,OK-success,pass
2023-04-12 16:45:06,U_Bracket,FM7GTZ000N000006CU,TA-AAF-A024-000005,2023-04-12 16:44:40,2023-04-12 16:44:46,2023-04-12 16:44:52,2023-04-12 16:45:02,,OK-success,pass
2023-04-12 16:45:27,Bracket_Trench,FM7GTX000JA00006CU,TA-AAF-A024-000001,2023-04-12 16:45:04,2023-04-12 16:45:04,2023-04-12 16:45:07,2023-04-12 16:45:23,,OK-success,pass
2023-04-12 16:45:28,U_Bracket,FM7GTX000JA00006CU,TA-AAF-A024-000001,2023-04-12 16:45:04,2023-04-12 16:45:10,2023-04-12 16:45:14,2023-04-12 16:45:23,,OK-success,pass
2023-04-12 16:45:52,Bracket_Trench,FM7GTV000KB00006CU,TA-AAF-A024-000002,2023-04-12 16:45:26,2023-04-12 16:45:26,2023-04-12 16:45:30,2023-04-12 16:45:48,,OK-success,pass
2023-04-12 16:45:53,U_Bracket,FM7GTV000KB00006CU,TA-AAF-A024-000002,2023-04-12 16:45:26,2023-04-12 16:45:32,2023-04-12 16:45:38,2023-04-12 16:45:48,,OK-success,pass
2023-04-12 16:46:15,U_Bracket,FM7GTX0003W00006CU,TA-AAF-A024-000004,2023-04-12 16:45:52,2023-04-12 16:45:57,2023-04-12 16:46:02,2023-04-12 16:46:10,,OK-success,pass
2023-04-12 16:46:15,Bracket_Trench,FM7GTX0003W00006CU,TA-AAF-A024-000004,2023-04-12 16:45:52,2023-04-12 16:45:52,2023-04-12 16:45:55,2023-04-12 16:46:10,,OK-success,pass
2023-04-12 16:46:39,Bracket_Trench,FM7GTV000L300006CU,TA-AAF-A024-000008,2023-04-12 16:46:13,2023-04-12 16:46:13,2023-04-12 16:46:17,2023-04-12 16:46:34,,OK-success,pass
2023-04-12 16:46:39,U_Bracket,FM7GTV000L300006CU,TA-AAF-A024-000008,2023-04-12 16:46:13,2023-04-12 16:46:19,2023-04-12 16:46:25,2023-04-12 16:46:34,,OK-success,pass
2023-04-12 16:47:01,Bracket_Trench,FM7GTT0007G00006CU,TA-AAF-A024-000009,2023-04-12 16:46:37,2023-04-12 16:46:37,2023-04-12 16:46:41,2023-04-12 16:46:56,,OK-success,pass
2023-04-12 16:47:01,U_Bracket,FM7GTT0007G00006CU,TA-AAF-A024-000009,2023-04-12 16:46:37,2023-04-12 16:46:43,2023-04-12 16:46:47,2023-04-12 16:46:56,,OK-success,pass
2023-04-12 16:47:26,Bracket_Trench,FM7GTV000AT00006CU,TA-AAF-A024-000005,2023-04-12 16:47:00,2023-04-12 16:47:00,2023-04-12 16:47:04,2023-04-12 16:47:21,,OK-success,pass
2023-04-12 16:47:26,U_Bracket,FM7GTV000AT00006CU,TA-AAF-A024-000005,2023-04-12 16:47:00,2023-04-12 16:47:06,2023-04-12 16:47:12,2023-04-12 16:47:21,,OK-success,pass
2023-04-12 16:47:48,Bracket_Trench,FM7GTY000ME00006CU,TA-AAF-A024-000001,2023-04-12 16:47:24,2023-04-12 16:47:24,2023-04-12 16:47:27,2023-04-12 16:47:44,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-12 16:47:48,U_Bracket,FM7GTY000ME00006CU,TA-AAF-A024-000001,2023-04-12 16:47:24,2023-04-12 16:47:29,2023-04-12 16:47:31,2023-04-12 16:47:44,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-12 16:51:42,U_Bracket,FM7GTT0000N00006CU,TA-AAF-A024-000006,2023-04-12 16:48:08,2023-04-12 16:48:14,2023-04-12 16:48:18,2023-04-12 16:51:37,,OK-success,pass
2023-04-12 16:51:42,Bracket_Trench,FM7GTT0000N00006CU,TA-AAF-A024-000006,2023-04-12 16:48:08,2023-04-12 16:48:08,2023-04-12 16:48:12,2023-04-12 16:51:37,,OK-success,pass
2023-04-12 16:51:55,U_Bracket,FM7GTX000LK00006CU,TA-AAF-A024-000002,2023-04-12 16:47:44,2023-04-12 16:47:50,2023-04-12 16:47:56,2023-04-12 16:51:51,,OK-success,pass
2023-04-12 16:51:55,Bracket_Trench,FM7GTX000LK00006CU,TA-AAF-A024-000002,2023-04-12 16:47:44,2023-04-12 16:47:44,2023-04-12 16:47:47,2023-04-12 16:51:51,,OK-success,pass
2023-04-12 16:52:07,Bracket_Trench,FM7GTZ000E000006CU,TA-AAF-A024-000008,2023-04-12 16:51:41,2023-04-12 16:51:41,2023-04-12 16:51:44,2023-04-12 16:52:03,,OK-success,pass
2023-04-12 16:52:08,U_Bracket,FM7GTZ000E000006CU,TA-AAF-A024-000008,2023-04-12 16:51:41,2023-04-12 16:51:46,2023-04-12 16:51:51,2023-04-12 16:52:03,,OK-success,pass
2023-04-12 17:13:13,Bracket_Trench,FM7GTV000BY00006CU,TA-AAF-A024-000003,2023-04-12 16:52:26,2023-04-12 16:52:26,2023-04-12 16:52:29,2023-04-12 17:13:08,,OK-success,pass
2023-04-12 17:13:13,U_Bracket,FM7GTV000BY00006CU,TA-AAF-A024-000003,2023-04-12 16:52:26,2023-04-12 16:52:31,2023-04-12 16:52:36,2023-04-12 17:13:08,,OK-success,pass
2023-04-12 17:13:25,Bracket_Trench,FM7GTW000QH00006CU,TA-AAF-A024-000009,2023-04-12 16:52:02,2023-04-12 16:52:02,2023-04-12 16:52:06,2023-04-12 17:13:21,,OK-success,pass
2023-04-12 17:13:25,U_Bracket,FM7GTW000QH00006CU,TA-AAF-A024-000009,2023-04-12 16:52:02,2023-04-12 16:52:08,2023-04-12 16:52:14,2023-04-12 17:13:21,,OK-success,pass
2023-04-12 17:13:38,U_Bracket,FM7GTW000M500006CU,TA-AAF-A024-000001,2023-04-12 17:13:12,2023-04-12 17:13:18,2023-04-12 17:13:23,2023-04-12 17:13:34,,OK-success,pass
2023-04-12 17:13:39,Bracket_Trench,FM7GTW000M500006CU,TA-AAF-A024-000001,2023-04-12 17:13:12,2023-04-12 17:13:12,2023-04-12 17:13:16,2023-04-12 17:13:34,,OK-success,pass
2023-04-12 17:15:21,Bracket_Trench,FM7GTU000FG00006CU,TA-AAF-A024-000002,2023-04-12 17:14:00,2023-04-12 17:14:00,2023-04-12 17:14:03,2023-04-12 17:15:16,,OK-success,pass
2023-04-12 17:15:21,U_Bracket,FM7GTU000FG00006CU,TA-AAF-A024-000002,2023-04-12 17:14:00,2023-04-12 17:14:05,2023-04-12 17:14:10,2023-04-12 17:15:16,,OK-success,pass
2023-04-12 17:15:34,U_Bracket,FM7GTX000HT00006CU,TA-AAF-A024-000006,2023-04-12 17:13:35,2023-04-12 17:13:41,2023-04-12 17:13:47,2023-04-12 17:15:29,,OK-success,pass
2023-04-12 17:15:34,Bracket_Trench,FM7GTX000HT00006CU,TA-AAF-A024-000006,2023-04-12 17:13:35,2023-04-12 17:13:35,2023-04-12 17:13:39,2023-04-12 17:15:29,,OK-success,pass
2023-04-12 17:15:45,Bracket_Trench,FM7GTV000FB00006CU,TA-AAF-A024-000008,2023-04-12 17:15:20,2023-04-12 17:15:20,2023-04-12 17:15:23,2023-04-12 17:15:41,,OK-success,pass
2023-04-12 17:15:46,U_Bracket,FM7GTV000FB00006CU,TA-AAF-A024-000008,2023-04-12 17:15:20,2023-04-12 17:15:25,2023-04-12 17:15:30,2023-04-12 17:15:41,,OK-success,pass
2023-04-12 17:16:09,Bracket_Trench,FM7GTV000H100006CU,TA-AAF-A024-000003,2023-04-12 17:15:43,2023-04-12 17:15:43,2023-04-12 17:15:47,2023-04-12 17:16:05,,OK-success,pass
2023-04-12 17:16:09,U_Bracket,FM7GTV000H100006CU,TA-AAF-A024-000003,2023-04-12 17:15:43,2023-04-12 17:15:49,2023-04-12 17:15:55,2023-04-12 17:16:05,,OK-success,pass
2023-04-12 17:16:31,U_Bracket,FM7GTW0009R00006CU,TA-AAF-A024-000001,2023-04-12 17:16:07,2023-04-12 17:16:13,2023-04-12 17:16:17,2023-04-12 17:16:26,,OK-success,pass
2023-04-12 17:16:31,Bracket_Trench,FM7GTW0009R00006CU,TA-AAF-A024-000001,2023-04-12 17:16:07,2023-04-12 17:16:07,2023-04-12 17:16:11,2023-04-12 17:16:26,,OK-success,pass
2023-04-12 17:16:55,Bracket_Trench,FM7GTU0004U00006CU,TA-AAF-A024-000009,2023-04-12 17:16:29,2023-04-12 17:16:29,2023-04-12 17:16:33,2023-04-12 17:16:51,,OK-success,pass
2023-04-12 17:16:55,U_Bracket,FM7GTU0004U00006CU,TA-AAF-A024-000009,2023-04-12 17:16:29,2023-04-12 17:16:35,2023-04-12 17:16:41,2023-04-12 17:16:51,,OK-success,pass
2023-04-12 17:17:17,U_Bracket,FM7GTX0004C00006CU,TA-AAF-A024-000005,2023-04-12 17:16:54,2023-04-12 17:16:59,2023-04-12 17:17:04,2023-04-12 17:17:13,,OK-success,pass
2023-04-12 17:17:17,Bracket_Trench,FM7GTX0004C00006CU,TA-AAF-A024-000005,2023-04-12 17:16:54,2023-04-12 17:16:54,2023-04-12 17:16:58,2023-04-12 17:17:13,,OK-success,pass
2023-04-12 17:17:43,Bracket_Trench,FM7GTU0006Y00006CU,TA-AAF-A024-000002,2023-04-12 17:17:17,2023-04-12 17:17:17,2023-04-12 17:17:21,2023-04-12 17:17:39,,OK-success,pass
2023-04-12 17:17:43,U_Bracket,FM7GTU0006Y00006CU,TA-AAF-A024-000002,2023-04-12 17:17:17,2023-04-12 17:17:23,2023-04-12 17:17:29,2023-04-12 17:17:39,,OK-success,pass
2023-04-12 17:18:05,U_Bracket,FM7GTW000CH00006CU,TA-AAF-A024-000006,2023-04-12 17:17:42,2023-04-12 17:17:47,2023-04-12 17:17:52,2023-04-12 17:18:00,,OK-success,pass
2023-04-12 17:18:05,Bracket_Trench,FM7GTW000CH00006CU,TA-AAF-A024-000006,2023-04-12 17:17:42,2023-04-12 17:17:42,2023-04-12 17:17:45,2023-04-12 17:18:00,,OK-success,pass
2023-04-12 17:19:01,U_Bracket,FM7GTW000D200006CU,TA-AAF-A024-000008,2023-04-12 17:18:35,2023-04-12 17:18:41,2023-04-12 17:18:47,2023-04-12 17:18:57,,OK-success,pass
2023-04-12 17:19:01,Bracket_Trench,FM7GTW000D200006CU,TA-AAF-A024-000008,2023-04-12 17:18:35,2023-04-12 17:18:35,2023-04-12 17:18:39,2023-04-12 17:18:57,,OK-success,pass
2023-04-12 17:19:23,Bracket_Trench,FM7GTU000JK00006CU,TA-AAF-A024-000003,2023-04-12 17:19:00,2023-04-12 17:19:00,2023-04-12 17:19:03,2023-04-12 17:19:18,,OK-success,pass
2023-04-12 17:19:23,U_Bracket,FM7GTU000JK00006CU,TA-AAF-A024-000003,2023-04-12 17:19:00,2023-04-12 17:19:05,2023-04-12 17:19:10,2023-04-12 17:19:18,,OK-success,pass
2023-04-12 17:21:20,Bracket_Trench,FM7GTU000D800006CU,TA-AAF-A024-000009,2023-04-12 17:19:23,2023-04-12 17:19:23,2023-04-12 17:19:26,2023-04-12 17:21:15,,OK-success,pass
2023-04-12 17:21:21,U_Bracket,FM7GTU000D800006CU,TA-AAF-A024-000009,2023-04-12 17:19:23,2023-04-12 17:19:29,2023-04-12 17:20:56,2023-04-12 17:21:15,,OK-success,pass
2023-04-12 17:21:42,U_Bracket,FM7GTW0007D00006CU,TA-AAF-A024-000005,2023-04-12 17:21:19,2023-04-12 17:21:25,2023-04-12 17:21:29,2023-04-12 17:21:38,,OK-success,pass
2023-04-12 17:21:42,Bracket_Trench,FM7GTW0007D00006CU,TA-AAF-A024-000005,2023-04-12 17:21:19,2023-04-12 17:21:19,2023-04-12 17:21:23,2023-04-12 17:21:38,,OK-success,pass
2023-04-12 17:22:07,U_Bracket,FM7GTV0006700006CU,TA-AAF-A024-000001,2023-04-12 17:21:41,2023-04-12 17:21:47,2023-04-12 17:21:53,2023-04-12 17:22:03,,OK-success,pass
2023-04-12 17:22:08,Bracket_Trench,FM7GTV0006700006CU,TA-AAF-A024-000001,2023-04-12 17:21:41,2023-04-12 17:21:41,2023-04-12 17:21:45,2023-04-12 17:22:03,,OK-success,pass
2023-04-12 17:22:29,Bracket_Trench,FM7GTT0002D00006CU,TA-AAF-A024-000002,2023-04-12 17:22:06,2023-04-12 17:22:06,2023-04-12 17:22:09,2023-04-12 17:22:25,,OK-success,pass
2023-04-12 17:22:29,U_Bracket,FM7GTT0002D00006CU,TA-AAF-A024-000002,2023-04-12 17:22:06,2023-04-12 17:22:11,2023-04-12 17:22:16,2023-04-12 17:22:25,,OK-success,pass
2023-04-12 17:22:53,U_Bracket,FM7GTV000SS00006CU,TA-AAF-A024-000006,2023-04-12 17:22:27,2023-04-12 17:22:33,2023-04-12 17:22:39,2023-04-12 17:22:49,,OK-success,pass
2023-04-12 17:22:54,Bracket_Trench,FM7GTV000SS00006CU,TA-AAF-A024-000006,2023-04-12 17:22:27,2023-04-12 17:22:27,2023-04-12 17:22:31,2023-04-12 17:22:49,,OK-success,pass
2023-04-12 17:23:15,U_Bracket,FM7GTV000DZ00006CU,TA-AAF-A024-000008,2023-04-12 17:22:52,2023-04-12 17:22:58,2023-04-12 17:23:02,2023-04-12 17:23:11,,OK-success,pass
2023-04-12 17:23:15,Bracket_Trench,FM7GTV000DZ00006CU,TA-AAF-A024-000008,2023-04-12 17:22:52,2023-04-12 17:22:52,2023-04-12 17:22:56,2023-04-12 17:23:11,,OK-success,pass
2023-04-12 17:23:41,U_Bracket,FM7GTW0006H00006CU,TA-AAF-A024-000003,2023-04-12 17:23:15,2023-04-12 17:23:21,2023-04-12 17:23:27,2023-04-12 17:23:37,,OK-success,pass
2023-04-12 17:23:41,Bracket_Trench,FM7GTW0006H00006CU,TA-AAF-A024-000003,2023-04-12 17:23:15,2023-04-12 17:23:15,2023-04-12 17:23:19,2023-04-12 17:23:37,,OK-success,pass
2023-04-12 17:24:02,U_Bracket,FM7GTT0008Z00006CU,TA-AAF-A024-000009,2023-04-12 17:23:40,2023-04-12 17:23:45,2023-04-12 17:23:50,2023-04-12 17:23:58,,OK-success,pass
2023-04-12 17:24:03,Bracket_Trench,FM7GTT0008Z00006CU,TA-AAF-A024-000009,2023-04-12 17:23:40,2023-04-12 17:23:40,2023-04-12 17:23:43,2023-04-12 17:23:58,,OK-success,pass
2023-04-12 17:24:39,Bracket_Trench,FM7GTZ0005F00006CU,TA-AAF-A024-000001,2023-04-12 17:24:01,2023-04-12 17:24:01,2023-04-12 17:24:05,2023-04-12 17:24:35,,OK-success,pass
2023-04-12 17:24:39,U_Bracket,FM7GTZ0005F00006CU,TA-AAF-A024-000001,2023-04-12 17:24:01,2023-04-12 17:24:07,2023-04-12 17:24:13,2023-04-12 17:24:35,,OK-success,pass
2023-04-12 17:32:38,Bracket_Trench,FM7GTW000ES00006CU,TA-AAF-A024-000002,2023-04-12 17:24:26,2023-04-12 17:24:26,2023-04-12 17:24:29,2023-04-12 17:32:32,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-12 17:32:38,U_Bracket,FM7GTW000ES00006CU,TA-AAF-A024-000002,2023-04-12 17:24:26,2023-04-12 17:24:31,2023-04-12 17:24:33,2023-04-12 17:32:32,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-12 17:34:09,U_Bracket,FM7GTV000NZ00006CU,TA-AAF-A024-000003,2023-04-12 17:32:53,2023-04-12 17:32:58,2023-04-12 17:33:03,2023-04-12 17:34:05,,OK-success,pass
2023-04-12 17:34:10,Bracket_Trench,FM7GTV000NZ00006CU,TA-AAF-A024-000003,2023-04-12 17:32:53,2023-04-12 17:32:53,2023-04-12 17:32:56,2023-04-12 17:34:05,,OK-success,pass
2023-04-12 17:34:23,U_Bracket,FM7GTW000G900006CU,TA-AAF-A024-000008,2023-04-12 17:32:29,2023-04-12 17:32:35,2023-04-12 17:32:42,2023-04-12 17:34:19,,OK-success,pass
2023-04-12 17:34:23,Bracket_Trench,FM7GTW000G900006CU,TA-AAF-A024-000008,2023-04-12 17:32:29,2023-04-12 17:32:29,2023-04-12 17:32:33,2023-04-12 17:34:19,,OK-success,pass
2023-04-12 17:34:35,Bracket_Trench,FM7GTU0005A00006CU,TA-AAF-A024-000009,2023-04-12 17:34:09,2023-04-12 17:34:09,2023-04-12 17:34:12,2023-04-12 17:34:31,,OK-success,pass
2023-04-12 17:34:35,U_Bracket,FM7GTU0005A00006CU,TA-AAF-A024-000009,2023-04-12 17:34:09,2023-04-12 17:34:14,2023-04-12 17:34:19,2023-04-12 17:34:31,,OK-success,pass
2023-04-12 17:34:58,U_Bracket,FM7GTX000NN00006CU,TA-AAF-A024-000005,2023-04-12 17:34:32,2023-04-12 17:34:38,2023-04-12 17:34:44,2023-04-12 17:34:54,,OK-success,pass
2023-04-12 17:34:58,Bracket_Trench,FM7GTX000NN00006CU,TA-AAF-A024-000005,2023-04-12 17:34:32,2023-04-12 17:34:32,2023-04-12 17:34:36,2023-04-12 17:34:54,,OK-success,pass
2023-04-12 17:36:21,Bracket_Trench,FM7GTX0004G00006CU,TA-AAF-A024-000004,2023-04-12 17:34:57,2023-04-12 17:34:57,2023-04-12 17:35:01,2023-04-12 17:36:16,,OK-success,pass
2023-04-12 17:36:21,U_Bracket,FM7GTX0004G00006CU,TA-AAF-A024-000004,2023-04-12 17:34:57,2023-04-12 17:35:02,2023-04-12 17:36:07,2023-04-12 17:36:16,,OK-success,pass
2023-04-12 17:36:46,Bracket_Trench,FM7GTV000FQ00006CU,TA-AAF-A024-000001,2023-04-12 17:36:20,2023-04-12 17:36:20,2023-04-12 17:36:24,2023-04-12 17:36:41,,OK-success,pass
2023-04-12 17:36:46,U_Bracket,FM7GTV000FQ00006CU,TA-AAF-A024-000001,2023-04-12 17:36:20,2023-04-12 17:36:26,2023-04-12 17:36:32,2023-04-12 17:36:41,,OK-success,pass
2023-04-12 17:50:15,U_Bracket,FM7GTU000DM00006CU,TA-AAF-A024-000006,2023-04-12 17:49:50,2023-04-12 17:49:56,2023-04-12 17:50:00,2023-04-12 17:50:09,,OK-success,pass
2023-04-12 17:50:15,Bracket_Trench,FM7GTU000DM00006CU,TA-AAF-A024-000006,2023-04-12 17:49:50,2023-04-12 17:49:50,2023-04-12 17:49:54,2023-04-12 17:50:09,,OK-success,pass
2023-04-12 17:56:28,U_Bracket,FM7GTZ000NB00006CU,TA-AAF-A024-000003,2023-04-12 17:50:13,2023-04-12 17:50:46,2023-04-12 17:50:52,2023-04-12 17:56:23,,OK-success,pass
2023-04-12 17:56:28,Bracket_Trench,FM7GTZ000NB00006CU,TA-AAF-A024-000003,2023-04-12 17:50:13,2023-04-12 17:50:13,2023-04-12 17:50:17,2023-04-12 17:56:23,,OK-success,pass
2023-04-12 17:56:43,U_Bracket,FM7GTX000CR00006CU,TA-AAF-A024-000008,2023-04-12 17:56:20,2023-04-12 17:56:25,2023-04-12 17:56:30,2023-04-12 17:56:38,,OK-success,pass
2023-04-12 17:56:43,Bracket_Trench,FM7GTX000CR00006CU,TA-AAF-A024-000008,2023-04-12 17:56:20,2023-04-12 17:56:20,2023-04-12 17:56:23,2023-04-12 17:56:38,,OK-success,pass
2023-04-12 17:57:08,Bracket_Trench,FM7GTV0003U00006CU,TA-AAF-A024-000005,2023-04-12 17:56:42,2023-04-12 17:56:42,2023-04-12 17:56:46,2023-04-12 17:57:04,,OK-success,pass
2023-04-12 17:57:08,U_Bracket,FM7GTV0003U00006CU,TA-AAF-A024-000005,2023-04-12 17:56:42,2023-04-12 17:56:48,2023-04-12 17:56:54,2023-04-12 17:57:04,,OK-success,pass
2023-04-12 17:57:30,Bracket_Trench,FM7GTX0000Z00006CU,TA-AAF-A024-000004,2023-04-12 17:57:07,2023-04-12 17:57:07,2023-04-12 17:57:10,2023-04-12 17:57:26,,OK-success,pass
2023-04-12 17:57:30,U_Bracket,FM7GTX0000Z00006CU,TA-AAF-A024-000004,2023-04-12 17:57:07,2023-04-12 17:57:12,2023-04-12 17:57:17,2023-04-12 17:57:26,,OK-success,pass
2023-04-12 17:57:55,U_Bracket,FM7GTU000MU00006CU,TA-AAF-A024-000001,2023-04-12 17:57:29,2023-04-12 17:57:35,2023-04-12 17:57:41,2023-04-12 17:57:51,,OK-success,pass
2023-04-12 17:57:55,Bracket_Trench,FM7GTU000MU00006CU,TA-AAF-A024-000001,2023-04-12 17:57:29,2023-04-12 17:57:29,2023-04-12 17:57:33,2023-04-12 17:57:51,,OK-success,pass
2023-04-12 18:01:11,Bracket_Trench,FM7GTW000KE00006CU,TA-AAF-A024-000009,2023-04-12 17:57:54,2023-04-12 17:57:54,2023-04-12 17:57:57,2023-04-12 18:01:05,,OK-success,pass
2023-04-12 18:01:11,U_Bracket,FM7GTW000KE00006CU,TA-AAF-A024-000009,2023-04-12 17:57:54,2023-04-12 17:57:59,2023-04-12 17:58:04,2023-04-12 18:01:05,,OK-success,pass
2023-04-12 18:01:23,U_Bracket,FM7GTZ0007W00006CU,TA-AAF-A024-000006,2023-04-12 17:58:17,2023-04-12 17:58:23,2023-04-12 17:58:29,2023-04-12 18:01:19,,OK-success,pass
