Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-13 14:18:20,Bracket_Trench,FM7GTX000AQ00006CU,TA-AAF-A024-000010,2023-04-13 14:17:57,2023-04-13 14:17:57,2023-04-13 14:18:00,2023-04-13 14:18:16,,OK-success,pass
2023-04-13 14:18:46,Bracket_Trench,FM7GTU000BR00006CU,TA-AAF-A024-000001,2023-04-13 14:18:18,2023-04-13 14:18:18,2023-04-13 14:18:22,2023-04-13 14:18:41,,OK-success,pass
2023-04-13 14:18:46,U_Bracket,FM7GTU000BR00006CU,TA-AAF-A024-000001,2023-04-13 14:18:18,2023-04-13 14:18:24,2023-04-13 14:18:30,2023-04-13 14:18:41,,OK-success,pass
2023-04-13 14:19:07,Bracket_Trench,FM7GTV000Q800006CU,TA-AAF-A024-000002,2023-04-13 14:18:43,2023-04-13 14:18:43,2023-04-13 14:18:46,2023-04-13 14:19:03,,OK-success,pass
2023-04-13 14:19:07,U_Bracket,FM7GTV000Q800006CU,TA-AAF-A024-000002,2023-04-13 14:18:43,2023-04-13 14:18:48,2023-04-13 14:18:53,2023-04-13 14:19:03,,OK-success,pass
2023-04-13 14:19:29,Bracket_Trench,FM7GTU000J400006CU,TA-AAF-A024-000008,2023-04-13 14:19:04,2023-04-13 14:19:04,2023-04-13 14:19:08,2023-04-13 14:19:25,,OK-success,pass
2023-04-13 14:19:30,U_Bracket,FM7GTU000J400006CU,TA-AAF-A024-000008,2023-04-13 14:19:04,2023-04-13 14:19:10,2023-04-13 14:19:16,2023-04-13 14:19:25,,OK-success,pass
2023-04-13 14:20:32,Bracket_Trench,FM7GTZ0001W00006CU,TA-AAF-A024-000005,2023-04-13 14:19:29,2023-04-13 14:19:29,2023-04-13 14:19:33,2023-04-13 14:20:28,,OK-success,pass
2023-04-13 14:20:33,U_Bracket,FM7GTZ0001W00006CU,TA-AAF-A024-000005,2023-04-13 14:19:29,2023-04-13 14:19:35,2023-04-13 14:19:40,2023-04-13 14:20:28,,OK-success,pass
2023-04-13 14:22:20,Bracket_Trench,FM7GTY0000G00006CU,TA-AAF-A024-000003,2023-04-13 14:21:56,2023-04-13 14:21:56,2023-04-13 14:22:00,2023-04-13 14:22:15,,OK-success,pass
2023-04-13 14:22:20,U_Bracket,FM7GTY0000G00006CU,TA-AAF-A024-000003,2023-04-13 14:21:56,2023-04-13 14:22:02,2023-04-13 14:22:06,2023-04-13 14:22:15,,OK-success,pass
2023-04-13 15:35:13,U_Bracket,FM7GT50000700006C6,TA-AAF-A024-000002,2023-04-13 15:34:48,2023-04-13 15:34:54,2023-04-13 15:35:00,2023-04-13 15:35:09,,OK-success,pass
2023-04-13 15:35:13,Bracket_Trench,FM7GT50000700006C6,TA-AAF-A024-000002,2023-04-13 15:34:48,2023-04-13 15:34:48,2023-04-13 15:34:52,2023-04-13 15:35:09,,OK-success,pass
2023-04-13 15:35:52,U_Bracket,FM7GT70009E00006C6,TA-AAF-A024-000005,2023-04-13 15:35:26,2023-04-13 15:35:32,2023-04-13 15:35:38,2023-04-13 15:35:47,,OK-success,pass
2023-04-13 15:35:52,Bracket_Trench,FM7GT70009E00006C6,TA-AAF-A024-000005,2023-04-13 15:35:26,2023-04-13 15:35:26,2023-04-13 15:35:30,2023-04-13 15:35:47,,OK-success,pass
2023-04-13 17:23:13,U_Bracket,FM7GTY0003N00006CU,TA-AAF-A024-000009,2023-04-13 17:22:11,2023-04-13 17:22:16,2023-04-13 17:22:21,2023-04-13 17:23:09,,OK-success,pass
2023-04-13 17:23:14,Bracket_Trench,FM7GTY0003N00006CU,TA-AAF-A024-000009,2023-04-13 17:22:11,2023-04-13 17:22:11,2023-04-13 17:22:14,2023-04-13 17:23:09,,OK-success,pass
2023-04-13 17:23:33,Bracket_Trench,FM7GTX000CD00006CU,TA-AAF-A024-000010,2023-04-13 17:22:33,2023-04-13 17:22:33,2023-04-13 17:22:37,2023-04-13 17:23:29,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-13 17:23:33,U_Bracket,FM7GTX000CD00006CU,TA-AAF-A024-000010,2023-04-13 17:22:33,2023-04-13 17:22:39,2023-04-13 17:22:42,2023-04-13 17:23:29,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-13 17:24:30,Bracket_Trench,FM7GTX000LA00006CU,TA-AAF-A024-000007,2023-04-13 17:23:13,2023-04-13 17:23:13,2023-04-13 17:23:16,2023-04-13 17:24:26,,OK-success,pass
2023-04-13 17:24:30,U_Bracket,FM7GTX000LA00006CU,TA-AAF-A024-000007,2023-04-13 17:23:13,2023-04-13 17:23:18,2023-04-13 17:23:23,2023-04-13 17:24:26,,OK-success,pass
2023-04-13 17:24:44,Bracket_Trench,FM7GTZ000FV00006CU,TA-AAF-A024-000008,2023-04-13 17:23:35,2023-04-13 17:23:35,2023-04-13 17:23:38,2023-04-13 17:24:40,,OK-success,pass
2023-04-13 17:24:44,U_Bracket,FM7GTZ000FV00006CU,TA-AAF-A024-000008,2023-04-13 17:23:35,2023-04-13 17:23:41,2023-04-13 17:23:47,2023-04-13 17:24:40,,OK-success,pass
2023-04-13 17:24:58,U_Bracket,FM7GTW000C300006CU,TA-AAF-A024-000001,2023-04-13 17:24:30,2023-04-13 17:24:36,2023-04-13 17:24:40,2023-04-13 17:24:54,,OK-success,pass
2023-04-13 17:24:58,Bracket_Trench,FM7GTW000C300006CU,TA-AAF-A024-000001,2023-04-13 17:24:30,2023-04-13 17:24:30,2023-04-13 17:24:34,2023-04-13 17:24:54,,OK-success,pass
2023-04-13 17:25:19,Bracket_Trench,FM7GTY000BA00006CU,TA-AAF-A024-000002,2023-04-13 17:24:52,2023-04-13 17:24:52,2023-04-13 17:24:55,2023-04-13 17:25:15,,OK-success,pass
2023-04-13 17:25:19,U_Bracket,FM7GTY000BA00006CU,TA-AAF-A024-000002,2023-04-13 17:24:52,2023-04-13 17:24:58,2023-04-13 17:25:04,2023-04-13 17:25:15,,OK-success,pass
2023-04-13 17:25:39,U_Bracket,FM7GTW000BZ00006CU,TA-AAF-A024-000005,2023-04-13 17:25:16,2023-04-13 17:25:21,2023-04-13 17:25:26,2023-04-13 17:25:35,,OK-success,pass
2023-04-13 17:25:40,Bracket_Trench,FM7GTW000BZ00006CU,TA-AAF-A024-000005,2023-04-13 17:25:16,2023-04-13 17:25:16,2023-04-13 17:25:19,2023-04-13 17:25:35,,OK-success,pass
2023-04-13 17:26:04,Bracket_Trench,FM7GTW0005K00006CU,TA-AAF-A024-000009,2023-04-13 17:25:38,2023-04-13 17:25:38,2023-04-13 17:25:42,2023-04-13 17:26:00,,OK-success,pass
2023-04-13 17:26:04,U_Bracket,FM7GTW0005K00006CU,TA-AAF-A024-000009,2023-04-13 17:25:38,2023-04-13 17:25:44,2023-04-13 17:25:50,2023-04-13 17:26:00,,OK-success,pass
2023-04-13 17:26:25,U_Bracket,FM7GTY000G100006CU,TA-AAF-A024-000003,2023-04-13 17:26:01,2023-04-13 17:26:06,2023-04-13 17:26:11,2023-04-13 17:26:21,,OK-success,pass
2023-04-13 17:26:25,Bracket_Trench,FM7GTY000G100006CU,TA-AAF-A024-000003,2023-04-13 17:26:01,2023-04-13 17:26:01,2023-04-13 17:26:04,2023-04-13 17:26:21,,OK-success,pass
2023-04-13 17:26:52,Bracket_Trench,FM7GTW0002T00006CU,TA-AAF-A024-000007,2023-04-13 17:26:23,2023-04-13 17:26:23,2023-04-13 17:26:27,2023-04-13 17:26:47,,OK-success,pass
2023-04-13 17:26:52,U_Bracket,FM7GTW0002T00006CU,TA-AAF-A024-000007,2023-04-13 17:26:23,2023-04-13 17:26:29,2023-04-13 17:26:37,2023-04-13 17:26:47,,OK-success,pass
2023-04-13 17:27:12,Bracket_Trench,FM7GTU000AG00006CU,TA-AAF-A024-000008,2023-04-13 17:26:48,2023-04-13 17:26:48,2023-04-13 17:26:52,2023-04-13 17:27:08,,OK-success,pass
2023-04-13 17:27:12,U_Bracket,FM7GTU000AG00006CU,TA-AAF-A024-000008,2023-04-13 17:26:48,2023-04-13 17:26:54,2023-04-13 17:26:58,2023-04-13 17:27:08,,OK-success,pass
2023-04-13 17:27:37,Bracket_Trench,FM7GTZ0003E00006CU,TA-AAF-A024-000002,2023-04-13 17:27:10,2023-04-13 17:27:10,2023-04-13 17:27:14,2023-04-13 17:27:33,,OK-success,pass
2023-04-13 17:27:37,U_Bracket,FM7GTZ0003E00006CU,TA-AAF-A024-000002,2023-04-13 17:27:10,2023-04-13 17:27:16,2023-04-13 17:27:22,2023-04-13 17:27:33,,OK-success,pass
2023-04-13 17:27:58,Bracket_Trench,FM7GTW0001V00006CU,TA-AAF-A024-000005,2023-04-13 17:27:33,2023-04-13 17:27:33,2023-04-13 17:27:38,2023-04-13 17:27:54,,OK-success,pass
2023-04-13 17:27:58,U_Bracket,FM7GTW0001V00006CU,TA-AAF-A024-000005,2023-04-13 17:27:33,2023-04-13 17:27:40,2023-04-13 17:27:44,2023-04-13 17:27:54,,OK-success,pass
2023-04-13 17:28:23,Bracket_Trench,FM7GTY000LG00006CU,TA-AAF-A024-000009,2023-04-13 17:27:57,2023-04-13 17:27:57,2023-04-13 17:28:01,2023-04-13 17:28:19,,OK-success,pass
2023-04-13 17:28:24,U_Bracket,FM7GTY000LG00006CU,TA-AAF-A024-000009,2023-04-13 17:27:57,2023-04-13 17:28:03,2023-04-13 17:28:09,2023-04-13 17:28:19,,OK-success,pass
2023-04-13 17:28:44,U_Bracket,FM7GTU000KT00006CU,TA-AAF-A024-000003,2023-04-13 17:28:21,2023-04-13 17:28:26,2023-04-13 17:28:31,2023-04-13 17:28:40,,OK-success,pass
2023-04-13 17:28:45,Bracket_Trench,FM7GTU000KT00006CU,TA-AAF-A024-000003,2023-04-13 17:28:21,2023-04-13 17:28:21,2023-04-13 17:28:24,2023-04-13 17:28:40,,OK-success,pass
2023-04-13 17:29:09,U_Bracket,FM7GTY000BM00006CU,TA-AAF-A024-000007,2023-04-13 17:28:42,2023-04-13 17:28:48,2023-04-13 17:28:54,2023-04-13 17:29:05,,OK-success,pass
2023-04-13 17:29:09,Bracket_Trench,FM7GTY000BM00006CU,TA-AAF-A024-000007,2023-04-13 17:28:42,2023-04-13 17:28:42,2023-04-13 17:28:46,2023-04-13 17:29:05,,OK-success,pass
2023-04-13 17:29:31,Bracket_Trench,FM7GTX000KR00006CU,TA-AAF-A024-000008,2023-04-13 17:29:07,2023-04-13 17:29:07,2023-04-13 17:29:11,2023-04-13 17:29:27,,OK-success,pass
2023-04-13 17:29:31,U_Bracket,FM7GTX000KR00006CU,TA-AAF-A024-000008,2023-04-13 17:29:07,2023-04-13 17:29:13,2023-04-13 17:29:17,2023-04-13 17:29:27,,OK-success,pass
2023-04-13 17:29:56,U_Bracket,FM7GTV000EK00006CU,TA-AAF-A024-000002,2023-04-13 17:29:29,2023-04-13 17:29:35,2023-04-13 17:29:41,2023-04-13 17:29:52,,OK-success,pass
2023-04-13 17:29:56,Bracket_Trench,FM7GTV000EK00006CU,TA-AAF-A024-000002,2023-04-13 17:29:29,2023-04-13 17:29:29,2023-04-13 17:29:33,2023-04-13 17:29:52,,OK-success,pass
2023-04-13 17:30:17,Bracket_Trench,FM7GTU0004700006CU,TA-AAF-A024-000005,2023-04-13 17:29:52,2023-04-13 17:29:52,2023-04-13 17:29:57,2023-04-13 17:30:13,,OK-success,pass
2023-04-13 17:30:17,U_Bracket,FM7GTU0004700006CU,TA-AAF-A024-000005,2023-04-13 17:29:52,2023-04-13 17:29:58,2023-04-13 17:30:03,2023-04-13 17:30:13,,OK-success,pass
2023-04-13 17:30:42,Bracket_Trench,FM7GTX0004700006CU,TA-AAF-A024-000009,2023-04-13 17:30:15,2023-04-13 17:30:15,2023-04-13 17:30:19,2023-04-13 17:30:38,,OK-success,pass
2023-04-13 17:30:43,U_Bracket,FM7GTX0004700006CU,TA-AAF-A024-000009,2023-04-13 17:30:15,2023-04-13 17:30:21,2023-04-13 17:30:27,2023-04-13 17:30:38,,OK-success,pass
2023-04-13 17:31:04,U_Bracket,FM7GTV000BA00006CU,TA-AAF-A024-000003,2023-04-13 17:30:40,2023-04-13 17:30:45,2023-04-13 17:30:50,2023-04-13 17:31:00,,OK-success,pass
2023-04-13 17:31:04,Bracket_Trench,FM7GTV000BA00006CU,TA-AAF-A024-000003,2023-04-13 17:30:40,2023-04-13 17:30:40,2023-04-13 17:30:43,2023-04-13 17:31:00,,OK-success,pass
2023-04-13 17:31:29,U_Bracket,FM7GTV000TB00006CU,TA-AAF-A024-000007,2023-04-13 17:31:02,2023-04-13 17:31:08,2023-04-13 17:31:14,2023-04-13 17:31:25,,OK-success,pass
2023-04-13 17:31:29,Bracket_Trench,FM7GTV000TB00006CU,TA-AAF-A024-000007,2023-04-13 17:31:02,2023-04-13 17:31:02,2023-04-13 17:31:06,2023-04-13 17:31:25,,OK-success,pass
2023-04-13 17:31:51,Bracket_Trench,FM7GTY0009H00006CU,TA-AAF-A024-000008,2023-04-13 17:31:27,2023-04-13 17:31:27,2023-04-13 17:31:30,2023-04-13 17:31:47,,OK-success,pass
2023-04-13 17:31:51,U_Bracket,FM7GTY0009H00006CU,TA-AAF-A024-000008,2023-04-13 17:31:27,2023-04-13 17:31:32,2023-04-13 17:31:37,2023-04-13 17:31:47,,OK-success,pass
2023-04-13 17:32:17,Bracket_Trench,FM7GTW000CQ00006CU,TA-AAF-A024-000002,2023-04-13 17:31:50,2023-04-13 17:31:50,2023-04-13 17:31:54,2023-04-13 17:32:13,,OK-success,pass
2023-04-13 17:32:17,U_Bracket,FM7GTW000CQ00006CU,TA-AAF-A024-000002,2023-04-13 17:31:50,2023-04-13 17:31:56,2023-04-13 17:32:02,2023-04-13 17:32:13,,OK-success,pass
2023-04-13 17:32:36,U_Bracket,FM7GTU0001D00006CU,TA-AAF-A024-000005,2023-04-13 17:32:00,2023-04-13 17:32:07,2023-04-13 17:32:27,2023-04-13 17:32:35,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-13 17:32:36,Bracket_Trench,FM7GTU0001D00006CU,TA-AAF-A024-000005,2023-04-13 17:32:00,2023-04-13 17:32:07,2023-04-13 17:32:27,2023-04-13 17:32:35,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-13 17:33:24,Bracket_Trench,FM7GTZ000H400006CU,TA-AAF-A024-000003,2023-04-13 17:32:52,2023-04-13 17:32:52,2023-04-13 17:32:56,2023-04-13 17:33:20,,OK-success,pass
2023-04-13 17:33:25,U_Bracket,FM7GTZ000H400006CU,TA-AAF-A024-000003,2023-04-13 17:32:52,2023-04-13 17:32:58,2023-04-13 17:33:02,2023-04-13 17:33:20,,OK-success,pass
2023-04-13 17:33:38,Bracket_Trench,FM7GTW000BU00006CU,TA-AAF-A024-000009,2023-04-13 17:32:28,2023-04-13 17:32:28,2023-04-13 17:32:32,2023-04-13 17:33:35,,OK-success,pass
2023-04-13 17:33:39,U_Bracket,FM7GTW000BU00006CU,TA-AAF-A024-000009,2023-04-13 17:32:28,2023-04-13 17:32:34,2023-04-13 17:32:40,2023-04-13 17:33:35,,OK-success,pass
2023-04-13 17:33:51,U_Bracket,FM7GTV000QY00006CU,TA-AAF-A024-000007,2023-04-13 17:33:24,2023-04-13 17:33:29,2023-04-13 17:33:34,2023-04-13 17:33:48,,OK-success,pass
2023-04-13 17:33:52,Bracket_Trench,FM7GTV000QY00006CU,TA-AAF-A024-000007,2023-04-13 17:33:24,2023-04-13 17:33:24,2023-04-13 17:33:27,2023-04-13 17:33:48,,OK-success,pass
2023-04-13 17:35:04,U_Bracket,FM7GTZ0006200006CU,TA-AAF-A024-000008,2023-04-13 17:33:47,2023-04-13 17:33:53,2023-04-13 17:33:59,2023-04-13 17:35:00,,OK-success,pass
2023-04-13 17:35:04,Bracket_Trench,FM7GTZ0006200006CU,TA-AAF-A024-000008,2023-04-13 17:33:47,2023-04-13 17:33:47,2023-04-13 17:33:51,2023-04-13 17:35:00,,OK-success,pass
2023-04-13 17:35:27,U_Bracket,FM7GTY0008N00006CU,TA-AAF-A024-000002,2023-04-13 17:35:04,2023-04-13 17:35:09,2023-04-13 17:35:14,2023-04-13 17:35:23,,OK-success,pass
2023-04-13 17:35:28,Bracket_Trench,FM7GTY0008N00006CU,TA-AAF-A024-000002,2023-04-13 17:35:04,2023-04-13 17:35:04,2023-04-13 17:35:07,2023-04-13 17:35:23,,OK-success,pass
2023-04-13 17:35:52,U_Bracket,FM7GTZ000M100006CU,TA-AAF-A024-000001,2023-04-13 17:35:26,2023-04-13 17:35:32,2023-04-13 17:35:38,2023-04-13 17:35:49,,OK-success,pass
2023-04-13 17:35:53,Bracket_Trench,FM7GTZ000M100006CU,TA-AAF-A024-000001,2023-04-13 17:35:26,2023-04-13 17:35:26,2023-04-13 17:35:30,2023-04-13 17:35:49,,OK-success,pass
2023-04-13 17:36:13,U_Bracket,FM7GTX000CF00006CU,TA-AAF-A024-000010,2023-04-13 17:35:50,2023-04-13 17:35:55,2023-04-13 17:36:00,2023-04-13 17:36:09,,OK-success,pass
2023-04-13 17:36:14,Bracket_Trench,FM7GTX000CF00006CU,TA-AAF-A024-000010,2023-04-13 17:35:50,2023-04-13 17:35:50,2023-04-13 17:35:53,2023-04-13 17:36:09,,OK-success,pass
2023-04-13 17:36:38,U_Bracket,FM7GTT0007400006CU,TA-AAF-A024-000003,2023-04-13 17:36:11,2023-04-13 17:36:17,2023-04-13 17:36:23,2023-04-13 17:36:34,,OK-success,pass
2023-04-13 17:36:38,Bracket_Trench,FM7GTT0007400006CU,TA-AAF-A024-000003,2023-04-13 17:36:11,2023-04-13 17:36:11,2023-04-13 17:36:15,2023-04-13 17:36:34,,OK-success,pass
2023-04-13 17:37:00,U_Bracket,FM7GTX0003100006CU,TA-AAF-A024-000009,2023-04-13 17:36:36,2023-04-13 17:36:42,2023-04-13 17:36:46,2023-04-13 17:36:56,,OK-success,pass
2023-04-13 17:37:00,Bracket_Trench,FM7GTX0003100006CU,TA-AAF-A024-000009,2023-04-13 17:36:36,2023-04-13 17:36:36,2023-04-13 17:36:40,2023-04-13 17:36:56,,OK-success,pass
2023-04-13 17:37:24,U_Bracket,FM7GTY000BW00006CU,TA-AAF-A024-000007,2023-04-13 17:36:58,2023-04-13 17:37:04,2023-04-13 17:37:10,2023-04-13 17:37:20,,OK-success,pass
2023-04-13 17:37:25,Bracket_Trench,FM7GTY000BW00006CU,TA-AAF-A024-000007,2023-04-13 17:36:58,2023-04-13 17:36:58,2023-04-13 17:37:01,2023-04-13 17:37:20,,OK-success,pass
2023-04-13 17:37:46,Bracket_Trench,FM7GTX0006H00006CU,TA-AAF-A024-000008,2023-04-13 17:37:22,2023-04-13 17:37:22,2023-04-13 17:37:26,2023-04-13 17:37:42,,OK-success,pass
2023-04-13 17:37:46,U_Bracket,FM7GTX0006H00006CU,TA-AAF-A024-000008,2023-04-13 17:37:22,2023-04-13 17:37:28,2023-04-13 17:37:32,2023-04-13 17:37:42,,OK-success,pass
2023-04-13 17:38:12,Bracket_Trench,FM7GTW0000H00006CU,TA-AAF-A024-000001,2023-04-13 17:37:45,2023-04-13 17:37:45,2023-04-13 17:37:49,2023-04-13 17:38:08,,OK-success,pass
2023-04-13 17:38:12,U_Bracket,FM7GTW0000H00006CU,TA-AAF-A024-000001,2023-04-13 17:37:45,2023-04-13 17:37:51,2023-04-13 17:37:57,2023-04-13 17:38:08,,OK-success,pass
2023-04-13 17:38:35,Bracket_Trench,FM7GTZ0009W00006CU,TA-AAF-A024-000010,2023-04-13 17:38:09,2023-04-13 17:38:09,2023-04-13 17:38:12,2023-04-13 17:38:31,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-13 17:38:35,U_Bracket,FM7GTZ0009W00006CU,TA-AAF-A024-000010,2023-04-13 17:38:09,2023-04-13 17:38:14,2023-04-13 17:38:16,2023-04-13 17:38:31,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-13 17:39:21,U_Bracket,FM7GTZ000FC00006CU,TA-AAF-A024-000009,2023-04-13 17:38:52,2023-04-13 17:38:57,2023-04-13 17:39:02,2023-04-13 17:39:17,,OK-success,pass
2023-04-13 17:39:21,Bracket_Trench,FM7GTZ000FC00006CU,TA-AAF-A024-000009,2023-04-13 17:38:52,2023-04-13 17:38:52,2023-04-13 17:38:55,2023-04-13 17:39:17,,OK-success,pass
2023-04-13 17:39:35,Bracket_Trench,FM7GTV000C300006CU,TA-AAF-A024-000003,2023-04-13 17:38:28,2023-04-13 17:38:28,2023-04-13 17:38:32,2023-04-13 17:39:31,,OK-success,pass
2023-04-13 17:39:35,U_Bracket,FM7GTV000C300006CU,TA-AAF-A024-000003,2023-04-13 17:38:28,2023-04-13 17:38:34,2023-04-13 17:38:41,2023-04-13 17:39:31,,OK-success,pass
2023-04-13 17:39:48,Bracket_Trench,FM7GTZ000F000006CU,TA-AAF-A024-000007,2023-04-13 17:39:20,2023-04-13 17:39:20,2023-04-13 17:39:24,2023-04-13 17:39:44,,OK-success,pass
2023-04-13 17:39:48,U_Bracket,FM7GTZ000F000006CU,TA-AAF-A024-000007,2023-04-13 17:39:20,2023-04-13 17:39:26,2023-04-13 17:39:30,2023-04-13 17:39:44,,OK-success,pass
2023-04-13 17:40:10,Bracket_Trench,FM7GTW000GT00006CU,TA-AAF-A024-000008,2023-04-13 17:39:43,2023-04-13 17:39:43,2023-04-13 17:39:47,2023-04-13 17:40:06,,OK-success,pass
2023-04-13 17:40:10,U_Bracket,FM7GTW000GT00006CU,TA-AAF-A024-000008,2023-04-13 17:39:43,2023-04-13 17:39:49,2023-04-13 17:39:55,2023-04-13 17:40:06,,OK-success,pass
2023-04-13 17:40:30,U_Bracket,FM7GTW000QW00006CU,TA-AAF-A024-000001,2023-04-13 17:40:07,2023-04-13 17:40:12,2023-04-13 17:40:17,2023-04-13 17:40:26,,OK-success,pass
2023-04-13 17:40:31,Bracket_Trench,FM7GTW000QW00006CU,TA-AAF-A024-000001,2023-04-13 17:40:07,2023-04-13 17:40:07,2023-04-13 17:40:10,2023-04-13 17:40:26,,OK-success,pass
2023-04-13 17:40:55,Bracket_Trench,FM7GTV000DB00006CU,TA-AAF-A024-000002,2023-04-13 17:40:28,2023-04-13 17:40:28,2023-04-13 17:40:32,2023-04-13 17:40:51,,OK-success,pass
2023-04-13 17:40:55,U_Bracket,FM7GTV000DB00006CU,TA-AAF-A024-000002,2023-04-13 17:40:28,2023-04-13 17:40:34,2023-04-13 17:40:40,2023-04-13 17:40:51,,OK-success,pass
2023-04-13 17:41:16,Bracket_Trench,FM7GTZ0003300006CU,TA-AAF-A024-000005,2023-04-13 17:40:52,2023-04-13 17:40:52,2023-04-13 17:40:56,2023-04-13 17:41:12,,OK-success,pass
2023-04-13 17:41:16,U_Bracket,FM7GTZ0003300006CU,TA-AAF-A024-000005,2023-04-13 17:40:52,2023-04-13 17:40:58,2023-04-13 17:41:02,2023-04-13 17:41:12,,OK-success,pass
2023-04-13 17:42:07,Bracket_Trench,FM7GTX0008300006CU,TA-AAF-A024-000003,2023-04-13 17:41:38,2023-04-13 17:41:38,2023-04-13 17:41:42,2023-04-13 17:42:03,,OK-success,pass
2023-04-13 17:42:07,U_Bracket,FM7GTX0008300006CU,TA-AAF-A024-000003,2023-04-13 17:41:38,2023-04-13 17:41:43,2023-04-13 17:41:48,2023-04-13 17:42:03,,OK-success,pass
2023-04-13 17:42:26,Bracket_Trench,FM7GTW000L800006CU,TA-AAF-A024-000009,2023-04-13 17:41:15,2023-04-13 17:41:15,2023-04-13 17:41:18,2023-04-13 17:42:22,,OK-success,pass
2023-04-13 17:42:26,U_Bracket,FM7GTW000L800006CU,TA-AAF-A024-000009,2023-04-13 17:41:15,2023-04-13 17:41:21,2023-04-13 17:41:27,2023-04-13 17:42:22,,OK-success,pass
2023-04-13 17:42:39,Bracket_Trench,FM7GTX0009000006CU,TA-AAF-A024-000008,2023-04-13 17:42:03,2023-04-13 17:42:03,2023-04-13 17:42:06,2023-04-13 17:42:35,,OK-success,pass
2023-04-13 17:42:39,U_Bracket,FM7GTX0009000006CU,TA-AAF-A024-000008,2023-04-13 17:42:03,2023-04-13 17:42:08,2023-04-13 17:42:13,2023-04-13 17:42:35,,OK-success,pass
2023-04-13 17:42:53,U_Bracket,FM7GTZ0002300006CU,TA-AAF-A024-000001,2023-04-13 17:42:25,2023-04-13 17:42:31,2023-04-13 17:42:37,2023-04-13 17:42:49,,OK-success,pass
2023-04-13 17:42:54,Bracket_Trench,FM7GTZ0002300006CU,TA-AAF-A024-000001,2023-04-13 17:42:25,2023-04-13 17:42:25,2023-04-13 17:42:29,2023-04-13 17:42:49,,OK-success,pass
2023-04-13 17:43:14,Bracket_Trench,FM7GTY0000L00006CU,TA-AAF-A024-000002,2023-04-13 17:42:50,2023-04-13 17:42:50,2023-04-13 17:42:53,2023-04-13 17:43:10,,OK-success,pass
2023-04-13 17:43:14,U_Bracket,FM7GTY0000L00006CU,TA-AAF-A024-000002,2023-04-13 17:42:50,2023-04-13 17:42:55,2023-04-13 17:43:00,2023-04-13 17:43:10,,OK-success,pass
2023-04-13 17:43:39,U_Bracket,FM7GTY000EF00006CU,TA-AAF-A024-000005,2023-04-13 17:43:12,2023-04-13 17:43:18,2023-04-13 17:43:24,2023-04-13 17:43:35,,OK-success,pass
2023-04-13 17:43:39,Bracket_Trench,FM7GTY000EF00006CU,TA-AAF-A024-000005,2023-04-13 17:43:12,2023-04-13 17:43:12,2023-04-13 17:43:16,2023-04-13 17:43:35,,OK-success,pass
2023-04-13 17:43:59,U_Bracket,FM7GTW000HE00006CU,TA-AAF-A024-000010,2023-04-13 17:43:36,2023-04-13 17:43:42,2023-04-13 17:43:45,2023-04-13 17:43:55,,OK-success,pass
2023-04-13 17:43:59,Bracket_Trench,FM7GTW000HE00006CU,TA-AAF-A024-000010,2023-04-13 17:43:36,2023-04-13 17:43:36,2023-04-13 17:43:40,2023-04-13 17:43:55,,OK-success,pass
2023-04-13 17:48:24,U_Bracket,FM7GTW000AG00006CU,TA-AAF-A024-000003,2023-04-13 17:43:58,2023-04-13 17:44:04,2023-04-13 17:44:10,2023-04-13 17:48:19,,OK-success,pass
2023-04-13 17:48:24,Bracket_Trench,FM7GTW000AG00006CU,TA-AAF-A024-000003,2023-04-13 17:43:58,2023-04-13 17:43:58,2023-04-13 17:44:02,2023-04-13 17:48:19,,OK-success,pass
2023-04-13 17:48:47,Bracket_Trench,FM7GTX000FY00006CU,TA-AAF-A024-000009,2023-04-13 17:48:23,2023-04-13 17:48:23,2023-04-13 17:48:27,2023-04-13 17:48:43,,OK-success,pass
2023-04-13 17:48:47,U_Bracket,FM7GTX000FY00006CU,TA-AAF-A024-000009,2023-04-13 17:48:23,2023-04-13 17:48:29,2023-04-13 17:48:33,2023-04-13 17:48:43,,OK-success,pass
2023-04-13 17:49:12,U_Bracket,FM7GTZ000FE00006CU,TA-AAF-A024-000008,2023-04-13 17:48:45,2023-04-13 17:48:51,2023-04-13 17:48:57,2023-04-13 17:49:08,,OK-success,pass
2023-04-13 17:49:12,Bracket_Trench,FM7GTZ000FE00006CU,TA-AAF-A024-000008,2023-04-13 17:48:45,2023-04-13 17:48:45,2023-04-13 17:48:49,2023-04-13 17:49:08,,OK-success,pass
2023-04-13 17:49:34,U_Bracket,FM7GTU0000F00006CU,TA-AAF-A024-000001,2023-04-13 17:49:09,2023-04-13 17:49:15,2023-04-13 17:49:20,2023-04-13 17:49:29,,OK-success,pass
