Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-10 22:58:51,U_Bracket,FM7GTU0004E00006C6,TA-AAF-A024-000008,2023-04-10 22:58:24,2023-04-10 22:58:30,2023-04-10 22:58:36,2023-04-10 22:58:46,,OK-success,pass
2023-04-10 22:59:15,Bracket_Trench,FM7GTU000SA00006C6,TA-AAF-A024-000001,2023-04-10 22:58:49,2023-04-10 22:58:49,2023-04-10 22:58:53,2023-04-10 22:59:11,,OK-success,pass
2023-04-10 22:59:16,U_Bracket,FM7GTU000SA00006C6,TA-AAF-A024-000001,2023-04-10 22:58:49,2023-04-10 22:58:55,2023-04-10 22:59:02,2023-04-10 22:59:11,,OK-success,pass
2023-04-10 22:59:42,Bracket_Trench,FM7GTV000AM00006C6,TA-AAF-A024-000009,2023-04-10 22:59:15,2023-04-10 22:59:15,2023-04-10 22:59:19,2023-04-10 22:59:37,,OK-success,pass
2023-04-10 22:59:42,U_Bracket,FM7GTV000AM00006C6,TA-AAF-A024-000009,2023-04-10 22:59:15,2023-04-10 22:59:21,2023-04-10 22:59:27,2023-04-10 22:59:37,,OK-success,pass
2023-04-10 23:00:07,U_Bracket,FM7GTX000AB00006C6,TA-AAF-A024-000002,2023-04-10 22:59:40,2023-04-10 22:59:46,2023-04-10 22:59:52,2023-04-10 23:00:02,,OK-success,pass
2023-04-10 23:00:07,Bracket_Trench,FM7GTX000AB00006C6,TA-AAF-A024-000002,2023-04-10 22:59:40,2023-04-10 22:59:40,2023-04-10 22:59:44,2023-04-10 23:00:02,,OK-success,pass
2023-04-10 23:01:22,Bracket_Trench,FM7GTU000RH00006C6,TA-AAF-A024-000003,2023-04-10 23:00:06,2023-04-10 23:00:06,2023-04-10 23:00:10,2023-04-10 23:01:17,,OK-success,pass
2023-04-10 23:01:22,U_Bracket,FM7GTU000RH00006C6,TA-AAF-A024-000003,2023-04-10 23:00:06,2023-04-10 23:00:12,2023-04-10 23:00:18,2023-04-10 23:01:17,,OK-success,pass
2023-04-10 23:02:35,Bracket_Trench,FM7GTU001LK00006C6,TA-AAF-A024-000006,2023-04-10 23:02:11,2023-04-10 23:02:11,2023-04-10 23:02:15,2023-04-10 23:02:31,,OK-success,pass
2023-04-10 23:02:35,U_Bracket,FM7GTU001LK00006C6,TA-AAF-A024-000006,2023-04-10 23:02:11,2023-04-10 23:02:17,2023-04-10 23:02:23,2023-04-10 23:02:31,,OK-success,pass
2023-04-10 23:26:32,Bracket_Trench,FM7GTV000R400006C6,TA-AAF-A024-000006,2023-04-10 23:26:06,2023-04-10 23:26:06,2023-04-10 23:26:10,2023-04-10 23:26:27,,OK-success,pass
2023-04-10 23:26:32,U_Bracket,FM7GTV000R400006C6,TA-AAF-A024-000006,2023-04-10 23:26:06,2023-04-10 23:26:12,2023-04-10 23:26:18,2023-04-10 23:26:27,,OK-success,pass
2023-04-10 23:26:58,Bracket_Trench,FM7GTV001A300006C6,TA-AAF-A024-000003,2023-04-10 23:26:31,2023-04-10 23:26:31,2023-04-10 23:26:35,2023-04-10 23:26:53,,OK-success,pass
2023-04-10 23:26:58,U_Bracket,FM7GTV001A300006C6,TA-AAF-A024-000003,2023-04-10 23:26:31,2023-04-10 23:26:37,2023-04-10 23:26:43,2023-04-10 23:26:53,,OK-success,pass
2023-04-10 23:27:24,Bracket_Trench,FM7GTV000KH00006C6,TA-AAF-A024-000009,2023-04-10 23:26:57,2023-04-10 23:26:57,2023-04-10 23:27:01,2023-04-10 23:27:18,,OK-success,pass
2023-04-10 23:27:24,U_Bracket,FM7GTV000KH00006C6,TA-AAF-A024-000009,2023-04-10 23:26:57,2023-04-10 23:27:03,2023-04-10 23:27:09,2023-04-10 23:27:18,,OK-success,pass
2023-04-10 23:27:48,U_Bracket,FM7GTU001E100006C6,TA-AAF-A024-000008,2023-04-10 23:27:22,2023-04-10 23:27:28,2023-04-10 23:27:34,2023-04-10 23:27:44,,OK-success,pass
2023-04-10 23:27:49,Bracket_Trench,FM7GTU001E100006C6,TA-AAF-A024-000008,2023-04-10 23:27:22,2023-04-10 23:27:22,2023-04-10 23:27:26,2023-04-10 23:27:44,,OK-success,pass
2023-04-10 23:28:14,U_Bracket,FM7GTW0005E00006C6,TA-AAF-A024-000002,2023-04-10 23:27:47,2023-04-10 23:27:53,2023-04-10 23:28:00,2023-04-10 23:28:09,,OK-success,pass
2023-04-10 23:28:14,Bracket_Trench,FM7GTW0005E00006C6,TA-AAF-A024-000002,2023-04-10 23:27:47,2023-04-10 23:27:47,2023-04-10 23:27:51,2023-04-10 23:28:09,,OK-success,pass
2023-04-10 23:28:40,Bracket_Trench,FM7GTU0012W00006C6,TA-AAF-A024-000001,2023-04-10 23:28:13,2023-04-10 23:28:13,2023-04-10 23:28:17,2023-04-10 23:28:34,,OK-success,pass
2023-04-10 23:28:41,U_Bracket,FM7GTU0012W00006C6,TA-AAF-A024-000001,2023-04-10 23:28:13,2023-04-10 23:28:19,2023-04-10 23:28:25,2023-04-10 23:28:34,,OK-success,pass
2023-04-10 23:29:06,U_Bracket,FM7GTW000JF00006C6,TA-AAF-A024-000006,2023-04-10 23:28:38,2023-04-10 23:28:44,2023-04-10 23:28:50,2023-04-10 23:29:00,,OK-success,pass
2023-04-10 23:29:06,Bracket_Trench,FM7GTW000JF00006C6,TA-AAF-A024-000006,2023-04-10 23:28:38,2023-04-10 23:28:38,2023-04-10 23:28:42,2023-04-10 23:29:00,,OK-success,pass
2023-04-10 23:31:12,Bracket_Trench,FM7GTU000D300006C6,TA-AAF-A024-000009,2023-04-10 23:29:04,2023-04-10 23:29:04,2023-04-10 23:29:08,2023-04-10 23:31:07,,OK-success,pass
2023-04-10 23:31:12,U_Bracket,FM7GTU000D300006C6,TA-AAF-A024-000009,2023-04-10 23:29:04,2023-04-10 23:29:10,2023-04-10 23:30:57,2023-04-10 23:31:07,,OK-success,pass
2023-04-10 23:31:37,Bracket_Trench,FM7GTW000L800006C6,TA-AAF-A024-000008,2023-04-10 23:31:11,2023-04-10 23:31:11,2023-04-10 23:31:14,2023-04-10 23:31:32,,OK-success,pass
2023-04-10 23:31:38,U_Bracket,FM7GTW000L800006C6,TA-AAF-A024-000008,2023-04-10 23:31:11,2023-04-10 23:31:17,2023-04-10 23:31:23,2023-04-10 23:31:32,,OK-success,pass
2023-04-10 23:32:03,Bracket_Trench,FM7GTW000EK00006C6,TA-AAF-A024-000002,2023-04-10 23:31:36,2023-04-10 23:31:36,2023-04-10 23:31:40,2023-04-10 23:31:58,,OK-success,pass
2023-04-10 23:32:03,U_Bracket,FM7GTW000EK00006C6,TA-AAF-A024-000002,2023-04-10 23:31:36,2023-04-10 23:31:42,2023-04-10 23:31:48,2023-04-10 23:31:58,,OK-success,pass
2023-04-10 23:32:28,U_Bracket,FM7GTS001T100006C6,TA-AAF-A024-000001,2023-04-10 23:32:01,2023-04-10 23:32:07,2023-04-10 23:32:14,2023-04-10 23:32:23,,OK-success,pass
2023-04-10 23:32:29,Bracket_Trench,FM7GTS001T100006C6,TA-AAF-A024-000001,2023-04-10 23:32:01,2023-04-10 23:32:01,2023-04-10 23:32:05,2023-04-10 23:32:23,,OK-success,pass
2023-04-10 23:33:37,U_Bracket,FM7GTV0005700006C6,TA-AAF-A024-000006,2023-04-10 23:32:27,2023-04-10 23:32:33,2023-04-10 23:32:39,2023-04-10 23:33:33,,OK-success,pass
2023-04-10 23:33:37,Bracket_Trench,FM7GTV0005700006C6,TA-AAF-A024-000006,2023-04-10 23:32:27,2023-04-10 23:32:27,2023-04-10 23:32:31,2023-04-10 23:33:33,,OK-success,pass
2023-04-10 23:34:04,Bracket_Trench,FM7GTW000G700006C6,TA-AAF-A024-000009,2023-04-10 23:33:36,2023-04-10 23:33:36,2023-04-10 23:33:40,2023-04-10 23:33:57,,OK-success,pass
2023-04-10 23:34:04,U_Bracket,FM7GTW000G700006C6,TA-AAF-A024-000009,2023-04-10 23:33:36,2023-04-10 23:33:42,2023-04-10 23:33:48,2023-04-10 23:33:57,,OK-success,pass
2023-04-10 23:34:28,Bracket_Trench,FM7GTT001GJ00006C6,TA-AAF-A024-000008,2023-04-10 23:34:01,2023-04-10 23:34:01,2023-04-10 23:34:05,2023-04-10 23:34:23,,OK-success,pass
2023-04-10 23:34:28,U_Bracket,FM7GTT001GJ00006C6,TA-AAF-A024-000008,2023-04-10 23:34:01,2023-04-10 23:34:07,2023-04-10 23:34:13,2023-04-10 23:34:23,,OK-success,pass
2023-04-10 23:34:55,U_Bracket,FM7GTU001U900006C6,TA-AAF-A024-000002,2023-04-10 23:34:26,2023-04-10 23:34:32,2023-04-10 23:34:39,2023-04-10 23:34:48,,OK-success,pass
2023-04-10 23:34:55,Bracket_Trench,FM7GTU001U900006C6,TA-AAF-A024-000002,2023-04-10 23:34:26,2023-04-10 23:34:26,2023-04-10 23:34:30,2023-04-10 23:34:48,,OK-success,pass
2023-04-10 23:35:20,Bracket_Trench,FM7GTW000NE00006C6,TA-AAF-A024-000001,2023-04-10 23:34:52,2023-04-10 23:34:52,2023-04-10 23:34:56,2023-04-10 23:35:14,,OK-success,pass
2023-04-10 23:35:20,U_Bracket,FM7GTW000NE00006C6,TA-AAF-A024-000001,2023-04-10 23:34:52,2023-04-10 23:34:58,2023-04-10 23:35:04,2023-04-10 23:35:14,,OK-success,pass
2023-04-10 23:35:46,U_Bracket,FM7GTW000P100006C6,TA-AAF-A024-000006,2023-04-10 23:35:17,2023-04-10 23:35:23,2023-04-10 23:35:31,2023-04-10 23:35:40,,OK-success,pass
2023-04-10 23:35:46,Bracket_Trench,FM7GTW000P100006C6,TA-AAF-A024-000006,2023-04-10 23:35:17,2023-04-10 23:35:17,2023-04-10 23:35:21,2023-04-10 23:35:40,,OK-success,pass
2023-04-10 23:42:29,U_Bracket,FM7GTU001P000006C6,TA-AAF-A024-000009,2023-04-10 23:35:44,2023-04-10 23:42:07,2023-04-10 23:42:13,2023-04-10 23:42:23,,OK-success,pass
2023-04-10 23:42:29,Bracket_Trench,FM7GTU001P000006C6,TA-AAF-A024-000009,2023-04-10 23:35:44,2023-04-10 23:35:44,2023-04-10 23:35:48,2023-04-10 23:42:23,,OK-success,pass
2023-04-10 23:42:55,U_Bracket,FM7GTW0002500006C6,TA-AAF-A024-000008,2023-04-10 23:42:26,2023-04-10 23:42:32,2023-04-10 23:42:38,2023-04-10 23:42:48,,OK-success,pass
2023-04-10 23:42:55,Bracket_Trench,FM7GTW0002500006C6,TA-AAF-A024-000008,2023-04-10 23:42:26,2023-04-10 23:42:26,2023-04-10 23:42:30,2023-04-10 23:42:48,,OK-success,pass
2023-04-10 23:43:20,U_Bracket,FM7GTW0005600006C6,TA-AAF-A024-000002,2023-04-10 23:42:52,2023-04-10 23:42:58,2023-04-10 23:43:04,2023-04-10 23:43:13,,OK-success,pass
2023-04-10 23:43:20,Bracket_Trench,FM7GTW0005600006C6,TA-AAF-A024-000002,2023-04-10 23:42:52,2023-04-10 23:42:52,2023-04-10 23:42:56,2023-04-10 23:43:13,,OK-success,pass
2023-04-10 23:43:45,U_Bracket,FM7GTU001BC00006C6,TA-AAF-A024-000001,2023-04-10 23:43:17,2023-04-10 23:43:23,2023-04-10 23:43:29,2023-04-10 23:43:39,,OK-success,pass
2023-04-10 23:43:45,Bracket_Trench,FM7GTU001BC00006C6,TA-AAF-A024-000001,2023-04-10 23:43:17,2023-04-10 23:43:17,2023-04-10 23:43:21,2023-04-10 23:43:39,,OK-success,pass
2023-04-10 23:44:11,U_Bracket,FM7GTT001A800006C6,TA-AAF-A024-000006,2023-04-10 23:43:43,2023-04-10 23:43:49,2023-04-10 23:43:55,2023-04-10 23:44:04,,OK-success,pass
2023-04-10 23:44:11,Bracket_Trench,FM7GTT001A800006C6,TA-AAF-A024-000006,2023-04-10 23:43:43,2023-04-10 23:43:43,2023-04-10 23:43:47,2023-04-10 23:44:04,,OK-success,pass
2023-04-10 23:45:09,Bracket_Trench,FM7GTV000TA00006C6,TA-AAF-A024-000009,2023-04-10 23:44:08,2023-04-10 23:44:08,2023-04-10 23:44:12,2023-04-10 23:45:03,,OK-success,pass
2023-04-10 23:45:09,U_Bracket,FM7GTV000TA00006C6,TA-AAF-A024-000009,2023-04-10 23:44:08,2023-04-10 23:44:14,2023-04-10 23:44:20,2023-04-10 23:45:03,,OK-success,pass
2023-04-10 23:45:34,Bracket_Trench,FM7GTU0014300006C6,TA-AAF-A024-000008,2023-04-10 23:45:07,2023-04-10 23:45:07,2023-04-10 23:45:11,2023-04-10 23:45:28,,OK-success,pass
2023-04-10 23:45:34,U_Bracket,FM7GTU0014300006C6,TA-AAF-A024-000008,2023-04-10 23:45:07,2023-04-10 23:45:13,2023-04-10 23:45:19,2023-04-10 23:45:28,,OK-success,pass
2023-04-10 23:46:00,Bracket_Trench,FM7GTV001A900006C6,TA-AAF-A024-000002,2023-04-10 23:45:32,2023-04-10 23:45:32,2023-04-10 23:45:36,2023-04-10 23:45:54,,OK-success,pass
2023-04-10 23:46:00,U_Bracket,FM7GTV001A900006C6,TA-AAF-A024-000002,2023-04-10 23:45:32,2023-04-10 23:45:38,2023-04-10 23:45:44,2023-04-10 23:45:54,,OK-success,pass
2023-04-10 23:46:25,U_Bracket,FM7GTU0005J00006C6,TA-AAF-A024-000001,2023-04-10 23:45:58,2023-04-10 23:46:04,2023-04-10 23:46:10,2023-04-10 23:46:19,,OK-success,pass
2023-04-10 23:46:25,Bracket_Trench,FM7GTU0005J00006C6,TA-AAF-A024-000001,2023-04-10 23:45:58,2023-04-10 23:45:58,2023-04-10 23:46:02,2023-04-10 23:46:19,,OK-success,pass
2023-04-10 23:46:51,U_Bracket,FM7GTV000NQ00006C6,TA-AAF-A024-000003,2023-04-10 23:46:23,2023-04-10 23:46:29,2023-04-10 23:46:35,2023-04-10 23:46:45,,OK-success,pass
2023-04-10 23:46:51,Bracket_Trench,FM7GTV000NQ00006C6,TA-AAF-A024-000003,2023-04-10 23:46:23,2023-04-10 23:46:23,2023-04-10 23:46:27,2023-04-10 23:46:45,,OK-success,pass
2023-04-10 23:47:16,U_Bracket,FM7GTT000TH00006C6,TA-AAF-A024-000006,2023-04-10 23:46:49,2023-04-10 23:46:55,2023-04-10 23:47:01,2023-04-10 23:47:10,,OK-success,pass
2023-04-10 23:47:16,Bracket_Trench,FM7GTT000TH00006C6,TA-AAF-A024-000006,2023-04-10 23:46:49,2023-04-10 23:46:49,2023-04-10 23:46:52,2023-04-10 23:47:10,,OK-success,pass
2023-04-10 23:48:29,Bracket_Trench,FM7GTT001P500006C6,TA-AAF-A024-000008,2023-04-10 23:47:14,2023-04-10 23:47:14,2023-04-10 23:47:18,2023-04-10 23:48:22,,OK-success,pass
2023-04-10 23:48:29,U_Bracket,FM7GTT001P500006C6,TA-AAF-A024-000008,2023-04-10 23:47:14,2023-04-10 23:47:20,2023-04-10 23:47:26,2023-04-10 23:48:22,,OK-success,pass
2023-04-10 23:48:54,Bracket_Trench,FM7GTW000DN00006C6,TA-AAF-A024-000001,2023-04-10 23:48:26,2023-04-10 23:48:26,2023-04-10 23:48:30,2023-04-10 23:48:48,,OK-success,pass
2023-04-10 23:48:54,U_Bracket,FM7GTW000DN00006C6,TA-AAF-A024-000001,2023-04-10 23:48:26,2023-04-10 23:48:32,2023-04-10 23:48:38,2023-04-10 23:48:48,,OK-success,pass
2023-04-10 23:49:18,Bracket_Trench,FM7GTU001E900006C6,TA-AAF-A024-000003,2023-04-10 23:48:51,2023-04-10 23:48:51,2023-04-10 23:48:55,2023-04-10 23:49:13,,OK-success,pass
2023-04-10 23:49:19,U_Bracket,FM7GTU001E900006C6,TA-AAF-A024-000003,2023-04-10 23:48:51,2023-04-10 23:48:57,2023-04-10 23:49:04,2023-04-10 23:49:13,,OK-success,pass
2023-04-10 23:50:09,Bracket_Trench,FM7GTT0019H00006C6,TA-AAF-A024-000006,2023-04-10 23:49:17,2023-04-10 23:49:17,2023-04-10 23:49:21,2023-04-10 23:50:02,,OK-success,pass
2023-04-10 23:50:09,U_Bracket,FM7GTT0019H00006C6,TA-AAF-A024-000006,2023-04-10 23:49:17,2023-04-10 23:49:23,2023-04-10 23:49:52,2023-04-10 23:50:02,,OK-success,pass
2023-04-10 23:50:34,U_Bracket,FM7GTT001D700006C6,TA-AAF-A024-000009,2023-04-10 23:50:06,2023-04-10 23:50:13,2023-04-10 23:50:19,2023-04-10 23:50:28,,OK-success,pass
2023-04-10 23:50:34,Bracket_Trench,FM7GTT001D700006C6,TA-AAF-A024-000009,2023-04-10 23:50:06,2023-04-10 23:50:06,2023-04-10 23:50:11,2023-04-10 23:50:28,,OK-success,pass
2023-04-10 23:51:00,Bracket_Trench,FM7GTW0005400006C6,TA-AAF-A024-000005,2023-04-10 23:50:32,2023-04-10 23:50:32,2023-04-10 23:50:36,2023-04-10 23:50:54,,OK-success,pass
2023-04-10 23:51:00,U_Bracket,FM7GTW0005400006C6,TA-AAF-A024-000005,2023-04-10 23:50:32,2023-04-10 23:50:38,2023-04-10 23:50:44,2023-04-10 23:50:54,,OK-success,pass
2023-04-10 23:51:26,Bracket_Trench,FM7GTV000B200006C6,TA-AAF-A024-000001,2023-04-10 23:50:58,2023-04-10 23:50:58,2023-04-10 23:51:01,2023-04-10 23:51:19,,OK-success,pass
2023-04-10 23:51:26,U_Bracket,FM7GTV000B200006C6,TA-AAF-A024-000001,2023-04-10 23:50:58,2023-04-10 23:51:04,2023-04-10 23:51:10,2023-04-10 23:51:19,,OK-success,pass
2023-04-10 23:51:51,U_Bracket,FM7GTT001BR00006C6,TA-AAF-A024-000003,2023-04-10 23:51:23,2023-04-10 23:51:29,2023-04-10 23:51:35,2023-04-10 23:51:45,,OK-success,pass
2023-04-10 23:51:51,Bracket_Trench,FM7GTT001BR00006C6,TA-AAF-A024-000003,2023-04-10 23:51:23,2023-04-10 23:51:23,2023-04-10 23:51:27,2023-04-10 23:51:45,,OK-success,pass
2023-04-10 23:52:16,Bracket_Trench,FM7GTT001S900006C6,TA-AAF-A024-000006,2023-04-10 23:51:48,2023-04-10 23:51:48,2023-04-10 23:51:52,2023-04-10 23:52:10,,OK-success,pass
2023-04-10 23:52:16,U_Bracket,FM7GTT001S900006C6,TA-AAF-A024-000006,2023-04-10 23:51:48,2023-04-10 23:51:54,2023-04-10 23:52:00,2023-04-10 23:52:10,,OK-success,pass
2023-04-10 23:52:40,Bracket_Trench,FM7GTV001TU00006C6,TA-AAF-A024-000009,2023-04-10 23:52:14,2023-04-10 23:52:14,2023-04-10 23:52:18,2023-04-10 23:52:34,,OK-success,pass
2023-04-10 23:52:40,U_Bracket,FM7GTV001TU00006C6,TA-AAF-A024-000009,2023-04-10 23:52:14,2023-04-10 23:52:20,2023-04-10 23:52:26,2023-04-10 23:52:34,,OK-success,pass
2023-04-10 23:53:45,Bracket_Trench,FM7GTW0013200006C6,TA-AAF-A024-000008,2023-04-10 23:53:19,2023-04-10 23:53:19,2023-04-10 23:53:23,2023-04-10 23:53:39,,OK-success,pass
2023-04-10 23:53:45,U_Bracket,FM7GTW0013200006C6,TA-AAF-A024-000008,2023-04-10 23:53:19,2023-04-10 23:53:25,2023-04-10 23:53:31,2023-04-10 23:53:39,,OK-success,pass
