Time,Data
2024-03-16 10:08:05,beginFM7H2W001320000HUW@startFM7H2W001320000HUW@priority@1FM7H2W001320000HUW@attr@unit_serial_number@FM7H2W001320000HUWFM7H2W001320000HUW@attr@test_result@FAILFM7H2W001320000HUW@start_time@2024-03-16 10:07:18FM7H2W001320000HUW@stop_time@2024-03-16 10:08:02FM7H2W001320000HUW@attr@line_id@B01-2F-OQC01FM7H2W001320000HUW@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H2W001320000HUW@dut_pos@BN-AAF-A024-000004@2FM7H2W001320000HUW@attr@software_name@DEVELOPMENT31FM7H2W001320000HUW@attr@software_version@a37677e17f638d2686932e48e2277798FM7H2W001320000HUW@attr@full_sn@FM7H2W001320000HUWFM7H2W001320000HUW@attr@fixture_id@BN-AAF-A024-000004FM7H2W001320000HUW@attr@laser_start_time@2024-03-16 10:07:18FM7H2W001320000HUW@attr@laser_stop_time@2024-03-16 10:07:26FM7H2W001320000HUW@attr@tossing_item@location4 CCD NGFM7H2W001320000HUW@attr@precitec_rev@0FM7H2W001320000HUW@attr@precitec_grading@0FM7H2W001320000HUW@pdata@precitec_value@0@@@%FM7H2W001320000HUW@attr@pattern_type@4FM7H2W001320000HUW@attr@spot_size@0.5FM7H2W001320000HUW@attr@hatch@0FM7H2W001320000HUW@attr@swing_amplitude@0FM7H2W001320000HUW@attr@swing_freq@0FM7H2W001320000HUW@pdata@location1_shim-NE@0@@@/FM7H2W001320000HUW@pdata@location2_shimSL.hs@0@@@/FM7H2W001320000HUW@pdata@location3_shim-SR@0@@@/FM7H2W001320000HUW@pdata@location4_Trench bracket@0@@@/FM7H2W001320000HUW@pdata@location1_layer1_laser_power@44.0000@@@WFM7H2W001320000HUW@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H2W001320000HUW@pdata@location1_layer1_waveform@12@@@/FM7H2W001320000HUW@pdata@location1_layer1_pulse_energy@0@@@JFM7H2W001320000HUW@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H2W001320000HUW@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H2W001320000HUW@pdata@location1_layer1_jump_delay@500@@@usFM7H2W001320000HUW@pdata@location1_layer1_scanner_delay@0@@@usFM7H2W001320000HUW@pdata@location2_layer1_laser_power@43.0000@@@WFM7H2W001320000HUW@pdata@location2_layer1_frequency@900.0000@@@KHzFM7H2W001320000HUW@pdata@location2_layer1_waveform@12@@@/FM7H2W001320000HUW@pdata@location2_layer1_pulse_energy@0@@@JFM7H2W001320000HUW@pdata@location2_layer1_laser_speed@110.0000@@@mm/sFM7H2W001320000HUW@pdata@location2_layer1_jump_speed@3000.0000@@@mm/sFM7H2W001320000HUW@pdata@location2_layer1_jump_delay@0@@@usFM7H2W001320000HUW@pdata@location2_layer1_scanner_delay@0@@@usFM7H2W001320000HUW@pdata@location3_layer1_laser_power@43.0000@@@WFM7H2W001320000HUW@pdata@location3_layer1_frequency@900.0000@@@KHzFM7H2W001320000HUW@pdata@location3_layer1_waveform@12@@@/FM7H2W001320000HUW@pdata@location3_layer1_pulse_energy@0@@@JFM7H2W001320000HUW@pdata@location3_layer1_laser_speed@110.0000@@@mm/sFM7H2W001320000HUW@pdata@location3_layer1_jump_speed@3000.0000@@@mm/sFM7H2W001320000HUW@pdata@location3_layer1_jump_delay@0@@@usFM7H2W001320000HUW@pdata@location3_layer1_scanner_delay@0@@@usFM7H2W001320000HUW@pdata@location4_layer1_laser_power@0@@@WFM7H2W001320000HUW@pdata@location4_layer1_frequency@0@@@KHzFM7H2W001320000HUW@pdata@location4_layer1_waveform@0@@@/FM7H2W001320000HUW@pdata@location4_layer1_pulse_energy@0@@@JFM7H2W001320000HUW@pdata@location4_layer1_laser_speed@0@@@mm/sFM7H2W001320000HUW@pdata@location4_layer1_jump_speed@0@@@mm/sFM7H2W001320000HUW@pdata@location4_layer1_jump_delay@0@@@usFM7H2W001320000HUW@pdata@location4_layer1_scanner_delay@0@@@usFM7H2W001320000HUW@submit@a37677e17f638d2686932e48e2277798end|PDCALog
2024-03-16 10:08:05,Trace_U_Bracket_Data:{"serials":{"band":"FM7H2W001320000HUW+6"}|"data":{"insight":{"test_attributes":{"test_result":"fail"|"unit_serial_number":"FM7H2W001320000HUW"|"uut_start":"2024-03-16 10:07:18"|"uut_stop":"2024-03-16 10:08:02"}|"test_station_attributes":{"fixture_id":"BN-AAF-A024-000004"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"a37677e17f638d2686932e48e2277798"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"16.7\"|\"ScanCount \":\"1\"}"|"fixture_id":"BN-AAF-A024-000004"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H2W001320000HUW+6"|"tossing_item":"location4 CCD NG"|"laser_start_time":"2024-03-16 10:07:18"|"laser_stop_time":"2024-03-16 10:07:26"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location2_shim-NE"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_shim-SL.hs"|"units":"/"|"value":"0"}|{"result":"fail"|"test":"location4_shim-SR"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_power"|"units":"W"|"value":"44.0000"}|{"result":"pass"|"test":"location2_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location2_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location2_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location2_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location2_layer1_jump_delay"|"units":"us"|"value":"500"}|{"result":"pass"|"test":"location2_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location3_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location3_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location3_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location3_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location3_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"fail"|"test":"location4_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"fail"|"test":"location4_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"fail"|"test":"location4_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"fail"|"test":"location4_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"fail"|"test":"location4_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"fail"|"test":"location4_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"fail"|"test":"location4_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"fail"|"test":"location4_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{}}}|TraceLog
2024-03-16 10:08:05,U_Bracket上传时间:18|TraceLog
2024-03-16 10:08:05,更新抛料治具SQL语句UPDATE [FixtureTossing] SET [TossingTime] = '2024-03-16 10:08:05'|[TossingContinuation] = '1'| [TossingCount] = '1'|[ContinuationNG] = 'OK'|[CountNG] = 'OK' where [Fixture] = 'BN-AAF-A024-000004'
2024-03-16 10:08:05,|TraceLog
2024-03-16 10:08:05,FM7H2W001320000HUW+6上传结果：{"id":"06e91f0d-e33a-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-16 10:08:05,PDCA_U_Bracket上传时间：288|PDCALog
2024-03-16 10:08:05,ok@{success}@|PDCALog
2024-03-16 10:08:06,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-16 10:08:06,PDCA_U_Bracket上传总时间为：585|PDCALog
2024-03-16 10:08:25,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-16 10:07:27.626&stop_time=2024-03-16 10:08:25.793&ec=5001090|OEELog
2024-03-16 10:08:25,待料时安全门打开|OEELog
2024-03-16 10:08:25,_故障>组装机_折料带撸废料撑开缸：结束计时 2024-03-16 10:08:25.793
2024-03-16 10:08:36,Client1已连接
2024-03-16 10:08:58,OEE_DT待料中安全门打开:{"guid":"c19e6efe-37f7-4c83-a01d-c610f0a5c187"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"4"|"ErrorCode":"30010001"|"EventTime":"2024-03-16 10:08:25.808"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 10:08:58,_设备保养(M)：结束计时 2024-03-16 10:08:58.196
2024-03-16 10:08:58,_自动运行：开始计时 2024-03-16 10:08:58.825|OEELog
2024-03-16 10:08:58,OEE_DT:{"guid":"1cefddd7-721a-4bc4-83f0-8f0169972f44"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-16 10:08:58.825"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 10:09:02,_自动运行：结束计时 2024-03-16 10:09:02.717
2024-03-16 10:09:03,_故障>组装机_折料带撸废料撑开缸：开始计时 2024-03-16 10:09:03.349|OEELog
2024-03-16 10:09:03,OEE_DT:{"guid":"5322dd75-a880-41a3-a00b-db1db39b351f"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"5001090"|"EventTime":"2024-03-16 10:09:03.349"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 10:21:53,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-16 10:09:03.349&stop_time=2024-03-16 10:21:53.310&ec=5001090|OEELog
2024-03-16 10:21:53,待料时安全门打开|OEELog
2024-03-16 10:21:53,_故障>组装机_折料带撸废料撑开缸：结束计时 2024-03-16 10:21:53.310
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_入盘升降轴RUN速度|0|500000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_入盘升降轴加速时间|0|200|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_入盘升降轴减速时间|0|200|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_入盘升降轴JOG速度|0|100|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_入盘升降轴接盘坐标|0|-520000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_入盘升降轴首盘坐标|0|2361000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_入盘升降轴准备坐标|0|990666|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_入盘升降轴下降间距|0|-100000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_盘横移轴RUN速度|0|2000000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_盘横移轴加速时间|0|200|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_盘横移轴减速时间|0|200|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_盘横移轴JOG速度|0|50000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_盘横移轴取盘坐标|0|-420000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_盘横移轴完成坐标|0|6031117|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_盘横移轴取料坐标|0|1910000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_盘横移轴Y+方向X坐标|0|1910000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_出盘升降轴RUN速度|0|500000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_出盘升降轴加速时间|0|200|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_出盘升降轴减速时间|0|200|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_出盘升降轴JOG速度|0|100000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_出盘升降轴完成坐标|0|-501333|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_出盘升降轴首盘坐标|0|4200000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_出盘升降轴取盘坐标|0|4200000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_取料Y轴原点Y0坐标|0|-860000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_取料Y轴X+方向Y坐标|0|1139000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_取料Y轴Y+方向Y坐标|0|-860000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_取料Y轴RUN速度|0|4000000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_取料Y轴加速时间|0|200|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_取料Y轴减速时间|0|200|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_取料Y轴JOG速度|0|20000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_取料Y轴Y原始坐标|0|-800000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_取料Y轴取HSG坐标|0|1076863060|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_取料Y轴放HSG坐标|0|4520046|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_取料Z降轴RUN速度|0|3000000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_取料Z降轴加速时间|0|200|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_取料Z轴减速时间|0|200|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_取料Z轴JOG速度|0|10000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_取料Z轴原始坐标|0|189044|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_取料Z轴取HSG坐标|0|-1328889|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|HSG上料(B)_取料Z轴放HSG坐标|0|29844|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_取料Y降轴RUN速度|0|4500000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_取料Y降轴加速时间|0|200|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_取料Y轴减速时间|0|200|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_取料Y轴JOG速度|0|100000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_取料Y轴取料坐标|0|-3764222|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_取料Y轴扫码1坐标|0|-1467854|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_取料Y轴放料1坐标|0|-1448564|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_取料Y轴检测1坐标|0|-1467851|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_取料Y轴扫码2坐标|0|298666|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_取料Y轴放料2坐标|0|353622|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_取料Y轴检测2坐标|0|298666|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_取料Y轴NG排料坐标|0|-2730311|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_取料Z降轴RUN速度|0|1500000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_取料Z降轴加速时间|0|1000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_取料Z轴减速时间|0|1000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_取料Z轴JOG速度|0|5000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_取料Z轴取料坐标|0|-865356|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_取料Z轴扫码1坐标|0|-86083|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_取料Z轴放料1坐标|0|-946800|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_取料Z轴检测1坐标|0|-128621|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_取料Z轴扫码2坐标|0|-147792|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_取料Z轴放料2坐标|0|-946800|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_取料Z轴检测2坐标|0|-147792|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_取料Z轴NG排料坐标|0|-382318|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_1#载具运送轴RUN速度|0|5000000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_1#载具运送轴加速时间|0|200|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_1#载具运送轴减速时间|0|200|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_1#载具运送轴JOG速度|0|100000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_1#载具运送轴原始坐标|0|9506100|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_1#载具运送轴进出坐标|0|9506100|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_1#载具运送轴盖板坐标|0|6972370|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_1#载具运送轴扫码坐标|0|1515394|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_1#载具运送轴放料坐标|0|448400|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_1#载具运送轴检测坐标|0|1268461|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_1#载具运送轴放HSG坐标|0|4600233|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_2#载具运送轴RUN速度|0|5000000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_2#载具运送轴加速时间|0|200|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_2#载具运送轴减速时间|0|200|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_2#载具运送轴JOG速度|0|20000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_2#载具运送轴原始坐标|0|9479700|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_2#载具运送轴进出坐标|0|9479700|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_2#载具运送轴盖板坐标|0|6942900|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_2#载具运送轴扫码坐标|0|1459090|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_2#载具运送轴放料坐标|0|419700|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_2#载具运送轴检测坐标|0|1262848|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_2#载具运送轴放HSG坐标|0|4022810|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_搬载具轴RUN速度|0|3500000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_搬载具轴加速时间|0|200|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_搬载具轴减速时间|0|200|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_搬载具轴JOG速度|0|500000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_搬载具轴原始坐标|0|-2530000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_搬载具轴定位台坐标|0|-2483269|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_搬载具轴夹爪1载具1坐|0|-204400|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_搬载具轴夹爪1载具2坐|0|693187|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_搬载具轴夹爪2载具1坐|0|-1110200|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|组装机_搬载具轴夹爪2载具2坐|0|-209900|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|1#焊接机_模组1X轴RUN速度|0|2500000|参数修改记录
2024-03-16 10:22:36,操作员|Operator|2024/03/16 10:22:36|1#焊接机_模组1X轴加速时间|0|200|参数修改记录
