Time,Data
2024-03-07 09:57:09,OEE_DT:{"guid":"0db8cbb8-63cd-47bc-87b2-d510c8691bd4"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-07 09:57:09.200"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:57:12,_自动运行：结束计时 2024-03-07 09:57:12.509
2024-03-07 09:57:13,_故障-组装机-XYZU模组Y轴错误检测：开始计时 2024-03-07 09:57:13.124|OEELog
2024-03-07 09:57:13,OEE_DT:{"guid":"81cfed6b-97c0-4d9e-9d4c-36fc2ee77dbb"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012115"|"EventTime":"2024-03-07 09:57:13.124"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:57:14,请求获取大族1参数SN:FM7H300008Z0000HUW+6
2024-03-07 09:57:14,接收到Server1数据：FM7H300008Z0000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-02-28 14:22:00;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;45.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;45.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;45.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;
2024-03-07 09:57:14,插入了1行shim-NE焊接参数
2024-03-07 09:57:14,插入了1行shim-SL.hs焊接参数
2024-03-07 09:57:14,插入了1行shim-SR焊接参数
2024-03-07 09:57:14,插入了1行0焊接参数
2024-03-07 09:57:17,FM7H3N0016B0000HUW+6
2024-03-07 09:57:17,FM7H3N0016B0000HUW图片数量不符，有0张|PDCALog
2024-03-07 09:57:18,beginFM7H3N0016B0000HUW@startFM7H3N0016B0000HUW@priority@1FM7H3N0016B0000HUW@attr@unit_serial_number@FM7H3N0016B0000HUWFM7H3N0016B0000HUW@attr@test_result@PASSFM7H3N0016B0000HUW@start_time@2024-03-07 09:45:46FM7H3N0016B0000HUW@stop_time@2024-03-07 09:57:15FM7H3N0016B0000HUW@attr@line_id@B01-2F-OQC01FM7H3N0016B0000HUW@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H3N0016B0000HUW@dut_pos@BN-AAF-A024-000008@2FM7H3N0016B0000HUW@attr@software_name@DEVELOPMENT31FM7H3N0016B0000HUW@attr@software_version@7369a5e9d6be787ca5ac12b220479b46FM7H3N0016B0000HUW@attr@full_sn@FM7H3N0016B0000HUWFM7H3N0016B0000HUW@attr@fixture_id@BN-AAF-A024-000008FM7H3N0016B0000HUW@attr@laser_start_time@2024-03-07 09:45:46FM7H3N0016B0000HUW@attr@laser_stop_time@2024-03-07 09:46:32FM7H3N0016B0000HUW@attr@tossing_item@OKFM7H3N0016B0000HUW@attr@precitec_rev@0FM7H3N0016B0000HUW@attr@precitec_grading@0FM7H3N0016B0000HUW@pdata@precitec_value@0@@@%FM7H3N0016B0000HUW@attr@pattern_type@4FM7H3N0016B0000HUW@attr@spot_size@0.5FM7H3N0016B0000HUW@attr@hatch@0FM7H3N0016B0000HUW@attr@swing_amplitude@0FM7H3N0016B0000HUW@attr@swing_freq@0FM7H3N0016B0000HUW@pdata@location1_shim-NE@0@@@/FM7H3N0016B0000HUW@pdata@location2_shimSL.hs@0@@@/FM7H3N0016B0000HUW@pdata@location3_shim-SR@0@@@/FM7H3N0016B0000HUW@pdata@location4_Trench bracket@0@@@/FM7H3N0016B0000HUW@pdata@location1_layer1_laser_power@44.0000@@@WFM7H3N0016B0000HUW@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H3N0016B0000HUW@pdata@location1_layer1_waveform@12@@@/FM7H3N0016B0000HUW@pdata@location1_layer1_pulse_energy@0@@@JFM7H3N0016B0000HUW@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H3N0016B0000HUW@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H3N0016B0000HUW@pdata@location1_layer1_jump_delay@500@@@usFM7H3N0016B0000HUW@pdata@location1_layer1_scanner_delay@0@@@usFM7H3N0016B0000HUW@pdata@location2_layer1_laser_power@42.0000@@@WFM7H3N0016B0000HUW@pdata@location2_layer1_frequency@900.0000@@@KHzFM7H3N0016B0000HUW@pdata@location2_layer1_waveform@12@@@/FM7H3N0016B0000HUW@pdata@location2_layer1_pulse_energy@0@@@JFM7H3N0016B0000HUW@pdata@location2_layer1_laser_speed@110.0000@@@mm/sFM7H3N0016B0000HUW@pdata@location2_layer1_jump_speed@3000.0000@@@mm/sFM7H3N0016B0000HUW@pdata@location2_layer1_jump_delay@0@@@usFM7H3N0016B0000HUW@pdata@location2_layer1_scanner_delay@0@@@usFM7H3N0016B0000HUW@pdata@location3_layer1_laser_power@42.0000@@@WFM7H3N0016B0000HUW@pdata@location3_layer1_frequency@900.0000@@@KHzFM7H3N0016B0000HUW@pdata@location3_layer1_waveform@12@@@/FM7H3N0016B0000HUW@pdata@location3_layer1_pulse_energy@0@@@JFM7H3N0016B0000HUW@pdata@location3_layer1_laser_speed@110.0000@@@mm/sFM7H3N0016B0000HUW@pdata@location3_layer1_jump_speed@3000.0000@@@mm/sFM7H3N0016B0000HUW@pdata@location3_layer1_jump_delay@0@@@usFM7H3N0016B0000HUW@pdata@location3_layer1_scanner_delay@0@@@usFM7H3N0016B0000HUW@pdata@location4_layer1_laser_power@0@@@WFM7H3N0016B0000HUW@pdata@location4_layer1_frequency@0@@@KHzFM7H3N0016B0000HUW@pdata@location4_layer1_waveform@0@@@/FM7H3N0016B0000HUW@pdata@location4_layer1_pulse_energy@0@@@JFM7H3N0016B0000HUW@pdata@location4_layer1_laser_speed@0@@@mm/sFM7H3N0016B0000HUW@pdata@location4_layer1_jump_speed@0@@@mm/sFM7H3N0016B0000HUW@pdata@location4_layer1_jump_delay@0@@@usFM7H3N0016B0000HUW@pdata@location4_layer1_scanner_delay@0@@@usFM7H3N0016B0000HUW@submit@7369a5e9d6be787ca5ac12b220479b46end|PDCALog
2024-03-07 09:57:18,PDCA_U_Bracket上传时间：69|PDCALog
2024-03-07 09:57:18,ok@{success}@|PDCALog
2024-03-07 09:57:18,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-07 09:57:18,PDCA_U_Bracket上传总时间为：266|PDCALog
2024-03-07 09:57:18,Trace_U_Bracket_Data:{"serials":{"band":"FM7H3N0016B0000HUW+6"}|"data":{"insight":{"test_attributes":{"test_result":"pass"|"unit_serial_number":"FM7H3N0016B0000HUW"|"uut_start":"2024-03-07 09:45:46"|"uut_stop":"2024-03-07 09:57:15"}|"test_station_attributes":{"fixture_id":"BN-AAF-A024-000008"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"7369a5e9d6be787ca5ac12b220479b46"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"12.0\"|\"ScanCount \":\"1\"}"|"fixture_id":"BN-AAF-A024-000008"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H3N0016B0000HUW+6"|"tossing_item":""|"laser_start_time":"2024-03-07 09:45:46"|"laser_stop_time":"2024-03-07 09:46:32"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location2_shim-NE"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_shim-SL.hs"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location4_shim-SR"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_power"|"units":"W"|"value":"44.0000"}|{"result":"pass"|"test":"location2_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location2_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location2_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location2_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location2_layer1_jump_delay"|"units":"us"|"value":"500"}|{"result":"pass"|"test":"location2_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_power"|"units":"W"|"value":"42.0000"}|{"result":"pass"|"test":"location3_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location3_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location3_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location3_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location3_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_power"|"units":"W"|"value":"42.0000"}|{"result":"pass"|"test":"location4_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location4_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location4_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location4_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location4_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{"error_1":"30010001_2024-03-07 09:56:42"|"error_2":"00000000_2024-03-07 09:57:09"|"error_3":"6012115_2024-03-07 09:57:13"}}}|TraceLog
2024-03-07 09:57:18,U_Bracket上传时间:11|TraceLog
2024-03-07 09:57:18,更新抛料治具SQL语句UPDATE [FixtureTossing] SET [TossingContinuation] = '0'  where [Fixture] = 'BN-AAF-A024-000008'
2024-03-07 09:57:18,|TraceLog
2024-03-07 09:57:18,FM7H3N0016B0000HUW+6上传结果：{"id":"073eb6f7-dc26-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-07 09:57:59,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-07 09:57:13.124&stop_time=2024-03-07 09:57:59.971&ec=6012115|OEELog
2024-03-07 09:57:59,待料时安全门打开|OEELog
2024-03-07 09:57:59,_故障-组装机-XYZU模组Y轴错误检测：结束计时 2024-03-07 09:57:59.971
2024-03-07 09:58:28,OEE_DT待料中安全门打开:{"guid":"d8c402ee-74e7-4eed-9aec-0b658dc8d0cd"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"4"|"ErrorCode":"30010001"|"EventTime":"2024-03-07 09:57:59.976"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:58:28,_设备保养(M)：结束计时 2024-03-07 09:58:28.819
2024-03-07 09:58:29,_自动运行：开始计时 2024-03-07 09:58:29.477|OEELog
2024-03-07 09:58:29,OEE_DT:{"guid":"5e579f94-b18d-4f2d-b596-536d28f7f6e1"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-07 09:58:29.477"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:58:30,_自动运行：结束计时 2024-03-07 09:58:30.586
2024-03-07 09:58:31,_故障-组装机-Tray盘拍照Y轴正极限：开始计时 2024-03-07 09:58:31.196
2024-03-07 10:00:03,整点小时治具除
2024-03-07 10:03:31,OEE_DT暂停按钮停机超5分钟触发人工停止复位:{"guid":"6d278dbc-fc26-427f-9e25-c7cea0c7f37e"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012101"|"EventTime":"2024-03-07 09:58:31.196"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 10:06:23,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-07 10:03:31.196&stop_time=2024-03-07 10:06:23.988&ec=6012101|OEELog
2024-03-07 10:06:23,OEE_DT人工停止中安全门打开:{"guid":"9e361037-6945-4ca0-9253-51a5e2826b30"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"5"|"ErrorCode":"70020002"|"EventTime":"2024-03-07 10:03:31.196"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 10:06:23,_故障-组装机-Tray盘拍照Y轴正极限：结束计时 2024-03-07 10:06:23.988|OEELog
2024-03-07 10:06:24,_自动运行：开始计时 2024-03-07 10:06:24.617|OEELog
2024-03-07 10:06:24,OEE_DT:{"guid":"626711d0-b6e2-4623-a192-eb618928ca6a"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-07 10:06:24.617"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 10:06:26,FM7H300008Z0000HUW+6
2024-03-07 10:06:26,已成功发送FM7H300008Z0000HUW图片|PDCALog
2024-03-07 10:06:26,beginFM7H300008Z0000HUW@startFM7H300008Z0000HUW@priority@1FM7H300008Z0000HUW@attr@unit_serial_number@FM7H300008Z0000HUWFM7H300008Z0000HUW@attr@test_result@PASSFM7H300008Z0000HUW@start_time@2024-03-07 09:56:26FM7H300008Z0000HUW@stop_time@2024-03-07 10:06:24FM7H300008Z0000HUW@attr@line_id@B01-2F-OQC01FM7H300008Z0000HUW@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H300008Z0000HUW@dut_pos@BN-AAF-A024-000010@2FM7H300008Z0000HUW@attr@software_name@DEVELOPMENT31FM7H300008Z0000HUW@attr@software_version@7369a5e9d6be787ca5ac12b220479b46FM7H300008Z0000HUW@attr@full_sn@FM7H300008Z0000HUWFM7H300008Z0000HUW@attr@fixture_id@BN-AAF-A024-000010FM7H300008Z0000HUW@attr@laser_start_time@2024-03-07 09:56:26FM7H300008Z0000HUW@attr@laser_stop_time@2024-03-07 09:57:05FM7H300008Z0000HUW@attr@tossing_item@OKFM7H300008Z0000HUW@attr@precitec_rev@0FM7H300008Z0000HUW@attr@precitec_grading@0FM7H300008Z0000HUW@pdata@precitec_value@0@@@%FM7H300008Z0000HUW@attr@pattern_type@4FM7H300008Z0000HUW@attr@spot_size@0.5FM7H300008Z0000HUW@attr@hatch@0FM7H300008Z0000HUW@attr@swing_amplitude@0FM7H300008Z0000HUW@attr@swing_freq@0FM7H300008Z0000HUW@pdata@location1_shim-NE@0@@@/FM7H300008Z0000HUW@pdata@location2_shimSL.hs@0@@@/FM7H300008Z0000HUW@pdata@location3_shim-SR@0@@@/FM7H300008Z0000HUW@pdata@location4_Trench bracket@0@@@/FM7H300008Z0000HUW@pdata@location1_layer1_laser_power@45.0000@@@WFM7H300008Z0000HUW@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H300008Z0000HUW@pdata@location1_layer1_waveform@12@@@/FM7H300008Z0000HUW@pdata@location1_layer1_pulse_energy@0@@@JFM7H300008Z0000HUW@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H300008Z0000HUW@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H300008Z0000HUW@pdata@location1_layer1_jump_delay@500@@@usFM7H300008Z0000HUW@pdata@location1_layer1_scanner_delay@0@@@usFM7H300008Z0000HUW@pdata@location2_layer1_laser_power@43.0000@@@WFM7H300008Z0000HUW@pdata@location2_layer1_frequency@900.0000@@@KHzFM7H300008Z0000HUW@pdata@location2_layer1_waveform@12@@@/FM7H300008Z0000HUW@pdata@location2_layer1_pulse_energy@0@@@JFM7H300008Z0000HUW@pdata@location2_layer1_laser_speed@110.0000@@@mm/sFM7H300008Z0000HUW@pdata@location2_layer1_jump_speed@3000.0000@@@mm/sFM7H300008Z0000HUW@pdata@location2_layer1_jump_delay@0@@@usFM7H300008Z0000HUW@pdata@location2_layer1_scanner_delay@0@@@usFM7H300008Z0000HUW@pdata@location3_layer1_laser_power@43.0000@@@WFM7H300008Z0000HUW@pdata@location3_layer1_frequency@900.0000@@@KHzFM7H300008Z0000HUW@pdata@location3_layer1_waveform@12@@@/FM7H300008Z0000HUW@pdata@location3_layer1_pulse_energy@0@@@JFM7H300008Z0000HUW@pdata@location3_layer1_laser_speed@110.0000@@@mm/sFM7H300008Z0000HUW@pdata@location3_layer1_jump_speed@3000.0000@@@mm/sFM7H300008Z0000HUW@pdata@location3_layer1_jump_delay@0@@@usFM7H300008Z0000HUW@pdata@location3_layer1_scanner_delay@0@@@usFM7H300008Z0000HUW@pdata@location4_layer1_laser_power@0@@@WFM7H300008Z0000HUW@pdata@location4_layer1_frequency@0@@@KHzFM7H300008Z0000HUW@pdata@location4_layer1_waveform@0@@@/FM7H300008Z0000HUW@pdata@location4_layer1_pulse_energy@0@@@JFM7H300008Z0000HUW@pdata@location4_layer1_laser_speed@0@@@mm/sFM7H300008Z0000HUW@pdata@location4_layer1_jump_speed@0@@@mm/sFM7H300008Z0000HUW@pdata@location4_layer1_jump_delay@0@@@usFM7H300008Z0000HUW@pdata@location4_layer1_scanner_delay@0@@@usFM7H300008Z0000HUW@submit@7369a5e9d6be787ca5ac12b220479b46end|PDCALog
2024-03-07 10:06:26,Trace_U_Bracket_Data:{"serials":{"band":"FM7H300008Z0000HUW+6"}|"data":{"insight":{"test_attributes":{"test_result":"pass"|"unit_serial_number":"FM7H300008Z0000HUW"|"uut_start":"2024-03-07 09:56:26"|"uut_stop":"2024-03-07 10:06:24"}|"test_station_attributes":{"fixture_id":"BN-AAF-A024-000010"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"7369a5e9d6be787ca5ac12b220479b46"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"12.0\"|\"ScanCount \":\"1\"}"|"fixture_id":"BN-AAF-A024-000010"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H300008Z0000HUW+6"|"tossing_item":""|"laser_start_time":"2024-03-07 09:56:26"|"laser_stop_time":"2024-03-07 09:57:05"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location2_shim-NE"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_shim-SL.hs"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location4_shim-SR"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_power"|"units":"W"|"value":"45.0000"}|{"result":"pass"|"test":"location2_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location2_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location2_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location2_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location2_layer1_jump_delay"|"units":"us"|"value":"500"}|{"result":"pass"|"test":"location2_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location3_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location3_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location3_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location3_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location3_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location4_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location4_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location4_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location4_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location4_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{"error_1":"30010001_2024-03-07 09:57:59"|"error_2":"00000000_2024-03-07 09:58:29"|"error_3":"6012101_2024-03-07 09:58:31"|"error_4":"70020002_2024-03-07 10:03:31"|"error_5":"00000000_2024-03-07 10:06:24"}}}|TraceLog
2024-03-07 10:06:26,PDCA_U_Bracket上传时间：282|PDCALog
2024-03-07 10:06:26,ok@{success}@|PDCALog
2024-03-07 10:06:26,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-07 10:06:26,PDCA_U_Bracket上传总时间为：552|PDCALog
2024-03-07 10:06:28,U_Bracket上传时间:2013|TraceLog
2024-03-07 10:06:28,|TraceLog
2024-03-07 10:06:28,FM7H300008Z0000HUW+6上传结果：{"id":"4f54260c-dc27-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-07 10:06:28,_自动运行：结束计时 2024-03-07 10:06:28.850
2024-03-07 10:06:29,_故障-组装机-XYZU模组X轴报警检测：开始计时 2024-03-07 10:06:29.496|OEELog
2024-03-07 10:06:29,OEE_DT:{"guid":"1310124b-f8bb-454b-baec-3997404acc02"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012112"|"EventTime":"2024-03-07 10:06:29.496"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 10:06:42,FM7H30000L50000HUW+6
2024-03-07 10:06:42,FM7H30000L50000HUW图片数量不符，有0张|PDCALog
