Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-18 21:50:29,OEE_Default,27869cb8-3f7e-4e2d-b1c9-059dfd4b9d14,T20230110A001,FM7GSA000DQ00004RT,,AN-AAF-A024-000007,2023-03-18 21:49:40,2023-03-18 21:51:12,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 21:50:28,OK-OEE_Default
2023-03-18 21:50:51,OEE_Default,68c8376e-953e-44d9-a50a-5d950f038039,T20230110A001,FM7GS9000B900004RT,,AN-AAF-A024-000009,2023-03-18 21:50:55,2023-03-18 21:51:35,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 21:50:51,OK-OEE_Default
2023-03-18 21:53:53,OEE_Default,c973be6f-e45c-41c3-8877-bfab0c162fa8,T20230110A001,FM7GSA000T600004RT,,AN-AAF-A024-000004,2023-03-18 21:53:14,2023-03-18 21:54:37,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 21:53:53,OK-OEE_Default
2023-03-18 22:21:09,OEE_Default,d34401a0-faeb-4047-97b2-96fea89af6dc,T20230110A001,FM7GT50006L00004RU,,AN-AAF-A024-000002,2023-03-18 22:21:18,2023-03-18 22:21:53,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:21:09,OK-OEE_Default
2023-03-18 22:21:32,OEE_Default,30c4af42-87f7-4a23-bfe0-bc1df34899d7,T20230110A001,FM7GT50007J00004RU,,AN-AAF-A024-000006,2023-03-18 22:21:30,2023-03-18 22:22:16,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:21:32,OK-OEE_Default
2023-03-18 22:21:55,OEE_Default,365f5c85-5f6a-4501-ac29-467d026fa1da,T20230110A001,FM7GT50006H00004RU,,AN-AAF-A024-000005,2023-03-18 22:21:41,2023-03-18 22:22:39,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:21:55,OK-OEE_Default
2023-03-18 22:22:18,OEE_Default,fc00e70f-0109-4599-889d-b4e5cb47ba73,T20230110A001,FM7GT5000AM00004RU,,AN-AAF-A024-000007,2023-03-18 22:21:53,2023-03-18 22:23:02,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:22:18,OK-OEE_Default
2023-03-18 22:22:41,OEE_Default,08f5a330-10b0-47de-9ba0-a435d5f82b24,T20230110A001,FM7GT40005W00004RU,,AN-AAF-A024-000004,2023-03-18 22:22:04,2023-03-18 22:23:24,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:22:41,OK-OEE_Default
2023-03-18 22:23:56,OEE_Default,64d2a4ab-17d4-4799-afcb-9b3757e1d603,T20230110A001,FM7GT5000DC00004RU,,AN-AAF-A024-000009,2023-03-18 22:22:20,2023-03-18 22:24:39,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:23:56,OK-OEE_Default
2023-03-18 22:30:44,OEE_Default,8e7d90cb-d824-48d5-919b-c6c70a206364,T20230110A001,FM7GT50002N00004RU,,AN-AAF-A024-000009,2023-03-18 22:30:24,2023-03-18 22:31:27,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:30:43,OK-OEE_Default
2023-03-18 22:31:08,OEE_Default,866465ff-7e84-4b02-b1e3-60781f409d9a,T20230110A001,FM7GT50004T00004RU,,AN-AAF-A024-000007,2023-03-18 22:31:10,2023-03-18 22:31:52,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:31:08,OK-OEE_Default
2023-03-18 22:31:30,OEE_Default,bdcf51c5-f732-4d19-ac19-6b13c5e7779b,T20230110A001,FM7GT50005200004RU,,AN-AAF-A024-000005,2023-03-18 22:31:34,2023-03-18 22:32:14,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:31:30,OK-OEE_Default
2023-03-18 22:31:54,OEE_Default,3f0d520a-ce7c-403b-83bb-087086521912,T20230110A001,FM7GT40000G00004RU,,AN-AAF-A024-000004,2023-03-18 22:30:42,2023-03-18 22:32:37,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:31:54,OK-OEE_Default
2023-03-18 22:32:17,OEE_Default,f46d3742-f3f3-4a3d-90ac-b14a8d85590a,T20230110A001,FM7GT40000J00004RU,,AN-AAF-A024-000002,2023-03-18 22:31:57,2023-03-18 22:33:01,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:32:17,OK-OEE_Default
2023-03-18 22:32:40,OEE_Default,161117e8-e424-48a2-96de-9b845e4437ce,T20230110A001,FM7GT60000U00004RU,,AN-AAF-A024-000009,2023-03-18 22:32:14,2023-03-18 22:33:23,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:32:40,OK-OEE_Default
2023-03-18 22:33:03,OEE_Default,a0529654-335e-403d-861e-1fdb5eac8f03,T20230110A001,FM7GT5000B200004RU,,AN-AAF-A024-000006,2023-03-18 22:32:26,2023-03-18 22:33:47,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:33:03,OK-OEE_Default
2023-03-18 22:33:26,OEE_Default,d0edc9a1-2bc1-4fe9-8a64-6da73e8e85a4,T20230110A001,FM7GT40001Y00004RU,,AN-AAF-A024-000005,2023-03-18 22:33:09,2023-03-18 22:34:10,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:33:26,OK-OEE_Default
2023-03-18 22:35:16,OEE_Default,c81f2532-2297-4df0-b210-9dc846ddb7c4,T20230110A001,FM7GT5000C400004RU,,AN-AAF-A024-000004,2023-03-18 22:33:32,2023-03-18 22:35:59,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:35:16,OK-OEE_Default
2023-03-18 22:35:39,OEE_Default,45e26111-d0f1-4609-85d2-8727ca71598a,T20230110A001,FM7GT40005P00004RU,,AN-AAF-A024-000002,2023-03-18 22:33:55,2023-03-18 22:36:23,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:35:39,OK-OEE_Default
2023-03-18 22:36:03,OEE_Default,b94b21e1-4aaf-485a-92d9-98e35778083b,T20230110A001,FM7GT40006500004RU,,AN-AAF-A024-000007,2023-03-18 22:32:51,2023-03-18 22:36:47,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:36:03,OK-OEE_Default
2023-03-18 22:36:42,OEE_Default,9d5593fb-f820-43f2-8368-2c63012fe4f5,T20230110A001,FM7GT5000CQ00004RU,,AN-AAF-A024-000009,2023-03-18 22:35:55,2023-03-18 22:37:25,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:36:42,OK-OEE_Default
2023-03-18 22:37:05,OEE_Default,15065870-0a66-4c73-881f-ee14af72182c,T20230110A001,FM7GT40002F00004RU,,AN-AAF-A024-000006,2023-03-18 22:36:12,2023-03-18 22:37:49,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:37:05,OK-OEE_Default
2023-03-18 22:37:31,OEE_Default,5b7c6329-1ac2-443b-855c-4a86a416880c,T20230110A001,FM7GT40004M00004RU,,AN-AAF-A024-000005,2023-03-18 22:36:39,2023-03-18 22:38:14,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:37:30,OK-OEE_Default
2023-03-18 22:37:53,OEE_Default,90171e69-166f-40bd-a07b-1660d661fe42,T20230110A001,FM7GT50008W00004RU,,AN-AAF-A024-000004,2023-03-18 22:37:21,2023-03-18 22:38:37,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:37:53,OK-OEE_Default
2023-03-18 22:38:17,OEE_Default,329d9d3a-9b3e-4ac7-a1df-238426319fd7,T20230110A001,FM7GT40002K00004RU,,AN-AAF-A024-000002,2023-03-18 22:37:41,2023-03-18 22:39:00,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:38:17,OK-OEE_Default
2023-03-18 22:38:40,OEE_Default,1294028b-8e9f-4ebb-a2d0-df09618d3e2b,T20230110A001,FM7GT5000B500004RU,,AN-AAF-A024-000007,2023-03-18 22:37:59,2023-03-18 22:39:24,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:38:40,OK-OEE_Default
2023-03-18 22:39:04,OEE_Default,4e1ce2dd-3783-4f40-ac72-398af6a6e9d0,T20230110A001,FM7GT50008000004RU,,AN-AAF-A024-000009,2023-03-18 22:38:45,2023-03-18 22:39:47,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:39:03,OK-OEE_Default
2023-03-18 22:40:37,OEE_Default,e200b05d-1d17-47b8-9daa-0d04d46d5817,T20230110A001,FM7GT5000BK00004RU,,AN-AAF-A024-000004,2023-03-18 22:39:32,2023-03-18 22:41:21,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:40:37,OK-OEE_Default
2023-03-18 22:41:00,OEE_Default,684093e8-cf4a-44f2-a1c1-91a7d9670000,T20230110A001,FM7GT40001800004RU,,AN-AAF-A024-000002,2023-03-18 22:39:55,2023-03-18 22:41:43,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:41:00,OK-OEE_Default
2023-03-18 22:41:23,OEE_Default,8fcbec3d-3092-41f5-9183-2b60f8b4e55a,T20230110A001,FM7GT50000F00004RU,,AN-AAF-A024-000005,2023-03-18 22:39:02,2023-03-18 22:42:07,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:41:23,OK-OEE_Default
2023-03-18 22:41:46,OEE_Default,577d36b0-c771-40ba-a7c8-9e2069454574,T20230110A001,FM7GT5000CC00004RU,,AN-AAF-A024-000007,2023-03-18 22:41:18,2023-03-18 22:42:30,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:41:46,OK-OEE_Default
2023-03-18 22:42:10,OEE_Default,9b9a83fa-d2af-4b0f-b959-d64f8b5c0163,T20230110A001,FM7GT5000E500004RU,,AN-AAF-A024-000009,2023-03-18 22:41:52,2023-03-18 22:42:53,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:42:10,OK-OEE_Default
2023-03-18 22:42:32,OEE_Default,58e02aad-1bee-40d3-b94f-9464dc566526,T20230110A001,FM7GT40005K00004RU,,AN-AAF-A024-000004,2023-03-18 22:42:15,2023-03-18 22:43:16,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:42:32,OK-OEE_Default
2023-03-18 22:42:55,OEE_Default,f647251b-37df-450d-98cc-ba48b2b1c057,T20230110A001,FM7GT50008Y00004RU,,AN-AAF-A024-000002,2023-03-18 22:42:38,2023-03-18 22:43:39,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:42:55,OK-OEE_Default
2023-03-18 22:43:18,OEE_Default,7d8d8de2-4b12-44c3-8d71-b441d7937760,T20230110A001,FM7GT40004J00004RU,,AN-AAF-A024-000005,2023-03-18 22:43:01,2023-03-18 22:44:02,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:43:18,OK-OEE_Default
2023-03-18 22:43:42,OEE_Default,43fa2f00-860c-4ffe-8f9c-c68058c0b198,T20230110A001,FM7GT50005G00004RU,,AN-AAF-A024-000006,2023-03-18 22:41:30,2023-03-18 22:44:25,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:43:42,OK-OEE_Default
2023-03-18 22:44:05,OEE_Default,330840f5-ea5f-4ee5-9d19-d9c9927a8671,T20230110A001,FM7GT50000D00004RU,,AN-AAF-A024-000007,2023-03-18 22:43:25,2023-03-18 22:44:49,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:44:05,OK-OEE_Default
2023-03-18 22:45:43,OEE_Default,dd83334b-bf6b-456c-a377-681b717e98cb,T20230110A001,FM7GT5000B900004RU,,AN-AAF-A024-000004,2023-03-18 22:44:10,2023-03-18 22:46:27,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:45:43,OK-OEE_Default
2023-03-18 22:46:07,OEE_Default,316681d4-6c71-48dc-b689-b51983b97367,T20230110A001,FM7GT5000C800004RU,,AN-AAF-A024-000002,2023-03-18 22:44:33,2023-03-18 22:46:50,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:46:06,OK-OEE_Default
2023-03-18 22:46:30,OEE_Default,52ee09d6-2cc8-4938-bacc-450b951d79c0,T20230110A001,FM7GT40006000004RU,,AN-AAF-A024-000005,2023-03-18 22:44:57,2023-03-18 22:47:13,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:46:29,OK-OEE_Default
2023-03-18 22:52:50,OEE_Default,ea3be539-71f3-4fde-a7a6-48ccd5f9c34d,T20230110A001,FM7GT50003L00004RU,,AN-AAF-A024-000006,2023-03-18 22:46:36,2023-03-18 22:53:34,OK,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:52:50,OK-OEE_Default
2023-03-18 22:53:13,OEE_Default,336bb41c-81da-4d38-ae6d-a22fffe485d6,T20230110A001,FM7GT5000D700004RU,,AN-AAF-A024-000007,2023-03-18 22:46:59,2023-03-18 22:53:56,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:53:13,OK-OEE_Default
2023-03-18 22:53:36,OEE_Default,39dce329-ac53-4da3-9df3-dd7ad9997247,T20230110A001,FM7GT5000B600004RU,,AN-AAF-A024-000004,2023-03-18 22:47:22,2023-03-18 22:54:19,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:53:36,OK-OEE_Default
2023-03-18 22:53:59,OEE_Default,3e3c9beb-8f6a-4278-84d2-d1cbc9b04dba,T20230110A001,FM7GT50003T00004RU,,AN-AAF-A024-000002,2023-03-18 22:53:43,2023-03-18 22:54:43,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:53:59,OK-OEE_Default
2023-03-18 22:54:22,OEE_Default,07d7cc80-bd82-4190-8aee-28a499d550fa,T20230110A001,FM7GT50009Z00004RU,,AN-AAF-A024-000009,2023-03-18 22:43:48,2023-03-18 22:55:06,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:54:22,OK-OEE_Default
2023-03-18 22:54:45,OEE_Default,df0905f3-d846-4456-8bf4-fa5b7d6c7c2b,T20230110A001,FM7GT50008D00004RU,,AN-AAF-A024-000005,2023-03-18 22:54:05,2023-03-18 22:55:28,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:54:45,OK-OEE_Default
2023-03-18 22:55:07,OEE_Default,70050a88-f8a1-4469-a587-b01110124839,T20230110A001,FM7GT60002G00004RU,,AN-AAF-A024-000007,2023-03-18 22:54:51,2023-03-18 22:55:51,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:55:07,OK-OEE_Default
2023-03-18 22:55:31,OEE_Default,5b92b8e5-f5c5-42d3-ad4f-386f739f0526,T20230110A001,FM7GT50006K00004RU,,AN-AAF-A024-000004,2023-03-18 22:55:14,2023-03-18 22:56:14,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:55:30,OK-OEE_Default
2023-03-18 22:55:54,OEE_Default,c8288520-8121-479f-a2f8-4ccd635060f5,T20230110A001,FM7GT60002700004RU,,AN-AAF-A024-000002,2023-03-18 22:55:37,2023-03-18 22:56:37,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:55:54,OK-OEE_Default
2023-03-18 22:57:16,OEE_Default,9099f3a0-41dd-45aa-b67b-a8bd4d3f9c97,T20230110A001,FM7GT40003A00004RU,,AN-AAF-A024-000006,2023-03-18 22:54:29,2023-03-18 22:57:59,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:57:15,OK-OEE_Default
2023-03-18 22:57:38,OEE_Default,51299fe0-3263-4d2f-9207-08463bb96ac6,T20230110A001,FM7GT50007U00004RU,,AN-AAF-A024-000009,2023-03-18 22:56:00,2023-03-18 22:58:22,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:57:38,OK-OEE_Default
2023-03-18 22:58:01,OEE_Default,0635961f-a789-4589-bf8f-3baeb380cdbc,T20230110A001,FM7GT50000L00004RU,,AN-AAF-A024-000007,2023-03-18 22:57:44,2023-03-18 22:58:45,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:58:01,OK-OEE_Default
2023-03-18 22:58:24,OEE_Default,4a770f96-7bc0-4349-9933-88eec8055b18,T20230110A001,FM7GT5000CE00004RU,,AN-AAF-A024-000004,2023-03-18 22:58:08,2023-03-18 22:59:07,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:58:24,OK-OEE_Default
2023-03-18 22:58:47,OEE_Default,a856f5fa-0471-434c-9fb1-d13db3d244bd,T20230110A001,FM7GT50007Y00004RU,,AN-AAF-A024-000005,2023-03-18 22:56:28,2023-03-18 22:59:30,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:58:47,OK-OEE_Default
2023-03-18 22:59:09,OEE_Default,11267abf-9ab3-4f10-9da8-34f6c7368223,T20230110A001,FM7GT50006Y00004RU,,AN-AAF-A024-000002,2023-03-18 22:58:31,2023-03-18 22:59:53,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:59:09,OK-OEE_Default
2023-03-18 22:59:33,OEE_Default,da2e844c-ca63-4da1-89d2-d1ecc6ed27b3,T20230110A001,FM7GT40003P00004RU,,AN-AAF-A024-000006,2023-03-18 22:58:54,2023-03-18 23:00:16,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:59:33,OK-OEE_Default
2023-03-18 22:59:56,OEE_Default,6adbe4b4-ab4b-452f-92c0-4c2854624573,T20230110A001,FM7GT40006C00004RU,,AN-AAF-A024-000009,2023-03-18 22:59:16,2023-03-18 23:00:39,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 22:59:56,OK-OEE_Default
2023-03-18 23:00:18,OEE_Default,6bb23a74-f571-4f7d-a04c-aa127a4b784a,T20230110A001,FM7GT40000Q00004RU,,AN-AAF-A024-000007,2023-03-18 22:59:39,2023-03-18 23:01:02,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 23:00:18,OK-OEE_Default
2023-03-18 23:00:43,OEE_Default,8d48ee5e-0f49-46a7-9e86-9d09b663eb0b,T20230110A001,FM7GT50007V00004RU,,AN-AAF-A024-000004,2023-03-18 23:00:02,2023-03-18 23:01:26,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 23:00:43,OK-OEE_Default
2023-03-18 23:01:06,OEE_Default,00b07683-3b71-41b9-bfe1-95d1924a8b07,T20230110A001,FM7GT40002D00004RU,,AN-AAF-A024-000002,2023-03-18 23:00:48,2023-03-18 23:01:50,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 23:01:06,OK-OEE_Default
2023-03-18 23:01:30,OEE_Default,d23b0be4-56f1-4e79-9205-2b6893086fa7,T20230110A001,FM7GT60001N00004RU,,AN-AAF-A024-000005,2023-03-18 23:00:25,2023-03-18 23:02:13,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 23:01:30,OK-OEE_Default
2023-03-18 23:01:53,OEE_Default,5770017c-f53c-40e4-8de5-70ccb0a71b73,T20230110A001,FM7GT50005N00004RU,,AN-AAF-A024-000006,2023-03-18 23:01:11,2023-03-18 23:02:37,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 23:01:53,OK-OEE_Default
2023-03-18 23:02:16,OEE_Default,8903a956-2552-4c36-bd55-d51056d1e75f,T20230110A001,FM7GT40002J00004RU,,AN-AAF-A024-000007,2023-03-18 23:01:58,2023-03-18 23:03:00,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 23:02:16,OK-OEE_Default
2023-03-18 23:02:39,OEE_Default,06bf70c3-b35c-424f-b388-e88cb9720d6a,T20230110A001,FM7GT40003200004RU,,AN-AAF-A024-000004,2023-03-18 23:02:21,2023-03-18 23:03:23,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 23:02:39,OK-OEE_Default
2023-03-18 23:03:02,OEE_Default,0c1ac7d9-0c07-469b-a854-b62f3072e156,T20230110A001,FM7GT50008500004RU,,AN-AAF-A024-000002,2023-03-18 23:02:45,2023-03-18 23:03:46,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 23:03:02,OK-OEE_Default
2023-03-18 23:04:09,OEE_Default,24c208a9-899b-4300-a015-44eef68255ae,T20230110A001,FM7GT50001A00004RU,,AN-AAF-A024-000009,2023-03-18 23:01:34,2023-03-18 23:04:53,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 23:04:09,OK-OEE_Default
