Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-17 15:02:22,OEE_Default,5cfef730-fee5-4973-a47a-6a399ed73376,T20230110T001,FM7GU5000ZV00006C6,,TA-AAF-A024-000009,2023-04-17 15:01:57,2023-04-17 15:02:19,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:02:22,OK-OEE_Default
2023-04-17 15:02:47,OEE_Default,e5536db8-df0b-4286-b38d-99489310226c,T20230110T001,FM7GU5000BA00006C6,,TA-AAF-A024-000008,2023-04-17 15:02:22,2023-04-17 15:02:44,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:02:47,OK-OEE_Default
2023-04-17 15:03:14,OEE_Default,00025db9-cccb-4b87-bb3a-e6c7301165b4,T20230110T001,FM7GU6000A600006C6,,TA-AAF-A024-000010,2023-04-17 15:02:48,2023-04-17 15:03:11,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:03:14,OK-OEE_Default
2023-04-17 15:05:44,OEE_Default,9cc7d4f7-ef86-4bdc-bf59-e29f9d10c832,T20230110T001,FM7GU6000KY00006C6,,TA-AAF-A024-000002,2023-04-17 15:03:10,2023-04-17 15:05:41,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:05:44,OK-OEE_Default
2023-04-17 15:06:10,OEE_Default,931d6c36-13fa-4601-bc63-2428418b5aac,T20230110T001,FM7GU6000DW00006C6,,TA-AAF-A024-000003,2023-04-17 15:05:45,2023-04-17 15:06:06,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:06:10,OK-OEE_Default
2023-04-17 15:06:35,OEE_Default,33207cba-64d2-456d-967e-067bd3bd5f46,T20230110T001,FM7GU60005400006C6,,TA-AAF-A024-000009,2023-04-17 15:06:10,2023-04-17 15:06:32,NG,23.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:06:35,OK-OEE_Default
2023-04-17 15:07:01,OEE_Default,bf66ccec-475a-43bb-99fb-9ec88b69982a,T20230110T001,FM7GU5000AX00006C6,,TA-AAF-A024-000008,2023-04-17 15:06:36,2023-04-17 15:06:57,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:07:00,OK-OEE_Default
2023-04-17 15:07:26,OEE_Default,c6d056a2-8229-4b20-98da-705fe8506748,T20230110T001,FM7GU30001T00006C6,,TA-AAF-A024-000005,2023-04-17 15:07:01,2023-04-17 15:07:23,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:07:26,OK-OEE_Default
2023-04-17 15:07:51,OEE_Default,e5b90748-68a4-4283-94e8-36751ab0b75b,T20230110T001,FM7GU50006U00006C6,,TA-AAF-A024-000007,2023-04-17 15:07:27,2023-04-17 15:07:48,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:07:51,OK-OEE_Default
2023-04-17 15:08:17,OEE_Default,6be5f2b9-0222-49dd-8094-77662966fcb0,T20230110T001,FM7GU5000CV00006C6,,TA-AAF-A024-000003,2023-04-17 15:07:52,2023-04-17 15:08:14,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:08:17,OK-OEE_Default
2023-04-17 15:08:43,OEE_Default,6f6ae737-d42d-4672-b4e5-2008d76a79ec,T20230110T001,FM7GU60001D00006C6,,TA-AAF-A024-000009,2023-04-17 15:08:17,2023-04-17 15:08:39,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:08:43,OK-OEE_Default
2023-04-17 15:09:08,OEE_Default,ee1d4ace-c2d6-495f-9b78-b4324a5e0241,T20230110T001,FM7GU40002V00006C6,,TA-AAF-A024-000008,2023-04-17 15:08:43,2023-04-17 15:09:04,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:09:08,OK-OEE_Default
2023-04-17 15:09:33,OEE_Default,9bad6db2-c3c3-4977-a6f2-6792a88efb16,T20230110T001,FM7GU50002300006C6,,TA-AAF-A024-000005,2023-04-17 15:09:08,2023-04-17 15:09:30,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:09:33,OK-OEE_Default
2023-04-17 15:09:58,OEE_Default,e07d6df9-3266-4628-95fe-4da49f7a5882,T20230110T001,FM7GU50007T00006C6,,TA-AAF-A024-000007,2023-04-17 15:09:34,2023-04-17 15:09:55,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:09:58,OK-OEE_Default
2023-04-17 15:10:24,OEE_Default,79e12372-8763-48b3-bf6e-8f2ca6f3eb5d,T20230110T001,FM7GU50011Q00006C6,,TA-AAF-A024-000003,2023-04-17 15:09:59,2023-04-17 15:10:21,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:10:24,OK-OEE_Default
2023-04-17 15:10:49,OEE_Default,10e9adc0-2020-4f4a-889b-3b4059b2b32a,T20230110T001,FM7GU50007300006C6,,TA-AAF-A024-000009,2023-04-17 15:10:24,2023-04-17 15:10:46,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:10:49,OK-OEE_Default
2023-04-17 15:11:15,OEE_Default,10d244b7-8179-4168-be11-0053b86a7fea,T20230110T001,FM7GU5000XX00006C6,,TA-AAF-A024-000008,2023-04-17 15:10:50,2023-04-17 15:11:11,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:11:15,OK-OEE_Default
2023-04-17 15:11:40,OEE_Default,bf2d976b-b698-437d-b670-a28fb2ab97f7,T20230110T001,FM7GU50006800006C6,,TA-AAF-A024-000005,2023-04-17 15:11:15,2023-04-17 15:11:37,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:11:40,OK-OEE_Default
2023-04-17 15:12:06,OEE_Default,499b6ae1-9153-4bd1-9029-2a5e7cdea635,T20230110T001,FM7GU5000XT00006C6,,TA-AAF-A024-000007,2023-04-17 15:11:41,2023-04-17 15:12:02,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:12:06,OK-OEE_Default
2023-04-17 15:12:31,OEE_Default,b83166cc-064a-424c-b64f-338150b99049,T20230110T001,FM7GU50010M00006C6,,TA-AAF-A024-000003,2023-04-17 15:12:06,2023-04-17 15:12:28,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:12:31,OK-OEE_Default
2023-04-17 15:12:56,OEE_Default,5bbb9c0e-7479-42d6-a76e-ac07fdb2b6bc,T20230110T001,FM7GU5000CS00006C6,,TA-AAF-A024-000009,2023-04-17 15:12:31,2023-04-17 15:12:53,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:12:56,OK-OEE_Default
2023-04-17 15:13:22,OEE_Default,8d02195e-e412-4baa-96a7-8ae031d836e7,T20230110T001,FM7GU5000J100006C6,,TA-AAF-A024-000008,2023-04-17 15:12:57,2023-04-17 15:13:19,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:13:22,OK-OEE_Default
2023-04-17 15:13:47,OEE_Default,1dfbec31-c011-40b2-9cfa-7557cbf4ffeb,T20230110T001,FM7GU5000JQ00006C6,,TA-AAF-A024-000005,2023-04-17 15:13:22,2023-04-17 15:13:44,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:13:47,OK-OEE_Default
2023-04-17 15:14:12,OEE_Default,5dbb1194-6aa0-492b-b257-60931d170cc9,T20230110T001,FM7GU6000GM00006C6,,TA-AAF-A024-000007,2023-04-17 15:13:48,2023-04-17 15:14:09,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:14:12,OK-OEE_Default
2023-04-17 15:14:38,OEE_Default,7d94b821-a730-4b0b-a2b4-5e96f9dd7e2b,T20230110T001,FM7GU50009000006C6,,TA-AAF-A024-000003,2023-04-17 15:14:13,2023-04-17 15:14:35,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:14:38,OK-OEE_Default
2023-04-17 15:15:03,OEE_Default,f48c6167-562f-45e3-ba89-a6703423ec62,T20230110T001,FM7GU30001100006C6,,TA-AAF-A024-000009,2023-04-17 15:14:38,2023-04-17 15:15:00,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:15:03,OK-OEE_Default
2023-04-17 15:15:29,OEE_Default,b34dc51e-3707-4792-add4-3369dbdf9423,T20230110T001,FM7GU5000JE00006C6,,TA-AAF-A024-000008,2023-04-17 15:15:04,2023-04-17 15:15:26,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:15:29,OK-OEE_Default
2023-04-17 15:15:54,OEE_Default,cca82eae-831d-49a6-a1fd-9346ece235bb,T20230110T001,FM7GU5000A400006C6,,TA-AAF-A024-000005,2023-04-17 15:15:29,2023-04-17 15:15:51,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:15:54,OK-OEE_Default
2023-04-17 15:16:20,OEE_Default,343a8621-0a3b-4ddc-ad86-95a8f184a6a6,T20230110T001,FM7GU5000MU00006C6,,TA-AAF-A024-000007,2023-04-17 15:15:55,2023-04-17 15:16:16,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:16:19,OK-OEE_Default
2023-04-17 15:16:45,OEE_Default,914e9c06-b331-4292-b2b5-6f824eaa4107,T20230110T001,FM7GTA0007U00006C6,,TA-AAF-A024-000003,2023-04-17 15:16:20,2023-04-17 15:16:42,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:16:45,OK-OEE_Default
2023-04-17 15:17:11,OEE_Default,aad58659-44c0-42e6-9f92-441800a32b2b,T20230110T001,FM7GT60000300006C6,,TA-AAF-A024-000009,2023-04-17 15:16:46,2023-04-17 15:17:07,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:17:11,OK-OEE_Default
2023-04-17 15:17:36,OEE_Default,2490c2ba-6068-47a5-a27b-fe86e2f01fac,T20230110T001,FM7GU50007600006C6,,TA-AAF-A024-000008,2023-04-17 15:17:11,2023-04-17 15:17:33,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:17:36,OK-OEE_Default
2023-04-17 15:18:01,OEE_Default,abb6d90a-2883-4273-8385-8e8b00ae2c55,T20230110T001,FM7GU50000100006C6,,TA-AAF-A024-000005,2023-04-17 15:17:36,2023-04-17 15:17:58,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:18:01,OK-OEE_Default
2023-04-17 15:18:27,OEE_Default,2263cd92-5127-4ddb-b998-c44461dd6248,T20230110T001,FM7GU50004P00006C6,,TA-AAF-A024-000007,2023-04-17 15:18:02,2023-04-17 15:18:23,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:18:26,OK-OEE_Default
2023-04-17 15:18:52,OEE_Default,e5782a12-4c69-4c7b-8914-ef9b14637a25,T20230110T001,FM7GU5000CH00006C6,,TA-AAF-A024-000003,2023-04-17 15:18:27,2023-04-17 15:18:48,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:18:52,OK-OEE_Default
2023-04-17 15:19:17,OEE_Default,495911ef-6ed8-4cb6-a221-a2277e05c453,T20230110T001,FM7GU60003300006C6,,TA-AAF-A024-000009,2023-04-17 15:18:52,2023-04-17 15:19:14,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:19:17,OK-OEE_Default
2023-04-17 15:19:43,OEE_Default,59f60526-93d2-4b32-95c7-c2900bfdcdb1,T20230110T001,FM7GU5000WU00006C6,,TA-AAF-A024-000008,2023-04-17 15:19:18,2023-04-17 15:19:39,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:19:43,OK-OEE_Default
2023-04-17 15:20:08,OEE_Default,60aec92e-c5c0-4052-b459-785825c63ee4,T20230110T001,FM7GU5000AL00006C6,,TA-AAF-A024-000005,2023-04-17 15:19:43,2023-04-17 15:20:05,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:20:08,OK-OEE_Default
2023-04-17 15:20:33,OEE_Default,d6b5c43c-b7bf-491a-b350-d3b7bfdf8c88,T20230110T001,FM7GU60002000006C6,,TA-AAF-A024-000007,2023-04-17 15:20:08,2023-04-17 15:20:30,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:20:33,OK-OEE_Default
2023-04-17 15:20:59,OEE_Default,b16ff5cf-7fbc-46d6-82dd-119002616b22,T20230110T001,FM7GU5000Q500006C6,,TA-AAF-A024-000003,2023-04-17 15:20:34,2023-04-17 15:20:55,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:20:58,OK-OEE_Default
2023-04-17 15:21:25,OEE_Default,15025fe3-f475-4707-9e60-afbd3515c50f,T20230110T001,FM7GU60006Z00006C6,,TA-AAF-A024-000009,2023-04-17 15:20:59,2023-04-17 15:21:22,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:21:25,OK-OEE_Default
2023-04-17 15:21:51,OEE_Default,99fc12e9-b299-4cb8-8069-594a56f9d5fe,T20230110T001,FM7GU6000F300006C6,,TA-AAF-A024-000008,2023-04-17 15:21:26,2023-04-17 15:21:47,NG,16.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:21:50,OK-OEE_Default
2023-04-17 15:22:16,OEE_Default,938985cb-2e97-4296-ab29-ca958bb62a36,T20230110T001,FM7GU5000HY00006C6,,TA-AAF-A024-000005,2023-04-17 15:21:51,2023-04-17 15:22:13,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:22:16,OK-OEE_Default
2023-04-17 15:22:59,OEE_Default,7d2a6e92-a4b2-4284-bedd-abdb55bd2b7b,T20230110T001,FM7GU5000BV00006C6,,TA-AAF-A024-000007,2023-04-17 15:22:17,2023-04-17 15:22:56,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:22:59,OK-OEE_Default
2023-04-17 15:23:24,OEE_Default,a7b0471e-fed9-439b-b080-e5f0f683bea3,T20230110T001,FM7GU5000P600006C6,,TA-AAF-A024-000003,2023-04-17 15:22:59,2023-04-17 15:23:21,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:23:24,OK-OEE_Default
2023-04-17 15:23:50,OEE_Default,0cf49fed-43a0-47b6-b383-b01866b28a45,T20230110T001,FM7GU5000CF00006C6,,TA-AAF-A024-000008,2023-04-17 15:23:25,2023-04-17 15:23:46,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:23:49,OK-OEE_Default
2023-04-17 15:24:15,OEE_Default,665c6bb9-435a-4b20-9ce8-080a4adb249a,T20230110T001,FM7GU50008J00006C6,,TA-AAF-A024-000005,2023-04-17 15:23:50,2023-04-17 15:24:12,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:24:15,OK-OEE_Default
2023-04-17 15:25:28,OEE_Default,a38bde1f-3ebf-4447-8958-a709123584e6,T20230110T001,FM7GU50004V00006C6,,TA-AAF-A024-000009,2023-04-17 15:24:15,2023-04-17 15:25:25,NG,21.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:25:28,OK-OEE_Default
2023-04-17 15:25:53,OEE_Default,82180f45-30ea-47fe-b083-0e66fb7b84a0,T20230110T001,FM7GU50002Z00006C6,,TA-AAF-A024-000003,2023-04-17 15:25:29,2023-04-17 15:25:50,NG,21.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:25:53,OK-OEE_Default
2023-04-17 15:26:19,OEE_Default,090b64f4-b1b0-4868-ae30-ed5727ede2d5,T20230110T001,FM7GU6000FP00006C6,,TA-AAF-A024-000008,2023-04-17 15:25:54,2023-04-17 15:26:16,NG,20.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:26:19,OK-OEE_Default
2023-04-17 15:26:44,OEE_Default,01c9aefc-d971-437e-813b-596f9c9166d7,T20230110T001,FM7GU50008600006C6,,TA-AAF-A024-000005,2023-04-17 15:26:19,2023-04-17 15:26:41,NG,23.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:26:44,OK-OEE_Default
2023-04-17 15:27:10,OEE_Default,d98ee7d3-db8a-45be-9faf-c2610636ad29,T20230110T001,FM7GU5000Z800006C6,,TA-AAF-A024-000001,2023-04-17 15:26:45,2023-04-17 15:27:06,NG,22.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:27:10,OK-OEE_Default
2023-04-17 15:27:35,OEE_Default,a0ca11c9-4e16-4f60-8c15-bc08726e53a6,T20230110T001,FM7GU60005T00006C6,,TA-AAF-A024-000002,2023-04-17 15:27:10,2023-04-17 15:27:32,NG,22.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:27:35,OK-OEE_Default
2023-04-17 15:28:07,OEE_Default,9b716519-beaa-4cfe-ab99-9cab2b8db16b,T20230110T001,FM7GU40001800006C6,,TA-AAF-A024-000009,2023-04-17 15:27:36,2023-04-17 15:28:03,NG,22.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:28:06,OK-OEE_Default
2023-04-17 15:28:26,OEE_Default,62efdb1e-571b-46d0-930b-fcfd8dc52ae0,T20230110T001,FM7GU60008800006C6,,TA-AAF-A024-000003,2023-04-17 15:28:01,2023-04-17 15:28:23,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:28:26,OK-OEE_Default
2023-04-17 15:28:52,OEE_Default,f86fba95-7530-49ae-a849-589469670cb8,T20230110T001,FM7GU30001500006C6,,TA-AAF-A024-000008,2023-04-17 15:28:27,2023-04-17 15:28:48,NG,12.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:28:51,OK-OEE_Default
2023-04-17 15:29:25,OEE_Default,539f06c9-e715-484f-bf1f-ae6179b33277,T20230110T001,FM7GU40002R00006C6,,TA-AAF-A024-000005,2023-04-17 15:28:52,2023-04-17 15:29:21,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:29:25,OK-OEE_Default
2023-04-17 15:29:50,OEE_Default,b4d58531-b0d1-4781-8dc9-1d6529140969,T20230110T001,FM7GU5000CJ00006C6,,TA-AAF-A024-000002,2023-04-17 15:29:25,2023-04-17 15:29:47,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:29:50,OK-OEE_Default
2023-04-17 15:30:16,OEE_Default,5906fe95-4843-4684-96d2-c5a716069da4,T20230110T001,FM7GU5000A200006C6,,TA-AAF-A024-000009,2023-04-17 15:29:51,2023-04-17 15:30:12,NG,26.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:30:16,OK-OEE_Default
2023-04-17 15:30:41,OEE_Default,25e8dc99-f309-49ba-a47b-7559e02c9236,T20230110T001,FM7GU50000Z00006C6,,TA-AAF-A024-000003,2023-04-17 15:30:16,2023-04-17 15:30:38,NG,24.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:30:41,OK-OEE_Default
2023-04-17 15:31:07,OEE_Default,abb07483-4b83-40ed-a7cc-40b3c0d5e9d2,T20230110T001,FM7GU5000LU00006C6,,TA-AAF-A024-000008,2023-04-17 15:30:42,2023-04-17 15:31:03,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:31:07,OK-OEE_Default
2023-04-17 15:31:32,OEE_Default,91427c9e-0a5b-441f-b675-84501ed53e2e,T20230110T001,FM7GU60004H00006C6,,TA-AAF-A024-000010,2023-04-17 15:31:07,2023-04-17 15:31:29,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:31:32,OK-OEE_Default
2023-04-17 15:31:57,OEE_Default,5a0680a6-5734-4bbc-bd3e-f91e4a14bd43,T20230110T001,FM7GU40002Q00006C6,,TA-AAF-A024-000002,2023-04-17 15:31:33,2023-04-17 15:31:54,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:31:57,OK-OEE_Default
2023-04-17 15:32:23,OEE_Default,1629bea9-6162-41b6-b9a5-f6d3f3eecde6,T20230110T001,FM7GU50006700006C6,,TA-AAF-A024-000009,2023-04-17 15:31:58,2023-04-17 15:32:20,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:32:23,OK-OEE_Default
2023-04-17 15:32:48,OEE_Default,a0566784-889a-4326-bb83-91654c780f47,T20230110T001,FM7GU5000J500006C6,,TA-AAF-A024-000003,2023-04-17 15:32:23,2023-04-17 15:32:45,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:32:48,OK-OEE_Default
2023-04-17 15:33:14,OEE_Default,3c162526-7f7a-4c4c-8c43-c595016a7d1f,T20230110T001,FM7GU50005B00006C6,,TA-AAF-A024-000008,2023-04-17 15:32:49,2023-04-17 15:33:10,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:33:13,OK-OEE_Default
2023-04-17 15:33:39,OEE_Default,78b1a2b6-8777-4bb0-aa86-f7ca0e681545,T20230110T001,FM7GU50000E00006C6,,TA-AAF-A024-000010,2023-04-17 15:33:14,2023-04-17 15:33:36,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:33:39,OK-OEE_Default
2023-04-17 15:34:04,OEE_Default,9d4c4915-d631-42fa-99fb-e6bb4c2ba723,T20230110T001,FM7GU60008400006C6,,TA-AAF-A024-000002,2023-04-17 15:33:40,2023-04-17 15:34:01,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:34:04,OK-OEE_Default
2023-04-17 15:34:30,OEE_Default,7ad3d925-2125-4611-92a1-ed97a12f653a,T20230110T001,FM7GU30007H00006C6,,TA-AAF-A024-000009,2023-04-17 15:34:05,2023-04-17 15:34:27,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 15:34:29,OK-OEE_Default
