Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-16 15:40:03,OEE_Default,34d79bce-14fc-4245-9487-3caeb1ab7f67,T20230110T001,FM7GU0000PW00006C7,,TA-AAF-A024-000010,2023-04-16 15:39:25,2023-04-16 15:40:00,NG,26.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:40:03,OK-OEE_Default
2023-04-16 15:40:29,OEE_Default,42955b98-5462-42d6-bbbd-bf0bd8bd45c9,T20230110T001,FM7GU0001GY00006C7,,TA-AAF-A024-000001,2023-04-16 15:40:04,2023-04-16 15:40:26,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:40:28,OK-OEE_Default
2023-04-16 15:40:54,OEE_Default,48de2f09-903e-417c-aa16-8ceab40d8041,T20230110T001,FM7GU0000ZV00006C7,,TA-AAF-A024-000002,2023-04-16 15:40:30,2023-04-16 15:40:52,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:40:54,OK-OEE_Default
2023-04-16 15:41:21,OEE_Default,1093492c-4ccf-4e4c-8ae8-20ba47bf4f15,T20230110T001,FM7GTZ000HT00006C7,,TA-AAF-A024-000003,2023-04-16 15:40:56,2023-04-16 15:41:18,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:41:20,OK-OEE_Default
2023-04-16 15:41:46,OEE_Default,084e6ed5-197d-46cf-a288-ca12c758512f,T20230110T001,FM7GU1000EN00006C7,,TA-AAF-A024-000009,2023-04-16 15:41:22,2023-04-16 15:41:43,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:41:46,OK-OEE_Default
2023-04-16 15:42:12,OEE_Default,27140f86-ea76-411d-81bd-caac54d5c3e8,T20230110T001,FM7GU2001AN00006C7,,TA-AAF-A024-000007,2023-04-16 15:41:47,2023-04-16 15:42:09,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:42:12,OK-OEE_Default
2023-04-16 15:42:38,OEE_Default,bcd19e4b-cb9d-4012-8aec-8083879b93fc,T20230110T001,FM7GTX0001F00006C7,,TA-AAF-A024-000001,2023-04-16 15:42:13,2023-04-16 15:42:35,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:42:38,OK-OEE_Default
2023-04-16 15:43:03,OEE_Default,1d37586e-5e52-4eab-bd6e-b03d4edd14c3,T20230110T001,FM7GU30000L00006C7,,TA-AAF-A024-000002,2023-04-16 15:42:39,2023-04-16 15:43:01,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:43:03,OK-OEE_Default
2023-04-16 15:43:30,OEE_Default,11e0a06e-5414-4036-ab78-2e4bfcbeb6fe,T20230110T001,FM7GU20004M00006C7,,TA-AAF-A024-000003,2023-04-16 15:43:05,2023-04-16 15:43:27,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:43:29,OK-OEE_Default
2023-04-16 15:43:55,OEE_Default,87d303be-2e83-43b3-a24c-5956cd45c67c,T20230110T001,FM7GU20019H00006C7,,TA-AAF-A024-000009,2023-04-16 15:43:31,2023-04-16 15:43:53,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:43:55,OK-OEE_Default
2023-04-16 15:44:21,OEE_Default,0fcc9f3f-4094-4260-a569-586f5d91d743,T20230110T001,FM7GU00008R00006C7,,TA-AAF-A024-000007,2023-04-16 15:43:57,2023-04-16 15:44:19,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:44:21,OK-OEE_Default
2023-04-16 15:44:56,OEE_Default,88c4b4a9-0e58-4347-b3b9-111e20f13cdb,T20230110T001,FM7GTZ000NQ00006C7,,TA-AAF-A024-000001,2023-04-16 15:44:23,2023-04-16 15:44:52,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:44:55,OK-OEE_Default
2023-04-16 15:45:21,OEE_Default,0fb8f455-fb5c-4844-a37b-5f2397107ad7,T20230110T001,FM7GU1000FZ00006C7,,TA-AAF-A024-000002,2023-04-16 15:44:56,2023-04-16 15:45:18,NG,26.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:45:20,OK-OEE_Default
2023-04-16 15:45:47,OEE_Default,08d2be65-9ed4-4ac3-9878-0c1405944456,T20230110T001,FM7GU0000UU00006C7,,TA-AAF-A024-000003,2023-04-16 15:45:22,2023-04-16 15:45:44,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:45:47,OK-OEE_Default
2023-04-16 15:46:13,OEE_Default,adaf1bd1-edab-479f-820f-147dca977124,T20230110T001,FM7GTZ000W000006C7,,TA-AAF-A024-000009,2023-04-16 15:45:48,2023-04-16 15:46:10,NG,26.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:46:12,OK-OEE_Default
2023-04-16 15:46:38,OEE_Default,f2088911-f4af-4f8d-9fd5-9110da1fc0b6,T20230110T001,FM7GU1000KX00006C7,,TA-AAF-A024-000007,2023-04-16 15:46:14,2023-04-16 15:46:36,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:46:38,OK-OEE_Default
2023-04-16 15:47:04,OEE_Default,c6f820e0-4a86-4bbc-b1c6-382f53f5d46d,T20230110T001,FM7GTZ000JQ00006C7,,TA-AAF-A024-000001,2023-04-16 15:46:40,2023-04-16 15:47:02,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:47:04,OK-OEE_Default
2023-04-16 15:47:30,OEE_Default,19f31e92-724d-49d4-a93f-6d83b21811c8,T20230110T001,FM7GU3000DT00006C7,,TA-AAF-A024-000002,2023-04-16 15:47:05,2023-04-16 15:47:28,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:47:30,OK-OEE_Default
2023-04-16 15:47:56,OEE_Default,4d6246b7-8b23-4708-8768-36d9a8293bad,T20230110T001,FM7GU00010300006C7,,TA-AAF-A024-000003,2023-04-16 15:47:31,2023-04-16 15:47:54,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:47:56,OK-OEE_Default
2023-04-16 15:48:22,OEE_Default,121828bf-25a0-45b1-8d43-90f805bf7cea,T20230110T001,FM7GU0000UT00006C7,,TA-AAF-A024-000009,2023-04-16 15:47:57,2023-04-16 15:48:20,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:48:22,OK-OEE_Default
2023-04-16 15:48:48,OEE_Default,46ac0b2c-d187-4767-b910-cb1ee24c88b4,T20230110T001,FM7GU0000S900006C7,,TA-AAF-A024-000007,2023-04-16 15:48:23,2023-04-16 15:48:45,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:48:48,OK-OEE_Default
2023-04-16 15:49:14,OEE_Default,1ca3205f-3b3b-407a-9477-40f38eaecc94,T20230110T001,FM7GTZ000EV00006C7,,TA-AAF-A024-000001,2023-04-16 15:48:49,2023-04-16 15:49:11,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:49:14,OK-OEE_Default
2023-04-16 15:49:40,OEE_Default,3fcf762d-30b6-415c-8713-8817e8336f8e,T20230110T001,FM7GU3000TV00006C7,,TA-AAF-A024-000002,2023-04-16 15:49:15,2023-04-16 15:49:37,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:49:40,OK-OEE_Default
2023-04-16 15:50:06,OEE_Default,65ebf069-0fcd-4b73-84ed-63c0d9f13b74,T20230110T001,FM7GU1000FJ00006C7,,TA-AAF-A024-000003,2023-04-16 15:49:41,2023-04-16 15:50:03,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:50:06,OK-OEE_Default
2023-04-16 15:50:32,OEE_Default,d659960a-3494-49e5-8937-3c3ba0aa341c,T20230110T001,FM7GTZ000EC00006C7,,TA-AAF-A024-000009,2023-04-16 15:50:07,2023-04-16 15:50:29,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:50:32,OK-OEE_Default
2023-04-16 15:50:58,OEE_Default,c6a48bf1-1879-4834-8b9f-64c043959162,T20230110T001,FM7GU2000VW00006C7,,TA-AAF-A024-000007,2023-04-16 15:50:33,2023-04-16 15:50:55,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:50:58,OK-OEE_Default
2023-04-16 15:51:24,OEE_Default,bd26cd1f-9d48-48c0-a170-d015d280632f,T20230110T001,FM7GU0000WD00006C7,,TA-AAF-A024-000001,2023-04-16 15:50:59,2023-04-16 15:51:21,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:51:24,OK-OEE_Default
2023-04-16 15:52:09,OEE_Default,5f3ef450-9a68-4314-96b9-6da9b6abaffc,T20230110T001,FM7GU3000U800006C7,,TA-AAF-A024-000002,2023-04-16 15:51:25,2023-04-16 15:52:06,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:52:08,OK-OEE_Default
2023-04-16 15:52:35,OEE_Default,617cd1db-dd71-4cf8-a1dc-9e21fb85f34e,T20230110T001,FM7GTZ000K100006C7,,TA-AAF-A024-000003,2023-04-16 15:52:10,2023-04-16 15:52:32,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:52:35,OK-OEE_Default
2023-04-16 15:53:18,OEE_Default,3484f593-ce99-4921-81e8-e6127f75d261,T20230110T001,FM7GU30007G00006C7,,TA-AAF-A024-000009,2023-04-16 15:52:36,2023-04-16 15:53:15,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:53:17,OK-OEE_Default
2023-04-16 15:53:43,OEE_Default,8c549c3d-63a2-4a68-a89d-4eaceac01520,T20230110T001,FM7GTZ000BR00006C7,,TA-AAF-A024-000001,2023-04-16 15:53:19,2023-04-16 15:53:41,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:53:43,OK-OEE_Default
2023-04-16 15:54:09,OEE_Default,5d246547-f7c3-4caa-9e1c-d9d0c4e30e8f,T20230110T001,FM7GU00016200006C7,,TA-AAF-A024-000002,2023-04-16 15:53:45,2023-04-16 15:54:07,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:54:09,OK-OEE_Default
2023-04-16 15:54:35,OEE_Default,cf152268-d181-4cad-9c98-0225819eeca0,T20230110T001,FM7GU3000JU00006C7,,TA-AAF-A024-000003,2023-04-16 15:54:11,2023-04-16 15:54:33,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:54:35,OK-OEE_Default
2023-04-16 15:55:19,OEE_Default,e7b76baf-4388-4b40-abf1-8ff1f942a53c,T20230110T001,FM7GU2001BQ00006C7,,TA-AAF-A024-000010,2023-04-16 15:54:37,2023-04-16 15:55:16,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:55:18,OK-OEE_Default
2023-04-16 15:56:31,OEE_Default,bb7f9345-314b-45b3-a31d-6fac234aff7c,T20230110T001,FM7GU1000KN00006C7,,TA-AAF-A024-000001,2023-04-16 15:55:20,2023-04-16 15:56:28,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:56:31,OK-OEE_Default
2023-04-16 15:57:06,OEE_Default,d81fe15c-4a6a-4efe-8df5-1daf64731e63,T20230110T001,FM7GU0001MU00006C7,,TA-AAF-A024-000002,2023-04-16 15:56:32,2023-04-16 15:57:03,NG,22.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:57:05,OK-OEE_Default
2023-04-16 15:58:08,OEE_Default,3eb49851-cbbd-48ae-99e7-ba9a79fd5033,T20230110T001,FM7GU3000TY00006C7,,TA-AAF-A024-000003,2023-04-16 15:57:07,2023-04-16 15:58:06,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:58:08,OK-OEE_Default
2023-04-16 15:58:47,OEE_Default,fa4a508c-f4b6-4f5c-94b8-833c38c1c6d0,T20230110T001,FM7GTY000EN00006C7,,TA-AAF-A024-000009,2023-04-16 15:58:10,2023-04-16 15:58:44,NG,25.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:58:46,OK-OEE_Default
2023-04-16 15:59:12,OEE_Default,d41c675a-a1af-41cd-a4fd-a50f79ab3ac2,T20230110T001,FM7GU0000FS00006C7,,TA-AAF-A024-000001,2023-04-16 15:58:48,2023-04-16 15:59:10,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:59:12,OK-OEE_Default
2023-04-16 15:59:38,OEE_Default,1f7f83fc-ce45-49dc-8569-20d2f885addc,T20230110T001,FM7GU3000K900006C7,,TA-AAF-A024-000002,2023-04-16 15:59:14,2023-04-16 15:59:36,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 15:59:38,OK-OEE_Default
2023-04-16 16:00:04,OEE_Default,243f1467-2763-4381-bdf9-d82cc30e3c2b,T20230110T001,FM7GTY0001E00006C7,,TA-AAF-A024-000003,2023-04-16 15:59:40,2023-04-16 16:00:02,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 16:00:04,OK-OEE_Default
2023-04-16 16:00:53,OEE_Default,f5ed78d5-26a4-46e0-8da0-77779699f3e4,T20230110T001,FM7GTY0007Q00006C7,,TA-AAF-A024-000010,2023-04-16 16:00:06,2023-04-16 16:00:50,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 16:00:52,OK-OEE_Default
2023-04-16 16:01:18,OEE_Default,676449e2-8596-4dcf-996d-fa086e9155ab,T20230110T001,FM7GU1000WD00006C7,,TA-AAF-A024-000001,2023-04-16 16:00:53,2023-04-16 16:01:15,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 16:01:18,OK-OEE_Default
2023-04-16 16:01:44,OEE_Default,e629bcfa-bbf2-4ebf-8f35-f056b57511d3,T20230110T001,FM7GU2000AS00006C7,,TA-AAF-A024-000002,2023-04-16 16:01:19,2023-04-16 16:01:41,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 16:01:44,OK-OEE_Default
2023-04-16 16:02:10,OEE_Default,60343f6d-3014-49cb-a1dd-b40227cd60d7,T20230110T001,FM7GU2000TP00006C7,,TA-AAF-A024-000003,2023-04-16 16:01:45,2023-04-16 16:02:07,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 16:02:10,OK-OEE_Default
2023-04-16 16:02:36,OEE_Default,9b854c88-1614-466d-beec-eb087e4b507f,T20230110T001,FM7GTY0002J00006C7,,TA-AAF-A024-000009,2023-04-16 16:02:11,2023-04-16 16:02:33,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 16:02:35,OK-OEE_Default
2023-04-16 16:03:02,OEE_Default,4ad568eb-9cb6-4455-8c8b-e1e7ae8ef999,T20230110T001,FM7GU00019Q00006C7,,TA-AAF-A024-000007,2023-04-16 16:02:37,2023-04-16 16:02:59,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 16:03:01,OK-OEE_Default
2023-04-16 16:03:28,OEE_Default,b6422616-ef4d-4ec7-9b4f-de31d811f909,T20230110T001,FM7GU30004R00006C7,,TA-AAF-A024-000001,2023-04-16 16:03:03,2023-04-16 16:03:25,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 16:03:27,OK-OEE_Default
2023-04-16 16:03:53,OEE_Default,7846a90b-dd84-4da4-a2d1-fd498fc0b7c5,T20230110T001,FM7GU3000B000006C7,,TA-AAF-A024-000002,2023-04-16 16:03:29,2023-04-16 16:03:51,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 16:03:53,OK-OEE_Default
2023-04-16 16:04:19,OEE_Default,4512fccd-127b-4344-850f-c33ce55870b2,T20230110T001,FM7GU0000JR00006C7,,TA-AAF-A024-000003,2023-04-16 16:03:55,2023-04-16 16:04:17,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 16:04:19,OK-OEE_Default
2023-04-16 16:04:45,OEE_Default,2eb79edd-b4e9-4f1d-a443-ec8340041009,T20230110T001,FM7GTZ000LZ00006C7,,TA-AAF-A024-000009,2023-04-16 16:04:21,2023-04-16 16:04:43,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 16:04:45,OK-OEE_Default
2023-04-16 16:05:11,OEE_Default,d5ced43f-65a2-47d5-9cb3-e0994b6c449f,T20230110T001,FM7GU10006M00006C7,,TA-AAF-A024-000007,2023-04-16 16:04:47,2023-04-16 16:05:09,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 16:05:11,OK-OEE_Default
2023-04-16 16:05:37,OEE_Default,8a264f80-ce8c-44ad-88b4-7489159dde01,T20230110T001,FM7GTZ000AF00006C7,,TA-AAF-A024-000001,2023-04-16 16:05:13,2023-04-16 16:05:34,NG,27.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 16:05:37,OK-OEE_Default
2023-04-16 16:06:03,OEE_Default,fe618520-e651-4deb-8733-67e42cd44101,T20230110T001,FM7GTZ000JP00006C7,,TA-AAF-A024-000002,2023-04-16 16:05:38,2023-04-16 16:06:00,NG,24.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 16:06:03,OK-OEE_Default
2023-04-16 16:06:28,OEE_Default,804e091f-3b4c-40c7-8aaf-cf0bb785e173,T20230110T001,FM7GTZ000QJ00006C7,,TA-AAF-A024-000003,2023-04-16 16:06:04,2023-04-16 16:06:26,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 16:06:28,OK-OEE_Default
2023-04-16 16:06:54,OEE_Default,5eecd34a-5ee1-4703-b710-645f5d46271a,T20230110T001,FM7GTY0001R00006C7,,TA-AAF-A024-000010,2023-04-16 16:06:30,2023-04-16 16:06:52,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 16:06:54,OK-OEE_Default
2023-04-16 16:07:21,OEE_Default,56a7bc1a-ce32-4569-8ec1-980658004364,T20230110T001,FM7GTZ000KM00006C7,,TA-AAF-A024-000009,2023-04-16 16:06:56,2023-04-16 16:07:18,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 16:07:20,OK-OEE_Default
2023-04-16 16:09:41,OEE_Default,2794d695-1f9c-492d-9617-0fc80661a8f2,T20230110T001,FM7GTZ000E200006C7,,TA-AAF-A024-000001,2023-04-16 16:07:22,2023-04-16 16:09:39,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 16:09:41,OK-OEE_Default
2023-04-16 16:10:07,OEE_Default,a2aa9368-6778-4a60-a2e2-0088fd3322e7,T20230110T001,FM7GU0001QM00006C7,,TA-AAF-A024-000002,2023-04-16 16:09:43,2023-04-16 16:10:05,NG,22.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 16:10:07,OK-OEE_Default
2023-04-16 16:10:33,OEE_Default,97e36dfc-be15-481e-86b3-0a982d6565ce,T20230110T001,FM7GU30006V00006C7,,TA-AAF-A024-000003,2023-04-16 16:10:09,2023-04-16 16:10:31,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 16:10:33,OK-OEE_Default
2023-04-16 16:10:59,OEE_Default,2e968161-6cf9-4097-8e0c-31224baa486c,T20230110T001,FM7GU0000GT00006C7,,TA-AAF-A024-000010,2023-04-16 16:10:34,2023-04-16 16:10:56,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 16:10:59,OK-OEE_Default
2023-04-16 16:11:25,OEE_Default,ecd15dd6-2c27-4022-88d7-30474effefd7,T20230110T001,FM7GTZ000EE00006C7,,TA-AAF-A024-000009,2023-04-16 16:11:00,2023-04-16 16:11:22,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 16:11:25,OK-OEE_Default
2023-04-16 16:12:34,OEE_Default,dd318fb4-3b8c-4bb9-a62f-4b15abedd025,T20230110T001,FM7GU0000M600006C7,,TA-AAF-A024-000001,2023-04-16 16:11:26,2023-04-16 16:12:32,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 16:12:34,OK-OEE_Default
2023-04-16 16:13:00,OEE_Default,88f818d1-4dc0-49b2-9f64-c6231a6d2d04,T20230110T001,FM7GU0000ZN00006C7,,TA-AAF-A024-000002,2023-04-16 16:12:35,2023-04-16 16:12:57,NG,26.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 16:13:00,OK-OEE_Default
2023-04-16 16:13:26,OEE_Default,53ab8125-15ac-4b0f-bcc2-375dc81b4486,T20230110T001,FM7GU0000Y000006C7,,TA-AAF-A024-000003,2023-04-16 16:13:01,2023-04-16 16:13:23,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 16:13:26,OK-OEE_Default
2023-04-16 16:13:51,OEE_Default,5ae44d12-e395-4c69-803c-ff46ccad913c,T20230110T001,FM7GU2000G400006C7,,TA-AAF-A024-000010,2023-04-16 16:13:27,2023-04-16 16:13:49,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 16:13:51,OK-OEE_Default
2023-04-16 16:14:18,OEE_Default,8cdeb04f-d597-480f-b70c-06367ad0cbe9,T20230110T001,FM7GU10007M00006C7,,TA-AAF-A024-000009,2023-04-16 16:13:53,2023-04-16 16:14:15,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 16:14:18,OK-OEE_Default
2023-04-16 16:14:43,OEE_Default,ca0986c5-e238-4266-a40d-b761c03fd41a,T20230110T001,FM7GU0000XM00006C7,,TA-AAF-A024-000001,2023-04-16 16:14:19,2023-04-16 16:14:41,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 16:14:43,OK-OEE_Default
