Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-15 14:10:03,OEE_Default,ab7ddf33-2fa9-424c-a675-c38ba8074607,T20230110T001,FM7GU0000TK00006C7,,TA-AAF-A024-000005,2023-04-15 14:09:28,2023-04-15 14:09:59,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 14:10:03,OK-OEE_Default
2023-04-15 14:10:20,OEE_Default,b10fbd2e-a58b-415a-9d65-af23a4264f4f,T20230110T001,FM7GU00008U00006C7,,TA-AAF-A024-000007,2023-04-15 14:09:54,2023-04-15 14:10:16,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 14:10:19,OK-OEE_Default
2023-04-15 14:10:36,OEE_Default,c3806933-8cac-4644-b8c3-cb31f6e9f739,T20230110T001,FM7GU20008F00006C7,,TA-AAF-A024-000001,2023-04-15 14:10:13,2023-04-15 14:10:33,NG,28.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 14:10:36,OK-OEE_Default
2023-04-15 14:10:56,OEE_Default,5eaf04f0-2856-475c-8b9a-bef565c4d7bd,T20230110T001,FM7GTY000BQ00006C7,,TA-AAF-A024-000009,2023-04-15 14:10:31,2023-04-15 14:10:53,NG,28.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 14:10:56,OK-OEE_Default
2023-04-15 14:11:32,OEE_Default,48c2a2f2-b6bb-4b16-a93a-751887715378,T20230110T001,FM7GU0001W800006C7,,TA-AAF-A024-000002,2023-04-15 14:10:50,2023-04-15 14:11:28,OK,28.1,6f5349116b4d169ae41d8761d9b81c42,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 14:11:32,OK-OEE_Default
2023-04-15 14:54:34,OEE_Default,8a20ddb6-1dff-4f53-b690-9d5dc556a7ec,T20230110T001,FM7GU0000KE00006C7,,TA-AAF-A024-000004,2023-04-15 14:11:25,2023-04-15 14:54:30,NG,12.0,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 14:54:34,OK-OEE_Default
2023-04-15 14:54:48,OEE_Default,8f8e5ca2-1f44-43a1-ad27-c7bf1894a9ca,T20230110T001,FM7GU0000GY00006C7,,TA-AAF-A024-000003,2023-04-15 14:11:06,2023-04-15 14:54:44,NG,12.0,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 14:54:48,OK-OEE_Default
2023-04-15 14:54:58,OEE_Default,4c466359-b343-48b5-8bbd-56fd173ce985,T20230110T001,FM7GTZ000SW00006C7,,TA-AAF-A024-000001,2023-04-15 14:54:34,2023-04-15 14:54:53,NG,12.0,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 14:54:58,OK-OEE_Default
2023-04-15 14:56:09,OEE_Default,5919ffac-1b0b-42d8-bf6e-f7838f293cea,T20230110T001,FM7GU0000JB00006C7,,TA-AAF-A024-000009,2023-04-15 14:54:50,2023-04-15 14:56:04,NG,12.0,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 14:56:08,OK-OEE_Default
2023-04-15 14:56:47,OEE_Default,b6743a5d-5764-45a3-8ae4-233233bef469,T20230110T001,FM7GU00009100006C7,,TA-AAF-A024-000010,2023-04-15 14:55:09,2023-04-15 14:56:43,NG,12.0,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 14:56:47,OK-OEE_Default
2023-04-15 14:57:03,OEE_Default,a027d9d7-b9f9-4bf3-93d7-c5d1b4a0802c,T20230110T001,FM7GU0000EU00006C7,,TA-AAF-A024-000002,2023-04-15 14:56:36,2023-04-15 14:56:58,NG,12.0,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 14:57:03,OK-OEE_Default
2023-04-15 14:57:35,OEE_Default,a69520d2-651a-40c0-99af-d64736fb4e18,T20230110T001,FM7GU0000UD00006C7,,TA-AAF-A024-000005,2023-04-15 14:56:55,2023-04-15 14:57:31,NG,12.0,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 14:57:35,OK-OEE_Default
2023-04-15 15:00:41,OEE_Default,b08aa564-3ec7-4941-8584-22c636a499c4,T20230110T001,FM7GTY0008900006C7,,TA-AAF-A024-000004,2023-04-15 14:57:12,2023-04-15 15:00:37,NG,12.0,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:00:41,OK-OEE_Default
2023-04-15 15:00:52,OEE_Default,2043fb9a-03b3-4acd-8102-f88cfdd23084,T20230110T001,FM7GU0000B600006C7,,TA-AAF-A024-000003,2023-04-15 14:57:32,2023-04-15 15:00:47,NG,12.0,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:00:52,OK-OEE_Default
2023-04-15 15:04:46,OEE_Default,d7be90bb-470e-4f0b-b21a-8345a3fc3b0a,T20230110T001,FM7GU00006100006C7,,TA-AAF-A024-000001,2023-04-15 15:00:32,2023-04-15 15:04:41,NG,12.0,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:04:45,OK-OEE_Default
2023-04-15 15:04:58,OEE_Default,a4d0c2d6-df28-465a-95e3-4b464d2420dd,T20230110T001,FM7GTY0000F00006C7,,TA-AAF-A024-000009,2023-04-15 15:00:51,2023-04-15 15:04:54,OK,12.0,1eed628d7504a7f4ec5d4180490c8cfe,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:04:58,OK-OEE_Default
2023-04-15 15:05:52,OEE_Default,81c06dec-22f7-424d-ad4f-ac5e249ec1e6,T20230110T001,FM7GTZ000R900006C7,,TA-AAF-A024-000002,2023-04-15 15:04:55,2023-04-15 15:05:47,NG,12.0,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:05:52,OK-OEE_Default
2023-04-15 15:06:07,OEE_Default,649700d8-8f58-41c9-aba7-7745baffed40,T20230110T001,FM7GTZ0006G00006C7,,TA-AAF-A024-000010,2023-04-15 15:01:08,2023-04-15 15:06:03,NG,12.0,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:06:07,OK-OEE_Default
2023-04-15 15:06:37,OEE_Default,7e8287e6-0f06-4b5d-a4aa-472191cb34c0,T20230110T001,FM7GU00008D00006C7,,TA-AAF-A024-000004,2023-04-15 15:05:40,2023-04-15 15:06:32,OK,12.0,1eed628d7504a7f4ec5d4180490c8cfe,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:06:37,OK-OEE_Default
2023-04-15 15:06:57,OEE_Default,2b065262-4163-42b9-bf69-d6011609fd2d,T20230110T001,FM7GU00005Q00006C7,,TA-AAF-A024-000003,2023-04-15 15:06:05,2023-04-15 15:06:52,NG,25.8,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:06:57,OK-OEE_Default
2023-04-15 15:07:08,OEE_Default,eb261163-e7e2-4579-9d69-f93709e4b1f2,T20230110T001,FM7GU0000WP00006C7,,TA-AAF-A024-000001,2023-04-15 15:06:34,2023-04-15 15:07:03,NG,25.8,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:07:08,OK-OEE_Default
2023-04-15 15:07:22,OEE_Default,a5f149ff-4055-48e1-8276-e18135d6aa4c,T20230110T001,FM7GU0000CY00006C7,,TA-AAF-A024-000009,2023-04-15 15:06:51,2023-04-15 15:07:17,NG,12.0,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:07:22,OK-OEE_Default
2023-04-15 15:07:36,OEE_Default,d0d26bb3-d46f-43a6-af00-37124d84a22f,T20230110T001,FM7GTZ000B000006C7,,TA-AAF-A024-000007,2023-04-15 15:07:10,2023-04-15 15:07:32,NG,12.0,1eed628d7504a7f4ec5d4180490c8cfe,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:07:36,OK-OEE_Default
2023-04-15 15:08:04,OEE_Default,e106db0c-521c-43ea-9a52-528179913fbe,T20230110T001,FM7GU0001TD00006C7,,TA-AAF-A024-000002,2023-04-15 15:07:24,2023-04-15 15:07:59,NG,28.6,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:08:04,OK-OEE_Default
2023-04-15 15:10:09,OEE_Default,0eddc82e-b999-4a31-85f4-73d36904393c,T20230110T001,FM7GU00018S00006C7,,TA-AAF-A024-000010,2023-04-15 15:07:43,2023-04-15 15:10:05,NG,28.6,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:10:09,OK-OEE_Default
2023-04-15 15:10:26,OEE_Default,070b4ca1-6059-43ac-a278-f7f311cc9493,T20230110T001,FM7GU0001N900006C7,,TA-AAF-A024-000004,2023-04-15 15:08:02,2023-04-15 15:10:21,NG,28.6,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:10:25,OK-OEE_Default
2023-04-15 15:10:47,OEE_Default,1383b65d-329b-4325-8ef6-1b54a4bf51fa,T20230110T001,FM7GTY000CD00006C7,,TA-AAF-A024-000003,2023-04-15 15:10:23,2023-04-15 15:10:42,NG,12.0,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:10:47,OK-OEE_Default
2023-04-15 15:11:22,OEE_Default,eff6e09d-bb15-4c91-8e36-83a04e4c3fc4,T20230110T001,FM7GU0001XV00006C7,,TA-AAF-A024-000001,2023-04-15 15:10:46,2023-04-15 15:11:18,NG,12.0,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:11:22,OK-OEE_Default
2023-04-15 15:12:56,OEE_Default,e3932b2c-e318-4bd0-b055-cccb048a9471,T20230110T001,FM7GU10006B00006C7,,TA-AAF-A024-000009,2023-04-15 15:11:10,2023-04-15 15:12:51,NG,12.0,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:12:55,OK-OEE_Default
2023-04-15 15:13:51,OEE_Default,8b2fb056-ce72-461f-8e1c-99931f430bd2,T20230110T001,FM7GU0000KK00006C7,,TA-AAF-A024-000004,2023-04-15 15:12:55,2023-04-15 15:13:46,NG,12.0,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:13:51,OK-OEE_Default
2023-04-15 15:14:04,OEE_Default,d9f1c7ee-b4bc-4223-bb0d-f6a4a0fa069a,T20230110T001,FM7GTZ0007G00006C7,,TA-AAF-A024-000002,2023-04-15 15:11:44,2023-04-15 15:14:00,NG,12.0,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:14:04,OK-OEE_Default
2023-04-15 15:14:17,OEE_Default,a18f46d4-dcf2-4a2c-85b1-5890a56497d5,T20230110T001,FM7GU20008J00006C7,,TA-AAF-A024-000001,2023-04-15 15:13:50,2023-04-15 15:14:13,NG,12.0,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:14:17,OK-OEE_Default
2023-04-15 15:14:38,OEE_Default,cf7c991d-c917-4d70-856e-19ab7ea527c6,T20230110T001,FM7GU0000UG00006C7,,TA-AAF-A024-000003,2023-04-15 15:14:12,2023-04-15 15:14:34,NG,13.5,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:14:38,OK-OEE_Default
2023-04-15 15:14:59,OEE_Default,e671569c-112e-45f9-a19c-9122a2320538,T20230110T001,FM7GTY0007U00006C7,,TA-AAF-A024-000005,2023-04-15 15:14:36,2023-04-15 15:14:55,NG,13.9,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:14:59,OK-OEE_Default
2023-04-15 15:15:51,OEE_Default,27d15938-db26-42a9-ac18-e9d022453e6a,T20230110T001,FM7GU00014U00006C7,,TA-AAF-A024-000009,2023-04-15 15:15:18,2023-04-15 15:15:47,NG,11.9,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:15:51,OK-OEE_Default
2023-04-15 15:16:12,OEE_Default,07f2492e-d61e-4f38-ab61-a4af41a4e3e7,T20230110T001,FM7GU00018G00006C7,,TA-AAF-A024-000010,2023-04-15 15:15:49,2023-04-15 15:16:08,NG,11.9,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:16:12,OK-OEE_Default
2023-04-15 15:53:21,OEE_Default,b17422b7-1f2c-4b4d-b106-48bf8f9647e8,T20230110T001,FM7GU0000AJ00006C7,,TA-AAF-A024-000004,2023-04-15 15:16:11,2023-04-15 15:53:16,NG,12.0,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:53:21,OK-OEE_Default
2023-04-15 15:55:35,OEE_Default,67a13fb8-6d29-4355-9074-24fe47459de1,T20230110T001,FM7GU10000300006C7,,TA-AAF-A024-000002,2023-04-15 15:53:20,2023-04-15 15:55:31,NG,21.0,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:55:35,OK-OEE_Default
2023-04-15 15:56:06,OEE_Default,1dab3b17-edee-4b22-ae9f-c38718267487,T20230110T001,FM7GU0000MN00006C7,,TA-AAF-A024-000009,2023-04-15 15:55:35,2023-04-15 15:56:02,NG,23.2,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:56:06,OK-OEE_Default
2023-04-15 15:56:21,OEE_Default,9d327639-20cb-4d6e-9369-f54beef270d5,T20230110T001,FM7GU1000HS00006C7,,TA-AAF-A024-000001,2023-04-15 15:53:43,2023-04-15 15:56:16,NG,23.2,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:56:20,OK-OEE_Default
2023-04-15 15:56:33,OEE_Default,c25cfcd7-c564-4b4d-8827-8483a6f7229d,T20230110T001,FM7GU3000CK00006C7,,TA-AAF-A024-000010,2023-04-15 15:56:06,2023-04-15 15:56:29,NG,23.2,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:56:33,OK-OEE_Default
2023-04-15 15:56:54,OEE_Default,b3a03a60-2c14-4536-abde-801ca1c8d041,T20230110T001,FM7GTZ0003Y00006C7,,TA-AAF-A024-000004,2023-04-15 15:56:27,2023-04-15 15:56:49,NG,12.3,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:56:54,OK-OEE_Default
2023-04-15 15:57:15,OEE_Default,aef05c47-2d31-4b38-ae23-c95da4c86bf5,T20230110T001,FM7GU0000BP00006C7,,TA-AAF-A024-000007,2023-04-15 15:56:51,2023-04-15 15:57:10,NG,13.9,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:57:15,OK-OEE_Default
2023-04-15 15:57:40,OEE_Default,32b3875c-09dd-4e4b-82c3-998722a7c7f6,T20230110T001,FM7GTY0008L00006C7,,TA-AAF-A024-000002,2023-04-15 15:57:13,2023-04-15 15:57:35,NG,21.3,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:57:39,OK-OEE_Default
2023-04-15 15:58:00,OEE_Default,d6b2be39-2170-4c78-b8d5-895326f7efca,T20230110T001,FM7GTY0009700006C7,,TA-AAF-A024-000003,2023-04-15 15:57:37,2023-04-15 15:57:56,NG,21.3,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:58:00,OK-OEE_Default
2023-04-15 15:58:25,OEE_Default,04142d37-f17d-4a77-8488-6cecd8363bd4,T20230110T001,FM7GU0001JS00006C7,,TA-AAF-A024-000009,2023-04-15 15:57:59,2023-04-15 15:58:21,NG,21.4,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:58:25,OK-OEE_Default
2023-04-15 15:58:47,OEE_Default,0b1d94dc-293c-47b1-bcf9-eca6e7394fb0,T20230110T001,FM7GTY0001200006C7,,TA-AAF-A024-000001,2023-04-15 15:58:24,2023-04-15 15:58:43,NG,21.4,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:58:47,OK-OEE_Default
2023-04-15 15:59:14,OEE_Default,97562770-d205-40da-996c-4d980de1b502,T20230110T001,FM7GU0000ZQ00006C7,,TA-AAF-A024-000004,2023-04-15 15:58:47,2023-04-15 15:59:09,NG,22.9,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:59:14,OK-OEE_Default
2023-04-15 15:59:42,OEE_Default,a89016ff-fd37-441c-85b0-c078b1f4854e,T20230110T001,FM7GTX0006000006C7,,TA-AAF-A024-000007,2023-04-15 15:59:12,2023-04-15 15:59:38,NG,22.9,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 15:59:42,OK-OEE_Default
2023-04-15 16:00:08,OEE_Default,112b4c7f-b8ce-4bb0-993e-9d386d17d6f6,T20230110T001,FM7GU10006J00006C7,,TA-AAF-A024-000002,2023-04-15 15:59:42,2023-04-15 16:00:04,NG,22.9,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 16:00:08,OK-OEE_Default
2023-04-15 16:00:33,OEE_Default,48408637-0f1e-4706-8e1a-37fb3b21f531,T20230110T001,FM7GU2000W000006C7,,TA-AAF-A024-000003,2023-04-15 16:00:06,2023-04-15 16:00:29,NG,22.9,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 16:00:33,OK-OEE_Default
2023-04-15 16:00:58,OEE_Default,c4bc719d-b67c-4ac6-9ff3-abe993e97c3c,T20230110T001,FM7GTZ0006900006C7,,TA-AAF-A024-000009,2023-04-15 16:00:31,2023-04-15 16:00:53,NG,23.9,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 16:00:57,OK-OEE_Default
2023-04-15 16:01:18,OEE_Default,4e426c84-0c56-4bbf-b59a-4f6e36a0c005,T20230110T001,FM7GTZ0001700006C7,,TA-AAF-A024-000001,2023-04-15 16:00:55,2023-04-15 16:01:14,NG,23.2,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 16:01:18,OK-OEE_Default
2023-04-15 16:01:44,OEE_Default,c8acc803-9c30-4404-a6f7-7aba9d4c3ef1,T20230110T001,FM7GU1000NE00006C7,,TA-AAF-A024-000004,2023-04-15 16:01:17,2023-04-15 16:01:39,NG,21.3,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 16:01:43,OK-OEE_Default
2023-04-15 16:02:05,OEE_Default,34912475-6dd8-4530-8360-d21b79f57cb6,T20230110T001,FM7GU20002900006C7,,TA-AAF-A024-000007,2023-04-15 16:01:41,2023-04-15 16:02:00,NG,21.3,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 16:02:05,OK-OEE_Default
2023-04-15 16:02:30,OEE_Default,e852a422-17b4-45c5-b1e1-355f7b7ae87c,T20230110T001,FM7GU0001V000006C7,,TA-AAF-A024-000002,2023-04-15 16:02:03,2023-04-15 16:02:25,NG,21.8,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 16:02:29,OK-OEE_Default
2023-04-15 16:02:50,OEE_Default,6cbab039-643a-46fc-a7c2-8abcd085ca33,T20230110T001,FM7GTZ000WY00006C7,,TA-AAF-A024-000003,2023-04-15 16:02:27,2023-04-15 16:02:45,NG,21.8,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 16:02:50,OK-OEE_Default
2023-04-15 16:03:15,OEE_Default,65b398e9-18eb-4cdd-a866-b1179b56d60c,T20230110T001,FM7GU10004900006C7,,TA-AAF-A024-000009,2023-04-15 16:02:48,2023-04-15 16:03:10,NG,21.1,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 16:03:14,OK-OEE_Default
2023-04-15 16:03:36,OEE_Default,ce49463f-1a3a-46fb-8109-857fe0cb6e0d,T20230110T001,FM7GU0001HN00006C7,,TA-AAF-A024-000001,2023-04-15 16:03:12,2023-04-15 16:03:32,NG,21.1,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 16:03:36,OK-OEE_Default
2023-04-15 16:04:02,OEE_Default,d045e6bc-ee4c-4691-b207-f26371af06a0,T20230110T001,FM7GU1000B800006C7,,TA-AAF-A024-000004,2023-04-15 16:03:35,2023-04-15 16:03:57,NG,22.8,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 16:04:02,OK-OEE_Default
2023-04-15 16:04:24,OEE_Default,b8ca0cbf-84c3-439b-af19-687b99e3cad4,T20230110T001,FM7GU0000FG00006C7,,TA-AAF-A024-000007,2023-04-15 16:04:01,2023-04-15 16:04:20,NG,22.8,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 16:04:24,OK-OEE_Default
2023-04-15 16:04:49,OEE_Default,466b779d-2fad-4e55-b550-5cc3aa4f24b0,T20230110T001,FM7GU0001GF00006C7,,TA-AAF-A024-000002,2023-04-15 16:04:22,2023-04-15 16:04:44,NG,25.0,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 16:04:49,OK-OEE_Default
2023-04-15 16:05:11,OEE_Default,cd69e9b9-ed6f-47a2-bc5b-925b3f9e94e5,T20230110T001,FM7GU1000BG00006C7,,TA-AAF-A024-000003,2023-04-15 16:04:48,2023-04-15 16:05:07,NG,23.1,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 16:05:11,OK-OEE_Default
2023-04-15 16:05:37,OEE_Default,701c1ffc-d6a0-4fd9-9429-4e0a25358500,T20230110T001,FM7GU0001E200006C7,,TA-AAF-A024-000009,2023-04-15 16:05:10,2023-04-15 16:05:32,NG,22.9,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 16:05:37,OK-OEE_Default
2023-04-15 16:05:59,OEE_Default,4fbd7910-b596-4a90-890e-c0c7461301eb,T20230110T001,FM7GU0000C500006C7,,TA-AAF-A024-000001,2023-04-15 16:05:36,2023-04-15 16:05:55,NG,22.9,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 16:05:59,OK-OEE_Default
2023-04-15 16:06:24,OEE_Default,fd6cd9f1-be7a-4633-89c8-6b0b1ac5d5db,T20230110T001,FM7GU00000D00006C7,,TA-AAF-A024-000004,2023-04-15 16:05:57,2023-04-15 16:06:19,NG,22.9,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 16:06:24,OK-OEE_Default
2023-04-15 16:06:46,OEE_Default,8fc13d2c-a6eb-429d-bb39-174e30703026,T20230110T001,FM7GU0000SU00006C7,,TA-AAF-A024-000007,2023-04-15 16:06:22,2023-04-15 16:06:41,NG,22.9,1eed628d7504a7f4ec5d4180490c8cfe,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 16:06:45,OK-OEE_Default
