Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-13 14:17:13,OEE_Default,3d0c237a-b7a5-4c3d-967a-0e43033ddb1c,T20230110T001,FM7GTX0000500006CU,,TA-AAF-A024-000003,2023-04-13 14:16:45,2023-04-13 14:17:08,NG,24.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 14:17:13,OK-OEE_Default
2023-04-13 14:17:34,OEE_Default,3079edc1-c005-4b41-8843-bad8fe7d7419,T20230110T001,FM7GTX0009S00006CU,,TA-AAF-A024-000005,2023-04-13 14:17:10,2023-04-13 14:17:30,NG,21.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 14:17:34,OK-OEE_Default
2023-04-13 14:17:59,OEE_Default,810c6557-cfc4-410f-a446-b2f0b3b78380,T20230110T001,FM7GTU000DQ00006CU,,TA-AAF-A024-000006,2023-04-13 14:17:32,2023-04-13 14:17:55,NG,13.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 14:17:59,OK-OEE_Default
2023-04-13 14:18:21,OEE_Default,b97ac1c9-a3e6-44c5-9301-e3697f1fb794,T20230110T001,FM7GTX000AQ00006CU,,TA-AAF-A024-000010,2023-04-13 14:17:57,2023-04-13 14:18:16,NG,13.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 14:18:20,OK-OEE_Default
2023-04-13 14:18:46,OEE_Default,9fce7f51-f0f1-479a-b378-995b2f49d15d,T20230110T001,FM7GTU000BR00006CU,,TA-AAF-A024-000001,2023-04-13 14:18:18,2023-04-13 14:18:41,NG,21.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 14:18:45,OK-OEE_Default
2023-04-13 14:19:07,OEE_Default,55c0db68-f694-4722-9168-3cc5a3da22cd,T20230110T001,FM7GTV000Q800006CU,,TA-AAF-A024-000002,2023-04-13 14:18:43,2023-04-13 14:19:03,NG,21.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 14:19:07,OK-OEE_Default
2023-04-13 14:19:29,OEE_Default,31f03887-5709-4eda-93f4-70b3bcc24086,T20230110T001,FM7GTU000J400006CU,,TA-AAF-A024-000008,2023-04-13 14:19:04,2023-04-13 14:19:25,NG,24.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 14:19:29,OK-OEE_Default
2023-04-13 14:20:32,OEE_Default,5e7832b1-76cb-4600-aeaa-aae9c4304c82,T20230110T001,FM7GTZ0001W00006CU,,TA-AAF-A024-000005,2023-04-13 14:19:29,2023-04-13 14:20:28,NG,22.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 14:20:32,OK-OEE_Default
2023-04-13 14:22:19,OEE_Default,55cb370e-6a10-4db3-8baa-ef10293fbea9,T20230110T001,FM7GTY0000G00006CU,,TA-AAF-A024-000003,2023-04-13 14:21:56,2023-04-13 14:22:15,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 14:22:19,OK-OEE_Default
2023-04-13 15:35:13,OEE_Default,4d8c02a8-1093-41d2-a329-0f094304f66e,T20230110T001,FM7GT50000700006C6,,TA-AAF-A024-000002,2023-04-13 15:34:48,2023-04-13 15:35:09,NG,12.0,74e312976ba5d1bb243af272bb040505,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 15:35:13,OK-OEE_Default
2023-04-13 15:35:52,OEE_Default,db2f0412-db36-452b-abd3-a1f0d954009f,T20230110T001,FM7GT70009E00006C6,,TA-AAF-A024-000005,2023-04-13 15:35:26,2023-04-13 15:35:47,NG,12.0,74e312976ba5d1bb243af272bb040505,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 15:35:51,OK-OEE_Default
2023-04-13 17:23:14,OEE_Default,145df6a8-f933-439b-a5ef-bc6f8d08c04d,T20230110T001,FM7GTY0003N00006CU,,TA-AAF-A024-000009,2023-04-13 17:22:11,2023-04-13 17:23:09,OK,12.0,6f5349116b4d169ae41d8761d9b81c42,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:23:13,OK-OEE_Default
2023-04-13 17:23:33,OEE_Default,c7c4b62e-d51d-4967-8116-7bc434b70744,T20230110T001,FM7GTX000CD00006CU,,TA-AAF-A024-000010,2023-04-13 17:22:33,2023-04-13 17:23:29,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:23:33,OK-OEE_Default
2023-04-13 17:24:30,OEE_Default,40fe1c61-e350-4c27-a4de-677fa20ed769,T20230110T001,FM7GTX000LA00006CU,,TA-AAF-A024-000007,2023-04-13 17:23:13,2023-04-13 17:24:26,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:24:30,OK-OEE_Default
2023-04-13 17:24:44,OEE_Default,27b5d7cb-0359-43d6-9fdd-114c854fdb2f,T20230110T001,FM7GTZ000FV00006CU,,TA-AAF-A024-000008,2023-04-13 17:23:35,2023-04-13 17:24:40,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:24:44,OK-OEE_Default
2023-04-13 17:24:58,OEE_Default,f5ce270e-47af-40e8-a889-fe0df4a906c3,T20230110T001,FM7GTW000C300006CU,,TA-AAF-A024-000001,2023-04-13 17:24:30,2023-04-13 17:24:54,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:24:58,OK-OEE_Default
2023-04-13 17:25:19,OEE_Default,62275d80-6e28-4f91-b628-9b760248a5b8,T20230110T001,FM7GTY000BA00006CU,,TA-AAF-A024-000002,2023-04-13 17:24:52,2023-04-13 17:25:15,NG,14.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:25:19,OK-OEE_Default
2023-04-13 17:25:39,OEE_Default,8b98c4f6-06b0-4a99-83bb-5a1dc5beba69,T20230110T001,FM7GTW000BZ00006CU,,TA-AAF-A024-000005,2023-04-13 17:25:16,2023-04-13 17:25:35,NG,13.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:25:39,OK-OEE_Default
2023-04-13 17:26:04,OEE_Default,14acf619-8259-423a-9653-b03e970938f3,T20230110T001,FM7GTW0005K00006CU,,TA-AAF-A024-000009,2023-04-13 17:25:38,2023-04-13 17:26:00,NG,20.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:26:04,OK-OEE_Default
2023-04-13 17:26:25,OEE_Default,78b37b0b-040e-4ae1-b60e-fab763ae04c8,T20230110T001,FM7GTY000G100006CU,,TA-AAF-A024-000003,2023-04-13 17:26:01,2023-04-13 17:26:21,NG,20.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:26:25,OK-OEE_Default
2023-04-13 17:26:52,OEE_Default,b71d5ab3-665a-417b-a896-1903a7bee0ec,T20230110T001,FM7GTW0002T00006CU,,TA-AAF-A024-000007,2023-04-13 17:26:23,2023-04-13 17:26:47,NG,24.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:26:51,OK-OEE_Default
2023-04-13 17:27:12,OEE_Default,9e537b85-d92b-4720-b0ad-fbfc1d6c1a3b,T20230110T001,FM7GTU000AG00006CU,,TA-AAF-A024-000008,2023-04-13 17:26:48,2023-04-13 17:27:08,NG,24.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:27:12,OK-OEE_Default
2023-04-13 17:27:37,OEE_Default,6e8de53a-4bff-4ca7-9178-868127d1a355,T20230110T001,FM7GTZ0003E00006CU,,TA-AAF-A024-000002,2023-04-13 17:27:10,2023-04-13 17:27:33,NG,20.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:27:37,OK-OEE_Default
2023-04-13 17:27:58,OEE_Default,0bb3b9a0-df1f-4d25-a927-c73567169d7d,T20230110T001,FM7GTW0001V00006CU,,TA-AAF-A024-000005,2023-04-13 17:27:33,2023-04-13 17:27:54,NG,20.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:27:58,OK-OEE_Default
2023-04-13 17:28:23,OEE_Default,917f241e-e02b-4716-9b1a-06cb03403ed4,T20230110T001,FM7GTY000LG00006CU,,TA-AAF-A024-000009,2023-04-13 17:27:57,2023-04-13 17:28:19,NG,21.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:28:23,OK-OEE_Default
2023-04-13 17:28:44,OEE_Default,c6cc9601-2588-4985-b73b-342da50e6d53,T20230110T001,FM7GTU000KT00006CU,,TA-AAF-A024-000003,2023-04-13 17:28:21,2023-04-13 17:28:40,NG,21.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:28:44,OK-OEE_Default
2023-04-13 17:29:09,OEE_Default,33c6d16e-ab0a-45e7-8d7f-ab17ceb09d2e,T20230110T001,FM7GTY000BM00006CU,,TA-AAF-A024-000007,2023-04-13 17:28:42,2023-04-13 17:29:05,NG,20.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:29:09,OK-OEE_Default
2023-04-13 17:29:31,OEE_Default,121eeb6a-aa13-470b-9d49-1bc4328421ce,T20230110T001,FM7GTX000KR00006CU,,TA-AAF-A024-000008,2023-04-13 17:29:07,2023-04-13 17:29:27,NG,20.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:29:31,OK-OEE_Default
2023-04-13 17:29:56,OEE_Default,970e67f3-42ea-4e16-a2f9-17426e6ab9f2,T20230110T001,FM7GTV000EK00006CU,,TA-AAF-A024-000002,2023-04-13 17:29:29,2023-04-13 17:29:52,NG,22.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:29:56,OK-OEE_Default
2023-04-13 17:30:17,OEE_Default,a55250c7-4186-422b-8bbd-3273e71c101c,T20230110T001,FM7GTU0004700006CU,,TA-AAF-A024-000005,2023-04-13 17:29:52,2023-04-13 17:30:13,NG,22.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:30:17,OK-OEE_Default
2023-04-13 17:30:42,OEE_Default,2c3df514-f43d-475a-a8c9-1d2df88ac712,T20230110T001,FM7GTX0004700006CU,,TA-AAF-A024-000009,2023-04-13 17:30:15,2023-04-13 17:30:38,NG,20.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:30:42,OK-OEE_Default
2023-04-13 17:31:04,OEE_Default,3e66c653-873f-465f-a340-0afc6e5b0802,T20230110T001,FM7GTV000BA00006CU,,TA-AAF-A024-000003,2023-04-13 17:30:40,2023-04-13 17:31:00,NG,20.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:31:04,OK-OEE_Default
2023-04-13 17:31:29,OEE_Default,1fd0689f-541d-4b27-a9ad-1e841f2e9c6b,T20230110T001,FM7GTV000TB00006CU,,TA-AAF-A024-000007,2023-04-13 17:31:02,2023-04-13 17:31:25,NG,21.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:31:29,OK-OEE_Default
2023-04-13 17:31:51,OEE_Default,16db14b5-0ed5-465b-9549-02cfef0eb76e,T20230110T001,FM7GTY0009H00006CU,,TA-AAF-A024-000008,2023-04-13 17:31:27,2023-04-13 17:31:47,NG,21.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:31:51,OK-OEE_Default
2023-04-13 17:32:17,OEE_Default,2d5aa264-0264-45dd-889c-8fb041bb2db7,T20230110T001,FM7GTW000CQ00006CU,,TA-AAF-A024-000002,2023-04-13 17:31:50,2023-04-13 17:32:13,NG,21.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:32:17,OK-OEE_Default
2023-04-13 17:32:36,OEE_Default,9cce4714-c3a8-4d97-85c3-319ca394b6cf,T20230110T001,FM7GTU0001D00006CU,,TA-AAF-A024-000005,2023-04-13 17:32:00,2023-04-13 17:32:35,NG,21.5,6f5349116b4d169ae41d8761d9b81c42,1,080003;080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:32:36,OK-OEE_Default
2023-04-13 17:33:25,OEE_Default,e3a6dfc1-3826-40d4-b1a0-71dcd81134f1,T20230110T001,FM7GTZ000H400006CU,,TA-AAF-A024-000003,2023-04-13 17:32:52,2023-04-13 17:33:20,NG,25.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:33:25,OK-OEE_Default
2023-04-13 17:33:39,OEE_Default,8009ec13-e938-4815-8dec-fec842299d88,T20230110T001,FM7GTW000BU00006CU,,TA-AAF-A024-000009,2023-04-13 17:32:28,2023-04-13 17:33:35,NG,25.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:33:38,OK-OEE_Default
2023-04-13 17:33:51,OEE_Default,8cb5b20b-6d0a-4319-b2d5-7a1f0c461399,T20230110T001,FM7GTV000QY00006CU,,TA-AAF-A024-000007,2023-04-13 17:33:24,2023-04-13 17:33:48,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:33:51,OK-OEE_Default
2023-04-13 17:35:04,OEE_Default,9f594695-659d-4923-8b46-fe755f35d7f6,T20230110T001,FM7GTZ0006200006CU,,TA-AAF-A024-000008,2023-04-13 17:33:47,2023-04-13 17:35:00,NG,14.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:35:04,OK-OEE_Default
2023-04-13 17:35:27,OEE_Default,28807a50-0602-4e8b-a839-e3bdea5892e6,T20230110T001,FM7GTY0008N00006CU,,TA-AAF-A024-000002,2023-04-13 17:35:04,2023-04-13 17:35:23,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:35:27,OK-OEE_Default
2023-04-13 17:35:53,OEE_Default,cfa0df70-508a-48dc-a5ca-88e9d459e6ec,T20230110T001,FM7GTZ000M100006CU,,TA-AAF-A024-000001,2023-04-13 17:35:26,2023-04-13 17:35:49,NG,16.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:35:52,OK-OEE_Default
2023-04-13 17:36:13,OEE_Default,d734bc05-48a5-4c82-8177-8219e78d9bf6,T20230110T001,FM7GTX000CF00006CU,,TA-AAF-A024-000010,2023-04-13 17:35:50,2023-04-13 17:36:09,NG,16.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:36:13,OK-OEE_Default
2023-04-13 17:36:38,OEE_Default,b00e5d72-f009-4284-958d-e6bd428d7ba9,T20230110T001,FM7GTT0007400006CU,,TA-AAF-A024-000003,2023-04-13 17:36:11,2023-04-13 17:36:34,NG,20.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:36:38,OK-OEE_Default
2023-04-13 17:37:00,OEE_Default,c7bde8e1-30ca-4869-804a-533fae146aef,T20230110T001,FM7GTX0003100006CU,,TA-AAF-A024-000009,2023-04-13 17:36:36,2023-04-13 17:36:56,NG,20.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:37:00,OK-OEE_Default
2023-04-13 17:37:24,OEE_Default,f2e557f2-33a3-4299-8d05-ef8e177dafc2,T20230110T001,FM7GTY000BW00006CU,,TA-AAF-A024-000007,2023-04-13 17:36:58,2023-04-13 17:37:20,NG,24.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:37:24,OK-OEE_Default
2023-04-13 17:37:46,OEE_Default,97556bce-8dc1-4215-b2a3-492ef3716af7,T20230110T001,FM7GTX0006H00006CU,,TA-AAF-A024-000008,2023-04-13 17:37:22,2023-04-13 17:37:42,NG,25.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:37:46,OK-OEE_Default
2023-04-13 17:38:12,OEE_Default,210dd204-b1f5-4744-9bd0-132ff83a0b5d,T20230110T001,FM7GTW0000H00006CU,,TA-AAF-A024-000001,2023-04-13 17:37:45,2023-04-13 17:38:08,NG,21.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:38:12,OK-OEE_Default
2023-04-13 17:38:35,OEE_Default,9f7c30a3-df40-4cd1-a7b0-35145c04c7dc,T20230110T001,FM7GTZ0009W00006CU,,TA-AAF-A024-000010,2023-04-13 17:38:09,2023-04-13 17:38:31,NG,21.5,6f5349116b4d169ae41d8761d9b81c42,1,080004;080005;080006,080001,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:38:35,OK-OEE_Default
2023-04-13 17:39:21,OEE_Default,585c7477-bdd1-4e45-9879-95f2b0392091,T20230110T001,FM7GTZ000FC00006CU,,TA-AAF-A024-000009,2023-04-13 17:38:52,2023-04-13 17:39:17,NG,26.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:39:21,OK-OEE_Default
2023-04-13 17:39:35,OEE_Default,5641c0ff-3292-4217-8b86-198f8f7f6824,T20230110T001,FM7GTV000C300006CU,,TA-AAF-A024-000003,2023-04-13 17:38:28,2023-04-13 17:39:31,NG,26.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:39:35,OK-OEE_Default
2023-04-13 17:39:48,OEE_Default,99c59b88-a2f6-4d67-957c-059de56883dc,T20230110T001,FM7GTZ000F000006CU,,TA-AAF-A024-000007,2023-04-13 17:39:20,2023-04-13 17:39:44,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:39:48,OK-OEE_Default
2023-04-13 17:40:10,OEE_Default,bb612cda-9d69-4ed3-8ec7-d72ae0d24ce3,T20230110T001,FM7GTW000GT00006CU,,TA-AAF-A024-000008,2023-04-13 17:39:43,2023-04-13 17:40:06,NG,14.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:40:10,OK-OEE_Default
2023-04-13 17:40:31,OEE_Default,719fcb78-2312-474e-8169-a3964b90ef77,T20230110T001,FM7GTW000QW00006CU,,TA-AAF-A024-000001,2023-04-13 17:40:07,2023-04-13 17:40:26,NG,13.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:40:30,OK-OEE_Default
2023-04-13 17:40:55,OEE_Default,49886b33-2f11-40c8-afd1-5e45e5f868a6,T20230110T001,FM7GTV000DB00006CU,,TA-AAF-A024-000002,2023-04-13 17:40:28,2023-04-13 17:40:51,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:40:55,OK-OEE_Default
2023-04-13 17:41:16,OEE_Default,209c0b7d-00aa-464e-89a8-0bdd6262c11e,T20230110T001,FM7GTZ0003300006CU,,TA-AAF-A024-000005,2023-04-13 17:40:52,2023-04-13 17:41:12,NG,11.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:41:16,OK-OEE_Default
2023-04-13 17:42:07,OEE_Default,b4593f58-c2d9-4ae2-9590-dab8aef5b4b8,T20230110T001,FM7GTX0008300006CU,,TA-AAF-A024-000003,2023-04-13 17:41:38,2023-04-13 17:42:03,NG,16.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:42:07,OK-OEE_Default
2023-04-13 17:42:26,OEE_Default,bb610567-42dd-44f7-be39-db080d023354,T20230110T001,FM7GTW000L800006CU,,TA-AAF-A024-000009,2023-04-13 17:41:15,2023-04-13 17:42:22,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:42:26,OK-OEE_Default
2023-04-13 17:42:39,OEE_Default,cc766906-9cb1-4606-8e7e-88a9a9aa6e7c,T20230110T001,FM7GTX0009000006CU,,TA-AAF-A024-000008,2023-04-13 17:42:03,2023-04-13 17:42:35,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:42:39,OK-OEE_Default
2023-04-13 17:42:53,OEE_Default,c2b27cb7-50fe-4a14-bdc9-051e07951140,T20230110T001,FM7GTZ0002300006CU,,TA-AAF-A024-000001,2023-04-13 17:42:25,2023-04-13 17:42:49,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:42:53,OK-OEE_Default
2023-04-13 17:43:14,OEE_Default,fad1c3a9-3c4f-4ed5-83da-4fa09156b563,T20230110T001,FM7GTY0000L00006CU,,TA-AAF-A024-000002,2023-04-13 17:42:50,2023-04-13 17:43:10,NG,13.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:43:14,OK-OEE_Default
2023-04-13 17:43:39,OEE_Default,3b88c8f3-223f-48c8-b5a4-579254e50ea6,T20230110T001,FM7GTY000EF00006CU,,TA-AAF-A024-000005,2023-04-13 17:43:12,2023-04-13 17:43:35,NG,13.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:43:39,OK-OEE_Default
2023-04-13 17:43:59,OEE_Default,c5b9f23d-7f6e-4327-ac99-8250e9919c25,T20230110T001,FM7GTW000HE00006CU,,TA-AAF-A024-000010,2023-04-13 17:43:36,2023-04-13 17:43:55,NG,13.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:43:59,OK-OEE_Default
2023-04-13 17:48:23,OEE_Default,8be04ec8-9058-46ff-9d60-8b9a81dea138,T20230110T001,FM7GTW000AG00006CU,,TA-AAF-A024-000003,2023-04-13 17:43:58,2023-04-13 17:48:19,NG,24.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:48:23,OK-OEE_Default
2023-04-13 17:48:47,OEE_Default,33def9f7-10b1-43e6-b422-5341cc1fc3a7,T20230110T001,FM7GTX000FY00006CU,,TA-AAF-A024-000009,2023-04-13 17:48:23,2023-04-13 17:48:43,NG,24.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:48:47,OK-OEE_Default
2023-04-13 17:49:12,OEE_Default,b089ebc9-ad5e-4a90-a56d-ae1d43a38b5b,T20230110T001,FM7GTZ000FE00006CU,,TA-AAF-A024-000008,2023-04-13 17:48:45,2023-04-13 17:49:08,NG,24.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:49:12,OK-OEE_Default
2023-04-13 17:49:34,OEE_Default,2fa7d691-4c72-4ca7-a5c4-134d69346b95,T20230110T001,FM7GTU0000F00006CU,,TA-AAF-A024-000001,2023-04-13 17:49:09,2023-04-13 17:49:29,NG,24.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:49:33,OK-OEE_Default
2023-04-13 17:50:03,OEE_Default,91b37cdb-9d79-4f0e-876f-525ab7988f37,T20230110T001,FM7GTU0000400006CU,,TA-AAF-A024-000002,2023-04-13 17:49:32,2023-04-13 17:49:58,NG,13.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 17:50:03,OK-OEE_Default
