Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-18 04:15:31,OEE_Default,a21735d4-713a-4229-9895-2c666d3ccdb9,T20230110T001,FM7GU3000AT00006CU,,TA-AAF-A024-000010,2023-04-18 04:15:06,2023-04-18 04:15:27,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:15:31,OK-OEE_Default
2023-04-18 04:15:56,OEE_Default,76b5df0f-0fe8-420a-bf12-bbe7e8c69054,T20230110T001,FM7GU2000W100006CU,,TA-AAF-A024-000002,2023-04-18 04:15:31,2023-04-18 04:15:53,NG,28.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:15:56,OK-OEE_Default
2023-04-18 04:16:21,OEE_Default,81c8ee6b-cef7-482d-8764-6c6fce5f3d7d,T20230110T001,FM7GU2000GG00006CU,,TA-AAF-A024-000005,2023-04-18 04:15:57,2023-04-18 04:16:18,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:16:21,OK-OEE_Default
2023-04-18 04:17:01,OEE_Default,7be0ed14-0afb-4847-b3f0-7632fb1403d0,T20230110T001,FM7GU2000S000006CU,,TA-AAF-A024-000009,2023-04-18 04:16:22,2023-04-18 04:16:58,NG,24.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:17:01,OK-OEE_Default
2023-04-18 04:17:30,OEE_Default,2c66d980-8b95-45c8-9a11-bb04ec69b9a0,T20230110T001,FM7GU3000R500006CU,,TA-AAF-A024-000004,2023-04-18 04:17:02,2023-04-18 04:17:26,NG,26.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:17:29,OK-OEE_Default
2023-04-18 04:17:55,OEE_Default,007cc493-b52e-42cc-b5c1-86a1466616ed,T20230110T001,FM7GU3000W100006CU,,TA-AAF-A024-000010,2023-04-18 04:17:30,2023-04-18 04:17:51,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:17:55,OK-OEE_Default
2023-04-18 04:18:37,OEE_Default,80c8164a-7109-4e67-96cf-27ff0eb4fd08,T20230110T001,FM7GU20007800006CU,,TA-AAF-A024-000002,2023-04-18 04:17:55,2023-04-18 04:18:33,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:18:36,OK-OEE_Default
2023-04-18 04:19:02,OEE_Default,770a2621-1051-4e28-9ff6-68bc9df90e2b,T20230110T001,FM7GU3000DH00006CU,,TA-AAF-A024-000005,2023-04-18 04:18:37,2023-04-18 04:18:59,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:19:02,OK-OEE_Default
2023-04-18 04:19:44,OEE_Default,90cbc662-d8c3-43cc-a034-0d0db03bf5bd,T20230110T001,FM7GU3000GE00006CU,,TA-AAF-A024-000009,2023-04-18 04:19:03,2023-04-18 04:19:40,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:19:44,OK-OEE_Default
2023-04-18 04:20:09,OEE_Default,32aeca5e-2b03-466f-980b-9ff01deb9cc2,T20230110T001,FM7GU2000CP00006CU,,TA-AAF-A024-000004,2023-04-18 04:19:44,2023-04-18 04:20:06,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:20:09,OK-OEE_Default
2023-04-18 04:20:35,OEE_Default,9e4d193f-f1bc-4e14-95d0-fe9abc759b32,T20230110T001,FM7GU3000GS00006CU,,TA-AAF-A024-000010,2023-04-18 04:20:10,2023-04-18 04:20:32,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:20:35,OK-OEE_Default
2023-04-18 04:21:01,OEE_Default,cb2db143-9e99-440b-98aa-00366cecdf52,T20230110T001,FM7GU3000E500006CU,,TA-AAF-A024-000002,2023-04-18 04:20:35,2023-04-18 04:20:57,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:21:00,OK-OEE_Default
2023-04-18 04:21:31,OEE_Default,baf5c86d-76f0-40c7-853b-de9d871dcfa5,T20230110T001,FM7GU20002600006CU,,TA-AAF-A024-000005,2023-04-18 04:21:01,2023-04-18 04:21:28,NG,24.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:21:31,OK-OEE_Default
2023-04-18 04:21:56,OEE_Default,f89e1af7-0cb5-4adb-aa56-0bfcb8d4c406,T20230110T001,FM7GU00008G00006CU,,TA-AAF-A024-000004,2023-04-18 04:21:31,2023-04-18 04:21:53,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:21:56,OK-OEE_Default
2023-04-18 04:24:21,OEE_Default,e5be7203-866a-412f-8ab5-1eba8d450970,T20230110T001,FM7GU10008H00006CU,,TA-AAF-A024-000010,2023-04-18 04:23:54,2023-04-18 04:24:18,NG,20.8,bd0685a338c4fe103292108e8a58ac58,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:24:21,OK-OEE_Default
2023-04-18 04:24:52,OEE_Default,3f13abed-8986-4912-bd11-fd1dc9783f3e,T20230110T001,FM7GU7000E200006CU,,TA-AAF-A024-000008,2023-04-18 04:24:17,2023-04-18 04:24:49,NG,20.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:24:52,OK-OEE_Default
2023-04-18 04:25:18,OEE_Default,487654fc-f06d-4cf5-bb5a-dca9b43ae3dc,T20230110T001,FM7GU2000H600006CU,,TA-AAF-A024-000002,2023-04-18 04:24:53,2023-04-18 04:25:15,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:25:18,OK-OEE_Default
2023-04-18 04:25:43,OEE_Default,c6e3fc4e-4ca8-4641-9e41-4030b4aa8abb,T20230110T001,FM7GU20003F00006CU,,TA-AAF-A024-000005,2023-04-18 04:25:18,2023-04-18 04:25:40,NG,22.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:25:43,OK-OEE_Default
2023-04-18 04:26:09,OEE_Default,eca75f1f-075c-47fa-8b84-e912a3ec8c04,T20230110T001,FM7GU10004C00006CU,,TA-AAF-A024-000004,2023-04-18 04:25:44,2023-04-18 04:26:06,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:26:09,OK-OEE_Default
2023-04-18 04:26:34,OEE_Default,3b391961-2387-4770-a8d9-cffde68cce39,T20230110T001,FM7GU2000UV00006CU,,TA-AAF-A024-000003,2023-04-18 04:26:09,2023-04-18 04:26:31,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:26:34,OK-OEE_Default
2023-04-18 04:27:00,OEE_Default,07009590-1617-4b5d-9529-4d2270ab0972,T20230110T001,FM7GU3000GG00006CU,,TA-AAF-A024-000009,2023-04-18 04:26:35,2023-04-18 04:26:56,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:27:00,OK-OEE_Default
2023-04-18 04:27:25,OEE_Default,35a85dc6-a3a4-4a8d-be36-fa51c5f4b01d,T20230110T001,FM7GU3000R000006CU,,TA-AAF-A024-000002,2023-04-18 04:27:00,2023-04-18 04:27:22,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:27:25,OK-OEE_Default
2023-04-18 04:27:51,OEE_Default,62973abc-3a9f-4e64-9832-90fb8d98d043,T20230110T001,FM7GU2000HC00006CU,,TA-AAF-A024-000005,2023-04-18 04:27:26,2023-04-18 04:27:47,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:27:51,OK-OEE_Default
2023-04-18 04:28:17,OEE_Default,3504ff93-1fd8-4510-b152-b479933d49da,T20230110T001,FM7GU50000A00006CU,,TA-AAF-A024-000004,2023-04-18 04:27:51,2023-04-18 04:28:13,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:28:16,OK-OEE_Default
2023-04-18 04:28:42,OEE_Default,8459f18e-a1c2-420a-9886-151803e0f154,T20230110T001,FM7GU3000PR00006CU,,TA-AAF-A024-000003,2023-04-18 04:28:17,2023-04-18 04:28:38,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:28:42,OK-OEE_Default
2023-04-18 04:29:07,OEE_Default,d8130617-81d8-4246-a91c-941ae8898f0a,T20230110T001,FM7GU2000RR00006CU,,TA-AAF-A024-000009,2023-04-18 04:28:42,2023-04-18 04:29:04,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:29:07,OK-OEE_Default
2023-04-18 04:29:33,OEE_Default,6ecefab5-e58d-49db-8cd5-00eefa748ab8,T20230110T001,FM7GU2000QX00006CU,,TA-AAF-A024-000002,2023-04-18 04:29:08,2023-04-18 04:29:29,NG,25.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:29:32,OK-OEE_Default
2023-04-18 04:29:56,OEE_Default,35ee5cae-1a52-41fe-8ca4-f4bd30a0c3aa,T20230110T001,FM7GU3000EZ00006CU,,TA-AAF-A024-000005,2023-04-18 04:29:33,2023-04-18 04:29:53,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:29:56,OK-OEE_Default
2023-04-18 04:30:33,OEE_Default,67b7cc03-9850-4719-9752-31a29ffbc95b,T20230110T001,FM7GU10002700006CU,,TA-AAF-A024-000003,2023-04-18 04:30:08,2023-04-18 04:30:29,NG,23.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:30:33,OK-OEE_Default
2023-04-18 04:31:08,OEE_Default,5b7ae2a1-5f45-4dbb-8798-572d4e3cb36e,T20230110T001,FM7GU20009F00006CU,,TA-AAF-A024-000009,2023-04-18 04:30:45,2023-04-18 04:31:05,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:31:08,OK-OEE_Default
2023-04-18 04:31:43,OEE_Default,6544be5a-0a8f-467d-931a-0a2c557a744f,T20230110T001,FM7GU20000G00006CU,,TA-AAF-A024-000002,2023-04-18 04:31:20,2023-04-18 04:31:40,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:31:43,OK-OEE_Default
2023-04-18 04:32:55,OEE_Default,8f079241-3f8e-4097-9ea5-44373e225b65,T20230110T001,FM7GU30004200006CU,,TA-AAF-A024-000008,2023-04-18 04:32:31,2023-04-18 04:32:51,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:32:54,OK-OEE_Default
2023-04-18 04:44:57,OEE_Default,7792b9e4-f50e-470e-a33a-3bfe8eb824d4,T20230110T001,FM7GU7000FK00006C6,,TA-AAF-A024-000008,2023-04-18 04:44:31,2023-04-18 04:44:53,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:44:57,OK-OEE_Default
2023-04-18 04:45:23,OEE_Default,65e84e1a-159c-4b71-85d0-f82954379663,T20230110T001,FM7GU60007T00006C6,,TA-AAF-A024-000002,2023-04-18 04:44:56,2023-04-18 04:45:18,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:45:22,OK-OEE_Default
2023-04-18 04:45:48,OEE_Default,6f544162-fae9-4834-9fbd-fd1dd5e20ea5,T20230110T001,FM7GU50004U00006C6,,TA-AAF-A024-000009,2023-04-18 04:45:22,2023-04-18 04:45:44,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:45:48,OK-OEE_Default
2023-04-18 04:46:14,OEE_Default,6615c85c-9e41-4dea-99b8-54c47e5a2118,T20230110T001,FM7GU40004U00006C6,,TA-AAF-A024-000003,2023-04-18 04:45:47,2023-04-18 04:46:09,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:46:13,OK-OEE_Default
2023-04-18 04:46:38,OEE_Default,a9077ea0-82f7-46c6-8226-006518c545ee,T20230110T001,FM7GU6000B900006C6,,TA-AAF-A024-000005,2023-04-18 04:46:13,2023-04-18 04:46:34,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:46:38,OK-OEE_Default
2023-04-18 04:47:30,OEE_Default,ae242f19-eed7-4918-a26d-1794bf5505b1,T20230110T001,FM7GU6000EG00006C6,,TA-AAF-A024-000008,2023-04-18 04:46:38,2023-04-18 04:47:25,NG,24.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:47:30,OK-OEE_Default
2023-04-18 04:49:39,OEE_Default,a0ea8325-fb86-4378-a8aa-6602f33ee8f1,T20230110T001,FM7GU60003S00006C6,,TA-AAF-A024-000002,2023-04-18 04:47:29,2023-04-18 04:49:34,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:49:39,OK-OEE_Default
2023-04-18 04:50:28,OEE_Default,54dae198-cccd-4fe9-8200-7ac5a772c695,T20230110T001,FM7GU6000G400006C6,,TA-AAF-A024-000003,2023-04-18 04:49:38,2023-04-18 04:50:24,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:50:28,OK-OEE_Default
2023-04-18 04:51:00,OEE_Default,7d23cce5-35ea-4cea-9dc9-f4b74c382274,T20230110T001,FM7GU80002T00006C6,,TA-AAF-A024-000005,2023-04-18 04:50:28,2023-04-18 04:50:55,NG,19.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 04:51:00,OK-OEE_Default
2023-04-18 05:03:22,OEE_Default,6c1ca86d-b32c-486e-8621-1df09d1616f8,T20230110T001,FM7GU70003500006C6,,TA-AAF-A024-000008,2023-04-18 04:50:59,2023-04-18 05:03:17,NG,23.0,bd0685a338c4fe103292108e8a58ac58,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:03:22,OK-OEE_Default
2023-04-18 05:05:05,OEE_Default,87bcb72f-71d2-4838-a218-3240c795e170,T20230110T001,FM7GU5000YV00006C6,,TA-AAF-A024-000004,2023-04-18 05:03:16,2023-04-18 05:05:00,NG,23.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:05:05,OK-OEE_Default
2023-04-18 05:05:30,OEE_Default,54f3dfe1-0fa4-41b6-9088-92ab5472714b,T20230110T001,FM7GU6000EL00006C6,,TA-AAF-A024-000010,2023-04-18 05:05:04,2023-04-18 05:05:26,NG,23.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:05:30,OK-OEE_Default
2023-04-18 05:05:56,OEE_Default,576e4787-fff1-49be-b136-d5600c6f8c20,T20230110T001,FM7GU6000S500006C6,,TA-AAF-A024-000003,2023-04-18 05:05:30,2023-04-18 05:05:51,NG,22.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:05:56,OK-OEE_Default
2023-04-18 05:06:21,OEE_Default,a8647842-20b0-4662-88d1-a7583624bc51,T20230110T001,FM7GU60009Y00006C6,,TA-AAF-A024-000005,2023-04-18 05:05:55,2023-04-18 05:06:17,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:06:21,OK-OEE_Default
2023-04-18 05:06:47,OEE_Default,988b7f5a-fbe8-4bf1-92e9-4fb6c6b925f5,T20230110T001,FM7GU6000T200006C6,,TA-AAF-A024-000002,2023-04-18 05:06:20,2023-04-18 05:06:42,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:06:46,OK-OEE_Default
2023-04-18 05:07:35,OEE_Default,4cf4f964-abf0-4313-8481-15a9aee71f5c,T20230110T001,FM7GU70009500006C6,,TA-AAF-A024-000001,2023-04-18 05:06:46,2023-04-18 05:07:31,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:07:35,OK-OEE_Default
2023-04-18 05:08:00,OEE_Default,b9b9c714-1ef4-494b-a77f-90a0ee7e92a0,T20230110T001,FM7GU60008L00006C6,,TA-AAF-A024-000010,2023-04-18 05:07:34,2023-04-18 05:07:56,NG,22.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:08:00,OK-OEE_Default
2023-04-18 05:08:26,OEE_Default,946f2e1c-2134-4c72-a352-aa97838f7951,T20230110T001,FM7GU50006N00006C6,,TA-AAF-A024-000003,2023-04-18 05:08:00,2023-04-18 05:08:21,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:08:26,OK-OEE_Default
2023-04-18 05:08:52,OEE_Default,444da686-8591-4b1b-8690-2c9045f90610,T20230110T001,FM7GU5000C800006C6,,TA-AAF-A024-000005,2023-04-18 05:08:25,2023-04-18 05:08:47,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:08:51,OK-OEE_Default
2023-04-18 05:09:17,OEE_Default,2c61f955-eb40-4c1a-b296-c72c0b502739,T20230110T001,FM7GU30006Q00006C6,,TA-AAF-A024-000002,2023-04-18 05:08:51,2023-04-18 05:09:12,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:09:16,OK-OEE_Default
2023-04-18 05:09:42,OEE_Default,5853b7e6-41f0-4f02-828e-afba2e444b15,T20230110T001,FM7GU6000DJ00006C6,,TA-AAF-A024-000001,2023-04-18 05:09:16,2023-04-18 05:09:38,NG,24.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:09:42,OK-OEE_Default
2023-04-18 05:10:07,OEE_Default,35a4e188-ed66-43f2-b747-bc3311636b70,T20230110T001,FM7GU7000CM00006C6,,TA-AAF-A024-000010,2023-04-18 05:09:41,2023-04-18 05:10:03,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:10:07,OK-OEE_Default
2023-04-18 05:10:33,OEE_Default,1c5d2a61-0380-4092-b24d-2d7ec58899bc,T20230110T001,FM7GU40003F00006C6,,TA-AAF-A024-000003,2023-04-18 05:10:07,2023-04-18 05:10:28,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:10:33,OK-OEE_Default
2023-04-18 05:10:58,OEE_Default,bd3591e0-3a44-4f42-8e29-c12514a8814f,T20230110T001,FM7GU6000GN00006C6,,TA-AAF-A024-000005,2023-04-18 05:10:32,2023-04-18 05:10:54,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:10:58,OK-OEE_Default
2023-04-18 05:11:24,OEE_Default,b2c4fb12-f8a4-41c9-8770-e944f9bffc10,T20230110T001,FM7GU5000N600006C6,,TA-AAF-A024-000002,2023-04-18 05:10:58,2023-04-18 05:11:19,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:11:24,OK-OEE_Default
2023-04-18 05:13:07,OEE_Default,a09ca39d-1b04-4333-82aa-7c972a8f1190,T20230110T001,FM7GU30003S00006C6,,TA-AAF-A024-000001,2023-04-18 05:11:23,2023-04-18 05:13:02,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:13:07,OK-OEE_Default
2023-04-18 05:13:34,OEE_Default,e73b4da4-e09f-40df-ae41-87ce29d214ee,T20230110T001,FM7GU30001S00006C6,,TA-AAF-A024-000010,2023-04-18 05:13:06,2023-04-18 05:13:29,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:13:34,OK-OEE_Default
2023-04-18 05:14:22,OEE_Default,9258b0a8-17c0-489e-84f6-cfeb63155c3d,T20230110T001,FM7GU7000B000006C6,,TA-AAF-A024-000003,2023-04-18 05:13:29,2023-04-18 05:14:17,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:14:22,OK-OEE_Default
2023-04-18 05:14:47,OEE_Default,808bd27b-a9f6-4e7f-a156-68057aa5f293,T20230110T001,FM7GU5000EM00006C6,,TA-AAF-A024-000005,2023-04-18 05:14:21,2023-04-18 05:14:43,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:14:47,OK-OEE_Default
2023-04-18 05:15:13,OEE_Default,fb91e689-c5f4-4357-8e83-717c14034224,T20230110T001,FM7GU5000DL00006C6,,TA-AAF-A024-000002,2023-04-18 05:14:47,2023-04-18 05:15:08,NG,24.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:15:12,OK-OEE_Default
2023-04-18 05:17:49,OEE_Default,7e2c6bd6-66de-45b9-890e-957e35b9517c,T20230110T001,FM7GU8000GC00006C6,,TA-AAF-A024-000001,2023-04-18 05:15:12,2023-04-18 05:17:44,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:17:49,OK-OEE_Default
2023-04-18 05:18:15,OEE_Default,b30fd37c-57a9-49e2-996a-c45ea989b09e,T20230110T001,FM7GU7000G800006C6,,TA-AAF-A024-000004,2023-04-18 05:17:48,2023-04-18 05:18:10,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:18:14,OK-OEE_Default
2023-04-18 05:18:40,OEE_Default,7b4e51af-8dbf-4e9e-a93f-11f7e6eb71f4,T20230110T001,FM7GU7000FJ00006C6,,TA-AAF-A024-000008,2023-04-18 05:18:14,2023-04-18 05:18:35,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:18:40,OK-OEE_Default
2023-04-18 05:19:05,OEE_Default,bd4a08d2-f84b-42c9-a079-448008500b6c,T20230110T001,FM7GU30000V00006C6,,TA-AAF-A024-000005,2023-04-18 05:18:39,2023-04-18 05:19:01,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:19:05,OK-OEE_Default
2023-04-18 05:19:31,OEE_Default,9736abe7-c9df-419f-ad1f-6fd56ca89a20,T20230110T001,FM7GU8000DA00006C6,,TA-AAF-A024-000002,2023-04-18 05:19:05,2023-04-18 05:19:26,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:19:30,OK-OEE_Default
2023-04-18 05:19:56,OEE_Default,4102a016-ef24-412b-86f6-eb00282dc82e,T20230110T001,FM7GU7000DF00006C6,,TA-AAF-A024-000001,2023-04-18 05:19:30,2023-04-18 05:19:52,NG,24.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:19:56,OK-OEE_Default
