Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-12 17:36:46,OEE_Default,73acefbe-cbe1-4840-8ae2-35dd6d7f481b,T20230110T001,FM7GTV000FQ00006CU,,TA-AAF-A024-000001,2023-04-12 17:36:20,2023-04-12 17:36:41,NG,22.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:36:46,OK-OEE_Default
2023-04-12 17:50:14,OEE_Default,7c75a124-afa6-454e-9d4b-bde345db8445,T20230110T001,FM7GTU000DM00006CU,,TA-AAF-A024-000006,2023-04-12 17:49:50,2023-04-12 17:50:09,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:50:14,OK-OEE_Default
2023-04-12 17:56:27,OEE_Default,f521f060-e1ca-410c-a48a-2cd91af05ebc,T20230110T001,FM7GTZ000NB00006CU,,TA-AAF-A024-000003,2023-04-12 17:50:13,2023-04-12 17:56:23,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:56:27,OK-OEE_Default
2023-04-12 17:56:43,OEE_Default,84bc8048-338c-4662-bb35-8bddc440cc9d,T20230110T001,FM7GTX000CR00006CU,,TA-AAF-A024-000008,2023-04-12 17:56:20,2023-04-12 17:56:38,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:56:43,OK-OEE_Default
2023-04-12 17:57:08,OEE_Default,ef353df8-b832-4dec-9209-af1e62c4b846,T20230110T001,FM7GTV0003U00006CU,,TA-AAF-A024-000005,2023-04-12 17:56:42,2023-04-12 17:57:04,NG,11.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:57:08,OK-OEE_Default
2023-04-12 17:57:30,OEE_Default,7e5d989f-ec21-4991-aec6-300cb142e09d,T20230110T001,FM7GTX0000Z00006CU,,TA-AAF-A024-000004,2023-04-12 17:57:07,2023-04-12 17:57:26,NG,11.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:57:30,OK-OEE_Default
2023-04-12 17:57:55,OEE_Default,5dad6eee-cf83-4901-80d8-a743ff8ed4ac,T20230110T001,FM7GTU000MU00006CU,,TA-AAF-A024-000001,2023-04-12 17:57:29,2023-04-12 17:57:51,NG,22.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 17:57:55,OK-OEE_Default
2023-04-12 18:01:10,OEE_Default,9facc85a-d06e-476a-9701-377a2df1638f,T20230110T001,FM7GTW000KE00006CU,,TA-AAF-A024-000009,2023-04-12 17:57:54,2023-04-12 18:01:05,NG,25.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:01:09,OK-OEE_Default
2023-04-12 18:01:23,OEE_Default,b10149f3-48f4-4151-afec-7dbd880d0e51,T20230110T001,FM7GTZ0007W00006CU,,TA-AAF-A024-000006,2023-04-12 17:58:17,2023-04-12 18:01:19,NG,25.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:01:23,OK-OEE_Default
2023-04-12 18:02:49,OEE_Default,e358cd79-548d-4488-9b5f-a7cb65994cef,T20230110T001,FM7GTV000LF00006CU,,TA-AAF-A024-000008,2023-04-12 18:01:09,2023-04-12 18:02:44,NG,25.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:02:49,OK-OEE_Default
2023-04-12 18:07:54,OEE_Default,2f6f53c4-aa53-4351-973f-c25b97943900,T20230110T001,FM7GTV0006G00006CU,,TA-AAF-A024-000004,2023-04-12 18:02:42,2023-04-12 18:07:50,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:07:54,OK-OEE_Default
2023-04-12 18:08:30,OEE_Default,c339b787-ac37-40bc-89a6-02e88bdd841c,T20230110T001,FM7GTX000K900006CU,,TA-AAF-A024-000001,2023-04-12 18:07:52,2023-04-12 18:08:26,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:08:30,OK-OEE_Default
2023-04-12 18:08:56,OEE_Default,f302c6c8-080f-4977-81f9-d3795ebb9999,T20230110T001,FM7GTV000CP00006CU,,TA-AAF-A024-000005,2023-04-12 18:08:30,2023-04-12 18:08:51,NG,12.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:08:56,OK-OEE_Default
2023-04-12 18:09:17,OEE_Default,8c277324-65c8-4270-984e-b5217602e63c,T20230110T001,FM7GTU000D100006CU,,TA-AAF-A024-000002,2023-04-12 18:08:54,2023-04-12 18:09:12,NG,12.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:09:16,OK-OEE_Default
2023-04-12 18:09:50,OEE_Default,360d6739-6fc2-438d-979c-dd150df73208,T20230110T001,FM7GTW0001C00006CU,,TA-AAF-A024-000009,2023-04-12 18:09:16,2023-04-12 18:09:46,NG,29.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:09:50,OK-OEE_Default
2023-04-12 18:10:12,OEE_Default,b5f71ca8-3e32-4fd1-9f7f-50f5e2ca8ce0,T20230110T001,FM7GTV000FA00006CU,,TA-AAF-A024-000006,2023-04-12 18:09:49,2023-04-12 18:10:08,NG,29.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:10:12,OK-OEE_Default
2023-04-12 18:10:36,OEE_Default,c030980d-897a-459f-b85b-d63eb930f58a,T20230110T001,FM7GTW0005Z00006CU,,TA-AAF-A024-000008,2023-04-12 18:10:11,2023-04-12 18:10:32,NG,22.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:10:36,OK-OEE_Default
2023-04-12 18:10:59,OEE_Default,eeb852dd-6d2a-4847-a52d-0d8d81fca078,T20230110T001,FM7GTT0002F00006CU,,TA-AAF-A024-000004,2023-04-12 18:10:35,2023-04-12 18:10:54,NG,22.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:10:58,OK-OEE_Default
2023-04-12 18:11:23,OEE_Default,3500a30b-1a3d-4f12-a540-116f672493bc,T20230110T001,FM7GTV000WX00006CU,,TA-AAF-A024-000005,2023-04-12 18:10:58,2023-04-12 18:11:19,NG,22.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:11:23,OK-OEE_Default
2023-04-12 18:11:46,OEE_Default,034c1d01-16ef-4899-a8e3-4d0e47b2a7a8,T20230110T001,FM7GTV000FD00006CU,,TA-AAF-A024-000002,2023-04-12 18:11:23,2023-04-12 18:11:41,NG,22.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:11:46,OK-OEE_Default
2023-04-12 18:12:12,OEE_Default,65304f60-498b-44b9-8aa4-5a3f1f858e6d,T20230110T001,FM7GTV0009400006CU,,TA-AAF-A024-000009,2023-04-12 18:11:46,2023-04-12 18:12:07,NG,22.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:12:12,OK-OEE_Default
2023-04-12 18:12:34,OEE_Default,58b00f97-80d1-46fd-98d5-b25ebbe9e78c,T20230110T001,FM7GTX000GA00006CU,,TA-AAF-A024-000006,2023-04-12 18:12:10,2023-04-12 18:12:29,NG,22.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:12:33,OK-OEE_Default
2023-04-12 18:13:00,OEE_Default,d35c56fd-c255-4f8d-abe3-cdba34a0acc0,T20230110T001,FM7GTV000UJ00006CU,,TA-AAF-A024-000008,2023-04-12 18:12:34,2023-04-12 18:12:55,NG,21.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:13:00,OK-OEE_Default
2023-04-12 18:13:21,OEE_Default,87968b56-3c70-4a00-afaf-46a7a59201a1,T20230110T001,FM7GTV000VS00006CU,,TA-AAF-A024-000004,2023-04-12 18:12:58,2023-04-12 18:13:17,NG,21.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:13:21,OK-OEE_Default
2023-04-12 18:14:11,OEE_Default,aeb53013-854c-43bc-873e-c5da725b8951,T20230110T001,FM7GTW0007T00006CU,,TA-AAF-A024-000005,2023-04-12 18:13:21,2023-04-12 18:14:07,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:14:11,OK-OEE_Default
2023-04-12 18:14:33,OEE_Default,234a8fea-2738-47c6-b1e1-b7613acdb71e,T20230110T001,FM7GTX000CH00006CU,,TA-AAF-A024-000002,2023-04-12 18:14:10,2023-04-12 18:14:28,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:14:33,OK-OEE_Default
2023-04-12 18:14:59,OEE_Default,41093ae5-30e6-4bfb-b957-411c6f499451,T20230110T001,FM7GTV000GE00006CU,,TA-AAF-A024-000009,2023-04-12 18:14:33,2023-04-12 18:14:55,NG,22.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:14:59,OK-OEE_Default
2023-04-12 18:15:21,OEE_Default,7d763c7d-7bdc-40fe-9d0a-0e026b45b698,T20230110T001,FM7GTY000D100006CU,,TA-AAF-A024-000006,2023-04-12 18:14:57,2023-04-12 18:15:16,NG,22.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:15:20,OK-OEE_Default
2023-04-12 18:15:46,OEE_Default,971651a9-f426-43df-ab19-adc0404a944b,T20230110T001,FM7GTZ000C200006CU,,TA-AAF-A024-000008,2023-04-12 18:15:20,2023-04-12 18:15:41,NG,21.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:15:46,OK-OEE_Default
2023-04-12 18:16:07,OEE_Default,8cf447e4-e0b9-4dbb-bfd5-5103958d5818,T20230110T001,FM7GTU000H700006CU,,TA-AAF-A024-000004,2023-04-12 18:15:44,2023-04-12 18:16:03,NG,21.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:16:07,OK-OEE_Default
2023-04-12 18:16:32,OEE_Default,6c4d9b02-c3f9-4fcc-b10a-b0f7f58019c4,T20230110T001,FM7GTY0009500006CU,,TA-AAF-A024-000005,2023-04-12 18:16:06,2023-04-12 18:16:27,NG,21.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:16:32,OK-OEE_Default
2023-04-12 18:17:27,OEE_Default,f3f4a081-7198-4c3d-9a30-9e6e8a16b06d,T20230110T001,FM7GTU0009F00006CU,,TA-AAF-A024-000002,2023-04-12 18:16:31,2023-04-12 18:17:23,NG,21.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:17:27,OK-OEE_Default
2023-04-12 18:17:52,OEE_Default,83664718-d636-4656-b82c-67814563b461,T20230110T001,FM7GTX0005K00006CU,,TA-AAF-A024-000009,2023-04-12 18:17:21,2023-04-12 18:17:48,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:17:52,OK-OEE_Default
2023-04-12 18:18:12,OEE_Default,a40a3bdd-3a84-49d4-b19b-aed0162408a5,T20230110T001,FM7GTY0009V00006CU,,TA-AAF-A024-000006,2023-04-12 18:17:49,2023-04-12 18:18:08,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:18:12,OK-OEE_Default
2023-04-12 18:19:07,OEE_Default,b821134a-8350-4184-8eca-8bef1aeccb50,T20230110T001,FM7GTV000VV00006CU,,TA-AAF-A024-000008,2023-04-12 18:18:11,2023-04-12 18:19:02,NG,15.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:19:06,OK-OEE_Default
2023-04-12 18:19:29,OEE_Default,fb5a7e05-0f8a-41c3-8bb6-19fcf64af1fb,T20230110T001,FM7GTU0008500006CU,,TA-AAF-A024-000004,2023-04-12 18:19:06,2023-04-12 18:19:25,NG,19.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:19:29,OK-OEE_Default
2023-04-12 18:19:55,OEE_Default,544cdce8-4a68-48e3-a535-e975ff4aac98,T20230110T001,FM7GTW000QL00006CU,,TA-AAF-A024-000005,2023-04-12 18:19:29,2023-04-12 18:19:51,NG,23.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:19:55,OK-OEE_Default
2023-04-12 18:20:17,OEE_Default,394dd83b-3e94-4174-8c20-7134c4f83af7,T20230110T001,FM7GTZ000GE00006CU,,TA-AAF-A024-000001,2023-04-12 18:19:54,2023-04-12 18:20:12,NG,23.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:20:17,OK-OEE_Default
2023-04-12 18:20:42,OEE_Default,980039ce-d821-44ed-bde4-237a2ab600e7,T20230110T001,FM7GTY000MK00006CU,,TA-AAF-A024-000002,2023-04-12 18:20:16,2023-04-12 18:20:38,NG,21.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:20:42,OK-OEE_Default
2023-04-12 18:21:04,OEE_Default,df72ce42-ccb4-411c-be53-e3d47135a9b5,T20230110T001,FM7GTV0004900006CU,,TA-AAF-A024-000009,2023-04-12 18:20:41,2023-04-12 18:20:59,NG,21.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:21:04,OK-OEE_Default
2023-04-12 18:21:28,OEE_Default,272443d8-015e-46c6-ad1f-3bc2d2858e33,T20230110T001,FM7GTT0001G00006CU,,TA-AAF-A024-000006,2023-04-12 18:21:02,2023-04-12 18:21:24,NG,21.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:21:28,OK-OEE_Default
2023-04-12 18:21:50,OEE_Default,7d770431-9d30-4959-8b83-cd67ddf62b7a,T20230110T001,FM7GTY000GD00006CU,,TA-AAF-A024-000004,2023-04-12 18:21:27,2023-04-12 18:21:46,NG,21.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:21:50,OK-OEE_Default
2023-04-12 18:22:16,OEE_Default,e578dd74-6d25-479d-86da-f78c1f18a5f1,T20230110T001,FM7GTW0003800006CU,,TA-AAF-A024-000005,2023-04-12 18:21:50,2023-04-12 18:22:12,NG,22.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:22:16,OK-OEE_Default
2023-04-12 18:22:34,OEE_Default,ed0e3e3f-d086-44af-acf5-24bdc2fca4fe,T20230110T001,FM7GTV000K300006CU,,TA-AAF-A024-000001,2023-04-12 18:21:59,2023-04-12 18:22:34,NG,22.0,ea9c8184ff873caee55010271c1da661,1,080003;080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:22:34,OK-OEE_Default
2023-04-12 18:23:28,OEE_Default,2d161afc-6c7e-4455-b27b-8c2bb0380340,T20230110T001,FM7GTV0001A00006CU,,TA-AAF-A024-000009,2023-04-12 18:22:54,2023-04-12 18:23:23,NG,26.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:23:27,OK-OEE_Default
2023-04-12 18:23:42,OEE_Default,71399fc1-5e5f-487b-894a-f0194935ff21,T20230110T001,FM7GTU000AK00006CU,,TA-AAF-A024-000002,2023-04-12 18:22:30,2023-04-12 18:23:37,NG,26.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:23:41,OK-OEE_Default
2023-04-12 18:23:54,OEE_Default,7104f417-81f8-4a58-a50a-0061e26dafc9,T20230110T001,FM7GTT0001700006CU,,TA-AAF-A024-000006,2023-04-12 18:23:27,2023-04-12 18:23:49,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:23:54,OK-OEE_Default
2023-04-12 18:24:15,OEE_Default,bbe4d9d9-ed3f-47f4-850b-63f28887c263,T20230110T001,FM7GTZ0006U00006CU,,TA-AAF-A024-000004,2023-04-12 18:23:49,2023-04-12 18:24:10,NG,12.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:24:15,OK-OEE_Default
2023-04-12 18:24:37,OEE_Default,d785c8b1-5796-4814-aeb6-b3862a0d6949,T20230110T001,FM7GTW000N400006CU,,TA-AAF-A024-000005,2023-04-12 18:24:13,2023-04-12 18:24:32,NG,13.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:24:36,OK-OEE_Default
2023-04-12 18:25:01,OEE_Default,9968efa5-dd9c-4290-aced-4ebff2fa8bd1,T20230110T001,FM7GTT0009D00006CU,,TA-AAF-A024-000008,2023-04-12 18:24:35,2023-04-12 18:24:57,NG,19.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:25:01,OK-OEE_Default
2023-04-12 18:35:14,OEE_Default,4f899f51-0f2b-40c0-82f4-154b85615566,T20230110T001,FM7GTT0002500006CU,,TA-AAF-A024-000003,2023-04-12 18:24:59,2023-04-12 18:35:10,NG,19.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:35:14,OK-OEE_Default
2023-04-12 18:35:33,OEE_Default,7f7ab92d-675b-422a-8ed3-158a23beb8a9,T20230110T001,FM7GTW000D100006CU,,TA-AAF-A024-000002,2023-04-12 18:25:46,2023-04-12 18:35:29,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:35:33,OK-OEE_Default
2023-04-12 18:35:47,OEE_Default,018d5422-5ec6-4374-91dd-5e29defc1ece,T20230110T001,FM7GTX0005T00006CU,,TA-AAF-A024-000009,2023-04-12 18:25:21,2023-04-12 18:35:42,NG,19.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:35:46,OK-OEE_Default
2023-04-12 18:35:59,OEE_Default,14775073-2f2f-48f5-b62b-3b16caed6d2c,T20230110T001,FM7GTV000MC00006CU,,TA-AAF-A024-000006,2023-04-12 18:35:26,2023-04-12 18:35:54,NG,14.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:35:59,OK-OEE_Default
2023-04-12 18:36:15,OEE_Default,439f1788-5383-4631-9ba5-a6d6a13725fe,T20230110T001,FM7GTW000KP00006CU,,TA-AAF-A024-000004,2023-04-12 18:35:49,2023-04-12 18:36:11,NG,13.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:36:15,OK-OEE_Default
2023-04-12 18:36:37,OEE_Default,3175d32f-bd46-4974-93ac-54d61689e9b5,T20230110T001,FM7GTW000BJ00006CU,,TA-AAF-A024-000005,2023-04-12 18:36:13,2023-04-12 18:36:32,NG,13.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:36:37,OK-OEE_Default
2023-04-12 18:37:02,OEE_Default,f35aa6a8-18eb-43bf-8ac1-5f2db36f074e,T20230110T001,FM7GTV000MG00006CU,,TA-AAF-A024-000008,2023-04-12 18:36:36,2023-04-12 18:36:57,NG,22.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:37:01,OK-OEE_Default
2023-04-12 18:37:22,OEE_Default,dbad36fb-7401-40b4-a662-fe3da3152788,T20230110T001,FM7GTX000LG00006CU,,TA-AAF-A024-000003,2023-04-12 18:36:59,2023-04-12 18:37:18,NG,13.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:37:22,OK-OEE_Default
2023-04-12 18:37:47,OEE_Default,70f4f6e3-4afa-4c38-8206-960b3c2abeee,T20230110T001,FM7GTZ000B600006CU,,TA-AAF-A024-000002,2023-04-12 18:37:21,2023-04-12 18:37:42,NG,13.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:37:47,OK-OEE_Default
2023-04-12 18:38:07,OEE_Default,0394c68d-891f-4382-9341-a06c249cfa55,T20230110T001,FM7GTX000CC00006CU,,TA-AAF-A024-000009,2023-04-12 18:37:44,2023-04-12 18:38:03,NG,25.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:38:07,OK-OEE_Default
2023-04-12 18:38:32,OEE_Default,431edbb9-212a-44c5-b209-8e412640855b,T20230110T001,FM7GTW000PK00006CU,,TA-AAF-A024-000006,2023-04-12 18:38:06,2023-04-12 18:38:28,NG,19.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:38:32,OK-OEE_Default
2023-04-12 18:38:54,OEE_Default,b426fa81-83cc-48e9-ae70-33e07fa3d9fc,T20230110T001,FM7GTV000RS00006CU,,TA-AAF-A024-000004,2023-04-12 18:38:31,2023-04-12 18:38:50,NG,25.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:38:54,OK-OEE_Default
2023-04-12 18:39:19,OEE_Default,2e6f8da6-d5c1-4da7-9941-e351ec1f0397,T20230110T001,FM7GTW0004J00006CU,,TA-AAF-A024-000005,2023-04-12 18:38:53,2023-04-12 18:39:15,NG,25.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:39:19,OK-OEE_Default
2023-04-12 18:39:40,OEE_Default,e9cb2158-e13a-49a4-b679-f962562aa943,T20230110T001,FM7GTX000CA00006CU,,TA-AAF-A024-000008,2023-04-12 18:39:17,2023-04-12 18:39:36,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:39:40,OK-OEE_Default
2023-04-12 18:40:06,OEE_Default,60fa1179-91b9-4207-87d9-42c3b8fe88d7,T20230110T001,FM7GTX000KQ00006CU,,TA-AAF-A024-000003,2023-04-12 18:39:39,2023-04-12 18:40:01,NG,13.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:40:05,OK-OEE_Default
2023-04-12 18:40:26,OEE_Default,231e7839-14fb-4ad0-8098-d9b402b5bbb5,T20230110T001,FM7GTV000P400006CU,,TA-AAF-A024-000009,2023-04-12 18:40:03,2023-04-12 18:40:21,NG,11.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:40:26,OK-OEE_Default
2023-04-12 18:40:51,OEE_Default,52ca4911-fc36-4e46-8c47-5cb0b36c2da6,T20230110T001,FM7GTY0002Y00006CU,,TA-AAF-A024-000002,2023-04-12 18:40:25,2023-04-12 18:40:47,NG,20.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:40:51,OK-OEE_Default
2023-04-12 18:41:13,OEE_Default,74857f41-96f2-439d-a751-31a4b558d85e,T20230110T001,FM7GTY000GP00006CU,,TA-AAF-A024-000006,2023-04-12 18:40:50,2023-04-12 18:41:08,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:41:13,OK-OEE_Default
2023-04-12 18:41:37,OEE_Default,44e03dd1-f23c-4e15-a5a9-5d93be1db3b6,T20230110T001,FM7GTY000EU00006CU,,TA-AAF-A024-000004,2023-04-12 18:41:12,2023-04-12 18:41:33,NG,19.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:41:37,OK-OEE_Default
