Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-14 16:36:51,OEE_Default,ad33a7b0-beec-4bca-be33-26b7ea15c1e2,T20230110T001,FM7GU00008N00006CU,,TA-AAF-A024-000004,2023-04-14 16:36:26,2023-04-14 16:36:48,NG,24.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 16:36:51,OK-OEE_Default
2023-04-14 17:10:39,OEE_Default,283dc719-e886-4ca7-89ac-6a72ccb32671,T20230110T001,FM7GTY0001600006CU,,TA-AAF-A024-000004,2023-04-14 17:09:50,2023-04-14 17:10:36,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:10:39,OK-OEE_Default
2023-04-14 17:11:00,OEE_Default,f2345482-dd2e-434f-8e88-f099f3690382,T20230110T001,FM7GTW000HC00006CU,,TA-AAF-A024-000009,2023-04-14 17:10:27,2023-04-14 17:10:56,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:11:00,OK-OEE_Default
2023-04-14 17:11:14,OEE_Default,66f7453a-5f09-4666-9ef8-57b6ad0018bb,T20230110T001,FM7GTW0008700006CU,,TA-AAF-A024-000010,2023-04-14 17:10:51,2023-04-14 17:11:10,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:11:14,OK-OEE_Default
2023-04-14 17:11:40,OEE_Default,17eb9269-5ded-429b-a7e1-6cf3165f5aee,T20230110T001,FM7GTW000R500006CU,,TA-AAF-A024-000003,2023-04-14 17:11:14,2023-04-14 17:11:36,NG,12.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:11:39,OK-OEE_Default
2023-04-14 17:12:40,OEE_Default,afbec6d9-23ab-43b9-b9be-dae4ea60ca12,T20230110T001,FM7GTY000NL00006CU,,TA-AAF-A024-000006,2023-04-14 17:11:39,2023-04-14 17:12:36,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:12:39,OK-OEE_Default
2023-04-14 17:12:53,OEE_Default,b659a357-0571-4776-aacf-d6c3cb3f433a,T20230110T001,FM7GTY0001W00006CU,,TA-AAF-A024-000001,2023-04-14 17:12:00,2023-04-14 17:12:50,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:12:53,OK-OEE_Default
2023-04-14 17:13:06,OEE_Default,6a82ca85-b3a9-4d9b-97b0-516d4206d0d3,T20230110T001,FM7GTZ000M500006CU,,TA-AAF-A024-000004,2023-04-14 17:12:40,2023-04-14 17:13:02,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:13:06,OK-OEE_Default
2023-04-14 17:13:27,OEE_Default,7fc24edb-62f7-45b3-86b9-e3cc5ecfd2c9,T20230110T001,FM7GTZ0008G00006CU,,TA-AAF-A024-000009,2023-04-14 17:13:01,2023-04-14 17:13:23,NG,13.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:13:27,OK-OEE_Default
2023-04-14 17:13:47,OEE_Default,5aa0e98d-a3c9-4239-b8d4-8dee46449bc5,T20230110T001,FM7GTZ0006A00006CU,,TA-AAF-A024-000003,2023-04-14 17:13:25,2023-04-14 17:13:44,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:13:47,OK-OEE_Default
2023-04-14 17:14:12,OEE_Default,b0344a09-f1b7-4c7a-9fe4-0d13261c076a,T20230110T001,FM7GTZ000LB00006CU,,TA-AAF-A024-000010,2023-04-14 17:13:47,2023-04-14 17:14:08,NG,25.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:14:12,OK-OEE_Default
2023-04-14 17:14:34,OEE_Default,13c09380-b0f2-4c53-8eac-ae513536d83e,T20230110T001,FM7GTY000E900006CU,,TA-AAF-A024-000002,2023-04-14 17:14:11,2023-04-14 17:14:30,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:14:33,OK-OEE_Default
2023-04-14 17:14:59,OEE_Default,5fa5e8c0-08e1-48fc-9362-01c95b663667,T20230110T001,FM7GTU0003H00006CU,,TA-AAF-A024-000006,2023-04-14 17:14:33,2023-04-14 17:14:55,NG,14.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:14:59,OK-OEE_Default
2023-04-14 17:15:21,OEE_Default,d44a3a05-851e-480b-86e0-9501a6729ee6,T20230110T001,FM7GTW000E500006CU,,TA-AAF-A024-000001,2023-04-14 17:14:58,2023-04-14 17:15:17,NG,14.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:15:21,OK-OEE_Default
2023-04-14 17:15:45,OEE_Default,83efd9f2-a82b-4249-9593-04ac263010c0,T20230110T001,FM7GTZ000MP00006CU,,TA-AAF-A024-000004,2023-04-14 17:15:20,2023-04-14 17:15:42,NG,22.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:15:45,OK-OEE_Default
2023-04-14 17:16:08,OEE_Default,d197a551-702f-4bd4-8a45-a5ddf6730612,T20230110T001,FM7GTY000MC00006CU,,TA-AAF-A024-000009,2023-04-14 17:15:44,2023-04-14 17:16:04,NG,22.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:16:07,OK-OEE_Default
2023-04-14 17:16:33,OEE_Default,70ac41bd-c587-4119-a092-7e13f85895bc,T20230110T001,FM7GTV0002Q00006CU,,TA-AAF-A024-000003,2023-04-14 17:16:07,2023-04-14 17:16:29,NG,22.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:16:33,OK-OEE_Default
2023-04-14 17:16:55,OEE_Default,df6a88d5-6bf5-46e9-97f4-ba3d37c3d11f,T20230110T001,FM7GTV0009G00006CU,,TA-AAF-A024-000010,2023-04-14 17:16:32,2023-04-14 17:16:51,NG,22.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:16:55,OK-OEE_Default
2023-04-14 17:17:20,OEE_Default,c391828c-d0f6-4e9f-bfb7-b276f8e29821,T20230110T001,FM7GTX000F500006CU,,TA-AAF-A024-000006,2023-04-14 17:16:55,2023-04-14 17:17:17,NG,21.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:17:20,OK-OEE_Default
2023-04-14 17:17:43,OEE_Default,295827cb-380a-4ac8-a3ec-e762d54ff63e,T20230110T001,FM7GTV000WP00006CU,,TA-AAF-A024-000001,2023-04-14 17:17:20,2023-04-14 17:17:40,NG,21.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:17:43,OK-OEE_Default
2023-04-14 17:18:08,OEE_Default,edc76dfd-2b01-4c8f-8f99-68b70879ea48,T20230110T001,FM7GTZ000FL00006CU,,TA-AAF-A024-000004,2023-04-14 17:17:43,2023-04-14 17:18:04,NG,23.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:18:08,OK-OEE_Default
2023-04-14 17:18:30,OEE_Default,5e3caff7-b7d2-465a-9322-27665a47d68d,T20230110T001,FM7GTX0000C00006CU,,TA-AAF-A024-000009,2023-04-14 17:18:07,2023-04-14 17:18:26,NG,23.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:18:30,OK-OEE_Default
2023-04-14 17:18:56,OEE_Default,55556a90-8695-4b64-bd78-ec7a2a232412,T20230110T001,FM7GTS0000600006CU,,TA-AAF-A024-000003,2023-04-14 17:18:30,2023-04-14 17:18:52,NG,21.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:18:55,OK-OEE_Default
2023-04-14 17:19:18,OEE_Default,b6f3529b-07fa-4389-bd28-f772da89c5a7,T20230110T001,FM7GTZ0004200006CU,,TA-AAF-A024-000010,2023-04-14 17:18:55,2023-04-14 17:19:14,NG,21.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:19:17,OK-OEE_Default
2023-04-14 17:19:43,OEE_Default,14430fc5-eda0-4da2-a9a1-f0f1d0843352,T20230110T001,FM7GTW000DA00006CU,,TA-AAF-A024-000006,2023-04-14 17:19:17,2023-04-14 17:19:39,NG,22.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:19:43,OK-OEE_Default
2023-04-14 17:20:41,OEE_Default,0e89492b-af66-460b-b935-7d2eeb3db911,T20230110T001,FM7GTY0009Z00006CU,,TA-AAF-A024-000001,2023-04-14 17:19:42,2023-04-14 17:20:37,NG,22.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:20:41,OK-OEE_Default
2023-04-14 17:21:01,OEE_Default,bf0c9625-7b00-4626-8463-0f8f00a66d92,T20230110T001,FM7GTZ000EH00006CU,,TA-AAF-A024-000004,2023-04-14 17:20:35,2023-04-14 17:20:57,NG,25.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:21:00,OK-OEE_Default
2023-04-14 17:21:22,OEE_Default,bd19e3ce-4dc0-42bd-b044-c58fa34df4ec,T20230110T001,FM7GTY0007Q00006CU,,TA-AAF-A024-000009,2023-04-14 17:21:00,2023-04-14 17:21:18,NG,21.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:21:22,OK-OEE_Default
2023-04-14 17:21:47,OEE_Default,a5ed223b-c41d-4f97-95be-dfcaf0f6b077,T20230110T001,FM7GTZ000H100006CU,,TA-AAF-A024-000003,2023-04-14 17:21:21,2023-04-14 17:21:43,NG,21.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:21:47,OK-OEE_Default
2023-04-14 17:22:08,OEE_Default,662f7937-50bb-4617-8a27-2709d036d761,T20230110T001,FM7GTX000EV00006CU,,TA-AAF-A024-000010,2023-04-14 17:21:46,2023-04-14 17:22:04,NG,21.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:22:08,OK-OEE_Default
2023-04-14 17:22:34,OEE_Default,f138eabc-44d1-4562-a063-463c27380cbf,T20230110T001,FM7GTY000NK00006CU,,TA-AAF-A024-000006,2023-04-14 17:22:08,2023-04-14 17:22:30,NG,24.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:22:34,OK-OEE_Default
2023-04-14 17:24:14,OEE_Default,723d7420-e4a9-4e09-99a2-e5dce14fe57a,T20230110T001,FM7GTV000FW00006CU,,TA-AAF-A024-000002,2023-04-14 17:22:33,2023-04-14 17:24:10,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:24:14,OK-OEE_Default
2023-04-14 17:24:42,OEE_Default,f52f7851-6fda-4038-8632-9f74e5273c34,T20230110T001,FM7GTY0009R00006CU,,TA-AAF-A024-000009,2023-04-14 17:24:04,2023-04-14 17:24:39,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:24:42,OK-OEE_Default
2023-04-14 17:24:57,OEE_Default,fd60bcb4-d4f4-4eac-894d-6d6fe45d689e,T20230110T001,FM7GTX0009U00006CU,,TA-AAF-A024-000003,2023-04-14 17:24:26,2023-04-14 17:24:53,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:24:57,OK-OEE_Default
2023-04-14 17:25:27,OEE_Default,c2c1e3ed-181b-4d66-b0c1-30f9abc2bd23,T20230110T001,FM7GTW0006200006CU,,TA-AAF-A024-000001,2023-04-14 17:22:56,2023-04-14 17:25:23,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:25:27,OK-OEE_Default
2023-04-14 17:25:41,OEE_Default,9405a906-1266-4d15-a723-3631044703b9,T20230110T001,FM7GTY000KG00006CU,,TA-AAF-A024-000010,2023-04-14 17:24:55,2023-04-14 17:25:37,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:25:41,OK-OEE_Default
2023-04-14 17:25:55,OEE_Default,fa1df92e-8c01-4940-a411-b09332ec6bbb,T20230110T001,FM7GTW000JL00006CU,,TA-AAF-A024-000006,2023-04-14 17:25:17,2023-04-14 17:25:51,NG,13.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:25:54,OK-OEE_Default
2023-04-14 17:27:07,OEE_Default,b4991031-c551-43e5-ab63-93b0468e48f4,T20230110T001,FM7GTU000L400006CU,,TA-AAF-A024-000007,2023-04-14 17:25:42,2023-04-14 17:27:04,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:27:07,OK-OEE_Default
2023-04-14 17:27:27,OEE_Default,25948304-b043-4792-a2c2-788dc8e8092f,T20230110T001,FM7GTY000C800006CU,,TA-AAF-A024-000009,2023-04-14 17:26:46,2023-04-14 17:27:23,NG,18.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:27:27,OK-OEE_Default
2023-04-14 17:27:56,OEE_Default,555ec0bd-7ef8-4afb-89d2-e0c8fae7d1cf,T20230110T001,FM7GTV000SA00006CU,,TA-AAF-A024-000003,2023-04-14 17:27:20,2023-04-14 17:27:53,NG,10.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:27:56,OK-OEE_Default
2023-04-14 17:28:13,OEE_Default,15305710-e62a-4e76-93c9-0214e680a047,T20230110T001,FM7GTX000M800006CU,,TA-AAF-A024-000002,2023-04-14 17:26:04,2023-04-14 17:28:09,NG,12.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 17:28:12,OK-OEE_Default
2023-04-14 18:22:38,OEE_Default,e3b9b1cc-be65-44c1-8e20-9c06c4254333,T20230110T001,FM7GTX0009G00006CU,,TA-AAF-A024-000002,2023-04-14 18:21:57,2023-04-14 18:22:33,NG,13.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:22:38,OK-OEE_Default
2023-04-14 18:22:52,OEE_Default,4f2ca2f8-9807-4a71-b39a-fa30f5d27fc0,T20230110T001,FM7GTX0007V00006CU,,TA-AAF-A024-000009,2023-04-14 18:22:19,2023-04-14 18:22:47,NG,13.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:22:52,OK-OEE_Default
2023-04-14 18:23:07,OEE_Default,829de9c0-d0eb-4c2f-9b12-bfddd89e9fa8,T20230110T001,FM7GTY0004Y00006CU,,TA-AAF-A024-000007,2023-04-14 18:22:44,2023-04-14 18:23:03,NG,13.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:23:07,OK-OEE_Default
2023-04-14 18:23:33,OEE_Default,4e67d159-720a-42db-bef9-ee3a7dc9437a,T20230110T001,FM7GTV000NU00006CU,,TA-AAF-A024-000006,2023-04-14 18:23:07,2023-04-14 18:23:28,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:23:33,OK-OEE_Default
2023-04-14 18:23:56,OEE_Default,c8210762-0e64-49f5-9f12-4b2f0acd6c1d,T20230110T001,FM7GTY000CV00006CU,,TA-AAF-A024-000010,2023-04-14 18:23:31,2023-04-14 18:23:52,NG,14.3,6f5349116b4d169ae41d8761d9b81c42,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:23:56,OK-OEE_Default
2023-04-14 18:24:47,OEE_Default,d63050c2-9b61-46bd-ad3a-06210912c9ec,T20230110T001,FM7GTV0000R00006CU,,TA-AAF-A024-000001,2023-04-14 18:24:13,2023-04-14 18:24:43,NG,24.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:24:47,OK-OEE_Default
2023-04-14 18:25:01,OEE_Default,0000e913-c99e-4d5a-aa7b-c7e313c51846,T20230110T001,FM7GTZ0006N00006CU,,TA-AAF-A024-000004,2023-04-14 18:23:50,2023-04-14 18:24:57,NG,24.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:25:01,OK-OEE_Default
2023-04-14 18:25:13,OEE_Default,6b6101ed-4dc6-4591-803c-27d453ce3d5a,T20230110T001,FM7GTW000F200006CU,,TA-AAF-A024-000002,2023-04-14 18:24:47,2023-04-14 18:25:09,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:25:13,OK-OEE_Default
2023-04-14 18:25:36,OEE_Default,8801bf75-fc66-4f77-a5b7-5551c6e84e44,T20230110T001,FM7GTX0003900006CU,,TA-AAF-A024-000009,2023-04-14 18:25:09,2023-04-14 18:25:31,NG,13.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:25:36,OK-OEE_Default
2023-04-14 18:25:57,OEE_Default,39c763cd-979e-4004-963b-753c66b7a1c2,T20230110T001,FM7GTV000RW00006CU,,TA-AAF-A024-000006,2023-04-14 18:25:33,2023-04-14 18:25:52,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:25:56,OK-OEE_Default
2023-04-14 18:26:22,OEE_Default,f9195521-f0fe-41df-86ea-182a52c91b78,T20230110T001,FM7GTV0008P00006CU,,TA-AAF-A024-000007,2023-04-14 18:25:55,2023-04-14 18:26:17,NG,16.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:26:22,OK-OEE_Default
2023-04-14 18:26:44,OEE_Default,54a5f283-db53-4edd-8c61-15edf087a774,T20230110T001,FM7GTX0001H00006CU,,TA-AAF-A024-000003,2023-04-14 18:26:21,2023-04-14 18:26:39,NG,16.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:26:44,OK-OEE_Default
2023-04-14 18:27:10,OEE_Default,844406c8-3ec8-4cc8-8bfb-084aef78eca8,T20230110T001,FM7GTZ000GY00006CU,,TA-AAF-A024-000001,2023-04-14 18:26:44,2023-04-14 18:27:06,NG,22.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:27:10,OK-OEE_Default
2023-04-14 18:27:32,OEE_Default,5d8e61d0-c956-4fae-8a9c-28d86cb5e9d7,T20230110T001,FM7GTZ0003F00006CU,,TA-AAF-A024-000004,2023-04-14 18:27:08,2023-04-14 18:27:27,NG,22.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:27:32,OK-OEE_Default
2023-04-14 18:28:45,OEE_Default,4be4cedf-a8cd-4530-a55d-d3867f2e2856,T20230110T001,FM7GTZ000H000006CU,,TA-AAF-A024-000009,2023-04-14 18:27:53,2023-04-14 18:28:41,NG,21.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:28:45,OK-OEE_Default
2023-04-14 18:29:00,OEE_Default,5186abf8-950e-499e-b974-bf3ea474016d,T20230110T001,FM7GTU0003J00006CU,,TA-AAF-A024-000002,2023-04-14 18:27:30,2023-04-14 18:28:54,NG,21.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:29:00,OK-OEE_Default
2023-04-14 18:29:11,OEE_Default,0672b412-c966-4896-8d54-e9ea71342798,T20230110T001,FM7GTZ0007F00006CU,,TA-AAF-A024-000003,2023-04-14 18:28:44,2023-04-14 18:29:07,NG,21.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:29:11,OK-OEE_Default
2023-04-14 18:30:22,OEE_Default,94098067-4609-4c5f-b14c-8d320cd94dfb,T20230110T001,FM7GTV000LG00006CU,,TA-AAF-A024-000004,2023-04-14 18:29:30,2023-04-14 18:30:17,NG,12.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:30:21,OK-OEE_Default
2023-04-14 18:31:57,OEE_Default,7f631976-f454-4877-ae69-f3cd64282c61,T20230110T001,FM7GTW0002800006CU,,TA-AAF-A024-000010,2023-04-14 18:30:21,2023-04-14 18:31:52,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:31:57,OK-OEE_Default
2023-04-14 18:32:11,OEE_Default,122fb704-71ec-4d38-a030-5baf3d7aeaab,T20230110T001,FM7GTX0002F00006CU,,TA-AAF-A024-000001,2023-04-14 18:29:06,2023-04-14 18:32:06,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:32:11,OK-OEE_Default
2023-04-14 18:32:24,OEE_Default,c55249fc-c0f1-4be2-95e9-2388ebab6745,T20230110T001,FM7GTY000N900006CU,,TA-AAF-A024-000003,2023-04-14 18:31:56,2023-04-14 18:32:19,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:32:24,OK-OEE_Default
2023-04-14 18:32:44,OEE_Default,550d9861-2f62-4865-af13-f6ad444a871a,T20230110T001,FM7GTX000K100006CU,,TA-AAF-A024-000009,2023-04-14 18:32:18,2023-04-14 18:32:40,NG,13.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:32:44,OK-OEE_Default
2023-04-14 18:33:04,OEE_Default,4a1c9142-a50c-4423-b749-f0e673e0de65,T20230110T001,FM7GTY000A200006CU,,TA-AAF-A024-000007,2023-04-14 18:32:41,2023-04-14 18:32:59,NG,12.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:33:04,OK-OEE_Default
2023-04-14 18:33:45,OEE_Default,5cd18950-c2ed-440d-a4ee-8118bd6a986f,T20230110T001,FM7GTZ000GG00006CU,,TA-AAF-A024-000004,2023-04-14 18:33:03,2023-04-14 18:33:40,NG,25.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:33:44,OK-OEE_Default
2023-04-14 18:33:58,OEE_Default,f8a5a385-4306-4171-a198-73528468f109,T20230110T001,FM7GTV0005800006CU,,TA-AAF-A024-000006,2023-04-14 18:33:27,2023-04-14 18:33:54,NG,25.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:33:58,OK-OEE_Default
2023-04-14 18:34:16,OEE_Default,562ef07c-378b-4921-8f9b-671c32d284d7,T20230110T001,FM7GU00004U00006CU,,TA-AAF-A024-000001,2023-04-14 18:33:49,2023-04-14 18:34:11,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:34:16,OK-OEE_Default
2023-04-14 18:34:36,OEE_Default,cebe2674-7b58-4318-8708-da96c93c3c0c,T20230110T001,FM7GTZ0002L00006CU,,TA-AAF-A024-000003,2023-04-14 18:34:12,2023-04-14 18:34:31,NG,13.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:34:36,OK-OEE_Default
