Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-10 23:46:51,OEE_Default,b1e9bee4-0e86-4036-8648-642d0090bb2d,T20230110T001,FM7GTV000NQ00006C6,,TA-AAF-A024-000003,2023-04-10 23:46:23,2023-04-10 23:46:45,NG,16.7,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:46:51,OK-OEE_Default
2023-04-10 23:47:16,OEE_Default,74718118-eaee-45a7-a60f-30113244e56c,T20230110T001,FM7GTT000TH00006C6,,TA-AAF-A024-000006,2023-04-10 23:46:49,2023-04-10 23:47:10,NG,26.8,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:47:16,OK-OEE_Default
2023-04-10 23:48:29,OEE_Default,6abed395-fc82-4c4e-81df-fa04bb62a63d,T20230110T001,FM7GTT001P500006C6,,TA-AAF-A024-000008,2023-04-10 23:47:14,2023-04-10 23:48:22,NG,24.8,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:48:29,OK-OEE_Default
2023-04-10 23:48:54,OEE_Default,257d5c81-1cba-47bc-9da1-0044836d00fc,T20230110T001,FM7GTW000DN00006C6,,TA-AAF-A024-000001,2023-04-10 23:48:26,2023-04-10 23:48:48,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:48:54,OK-OEE_Default
2023-04-10 23:49:19,OEE_Default,57853272-f104-4a77-8138-98c054348f06,T20230110T001,FM7GTU001E900006C6,,TA-AAF-A024-000003,2023-04-10 23:48:51,2023-04-10 23:49:13,NG,25.9,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:49:19,OK-OEE_Default
2023-04-10 23:50:09,OEE_Default,537b9ed7-0123-4068-a902-29692d0a2cf0,T20230110T001,FM7GTT0019H00006C6,,TA-AAF-A024-000006,2023-04-10 23:49:17,2023-04-10 23:50:02,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:50:09,OK-OEE_Default
2023-04-10 23:50:34,OEE_Default,74caee8c-6d80-471a-9d25-f23b57b09378,T20230110T001,FM7GTT001D700006C6,,TA-AAF-A024-000009,2023-04-10 23:50:06,2023-04-10 23:50:28,NG,25.9,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:50:34,OK-OEE_Default
2023-04-10 23:51:00,OEE_Default,558b58b4-b1cd-4cc6-baa8-322041a3800e,T20230110T001,FM7GTW0005400006C6,,TA-AAF-A024-000005,2023-04-10 23:50:32,2023-04-10 23:50:54,NG,25.9,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:51:00,OK-OEE_Default
2023-04-10 23:51:26,OEE_Default,f0fc1a24-c8be-4c75-881d-69f7122a637b,T20230110T001,FM7GTV000B200006C6,,TA-AAF-A024-000001,2023-04-10 23:50:58,2023-04-10 23:51:19,NG,25.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:51:26,OK-OEE_Default
2023-04-10 23:51:51,OEE_Default,db6ef8ae-6f1b-4e81-87fa-0241a04f52f2,T20230110T001,FM7GTT001BR00006C6,,TA-AAF-A024-000003,2023-04-10 23:51:23,2023-04-10 23:51:45,NG,26.1,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:51:51,OK-OEE_Default
2023-04-10 23:52:16,OEE_Default,1fb44e90-7fac-4399-a03f-6f4e1c1a5e29,T20230110T001,FM7GTT001S900006C6,,TA-AAF-A024-000006,2023-04-10 23:51:48,2023-04-10 23:52:10,NG,25.2,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:52:16,OK-OEE_Default
2023-04-10 23:52:40,OEE_Default,8dfea0ca-271a-4ae8-9893-3313224c4352,T20230110T001,FM7GTV001TU00006C6,,TA-AAF-A024-000009,2023-04-10 23:52:14,2023-04-10 23:52:34,NG,24.9,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:52:40,OK-OEE_Default
2023-04-10 23:53:45,OEE_Default,ca338b45-5642-4acc-a0e6-07a5385e0ea1,T20230110T001,FM7GTW0013200006C6,,TA-AAF-A024-000008,2023-04-10 23:53:19,2023-04-10 23:53:39,NG,24.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 23:53:45,OK-OEE_Default
